Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1006399,2016-06-02,39.5456,2.6968,Miguel Angel Pozo Fernandez,2016-10-10 11:02:59+00:00,2025-10-20 12:09:17.800510+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160729-img_0027cala gamba.webp,"Esta especie domina absolutamente toda la ensenada de Cala Gamba, donde se desarrollaba una pradera de Caulerpa prolifera y más antiguamente de Posidonia oceanica. ",,Muchas gracias Miguel Angel. La Bahía de Palma unos de los primeros puntos donde se instaló C. cylindracea en Mallorca. Muchas gracias por registrar este dato de Cala Gamba.,https://www.observadoresdelmar.es/Observations/1006399,,3,3,
Algues Invasores,1006474,2016-10-19,39.462,2.4715,LENKA JUSKANICOVA,2016-10-21 05:00:49+00:00,2025-10-20 12:07:17.634313+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161019-img_1999a.webp,Se puede ver  creciendo alderedorde  en bastante cantidad la alga Caulerpa.,,"Muy buena doble observaición Lenka, Caulerpa cylindracea y Asparagopsis taxiformis en buen estado a 30m! Podrías subir esta foto pero registándola cómo una observaicón de Caulerpa cylindracea? Así tenemos las dos citas. Muchísimas gracias! Laura",https://www.observadoresdelmar.es/Observations/1006474,,30,2,
Algues Invasores,1006540,2016-10-27,41.0529,8.9366,Elisabetta  Lutzu,2016-10-27 20:57:17+00:00,2025-10-20 12:06:21.600820+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161027-img_0620.webp,,,"Thank you Elisabeta for sending this observation, it is certanly C. cylindracea althought its frondes are very short or degradated(? I cannot see it very well in the picture). Did you find this specie all over the dive from 5 to 20m? Do you remember the depth of the individual of the picture? Thank you. We started gathering observations from Sardinia this 2016, it would be great if you send us your pictures to enlarge the map for invasive species in Sardinia if you are there permanently. Laura Royo",https://www.observadoresdelmar.es/Observations/1006540,,20,2,
Algues Invasores,1006541,2016-10-27,41.0529,8.9366,Elisabetta  Lutzu,2016-10-27 21:00:28+00:00,2025-10-20 12:06:21.916533+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161027-img_4546.webp,,,Grazie Elisabetta! This is A. taxiformis that can be found on other organisms like algae or segrasses or it can grow on infralittoral rocky bottoms from the sea surface to a depth of 50 m as we can see in this picture. Laura R.,https://www.observadoresdelmar.es/Observations/1006541,,10,,
Algues Invasores,1006542,2016-10-27,41.0529,8.9366,Elisabetta  Lutzu,2016-10-27 21:00:29+00:00,2025-10-20 12:06:22.357206+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161027-img_4198.webp,,,"Thank you very much for sending this observation of Asparagopsis taxiformis. It is an important register because this species is locally abundant in winter and spring, but not so in autumn when the temperature is still warm. Keep the eyes opened. Thank you very much. Laura R",https://www.observadoresdelmar.es/Observations/1006542,,10,,
Algues Invasores,1006543,2016-10-27,41.0529,8.9366,Elisabetta  Lutzu,2016-10-27 21:01:45+00:00,2025-10-20 12:06:25.343546+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161027-img_2414.webp,,,"Thank you Elisabetta, Asparagopsis is native to Western Australia, but nowadays it is distributed throughout temperate oceans. We still don't know much about its invasiveness, but with the help of seawatchers we aim to get this goal.Laura R.",https://www.observadoresdelmar.es/Observations/1006543,,25,2,
Algues Invasores,1006544,2014-07-19,36.6913,15.1354,Alfonso Siciliano,2016-10-28 10:39:01+00:00,2025-10-20 12:06:26.021672+00:00,No,No destacada,Yes,Caulerpa taxifolia,10-876--20140719-caulerpa-aliena-caulerpa-taxifolia_wm.webp,C. distichophylla/taxifolia,,"Alfonso, efectivamente se trata de Caulerpa taxifolia, que en la zona que señalas presenta grandes abundancias, sobretodo en el estrecho de Messina. Gracias por tu localización!",https://www.observadoresdelmar.es/Observations/1006544,,8,1,
Algues Invasores,1006545,2014-07-13,37.6389,15.1821,Alfonso Siciliano,2016-10-28 10:40:58+00:00,2025-10-20 12:06:26.120795+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-875--20140713-asparago-marino-asparagopsis-armata-3_wm.webp,,,"Hola Alfonso, en este caso el alga que se observa es la Asparagopsis taxiformis, la armata la podrás distinguis debido a que tiene las ramas inferiores largas y tienen ganchos que parecen arpones.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1006545,,5,2,
Algues Invasores,1006559,2016-09-01,41.0612,8.2924,Joaquim Garrabou ,2016-10-29 23:07:46+00:00,2025-10-20 12:06:11.148309+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160901-p9010953_br.webp,"També en herbassars de Cymodocea nodosa.

Taques de de decenes de metres quadrats",,"Moltes gràcies Quim, gràcies a la teva observació, que juntament amb la col·laboració d'un parell més d'observadores hem començat a descriure algunes de les algues invasores a l'illa de Sardenya. Si tinguessis cap imatge de la invasió de C. cylindracea en aquesta mateixa zona sobre Cymodocea, seria interessant que la pengessis també. Moltíssimes gràcies!

",https://www.observadoresdelmar.es/Observations/1006559,,3,2,
Algues Invasores,1006578,2016-11-01,41.1939,1.6567,Pablo  Ruiz ,2016-11-01 16:30:04+00:00,2025-10-20 12:09:19.007489+00:00,No,No destacada,Yes,Codium fragile subsp. fragile,10-881--20161101-2016-11-01 a las 16.23.35.webp,"Muy bien Pablo! exactamente Codium fragile. Impresionante la foto de los utrículos. ¿Como la has hecho? tienes lupa? A veces con los ejemplares grandes se consigue también con el macro de una cámara, incluso con la del teléfono móvil. Muchas gracias!",,"Muy bien Pablo! exactamente Codium fragile. Impresionante la foto de los utrículos. ¿Como la has hecho? tienes lupa? A veces con los ejemplares grandes se consigue también con el macro de una cámara, incluso con la del teléfono móvil. Muchas gracias! Maria",https://www.observadoresdelmar.es/Observations/1006578,,1,1,
Algues Invasores,1006602,2016-10-29,40.6186,14.3247,Francesco De Rosa,2016-11-02 11:33:05+00:00,2025-10-20 12:06:26.200566+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161029-14632842_10209599240676818_5747080441748747379_n.webp,from 2 m till 16 m,,"Francesco thank you very much for posting this beautiful picture. At what depth was taken that picture exactly? This looks like a deep C. cylindracea, for its long tallus, trying to get some light! We would note at the comment space that the algae was found from 2 to 16m. Than you again.",https://www.observadoresdelmar.es/Observations/1006602,,10,3,
Algues Invasores,1006615,2016-08-15,39.4048,3.2603,Margalida Monserrat Barceló,2016-11-04 11:34:45+00:00,2016-11-15 16:02:50+00:00,No,No destacada,Yes,Caulerpa cylindracea,,Recubriendo casi todo el suelo donde no había posidonia,,"Hola Margalida, gràcies per la observació, en tens cap imatge? Seria molt interessant veure en quin estat de recobrinment es troba aquesta Chondrosia reniforme.",https://www.observadoresdelmar.es/Observations/1006615,,16,2,
Algues Invasores,1006616,2016-07-28,39.2784,8.4288,Sarah  Corda,2016-11-04 12:37:28+00:00,2025-10-20 12:06:26.410158+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160728-dscn4347.webp,Species found in tide pool,,"Sarah, thank you very much for this observation in Sardegna, we want to know more about invasive species there. This individual for C. cylindracea has a very a very thin and short shape for its pleanty availability of sunlight, 'cause it is found in less than one meter depth. Good observation! 

Laura Royo",https://www.observadoresdelmar.es/Observations/1006616,,,2,
Algues Invasores,1006617,2016-07-28,39.2784,8.4295,Sarah  Corda,2016-11-04 12:40:53+00:00,2025-10-20 12:06:26.608099+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160728-dscn4355.webp,Species found in tide pool,,"Thank you for sending this image of C. cylindracea in an intertidal pool, as it can be found from there to 70 m (but preferentially between 20-40 m depth) in a wide range of substrates: rocky, soft, vegetated, gorgonian, polluted or not. Laura R.

",https://www.observadoresdelmar.es/Observations/1006617,,,2,
Algues Invasores,1006618,2016-07-28,39.2785,8.4296,Sarah  Corda,2016-11-04 12:41:58+00:00,2025-10-20 12:06:26.768593+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160728-dscn4357.webp,Species found in tide pool. Detail of the basal part of philloid slightly inflated immediately above the attachment to the stolon: this feature is typical of this species  ,,"Thank you very much Sarah for your comment, we are all learning in this project!! Laura R.",https://www.observadoresdelmar.es/Observations/1006618,,,2,
Algues Invasores,1006619,2016-08-02,39.2778,8.4292,Sarah  Corda,2016-11-04 12:46:16+00:00,2025-10-20 12:06:27.428859+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160802-dscn4590.webp,,,"Great Sara for sending this picture, Caulerpa  cylindracea is an endemic species from Australia, but it is already widely extended through the Mediterranean Sea, and still extending. Laura R.",https://www.observadoresdelmar.es/Observations/1006619,,2,3,
Algues Invasores,1006620,2016-08-02,39.2771,8.4293,Sarah  Corda,2016-11-04 12:49:09+00:00,2025-10-20 12:06:27.646457+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160802-dscn4608.webp, ,,"Thank you Sarah, we are very curious about its phenology because we found different behaviours in between regions within the Mediterranean Sea, it can be found all year around or it can suffer a decline in winter, as it happens in Balearics, but in Corse for example, an observer told us that suffered a decline in summer. Do you have pictures for C. cylindracea in different months of the year in Sardegna? Thank you, Laura R.",https://www.observadoresdelmar.es/Observations/1006620,,2,3,
Algues Invasores,1006622,2016-08-02,39.2783,8.4289,Sarah  Corda,2016-11-04 12:55:17+00:00,2025-10-20 12:06:29.661340+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160728-dscn4623.webp,,,"Thank you very much Sarah, this observations gives us more information of this invasive species in Sardegna, where we still do not have many data. Laura R.",https://www.observadoresdelmar.es/Observations/1006622,,2,3,
Algues Invasores,1006624,2016-08-02,39.2782,8.4285,Sarah  Corda,2016-11-04 13:01:59+00:00,2025-10-20 12:06:29.868514+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160802-dscn4625.webp,,,"Massive invasion of the sea bottom at 2,3m in this site in Sardegna.  It is considered to be one of the 100 worst invasive species in the Mediterranean (UICN). Caulerpa cylindracea can replace native species completely. As we can see in the picture. Thank you very much. Laura R.",https://www.observadoresdelmar.es/Observations/1006624,,,3,
Algues Invasores,1006625,2016-08-02,39.2778,8.4282,Sarah  Corda,2016-11-04 13:03:32+00:00,2025-10-20 12:06:30.075133+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160802-dscn4691.webp,,,"Thank you Sarah! Having information on the depth and seasonality of the species is really useful because there are still many aspects of the biology of this species that we don't understand (and for instance, seasonlity patterns are not yet clear). Keep posting observations, we truly value them!",https://www.observadoresdelmar.es/Observations/1006625,,,3,
Algues Invasores,1006627,2016-08-02,39.2778,8.4292,Sarah  Corda,2016-11-04 13:04:42+00:00,2025-10-20 12:06:11.415352+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160802-dscn4692.webp,,,"Great Sarah, we your observations we extend the data about Caulerpa cylindracea in Sardegna. ",https://www.observadoresdelmar.es/Observations/1006627,,,3,
Algues Invasores,1006653,2008-12-15,41.2061,1.7644,María García González ,2016-11-08 15:20:57+00:00,2025-10-20 12:09:03.440122+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20081215-dsc08649.webp,"C. cylindracea sobre detrítico costero, hallada en las redes de pesca del barco Avi Barrineta (Andreu Núñez) de Vilanova i la Geltrú",,,https://www.observadoresdelmar.es/Observations/1006653,,,1,
Algues Invasores,1006654,2008-12-15,41.2061,1.7644,María García González ,2016-11-08 15:27:01+00:00,2025-10-20 12:07:07.561195+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20081215-dsc08663.webp,,,,https://www.observadoresdelmar.es/Observations/1006654,,20,1,
Algues Invasores,1006655,2016-11-03,42.2428,3.1965,María García González ,2016-11-08 17:44:44+00:00,2025-10-20 12:07:37.147598+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20161103-dsc09062_pk.webp,Se trata de una colonización de C. cylindracea abundante desde los límites de la pradera de P.oceanica hasta el inicio del fondo sedimentario a  15m,,"Gracias María por estas fotos, tu observación muestra la evidencia de hasta dónde ha llegado esta especie en pocos años: se trata de la observación más al norte registrada en la costa catalana desde que se vió por primera vez en la zona del Garraf en 2008!",https://www.observadoresdelmar.es/Observations/1006655,,,2,
Algues Invasores,1006656,2016-11-03,42.2428,3.1965,María García González ,2016-11-08 17:46:26+00:00,2025-10-20 12:07:51.708892+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161103-dsc09080_pk.webp,"En ésta imagen se observa el final de la pradera de C. cylindracea, en el límite con el fondo arenoso",,,https://www.observadoresdelmar.es/Observations/1006656,,15,2,
Algues Invasores,1006657,2016-11-04,41.143,1.4149,María García González ,2016-11-08 17:51:07+00:00,2025-10-20 12:09:19.094360+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161104-dsc09236_pk.webp,Pequeñas manchas sobre las lajas de la playa de Baix a Mar de C. cylindracea,,,https://www.observadoresdelmar.es/Observations/1006657,,,1,
Algues Invasores,1006658,2013-09-03,41.6737,2.8017,María García González ,2016-11-08 17:59:38+00:00,2025-10-20 12:09:19.184002+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20130903-dsc09849_pk.webp,"sólo se aprecian algunos estolones muy sedimentados, muy poco abundante",,,https://www.observadoresdelmar.es/Observations/1006658,,,1,
Algues Invasores,1006661,2016-08-20,37.9239,12.2805,Paolo Balistreri,2016-11-09 15:32:58+00:00,2025-10-20 12:06:18.536493+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20160820-dscn2656.webp,,,Grazie per l'osservazione,https://www.observadoresdelmar.es/Observations/1006661,,2,3,
Algues Invasores,1006662,2016-11-08,38.1346,15.5773,Paolo Balistreri,2016-11-09 21:26:15+00:00,2025-10-20 12:06:40.248605+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20161108-caulerpa.webp,,,"Thank you very much Paolo, this observations of Caulerpa cylindracea is the most oriental that we have recoded in the ""Invasive Algae"" at Seawatchers. It is wonderful to have observers in the middle of the Maditerranean. Laura R.",https://www.observadoresdelmar.es/Observations/1006662,,,,
Algues Invasores,1006667,2016-04-23,39.539,2.5927,LENKA JUSKANICOVA,2016-11-10 08:02:56+00:00,2025-10-20 12:09:19.720890+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20160423-img_8063a.webp,Una mata en buen estado al principio de la temporada creciendo cerca de la pared en un pequeňo puerto.,,"Preciosa la fotografía Lenka, sí se Asparagopsis taxiformis en su fase gametofítica, la fase de su ciclo reproductivo fácilmente identificable.",https://www.observadoresdelmar.es/Observations/1006667,,2,2,
Algues Invasores,1006696,2016-11-13,37.6389,-0.6798,Marta I. Terry López,2016-11-13 19:48:18+00:00,2025-10-20 12:09:20.147320+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161113-img_6909.webp,"Aunque el bajo es rocoso, en bastantes puntos hay arena acumulada. Está creciendo en torno a este Cerianthus.",,"Muy interesante Marta, la foto y la observación! Esta especie puede habitar un amplio abanico de fondos: rocosos, blandos, vegetados, de gorgonias, contaminados o no, desde el intermareal hasta 70 m. ",https://www.observadoresdelmar.es/Observations/1006696,,20,,
Algues Invasores,1006701,2016-11-11,39.5552,2.6825,Mika Noguera,2016-11-14 13:31:21+00:00,2025-10-20 12:09:20.685111+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20161111-11.11.16 em halimeda incrassata.webp,"M'ha sorprès trobar una gran quantitat de restes d'aquesta espècie a la vorera de la platja, pel poc temps que fa que la conec.  Es fa palesa la seva abundància important al nostre litoral. ",,"Moltes gràcies Mika, efectivament és Halimeda incrassata i es pot reconèixer be i diferenciar-la de la nativa Halimeda tuna per la seva coloració més fluorescent (tot i que en aquesta època de l'any ja comença a morir i quedar-se blanquinosa) i la seva disposició en forma de ventall. Gràcies a l'equip de seguiment de platges de l'Ajuntament de Palma Mallorca per col·laborar amb aquest projecte.",https://www.observadoresdelmar.es/Observations/1006701,,,2,
Algues Invasores,1006704,2013-08-10,37.9332,12.3207,Paolo Balistreri,2016-11-15 05:18:24+00:00,2025-10-20 12:05:11.674092+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20130810-dscn4658.webp,,,Thank you! beautiful picture!,https://www.observadoresdelmar.es/Observations/1006704,,2,2,
Algues Invasores,1006705,2016-09-17,38.256,15.7136,Fabio Russo,2016-11-15 14:29:31+00:00,2025-10-20 12:06:57.560988+00:00,No,No destacada,Yes,Caulerpa taxifolia,10-876--20160917-_dsc2438.webp,,,"Grazie Fabio! Caulerpa taxifolia nunca ha sido encontrada en la península de España, aunque si en las islas Baleares. Sabemos que en Italia, sobretodo en Messina es frecuente. Bonito macro!",https://www.observadoresdelmar.es/Observations/1006705,,,2,
Algues Invasores,1006706,2016-11-10,41.9732,3.2247,María García González ,2016-11-15 19:39:26+00:00,2016-11-16 16:13:40+00:00,No,No destacada,Yes,Womersleyella setacea,,Encontrada durant una immersió d'experts. No tenim fotos però estem segurs de l'identificació.,,,https://www.observadoresdelmar.es/Observations/1006706,,,,
Algues Invasores,1006716,2016-11-16,43.4709,10.3334,Paolo Balistreri,2016-11-18 09:16:46+00:00,2025-10-20 12:06:57.591641+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161116-15139785_10209523820203918_1393211295_n.webp,Segnalazione di Paola Torrente,,"Grazie per l'osservazione!! Paola Torrente e Paolo Baliestri!

Maria Garcia CEAB-CSIC",https://www.observadoresdelmar.es/Observations/1006716,,10,,
Algues Invasores,1006717,2016-11-16,43.4709,10.3334,Paolo Balistreri,2016-11-18 09:17:40+00:00,2025-10-20 12:06:57.626122+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161116-15139306_10209523818883885_2002509671_n.webp,,,"Thank you very much Paolo, this observations from the Ligurian Sea are very important to update the map of the invasion of Caulerpa cylindracea. ",https://www.observadoresdelmar.es/Observations/1006717,,15,2,
Algues Invasores,1006718,2016-11-16,43.4709,10.3334,Paolo Balistreri,2016-11-18 09:18:11+00:00,2025-10-20 12:06:57.657470+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161116-15058797_10209523819523901_1482786521_n.webp,Segnalazione di Paola Torrente,,"Muchas gracias por la aportación Paolo, la verdad es que cuánta más información tengamos mejor podremos ver cómo se dispersa esta alga invasora.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1006718,,20,2,
Algues Invasores,1006750,2016-10-19,39.462,2.4715,LENKA JUSKANICOVA,2016-11-22 03:46:37+00:00,2025-10-20 12:07:37.708136+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20161019-img_1999a.webp,"Cuelgo la misma foto pero para la otra alga invasora.

SALUDITOS !",,"Gracias Lenka por ser tan efectiva y colgar la foto dos veces, una vez por el alga roja invasoras A. taxiformis y la otra por el alga verde Caulerpa cylindracea. A esta alga se la ha visto vivas hasta a 70 m, algo excepcional para una alga verde.",https://www.observadoresdelmar.es/Observations/1006750,,30,2,
Algues Invasores,1006755,2016-11-20,39.559,2.6697,LENKA JUSKANICOVA,2016-11-22 04:37:33+00:00,2025-10-20 12:09:22.315758+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20161120-img_3203.webp,"Despues del buceo he encontrado en la orilla, en el sitio de 5 m de ancho , en la entrada al mar donde se sacan los barcos pequeňos de la agua, viz sitio exacto segun la flecha, repartidos en la arena, contando como 50 ejemplares tirados por el temporal fuera de la agua y su color blanco contrastava bien con la arena.Tantos ejemplares muertos seguro indican sobre la abundancia de esta alga en la misma area.Buscando esta alga durante cada buceo , al fin la veo fuera de la agua...Los ejemplares fotografiados he conservado y si les haria falta, yo encantada traerlos a donde los nececitan.",,"Lenka, esta observación que aportas es muy valiosa. Aunque no la hayas encontrado buceando, efectivamente el hecho que la hayas encontrado en la playa sugiere que debe haber llegado por temporal desde algún sitio de la Bahia de Palma. Prácticamente no sabemos NADA de esta especie. El hecho que la hayas encontrado a finales de noviembre es muy interesante, pues nos sugiere que al menos hasta bien entrado el otoño este alga es capaz de sobrevivir. Estamos intentando saber su ciclo estacional, así que estas observaciones son valiosísimas! Muchas gracias!

Si la tienes guardada en alcohol es ideal, en cualquier caso tener estas muestras seria interesante. Podemos quedar un dia y las paso a buscar....

Gracias

Fiona",https://www.observadoresdelmar.es/Observations/1006755,,,,
Algues Invasores,1006756,2016-06-29,39.462,2.4715,LENKA JUSKANICOVA,2016-11-22 06:27:47+00:00,2025-10-20 12:09:22.759921+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160629-img_2613.webp,,,"Preciosa foto Lenka! Gracias por todas estas observaciones, tener información de las profundidades, las épocas del año en que se encuentran, los hábitats que colonizan es muy valioso. Por ejemplo, hay disparidad sobre si Caulerpa cylindracea tiene un ciclo de abundancia estacional o no, o sea que tener tus observaciones es muy informativo! Gracias!",https://www.observadoresdelmar.es/Observations/1006756,,35,2,
Algues Invasores,1006757,2016-06-29,39.462,2.4715,LENKA JUSKANICOVA,2016-11-22 06:31:28+00:00,2025-10-20 12:09:23.102200+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20160629-img_2580c.webp,creciendo al lado de la esponja - Aplysilla rosea,,"Preciosa foto, que muestra además la gran capacidad que tiene esta especie para colonizar múltiples hábitats. Aquí la encontramos creciendo a 40 metros de profundidad, que no es algo común para algas verdes",https://www.observadoresdelmar.es/Observations/1006757,,40,2,
Algues Invasores,1006768,2016-06-16,41.1978,1.673,Pablo  Ruiz ,2016-11-25 19:32:10+00:00,2025-10-20 12:09:23.288961+00:00,No,No destacada,Yes,,10-99999--20160616-_dsc2492.webp, ¿ Dictyota pinnatifida ?,,Creo que ésta observación ya la había validado...,https://www.observadoresdelmar.es/Observations/1006768,,,1,
Algues Invasores,1006795,2016-06-05,37.561,15.1692,Paolo Balistreri,2016-11-30 14:50:46+00:00,2025-10-20 12:06:27.735441+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160605-13413710_1358417007518323_5692636284333850658_n.webp,Segnalazione di Puccio Distefano,,,https://www.observadoresdelmar.es/Observations/1006795,,,,
Algues Invasores,1006870,2016-12-11,41.1973,1.6728,Pablo  Ruiz ,2016-12-11 18:26:47+00:00,2025-10-20 12:09:23.583403+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20161211-caulerpa r diciembre 16.webp,"Observo que los ejemplares que crecen con luz directa, son mas pequeños que los que permanecen a la sombra.",,"Gracias por esta observación tan interesante. Efectivamente, este alga tiene la capacidad de colonizar múltiples hábitats y profundidades. Aquí la encontramos creciendo prácticamente a tocar la superficie. También vemos su capacidad de modificar su morfología para adaptarse óptimamente a las condiciones del entorno, una capacidad que seguramente explica su gran capacidad de invasión. Efectivamente, las frondes que están en la sombra son más largas, de esta manera están más cercanas a la luz y tienes más superficie total para realizar la fotosíntesis.  ",https://www.observadoresdelmar.es/Observations/1006870,,,2,
Algues Invasores,1006871,2016-12-11,41.1973,1.6728,Pablo  Ruiz ,2016-12-11 18:35:02+00:00,2025-10-20 12:08:50.730504+00:00,No,No destacada,Yes,,10-99999--20161211-_dsc6119.webp,¿ Dictyota pinnatifida  ?,,"necesito algún ejemplar para determinarla



Maria Garcia",https://www.observadoresdelmar.es/Observations/1006871,,5,2,
Algues Invasores,1006882,2016-09-06,41.1952,1.6542,Pablo  Ruiz ,2016-12-12 12:19:49+00:00,2025-10-20 12:09:24.053984+00:00,No,No destacada,Yes,,10-99998--20160906-c.prolifera.webp,Se encuentra a escasa distancia de varias colonias de Caulerpa racemosa.,,"Efectivament aquesta imatge és de Caulerpa prolifera, pero alerta que aquesta no és una alga invasora, és una alga pròpia del Mediterrani, tot i que altres congèneres seves com la Caulerpa cylindracea o la C. taxifolia si que siguien invasores a la nostra mar. Gràcies! Laura",https://www.observadoresdelmar.es/Observations/1006882,,,1,
Algues Invasores,1006896,2016-12-19,39.462,2.4715,LENKA JUSKANICOVA,2016-12-20 20:16:03+00:00,2025-10-20 12:09:24.621960+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161219-img_3972a.webp,Un ejemplar de una grande mata que se ve ahora en más sitios igualmente que los ejemplares más pequeńos.,,"Genial Lenka esta observación de comparación entre tiempo. Ciertamente a Asparagopsis taxiformis le gustan más las aguas frías, así que es un dato lógico ver cómo en esta época del año están desarrollándose más. Gracias, Laura.",https://www.observadoresdelmar.es/Observations/1006896,,15,1,
Algues Invasores,1006901,2016-12-16,39.536,2.3766,LENKA JUSKANICOVA,2016-12-20 21:08:02+00:00,2025-10-20 12:09:25.138587+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20161216-img_3787a.webp,Ya se pueden ver unas matas casi grandes en la poca profundidad.,,"Muchas gracias Lenka. ¿Estas son las matas que estabas siguiendo o son otras? Siempre ponías una referencia, pero esta vez no la pusiste, por eso dudo. Gracias, Laura.",https://www.observadoresdelmar.es/Observations/1006901,,6,1,
Algues Invasores,1006916,2010-06-01,44.3894,8.969,Francesco Caroli,2016-12-30 01:27:17+00:00,2025-10-20 12:06:58.263849+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20100601-dsc03393.webp,"Observed since 2009, with a wavy abundance during the past few years. During summer 2016 looked in regression, in late autumn once again there are ryzhomes everywhere.



Reply to Reseachers: actually i was referring a wavy presence of C. cylindracea during the past few years, and summer 2016 has been a ""down"" season for this algae . I could try to look for a picture for each year, even if, honestly, seaweeds were not my main interest.",,"Thank you very much for posting this observation. Do you have pictures from the different years you mentioned? It would be very interesting having at least an observations per year/season, it would be easy for us to be able to incorporate it to the data base in order of analyse it. By the way, is strange that you found a regression in summer because in July is when C. cylindracea has its highest growth peek. Laura R",https://www.observadoresdelmar.es/Observations/1006916,,10,3,
Algues Invasores,1006944,2017-01-04,36.7208,-3.7289,Manuel Armenteros Córdoba,2017-01-06 13:16:06+00:00,2025-10-20 12:09:25.743045+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20170104-dsc00015.webp,,,"Muchísimas gracias Manuel por tu observación, es la primera del año! Agradecid@s doblemente de tener como colaboradores a buceadores de invierno. Como la foto es a medio plano, no puedo ver bien si de la base le salen las ramas en forma de arpón características de A. armata y que su ausencia es lo que nos ayuda a identificar a A. taxiformis como bien tu has apuntado. Si lo puedes confirmar en observaciones, lo agradecemos. Muchas gracias otra vez. Laura Royo.",https://www.observadoresdelmar.es/Observations/1006944,,,2,
Algues Invasores,1006960,2016-10-02,41.9738,3.2229,Xavier  Jardí,2017-01-10 20:04:47+00:00,2025-10-20 12:09:25.830588+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20170103-caulerna de carlos.webp,"S'ha trobat en dos punts de Ses Negres, el vedat de pesca del Cap Negre al Pa de Pessic.

Foto: Carlos Virgili / Risck",,"Perfecte Carlos!

és una bona maranya de Caulerpa cylindracea i la podrem anar documentant si va augmentant la colonització.

A veure si tenim sort i no prospera gaire a Begur. Gràcies.

Maria Garcia",https://www.observadoresdelmar.es/Observations/1006960,,15,2,
