"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
713	07/09/25	04:00:00	21.413					
714	07/09/25	05:00:00	21.413					
715	07/09/25	06:00:00	21.437					
716	07/09/25	07:00:00	21.413					
717	07/09/25	08:00:00	21.437					
718	07/09/25	09:00:00	21.437					
719	07/09/25	10:00:00	21.437					
720	07/09/25	11:00:00	21.437					
721	07/09/25	12:00:00	21.485					
722	07/09/25	13:00:00	21.533					
723	07/09/25	14:00:00	21.604					
724	07/09/25	15:00:00	21.628					
725	07/09/25	16:00:00	21.772					
726	07/09/25	17:00:00	21.628					
727	07/09/25	18:00:00	21.581					
728	07/09/25	19:00:00	21.604					
729	07/09/25	20:00:00	21.604					
730	07/09/25	21:00:00	21.581					
731	07/09/25	22:00:00	21.628					
732	07/09/25	23:00:00	21.604					
733	08/09/25	00:00:00	21.628					
734	08/09/25	01:00:00	21.676					
735	08/09/25	02:00:00	21.724					
736	08/09/25	03:00:00	21.748					
737	08/09/25	04:00:00	21.819					
738	08/09/25	05:00:00	21.891					
739	08/09/25	06:00:00	21.915					
740	08/09/25	07:00:00	21.963					
741	08/09/25	08:00:00	21.963					
742	08/09/25	09:00:00	22.034					
743	08/09/25	10:00:00	22.082					
744	08/09/25	11:00:00	22.178					
745	08/09/25	12:00:00	22.250					
746	08/09/25	13:00:00	22.321					
747	08/09/25	14:00:00	22.298					
748	08/09/25	15:00:00	22.298					
749	08/09/25	16:00:00	22.321					
750	08/09/25	17:00:00	22.321					
751	08/09/25	18:00:00	22.393					
752	08/09/25	19:00:00	22.369					
753	08/09/25	20:00:00	22.345					
754	08/09/25	21:00:00	22.321					
755	08/09/25	22:00:00	22.321					
756	08/09/25	23:00:00	22.298					
757	09/09/25	00:00:00	22.298					
758	09/09/25	01:00:00	22.274					
759	09/09/25	02:00:00	22.250					
760	09/09/25	03:00:00	22.250					
761	09/09/25	04:00:00	22.226					
762	09/09/25	05:00:00	22.202					
763	09/09/25	06:00:00	22.178					
764	09/09/25	07:00:00	22.154					
765	09/09/25	08:00:00	22.154					
766	09/09/25	09:00:00	22.082					
767	09/09/25	10:00:00	22.106					
768	09/09/25	11:00:00	22.154					
769	09/09/25	12:00:00	22.154					
770	09/09/25	13:00:00	22.154					
771	09/09/25	14:00:00	22.202					
772	09/09/25	15:00:00	22.226					
773	09/09/25	16:00:00	22.154					
774	09/09/25	17:00:00	22.154					
775	09/09/25	18:00:00	22.154					
776	09/09/25	19:00:00	22.106					
777	09/09/25	20:00:00	22.058					
778	09/09/25	21:00:00	22.082					
779	09/09/25	22:00:00	22.034					
780	09/09/25	23:00:00	22.034					
781	10/09/25	00:00:00	22.011					
782	10/09/25	01:00:00	21.987					
783	10/09/25	02:00:00	21.963					
784	10/09/25	03:00:00	21.867					
785	10/09/25	04:00:00	21.891					
786	10/09/25	05:00:00	21.891					
787	10/09/25	06:00:00	21.867					
788	10/09/25	07:00:00	21.819					
789	10/09/25	08:00:00	21.819					
790	10/09/25	09:00:00	21.819					
791	10/09/25	10:00:00	21.795					
792	10/09/25	11:00:00	21.748					
793	10/09/25	12:00:00	21.795					
794	10/09/25	13:00:00	21.867					
795	10/09/25	14:00:00	21.604					
796	10/09/25	15:00:00	21.461					
797	10/09/25	16:00:00	21.676					
798	10/09/25	17:00:00	21.509					
799	10/09/25	18:00:00	21.557					
800	10/09/25	19:00:00	21.437					
801	10/09/25	20:00:00	21.294					
802	10/09/25	21:00:00	21.461					
803	10/09/25	22:00:00	21.437					
804	10/09/25	23:00:00	21.390					
805	11/09/25	00:00:00	21.390					
806	11/09/25	01:00:00	21.509					
807	11/09/25	02:00:00	21.461					
808	11/09/25	03:00:00	21.437					
809	11/09/25	04:00:00	21.390					
810	11/09/25	05:00:00	21.342					
811	11/09/25	06:00:00	21.342					
812	11/09/25	07:00:00	21.342					
813	11/09/25	08:00:00	21.318					
814	11/09/25	09:00:00	21.270					
815	11/09/25	10:00:00	21.390					
816	11/09/25	11:00:00	21.437					
817	11/09/25	12:00:00	21.485					
818	11/09/25	13:00:00	21.509					
819	11/09/25	14:00:00	21.533					
820	11/09/25	15:00:00	21.628					
821	11/09/25	16:00:00	21.581					
822	11/09/25	17:00:00	21.604					
823	11/09/25	18:00:00	21.581					
824	11/09/25	19:00:00	21.509					
825	11/09/25	20:00:00	21.485					
826	11/09/25	21:00:00	21.509					
827	11/09/25	22:00:00	21.485					
828	11/09/25	23:00:00	21.485					
829	12/09/25	00:00:00	21.461					
830	12/09/25	01:00:00	21.461					
831	12/09/25	02:00:00	21.461					
832	12/09/25	03:00:00	21.437					
833	12/09/25	04:00:00	21.437					
834	12/09/25	05:00:00	21.437					
835	12/09/25	06:00:00	21.437					
836	12/09/25	07:00:00	21.437					
837	12/09/25	08:00:00	21.461					
838	12/09/25	09:00:00	21.461					
839	12/09/25	10:00:00	21.461					
840	12/09/25	11:00:00	21.485					
841	12/09/25	12:00:00	21.509					
842	12/09/25	13:00:00	21.581					
843	12/09/25	14:00:00	21.700					
844	12/09/25	15:00:00	21.700					
845	12/09/25	16:00:00	21.724					
846	12/09/25	17:00:00	21.724					
847	12/09/25	18:00:00	21.748					
848	12/09/25	19:00:00	21.724					
849	12/09/25	20:00:00	21.724					
850	12/09/25	21:00:00	21.676					
851	12/09/25	22:00:00	21.700					
852	12/09/25	23:00:00	21.676					
853	13/09/25	00:00:00	21.676					
854	13/09/25	01:00:00	21.652					
855	13/09/25	02:00:00	21.628					
856	13/09/25	03:00:00	21.628					
857	13/09/25	04:00:00	21.628					
858	13/09/25	05:00:00	21.628					
859	13/09/25	06:00:00	21.604					
860	13/09/25	07:00:00	21.581					
861	13/09/25	08:00:00	21.581					
862	13/09/25	09:00:00	21.557					
863	13/09/25	10:00:00	21.581					
864	13/09/25	11:00:00	21.628					
865	13/09/25	12:00:00	21.557					
866	13/09/25	13:00:00	21.485					
867	13/09/25	14:00:00	21.533					
868	13/09/25	15:00:00	21.557					
869	13/09/25	16:00:00	21.557					
870	13/09/25	17:00:00	21.557					
871	13/09/25	18:00:00	21.581					
872	13/09/25	19:00:00	21.557					
873	13/09/25	20:00:00	21.604					
874	13/09/25	21:00:00	21.604					
875	13/09/25	22:00:00	21.604					
876	13/09/25	23:00:00	21.604					
877	14/09/25	00:00:00	21.557					
878	14/09/25	01:00:00	21.557					
879	14/09/25	02:00:00	21.533					
880	14/09/25	03:00:00	21.533					
881	14/09/25	04:00:00	21.533					
882	14/09/25	05:00:00	21.509					
883	14/09/25	06:00:00	21.533					
884	14/09/25	07:00:00	21.485					
885	14/09/25	08:00:00	21.509					
886	14/09/25	09:00:00	21.509					
887	14/09/25	10:00:00	21.533					
888	14/09/25	11:00:00	21.461					
889	14/09/25	12:00:00	21.294					
890	14/09/25	13:00:00	21.366					
891	14/09/25	14:00:00	21.748					
892	14/09/25	15:00:00	21.915					
893	14/09/25	16:00:00	22.106					
894	14/09/25	17:00:00	22.154					
895	14/09/25	18:00:00	21.987					
896	14/09/25	19:00:00	21.819					
897	14/09/25	20:00:00	21.604					
898	14/09/25	21:00:00	21.509					
899	14/09/25	22:00:00	21.461					
900	14/09/25	23:00:00	21.485					
901	15/09/25	00:00:00	21.461					
902	15/09/25	01:00:00	21.437					
903	15/09/25	02:00:00	21.413					
904	15/09/25	03:00:00	21.390					
905	15/09/25	04:00:00	21.294					
906	15/09/25	05:00:00	21.199					
907	15/09/25	06:00:00	21.366					
908	15/09/25	07:00:00	21.342					
909	15/09/25	08:00:00	21.294					
910	15/09/25	09:00:00	21.294					
911	15/09/25	10:00:00	21.342					
912	15/09/25	11:00:00	21.413					
913	15/09/25	12:00:00	21.485					
914	15/09/25	13:00:00	21.533					
915	15/09/25	14:00:00	21.628					
916	15/09/25	15:00:00	21.533					
917	15/09/25	16:00:00	21.628					
918	15/09/25	17:00:00	21.581					
919	15/09/25	18:00:00	21.604					
920	15/09/25	19:00:00	21.509					
921	15/09/25	20:00:00	21.509					
922	15/09/25	21:00:00	21.557					
923	15/09/25	22:00:00	21.557					
924	15/09/25	23:00:00	21.533					
925	16/09/25	00:00:00	21.676					
926	16/09/25	01:00:00	21.628					
927	16/09/25	02:00:00	21.604					
928	16/09/25	03:00:00	21.557					
929	16/09/25	04:00:00	21.509					
930	16/09/25	05:00:00	21.509					
931	16/09/25	06:00:00	21.485					
932	16/09/25	07:00:00	21.581					
933	16/09/25	08:00:00	21.581					
934	16/09/25	09:00:00	21.604					
935	16/09/25	10:00:00	21.581					
936	16/09/25	11:00:00	21.604					
937	16/09/25	12:00:00	21.628					
938	16/09/25	13:00:00	21.604					
939	16/09/25	14:00:00	21.604					
940	16/09/25	15:00:00	21.652					
941	16/09/25	16:00:00	21.724					
942	16/09/25	17:00:00	21.748					
943	16/09/25	18:00:00	21.676					
944	16/09/25	19:00:00	21.676					
945	16/09/25	20:00:00	21.676					
946	16/09/25	21:00:00	21.652					
947	16/09/25	22:00:00	21.628					
948	16/09/25	23:00:00	21.628					
949	17/09/25	00:00:00	21.461					
950	17/09/25	01:00:00	21.461					
951	17/09/25	02:00:00	21.533					
952	17/09/25	03:00:00	21.509					
953	17/09/25	04:00:00	21.509					
954	17/09/25	05:00:00	21.509					
955	17/09/25	06:00:00	21.509					
956	17/09/25	07:00:00	21.485					
957	17/09/25	08:00:00	21.509					
958	17/09/25	09:00:00	21.533					
959	17/09/25	10:00:00	21.533					
960	17/09/25	11:00:00	21.533					
961	17/09/25	12:00:00	21.557					
962	17/09/25	13:00:00	21.724					
963	17/09/25	14:00:00	21.915					
964	17/09/25	15:00:00	22.058					
965	17/09/25	16:00:00	21.939					
966	17/09/25	17:00:00	21.915					
967	17/09/25	18:00:00	21.772					
968	17/09/25	19:00:00	21.819					
969	17/09/25	20:00:00	21.772					
970	17/09/25	21:00:00	21.772					
971	17/09/25	22:00:00	21.700					
972	17/09/25	23:00:00	21.700					
973	18/09/25	00:00:00	21.700					
974	18/09/25	01:00:00	21.700					
975	18/09/25	02:00:00	21.676					
976	18/09/25	03:00:00	21.676					
977	18/09/25	04:00:00	21.676					
978	18/09/25	05:00:00	21.676					
979	18/09/25	06:00:00	21.652					
980	18/09/25	07:00:00	21.652					
981	18/09/25	08:00:00	21.652					
982	18/09/25	09:00:00	21.628					
983	18/09/25	10:00:00	21.652					
984	18/09/25	11:00:00	21.652					
985	18/09/25	12:00:00	21.724					
986	18/09/25	13:00:00	21.891					
987	18/09/25	14:00:00	22.106					
988	18/09/25	15:00:00	22.441					
989	18/09/25	16:00:00	22.058					
990	18/09/25	17:00:00	22.345					
991	18/09/25	18:00:00	22.011					
992	18/09/25	19:00:00	21.939					
993	18/09/25	20:00:00	21.819					
994	18/09/25	21:00:00	22.011					
995	18/09/25	22:00:00	21.867					
996	18/09/25	23:00:00	21.939					
997	19/09/25	00:00:00	21.939					
998	19/09/25	01:00:00	21.867					
999	19/09/25	02:00:00	21.748					
1000	19/09/25	03:00:00	21.772					
1001	19/09/25	04:00:00	21.772					
1002	19/09/25	05:00:00	21.819					
1003	19/09/25	06:00:00	21.819					
1004	19/09/25	07:00:00	21.819					
1005	19/09/25	08:00:00	21.795					
1006	19/09/25	09:00:00	21.819					
1007	19/09/25	10:00:00	21.939					
1008	19/09/25	11:00:00	21.963					
1009	19/09/25	12:00:00	21.987					
1010	19/09/25	13:00:00	22.034					
1011	19/09/25	14:00:00	22.154					
1012	19/09/25	15:00:00	22.202					
1013	19/09/25	16:00:00	22.178					
1014	19/09/25	17:00:00	22.202					
1015	19/09/25	18:00:00	22.058					
1016	19/09/25	19:00:00	21.867					
1017	19/09/25	20:00:00	21.843					
1018	19/09/25	21:00:00	21.700					
1019	19/09/25	22:00:00	21.700					
1020	19/09/25	23:00:00	21.724					
1021	20/09/25	00:00:00	21.724					
1022	20/09/25	01:00:00	21.795					
1023	20/09/25	02:00:00	21.795					
1024	20/09/25	03:00:00	21.795					
1025	20/09/25	04:00:00	21.795					
1026	20/09/25	05:00:00	21.795					
1027	20/09/25	06:00:00	21.772					
1028	20/09/25	07:00:00	21.795					
1029	20/09/25	08:00:00	21.795					
1030	20/09/25	09:00:00	21.819					
1031	20/09/25	10:00:00	21.843					
1032	20/09/25	11:00:00	21.867					
1033	20/09/25	12:00:00	21.891					
1034	20/09/25	13:00:00	21.867					
1035	20/09/25	14:00:00	21.867					
1036	20/09/25	15:00:00	22.011					
1037	20/09/25	16:00:00	21.867					
1038	20/09/25	17:00:00	21.843					
1039	20/09/25	18:00:00	21.557					
1040	20/09/25	19:00:00	21.509					
1041	20/09/25	20:00:00	21.437					
1042	20/09/25	21:00:00	21.366					
1043	20/09/25	22:00:00	21.437					
1044	20/09/25	23:00:00	21.366					
1045	21/09/25	00:00:00	21.366					
1046	21/09/25	01:00:00	21.390					
1047	21/09/25	02:00:00	21.390					
1048	21/09/25	03:00:00	21.390					
1049	21/09/25	04:00:00	21.342					
1050	21/09/25	05:00:00	21.366					
1051	21/09/25	06:00:00	21.342					
1052	21/09/25	07:00:00	21.366					
1053	21/09/25	08:00:00	21.342					
1054	21/09/25	09:00:00	21.342					
1055	21/09/25	10:00:00	21.366					
1056	21/09/25	11:00:00	21.509					
1057	21/09/25	12:00:00	21.604					
1058	21/09/25	13:00:00	21.772					
1059	21/09/25	14:00:00	21.843					
1060	21/09/25	15:00:00	21.891					
1061	21/09/25	16:00:00	21.939					
1062	21/09/25	17:00:00	21.939					
1063	21/09/25	18:00:00	21.987					
1064	21/09/25	19:00:00	21.963					
1065	21/09/25	20:00:00	21.915					
1066	21/09/25	21:00:00	21.867					
1067	21/09/25	22:00:00	21.843					
1068	21/09/25	23:00:00	21.819					
1069	22/09/25	00:00:00	21.795					
1070	22/09/25	01:00:00	21.748					
1071	22/09/25	02:00:00	21.724					
1072	22/09/25	03:00:00	21.676					
1073	22/09/25	04:00:00	21.652					
1074	22/09/25	05:00:00	21.628					
1075	22/09/25	06:00:00	21.581					
1076	22/09/25	07:00:00	21.557					
1077	22/09/25	08:00:00	21.533					
1078	22/09/25	09:00:00	21.485					
1079	22/09/25	10:00:00	21.485					
1080	22/09/25	11:00:00	21.485					
1081	22/09/25	12:00:00	21.485					
1082	22/09/25	13:00:00	21.509					
1083	22/09/25	14:00:00	21.581					
1084	22/09/25	15:00:00	21.628					
1085	22/09/25	16:00:00	21.604					
1086	22/09/25	17:00:00	21.533					
1087	22/09/25	18:00:00	21.485					
1088	22/09/25	19:00:00	21.461					
1089	22/09/25	20:00:00	21.437					
1090	22/09/25	21:00:00	21.390					
1091	22/09/25	22:00:00	21.390					
1092	22/09/25	23:00:00	21.342					
1093	23/09/25	00:00:00	21.318					
1094	23/09/25	01:00:00	21.318					
1095	23/09/25	02:00:00	21.270					
1096	23/09/25	03:00:00	21.246					
1097	23/09/25	04:00:00	21.223					
1098	23/09/25	05:00:00	21.246					
1099	23/09/25	06:00:00	21.223					
1100	23/09/25	07:00:00	21.223					
1101	23/09/25	08:00:00	21.199					
1102	23/09/25	09:00:00	21.175					
1103	23/09/25	10:00:00	21.175					
1104	23/09/25	11:00:00	21.151					
1105	23/09/25	12:00:00	21.151					
1106	23/09/25	13:00:00	21.151					
1107	23/09/25	14:00:00	21.199					
1108	23/09/25	15:00:00	21.223					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.103					
1111	23/09/25	18:00:00	21.079					
1112	23/09/25	19:00:00	21.079					
1113	23/09/25	20:00:00	21.056					
1114	23/09/25	21:00:00	21.056					
1115	23/09/25	22:00:00	21.032					
1116	23/09/25	23:00:00	21.008					
1117	24/09/25	00:00:00	20.960					
1118	24/09/25	01:00:00	21.103					
1119	24/09/25	02:00:00	21.079					
1120	24/09/25	03:00:00	21.056					
1121	24/09/25	04:00:00	21.008					
1122	24/09/25	05:00:00	21.008					
1123	24/09/25	06:00:00	21.032					
1124	24/09/25	07:00:00	21.008					
1125	24/09/25	08:00:00	20.960					
1126	24/09/25	09:00:00	20.984					
1127	24/09/25	10:00:00	21.151					
1128	24/09/25	11:00:00	21.199					
1129	24/09/25	12:00:00	21.223					
1130	24/09/25	13:00:00	21.270					
1131	24/09/25	14:00:00	21.342					
1132	24/09/25	15:00:00	21.437					
1133	24/09/25	16:00:00	21.485					
1134	24/09/25	17:00:00	21.461					
1135	24/09/25	18:00:00	21.437					
1136	24/09/25	19:00:00	21.413					
1137	24/09/25	20:00:00	21.390					
1138	24/09/25	21:00:00	21.366					
1139	24/09/25	22:00:00	21.342					
1140	24/09/25	23:00:00	21.318					
1141	25/09/25	00:00:00	21.270					
1142	25/09/25	01:00:00	21.199					
1143	25/09/25	02:00:00	21.199					
1144	25/09/25	03:00:00	21.199					
1145	25/09/25	04:00:00	21.175					
1146	25/09/25	05:00:00	21.151					
1147	25/09/25	06:00:00	21.151					
1148	25/09/25	07:00:00	21.103					
1149	25/09/25	08:00:00	21.103					
1150	25/09/25	09:00:00	21.103					
1151	25/09/25	10:00:00	21.103					
1152	25/09/25	11:00:00	21.079					
1153	25/09/25	12:00:00	21.079					
1154	25/09/25	13:00:00	21.079					
1155	25/09/25	14:00:00	21.151					
1156	25/09/25	15:00:00	21.175					
1157	25/09/25	16:00:00	21.199					
1158	25/09/25	17:00:00	21.103					
1159	25/09/25	18:00:00	21.079					
1160	25/09/25	19:00:00	21.056					
1161	25/09/25	20:00:00	21.032					
1162	25/09/25	21:00:00	21.008					
1163	25/09/25	22:00:00	21.032					
1164	25/09/25	23:00:00	21.032					
1165	26/09/25	00:00:00	21.032					
1166	26/09/25	01:00:00	21.008					
1167	26/09/25	02:00:00	20.960					
1168	26/09/25	03:00:00	20.960					
1169	26/09/25	04:00:00	20.936					
1170	26/09/25	05:00:00	20.913					
1171	26/09/25	06:00:00	20.913					
1172	26/09/25	07:00:00	20.889					
1173	26/09/25	08:00:00	20.889					
1174	26/09/25	09:00:00	20.889					
1175	26/09/25	10:00:00	20.889					
1176	26/09/25	11:00:00	20.913					
1177	26/09/25	12:00:00	20.936					
1178	26/09/25	13:00:00	20.960					
1179	26/09/25	14:00:00	20.936					
1180	26/09/25	15:00:00	20.984					
1181	26/09/25	16:00:00	21.032					
1182	26/09/25	17:00:00	20.936					
1183	26/09/25	18:00:00	20.913					
1184	26/09/25	19:00:00	20.889					
1185	26/09/25	20:00:00	20.889					
1186	26/09/25	21:00:00	20.889					
1187	26/09/25	22:00:00	20.889					
1188	26/09/25	23:00:00	20.865					
1189	27/09/25	00:00:00	20.841					
1190	27/09/25	01:00:00	20.817					
1191	27/09/25	02:00:00	20.817					
1192	27/09/25	03:00:00	20.817					
1193	27/09/25	04:00:00	20.793					
1194	27/09/25	05:00:00	20.793					
1195	27/09/25	06:00:00	20.793					
1196	27/09/25	07:00:00	20.793					
1197	27/09/25	08:00:00	20.793					
1198	27/09/25	09:00:00	20.793					
1199	27/09/25	10:00:00	20.793					
1200	27/09/25	11:00:00	20.817					
1201	27/09/25	12:00:00	20.865					
1202	27/09/25	13:00:00	20.913					
1203	27/09/25	14:00:00	21.008					
1204	27/09/25	15:00:00	21.103					
1205	27/09/25	16:00:00	21.032					
1206	27/09/25	17:00:00	21.032					
1207	27/09/25	18:00:00	20.913					
1208	27/09/25	19:00:00	20.865					
1209	27/09/25	20:00:00	20.865					
1210	27/09/25	21:00:00	20.865					
1211	27/09/25	22:00:00	20.841					
1212	27/09/25	23:00:00	20.841					
1213	28/09/25	00:00:00	20.817					
1214	28/09/25	01:00:00	20.817					
1215	28/09/25	02:00:00	20.817					
1216	28/09/25	03:00:00	20.817					
1217	28/09/25	04:00:00	20.817					
1218	28/09/25	05:00:00	20.817					
1219	28/09/25	06:00:00	20.793					
1220	28/09/25	07:00:00	20.793					
1221	28/09/25	08:00:00	20.793					
1222	28/09/25	09:00:00	20.793					
1223	28/09/25	10:00:00	20.793					
1224	28/09/25	11:00:00	20.817					
1225	28/09/25	12:00:00	20.817					
1226	28/09/25	13:00:00	20.817					
1227	28/09/25	14:00:00	20.817					
1228	28/09/25	15:00:00	20.865					
1229	28/09/25	16:00:00	20.841					
1230	28/09/25	17:00:00	20.865					
1231	28/09/25	18:00:00	20.865					
1232	28/09/25	19:00:00	20.865					
1233	28/09/25	20:00:00	20.841					
1234	28/09/25	21:00:00	20.841					
1235	28/09/25	22:00:00	20.841					
1236	28/09/25	23:00:00	20.841					
1237	29/09/25	00:00:00	20.817					
1238	29/09/25	01:00:00	20.817					
1239	29/09/25	02:00:00	20.817					
1240	29/09/25	03:00:00	20.817					
1241	29/09/25	04:00:00	20.793					
1242	29/09/25	05:00:00	20.793					
1243	29/09/25	06:00:00	20.770					
1244	29/09/25	07:00:00	20.770					
1245	29/09/25	08:00:00	20.770					
1246	29/09/25	09:00:00	20.746					
1247	29/09/25	10:00:00	20.746					
1248	29/09/25	11:00:00	20.770					
1249	29/09/25	12:00:00	20.865					
1250	29/09/25	13:00:00	20.936					
1251	29/09/25	14:00:00	21.056					
1252	29/09/25	15:00:00	21.223					
1253	29/09/25	16:00:00	21.079					
1254	29/09/25	17:00:00	21.103					
1255	29/09/25	18:00:00	21.175					
1256	29/09/25	19:00:00	21.151					
1257	29/09/25	20:00:00	21.151					
1258	29/09/25	21:00:00	21.151					
1259	29/09/25	22:00:00	20.913					
1260	29/09/25	23:00:00	21.032					
1261	30/09/25	00:00:00	20.984					
1262	30/09/25	01:00:00	20.913					
1263	30/09/25	02:00:00	20.913					
1264	30/09/25	03:00:00	20.889					
1265	30/09/25	04:00:00	20.865					
1266	30/09/25	05:00:00	20.817					
1267	30/09/25	06:00:00	20.817					
1268	30/09/25	07:00:00	20.817					
1269	30/09/25	08:00:00	20.817					
1270	30/09/25	09:00:00	20.793					
1271	30/09/25	10:00:00	20.793					
1272	30/09/25	11:00:00	20.793					
1273	30/09/25	12:00:00	20.817					
1274	30/09/25	13:00:00	20.865					
1275	30/09/25	14:00:00	20.889					
1276	30/09/25	15:00:00	20.984					
1277	30/09/25	16:00:00	20.984					
1278	30/09/25	17:00:00	20.960					
1279	30/09/25	18:00:00	20.889					
1280	30/09/25	19:00:00	20.770					
1281	30/09/25	20:00:00	20.746					
1282	30/09/25	21:00:00	20.793					
1283	30/09/25	22:00:00	20.770					
1284	30/09/25	23:00:00	20.770					
1285	01/10/25	00:00:00	20.746					
1286	01/10/25	01:00:00	20.698					
1287	01/10/25	02:00:00	20.698					
1288	01/10/25	03:00:00	20.722					
1289	01/10/25	04:00:00	20.674					
1290	01/10/25	05:00:00	20.674					
1291	01/10/25	06:00:00	20.650					
1292	01/10/25	07:00:00	20.650					
1293	01/10/25	08:00:00	20.627					
1294	01/10/25	09:00:00	20.603					
1295	01/10/25	10:00:00	20.627					
1296	01/10/25	11:00:00	20.627					
1297	01/10/25	12:00:00	20.627					
1298	01/10/25	13:00:00	20.674					
1299	01/10/25	14:00:00	20.746					
1300	01/10/25	15:00:00	20.793					
1301	01/10/25	16:00:00	20.817					
1302	01/10/25	17:00:00	20.793					
1303	01/10/25	18:00:00	20.746					
1304	01/10/25	19:00:00	20.698					
1305	01/10/25	20:00:00	20.698					
1306	01/10/25	21:00:00	20.674					
1307	01/10/25	22:00:00	20.650					
1308	01/10/25	23:00:00	20.627					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.627					
1311	02/10/25	02:00:00	20.579					
1312	02/10/25	03:00:00	20.579					
1313	02/10/25	04:00:00	20.579					
1314	02/10/25	05:00:00	20.579					
1315	02/10/25	06:00:00	20.555					
1316	02/10/25	07:00:00	20.531					
1317	02/10/25	08:00:00	20.507					
1318	02/10/25	09:00:00	20.507					
1319	02/10/25	10:00:00	20.507					
1320	02/10/25	11:00:00	20.531					
1321	02/10/25	12:00:00	20.555					
1322	02/10/25	13:00:00	20.579					
1323	02/10/25	14:00:00	20.698					
1324	02/10/25	15:00:00	20.746					
1325	02/10/25	16:00:00	20.770					
1326	02/10/25	17:00:00	20.770					
1327	02/10/25	18:00:00	20.603					
1328	02/10/25	19:00:00	20.674					
1329	02/10/25	20:00:00	20.627					
1330	02/10/25	21:00:00	20.579					
1331	02/10/25	22:00:00	20.555					
1332	02/10/25	23:00:00	20.531					
1333	03/10/25	00:00:00	20.507					
1334	03/10/25	01:00:00	20.484					
1335	03/10/25	02:00:00	20.484					
1336	03/10/25	03:00:00	20.436					
1337	03/10/25	04:00:00	20.388					
1338	03/10/25	05:00:00	20.388					
1339	03/10/25	06:00:00	20.388					
1340	03/10/25	07:00:00	20.341					
1341	03/10/25	08:00:00	20.317					
1342	03/10/25	09:00:00	20.317					
1343	03/10/25	10:00:00	20.317					
1344	03/10/25	11:00:00	20.317					
1345	03/10/25	12:00:00	20.365					
1346	03/10/25	13:00:00	20.388					
1347	03/10/25	14:00:00	20.388					
1348	03/10/25	15:00:00	20.484					
1349	03/10/25	16:00:00	20.341					
1350	03/10/25	17:00:00	20.317					
1351	03/10/25	18:00:00	20.317					
1352	03/10/25	19:00:00	20.269					
1353	03/10/25	20:00:00	20.174					
1354	03/10/25	21:00:00	20.174					
1355	03/10/25	22:00:00	20.198					
1356	03/10/25	23:00:00	20.198					
1357	04/10/25	00:00:00	20.198					
1358	04/10/25	01:00:00	20.198					
1359	04/10/25	02:00:00	20.198					
1360	04/10/25	03:00:00	20.198					
1361	04/10/25	04:00:00	20.198					
1362	04/10/25	05:00:00	20.198					
1363	04/10/25	06:00:00	20.198					
1364	04/10/25	07:00:00	20.174					
1365	04/10/25	08:00:00	20.174					
1366	04/10/25	09:00:00	20.174					
1367	04/10/25	10:00:00	20.198					
1368	04/10/25	11:00:00	20.222					
1369	04/10/25	12:00:00	20.269					
1370	04/10/25	13:00:00	20.341					
1371	04/10/25	14:00:00	20.531					
1372	04/10/25	15:00:00	20.698					
1373	04/10/25	16:00:00	20.650					
1374	04/10/25	17:00:00	20.579					
1375	04/10/25	18:00:00	20.412					
1376	04/10/25	19:00:00	20.317					
1377	04/10/25	20:00:00	20.293					
1378	04/10/25	21:00:00	20.293					
1379	04/10/25	22:00:00	20.293					
1380	04/10/25	23:00:00	20.269					
1381	05/10/25	00:00:00	20.198					
1382	05/10/25	01:00:00	20.174					
1383	05/10/25	02:00:00	20.174					
1384	05/10/25	03:00:00	20.150					
1385	05/10/25	04:00:00	20.126					
1386	05/10/25	05:00:00	20.126					
1387	05/10/25	06:00:00	20.103					
1388	05/10/25	07:00:00	20.079					
1389	05/10/25	08:00:00	20.079					
1390	05/10/25	09:00:00	20.055					
1391	05/10/25	10:00:00	20.055					
1392	05/10/25	11:00:00	20.055					
1393	05/10/25	12:00:00	20.079					
1394	05/10/25	13:00:00	20.126					
1395	05/10/25	14:00:00	20.150					
1396	05/10/25	15:00:00	20.198					
1397	05/10/25	16:00:00	20.174					
1398	05/10/25	17:00:00	20.150					
1399	05/10/25	18:00:00	20.103					
1400	05/10/25	19:00:00	20.079					
1401	05/10/25	20:00:00	20.055					
1402	05/10/25	21:00:00	20.007					
1403	05/10/25	22:00:00	20.007					
1404	05/10/25	23:00:00	19.960					
1405	06/10/25	00:00:00	19.936					
1406	06/10/25	01:00:00	19.912					
1407	06/10/25	02:00:00	19.912					
1408	06/10/25	03:00:00	19.888					
1409	06/10/25	04:00:00	19.865					
1410	06/10/25	05:00:00	19.865					
1411	06/10/25	06:00:00	19.817					
1412	06/10/25	07:00:00	19.793					
1413	06/10/25	08:00:00	19.746					
1414	06/10/25	09:00:00	19.722					
