"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
711	06/07/25	02:00:00	25.380					
712	06/07/25	03:00:00	25.162					
713	06/07/25	04:00:00	25.137					
714	06/07/25	05:00:00	24.315					
715	06/07/25	06:00:00	25.380					
716	06/07/25	07:00:00	24.291					
717	06/07/25	08:00:00	22.968					
718	06/07/25	09:00:00	23.208					
719	06/07/25	10:00:00	23.521					
720	06/07/25	11:00:00	24.122					
721	06/07/25	12:00:00	23.521					
722	06/07/25	13:00:00	23.400					
723	06/07/25	14:00:00	23.881					
724	06/07/25	15:00:00	23.497					
725	06/07/25	16:00:00	22.489					
726	06/07/25	17:00:00	23.521					
727	06/07/25	18:00:00	21.843					
728	06/07/25	19:00:00	22.106					
729	06/07/25	20:00:00	23.545					
730	06/07/25	21:00:00	24.171					
731	06/07/25	22:00:00	23.954					
732	06/07/25	23:00:00	23.545					
733	07/07/25	00:00:00	24.098					
734	07/07/25	01:00:00	24.581					
735	07/07/25	02:00:00	24.050					
736	07/07/25	03:00:00	22.705					
737	07/07/25	04:00:00	21.652					
738	07/07/25	05:00:00	20.913					
739	07/07/25	06:00:00	21.700					
740	07/07/25	07:00:00	21.915					
741	07/07/25	08:00:00	21.366					
742	07/07/25	09:00:00	21.652					
743	07/07/25	10:00:00	21.915					
744	07/07/25	11:00:00	23.064					
745	07/07/25	12:00:00	23.280					
746	07/07/25	13:00:00	24.122					
747	07/07/25	14:00:00	25.695					
748	07/07/25	15:00:00	26.036					
749	07/07/25	16:00:00	24.702					
750	07/07/25	17:00:00	23.352					
751	07/07/25	18:00:00	22.250					
752	07/07/25	19:00:00	22.489					
753	07/07/25	20:00:00	23.857					
754	07/07/25	21:00:00	23.448					
755	07/07/25	22:00:00	22.513					
756	07/07/25	23:00:00	23.641					
757	08/07/25	00:00:00	23.881					
758	08/07/25	01:00:00	24.388					
759	08/07/25	02:00:00	22.274					
760	08/07/25	03:00:00	21.604					
761	08/07/25	04:00:00	21.724					
762	08/07/25	05:00:00	22.082					
763	08/07/25	06:00:00	22.250					
764	08/07/25	07:00:00	22.585					
765	08/07/25	08:00:00	22.729					
766	08/07/25	09:00:00	22.226					
767	08/07/25	10:00:00	20.889					
768	08/07/25	11:00:00	20.555					
769	08/07/25	12:00:00	20.246					
770	08/07/25	13:00:00	19.341					
771	08/07/25	14:00:00	21.294					
772	08/07/25	15:00:00	21.604					
773	08/07/25	16:00:00	25.065					
774	08/07/25	17:00:00	26.695					
775	08/07/25	18:00:00	26.867					
776	08/07/25	19:00:00	27.087					
777	08/07/25	20:00:00	27.136					
778	08/07/25	21:00:00	27.284					
779	08/07/25	22:00:00	27.308					
780	08/07/25	23:00:00	27.284					
781	09/07/25	00:00:00	27.358					
782	09/07/25	01:00:00	27.308					
783	09/07/25	02:00:00	24.968					
784	09/07/25	03:00:00	23.713					
785	09/07/25	04:00:00	21.557					
786	09/07/25	05:00:00	22.848					
787	09/07/25	06:00:00	23.088					
788	09/07/25	07:00:00	22.106					
789	09/07/25	08:00:00	21.915					
790	09/07/25	09:00:00	21.724					
791	09/07/25	10:00:00	23.424					
792	09/07/25	11:00:00	24.968					
793	09/07/25	12:00:00	25.598					
794	09/07/25	13:00:00	26.965					
795	09/07/25	14:00:00	27.063					
796	09/07/25	15:00:00	27.014					
797	09/07/25	16:00:00	26.793					
798	09/07/25	17:00:00	27.259					
799	09/07/25	18:00:00	27.284					
800	09/07/25	19:00:00	26.061					
801	09/07/25	20:00:00	26.036					
802	09/07/25	21:00:00	26.353					
803	09/07/25	22:00:00	25.137					
804	09/07/25	23:00:00	26.207					
805	10/07/25	00:00:00	24.508					
806	10/07/25	01:00:00	24.291					
807	10/07/25	02:00:00	24.315					
808	10/07/25	03:00:00	22.537					
809	10/07/25	04:00:00	23.809					
810	10/07/25	05:00:00	23.569					
811	10/07/25	06:00:00	23.569					
812	10/07/25	07:00:00	24.098					
813	10/07/25	08:00:00	24.605					
814	10/07/25	09:00:00	26.720					
815	10/07/25	10:00:00	26.085					
816	10/07/25	11:00:00	26.549					
817	10/07/25	12:00:00	26.426					
818	10/07/25	13:00:00	25.914					
819	10/07/25	14:00:00	25.501					
820	10/07/25	15:00:00	25.404					
821	10/07/25	16:00:00	25.210					
822	10/07/25	17:00:00	24.508					
823	10/07/25	18:00:00	24.146					
824	10/07/25	19:00:00	23.905					
825	10/07/25	20:00:00	25.501					
826	10/07/25	21:00:00	25.671					
827	10/07/25	22:00:00	24.847					
828	10/07/25	23:00:00	24.798					
829	11/07/25	00:00:00	26.475					
830	11/07/25	01:00:00	26.426					
831	11/07/25	02:00:00	24.702					
832	11/07/25	03:00:00	23.280					
833	11/07/25	04:00:00	23.232					
834	11/07/25	05:00:00	24.363					
835	11/07/25	06:00:00	24.532					
836	11/07/25	07:00:00	23.713					
837	11/07/25	08:00:00	25.598					
838	11/07/25	09:00:00	26.793					
839	11/07/25	10:00:00	25.695					
840	11/07/25	11:00:00	26.158					
841	11/07/25	12:00:00	27.308					
842	11/07/25	13:00:00	27.038					
843	11/07/25	14:00:00	26.989					
844	11/07/25	15:00:00	25.720					
845	11/07/25	16:00:00	27.087					
846	11/07/25	17:00:00	27.161					
847	11/07/25	18:00:00	26.818					
848	11/07/25	19:00:00	23.569					
849	11/07/25	20:00:00	23.424					
850	11/07/25	21:00:00	23.400					
851	11/07/25	22:00:00	23.448					
852	11/07/25	23:00:00	25.890					
853	12/07/25	00:00:00	27.038					
854	12/07/25	01:00:00	26.085					
855	12/07/25	02:00:00	25.598					
856	12/07/25	03:00:00	27.063					
857	12/07/25	04:00:00	25.065					
858	12/07/25	05:00:00	25.283					
859	12/07/25	06:00:00	24.895					
860	12/07/25	07:00:00	26.451					
861	12/07/25	08:00:00	26.646					
862	12/07/25	09:00:00	25.841					
863	12/07/25	10:00:00	26.965					
864	12/07/25	11:00:00	27.161					
865	12/07/25	12:00:00	25.623					
866	12/07/25	13:00:00	26.256					
867	12/07/25	14:00:00	24.412					
868	12/07/25	15:00:00	25.380					
869	12/07/25	16:00:00	25.404					
870	12/07/25	17:00:00	25.089					
871	12/07/25	18:00:00	25.477					
872	12/07/25	19:00:00	24.195					
873	12/07/25	20:00:00	25.137					
874	12/07/25	21:00:00	27.456					
875	12/07/25	22:00:00	27.358					
876	12/07/25	23:00:00	27.333					
877	13/07/25	00:00:00	27.186					
878	13/07/25	01:00:00	27.210					
879	13/07/25	02:00:00	25.939					
880	13/07/25	03:00:00	24.581					
881	13/07/25	04:00:00	24.847					
882	13/07/25	05:00:00	23.617					
883	13/07/25	06:00:00	23.689					
884	13/07/25	07:00:00	23.881					
885	13/07/25	08:00:00	24.074					
886	13/07/25	09:00:00	24.002					
887	13/07/25	10:00:00	23.545					
888	13/07/25	11:00:00	25.307					
889	13/07/25	12:00:00	23.472					
890	13/07/25	13:00:00	22.872					
891	13/07/25	14:00:00	24.388					
892	13/07/25	15:00:00	27.259					
893	13/07/25	16:00:00	26.695					
894	13/07/25	17:00:00	26.109					
895	13/07/25	18:00:00	25.283					
896	13/07/25	19:00:00	24.315					
897	13/07/25	20:00:00	24.992					
898	13/07/25	21:00:00	27.136					
899	13/07/25	22:00:00	26.549					
900	13/07/25	23:00:00	27.063					
901	14/07/25	00:00:00	27.136					
902	14/07/25	01:00:00	26.231					
903	14/07/25	02:00:00	23.930					
904	14/07/25	03:00:00	25.501					
905	14/07/25	04:00:00	26.036					
906	14/07/25	05:00:00	26.207					
907	14/07/25	06:00:00	26.769					
908	14/07/25	07:00:00	26.598					
909	14/07/25	08:00:00	27.112					
910	14/07/25	09:00:00	26.867					
911	14/07/25	10:00:00	26.769					
912	14/07/25	11:00:00	27.087					
913	14/07/25	12:00:00	26.818					
914	14/07/25	13:00:00	25.234					
915	14/07/25	14:00:00	24.002					
916	14/07/25	15:00:00	23.352					
917	14/07/25	16:00:00	23.689					
918	14/07/25	17:00:00	22.657					
919	14/07/25	18:00:00	21.915					
920	14/07/25	19:00:00	21.437					
921	14/07/25	20:00:00	22.681					
922	14/07/25	21:00:00	24.557					
923	14/07/25	22:00:00	24.944					
924	14/07/25	23:00:00	24.750					
925	15/07/25	00:00:00	26.231					
926	15/07/25	01:00:00	27.136					
927	15/07/25	02:00:00	26.793					
928	15/07/25	03:00:00	26.793					
929	15/07/25	04:00:00	27.284					
930	15/07/25	05:00:00	27.259					
931	15/07/25	06:00:00	25.963					
932	15/07/25	07:00:00	26.451					
933	15/07/25	08:00:00	26.965					
934	15/07/25	09:00:00	23.352					
935	15/07/25	10:00:00	24.412					
936	15/07/25	11:00:00	24.871					
937	15/07/25	12:00:00	24.750					
938	15/07/25	13:00:00	24.605					
939	15/07/25	14:00:00	22.992					
940	15/07/25	15:00:00	22.800					
941	15/07/25	16:00:00	24.532					
942	15/07/25	17:00:00	25.283					
943	15/07/25	18:00:00	25.768					
944	15/07/25	19:00:00	26.989					
945	15/07/25	20:00:00	27.087					
946	15/07/25	21:00:00	27.136					
947	15/07/25	22:00:00	27.308					
948	15/07/25	23:00:00	27.456					
949	16/07/25	00:00:00	27.382					
950	16/07/25	01:00:00	27.284					
951	16/07/25	02:00:00	27.161					
952	16/07/25	03:00:00	25.477					
953	16/07/25	04:00:00	25.453					
954	16/07/25	05:00:00	25.914					
955	16/07/25	06:00:00	25.477					
956	16/07/25	07:00:00	23.954					
957	16/07/25	08:00:00	23.064					
958	16/07/25	09:00:00	25.307					
959	16/07/25	10:00:00	24.726					
960	16/07/25	11:00:00	25.647					
961	16/07/25	12:00:00	26.793					
962	16/07/25	13:00:00	26.695					
963	16/07/25	14:00:00	26.500					
964	16/07/25	15:00:00	26.769					
965	16/07/25	16:00:00	27.284					
966	16/07/25	17:00:00	27.210					
967	16/07/25	18:00:00	26.085					
968	16/07/25	19:00:00	27.014					
969	16/07/25	20:00:00	24.871					
970	16/07/25	21:00:00	27.481					
971	16/07/25	22:00:00	27.210					
972	16/07/25	23:00:00	27.038					
973	17/07/25	00:00:00	27.284					
974	17/07/25	01:00:00	24.726					
975	17/07/25	02:00:00	24.702					
976	17/07/25	03:00:00	23.761					
977	17/07/25	04:00:00	23.328					
978	17/07/25	05:00:00	24.532					
979	17/07/25	06:00:00	24.847					
980	17/07/25	07:00:00	25.671					
981	17/07/25	08:00:00	25.671					
982	17/07/25	09:00:00	26.598					
983	17/07/25	10:00:00	26.842					
984	17/07/25	11:00:00	26.867					
985	17/07/25	12:00:00	27.235					
986	17/07/25	13:00:00	27.284					
987	17/07/25	14:00:00	27.087					
988	17/07/25	15:00:00	27.136					
989	17/07/25	16:00:00	27.112					
990	17/07/25	17:00:00	27.136					
991	17/07/25	18:00:00	27.087					
992	17/07/25	19:00:00	26.402					
993	17/07/25	20:00:00	26.426					
994	17/07/25	21:00:00	23.881					
995	17/07/25	22:00:00	25.113					
996	17/07/25	23:00:00	26.573					
997	18/07/25	00:00:00	26.622					
998	18/07/25	01:00:00	25.695					
999	18/07/25	02:00:00	26.402					
1000	18/07/25	03:00:00	27.136					
1001	18/07/25	04:00:00	26.622					
1002	18/07/25	05:00:00	26.769					
1003	18/07/25	06:00:00	26.573					
1004	18/07/25	07:00:00	26.329					
1005	18/07/25	08:00:00	26.256					
1006	18/07/25	09:00:00	25.720					
1007	18/07/25	10:00:00	25.866					
1008	18/07/25	11:00:00	26.818					
1009	18/07/25	12:00:00	27.186					
1010	18/07/25	13:00:00	27.308					
1011	18/07/25	14:00:00	26.158					
1012	18/07/25	15:00:00	27.358					
1013	18/07/25	16:00:00	26.329					
1014	18/07/25	17:00:00	25.186					
1015	18/07/25	18:00:00	25.501					
1016	18/07/25	19:00:00	25.623					
1017	18/07/25	20:00:00	25.113					
1018	18/07/25	21:00:00	24.750					
1019	18/07/25	22:00:00	24.388					
1020	18/07/25	23:00:00	25.525					
1021	19/07/25	00:00:00	25.210					
1022	19/07/25	01:00:00	26.622					
1023	19/07/25	02:00:00	26.646					
1024	19/07/25	03:00:00	26.867					
1025	19/07/25	04:00:00	26.940					
1026	19/07/25	05:00:00	27.063					
1027	19/07/25	06:00:00	27.087					
1028	19/07/25	07:00:00	24.895					
1029	19/07/25	08:00:00	23.208					
1030	19/07/25	09:00:00	24.267					
1031	19/07/25	10:00:00	24.219					
1032	19/07/25	11:00:00	24.098					
1033	19/07/25	12:00:00	24.944					
1034	19/07/25	13:00:00	25.477					
1035	19/07/25	14:00:00	25.793					
1036	19/07/25	15:00:00	25.647					
1037	19/07/25	16:00:00	26.426					
1038	19/07/25	17:00:00	27.579					
1039	19/07/25	18:00:00	27.407					
1040	19/07/25	19:00:00	27.186					
1041	19/07/25	20:00:00	27.186					
1042	19/07/25	21:00:00	27.407					
1043	19/07/25	22:00:00	26.231					
1044	19/07/25	23:00:00	25.623					
1045	20/07/25	00:00:00	24.726					
1046	20/07/25	01:00:00	24.484					
1047	20/07/25	02:00:00	24.315					
1048	20/07/25	03:00:00	26.085					
1049	20/07/25	04:00:00	23.376					
1050	20/07/25	05:00:00	24.484					
1051	20/07/25	06:00:00	25.817					
1052	20/07/25	07:00:00	26.426					
1053	20/07/25	08:00:00	27.308					
1054	20/07/25	09:00:00	27.063					
1055	20/07/25	10:00:00	27.382					
1056	20/07/25	11:00:00	26.842					
1057	20/07/25	12:00:00	27.974					
1058	20/07/25	13:00:00	27.998					
1059	20/07/25	14:00:00	27.974					
1060	20/07/25	15:00:00	28.048					
1061	20/07/25	16:00:00	28.023					
1062	20/07/25	17:00:00	28.320					
1063	20/07/25	18:00:00	27.974					
1064	20/07/25	19:00:00	26.671					
1065	20/07/25	20:00:00	22.705					
1066	20/07/25	21:00:00	23.208					
1067	20/07/25	22:00:00	23.184					
1068	20/07/25	23:00:00	22.681					
1069	21/07/25	00:00:00	21.151					
1070	21/07/25	01:00:00	20.531					
1071	21/07/25	02:00:00	21.748					
1072	21/07/25	03:00:00	22.345					
1073	21/07/25	04:00:00	22.465					
1074	21/07/25	05:00:00	23.954					
1075	21/07/25	06:00:00	24.774					
1076	21/07/25	07:00:00	25.744					
1077	21/07/25	08:00:00	27.924					
1078	21/07/25	09:00:00	27.924					
1079	21/07/25	10:00:00	27.776					
1080	21/07/25	11:00:00	27.801					
1081	21/07/25	12:00:00	27.727					
1082	21/07/25	13:00:00	25.866					
1083	21/07/25	14:00:00	21.891					
1084	21/07/25	15:00:00	23.232					
1085	21/07/25	16:00:00	23.761					
1086	21/07/25	17:00:00	20.722					
1087	21/07/25	18:00:00	20.746					
1088	21/07/25	19:00:00	20.603					
1089	21/07/25	20:00:00	20.913					
1090	21/07/25	21:00:00	26.353					
1091	21/07/25	22:00:00	27.333					
1092	21/07/25	23:00:00	24.992					
1093	22/07/25	00:00:00	24.291					
1094	22/07/25	01:00:00	24.726					
1095	22/07/25	02:00:00	26.573					
1096	22/07/25	03:00:00	27.505					
1097	22/07/25	04:00:00	26.329					
1098	22/07/25	05:00:00	26.989					
1099	22/07/25	06:00:00	25.380					
1100	22/07/25	07:00:00	27.333					
1101	22/07/25	08:00:00	27.235					
1102	22/07/25	09:00:00	27.333					
1103	22/07/25	10:00:00	23.136					
1104	22/07/25	11:00:00	23.569					
1105	22/07/25	12:00:00	23.641					
1106	22/07/25	13:00:00	21.963					
1107	22/07/25	14:00:00	20.126					
1108	22/07/25	15:00:00	20.293					
1109	22/07/25	16:00:00	20.365					
1110	22/07/25	17:00:00	20.103					
1111	22/07/25	18:00:00	20.913					
1112	22/07/25	19:00:00	26.378					
1113	22/07/25	20:00:00	26.989					
1114	22/07/25	21:00:00	24.774					
1115	22/07/25	22:00:00	25.355					
1116	22/07/25	23:00:00	27.382					
1117	23/07/25	00:00:00	27.235					
1118	23/07/25	01:00:00	27.653					
1119	23/07/25	02:00:00	27.579					
1120	23/07/25	03:00:00	27.456					
1121	23/07/25	04:00:00	25.623					
1122	23/07/25	05:00:00	24.895					
1123	23/07/25	06:00:00	20.865					
1124	23/07/25	07:00:00	20.841					
1125	23/07/25	08:00:00	20.246					
1126	23/07/25	09:00:00	20.365					
1127	23/07/25	10:00:00	20.531					
1128	23/07/25	11:00:00	22.345					
1129	23/07/25	12:00:00	25.162					
1130	23/07/25	13:00:00	26.061					
1131	23/07/25	14:00:00	25.210					
1132	23/07/25	15:00:00	26.061					
1133	23/07/25	16:00:00	25.963					
1134	23/07/25	17:00:00	26.695					
1135	23/07/25	18:00:00	27.456					
1136	23/07/25	19:00:00	27.579					
1137	23/07/25	20:00:00	27.530					
1138	23/07/25	21:00:00	27.554					
1139	23/07/25	22:00:00	27.579					
1140	23/07/25	23:00:00	27.579					
1141	24/07/25	00:00:00	27.161					
1142	24/07/25	01:00:00	27.014					
1143	24/07/25	02:00:00	27.161					
1144	24/07/25	03:00:00	26.695					
1145	24/07/25	04:00:00	21.939					
1146	24/07/25	05:00:00	26.061					
1147	24/07/25	06:00:00	26.842					
1148	24/07/25	07:00:00	26.671					
1149	24/07/25	08:00:00	26.671					
1150	24/07/25	09:00:00	26.231					
1151	24/07/25	10:00:00	25.234					
1152	24/07/25	11:00:00	24.992					
1153	24/07/25	12:00:00	25.234					
1154	24/07/25	13:00:00	26.646					
1155	24/07/25	14:00:00	26.085					
1156	24/07/25	15:00:00	25.331					
1157	24/07/25	16:00:00	25.016					
1158	24/07/25	17:00:00	25.404					
1159	24/07/25	18:00:00	25.939					
1160	24/07/25	19:00:00	26.109					
1161	24/07/25	20:00:00	26.231					
1162	24/07/25	21:00:00	26.353					
1163	24/07/25	22:00:00	26.036					
1164	24/07/25	23:00:00	25.866					
1165	25/07/25	00:00:00	25.380					
1166	25/07/25	01:00:00	25.016					
1167	25/07/25	02:00:00	24.291					
1168	25/07/25	03:00:00	25.623					
1169	25/07/25	04:00:00	26.256					
1170	25/07/25	05:00:00	26.451					
1171	25/07/25	06:00:00	26.598					
1172	25/07/25	07:00:00	26.549					
1173	25/07/25	08:00:00	25.914					
1174	25/07/25	09:00:00	26.304					
1175	25/07/25	10:00:00	26.329					
1176	25/07/25	11:00:00	26.378					
1177	25/07/25	12:00:00	26.426					
1178	25/07/25	13:00:00	26.304					
1179	25/07/25	14:00:00	26.134					
1180	25/07/25	15:00:00	25.793					
1181	25/07/25	16:00:00	25.720					
1182	25/07/25	17:00:00	26.109					
1183	25/07/25	18:00:00	25.963					
1184	25/07/25	19:00:00	25.963					
1185	25/07/25	20:00:00	25.841					
1186	25/07/25	21:00:00	25.404					
1187	25/07/25	22:00:00	26.329					
1188	25/07/25	23:00:00	26.475					
1189	26/07/25	00:00:00	26.475					
1190	26/07/25	01:00:00	26.451					
1191	26/07/25	02:00:00	26.475					
1192	26/07/25	03:00:00	26.573					
1193	26/07/25	04:00:00	26.598					
1194	26/07/25	05:00:00	26.695					
1195	26/07/25	06:00:00	26.671					
1196	26/07/25	07:00:00	26.646					
1197	26/07/25	08:00:00	26.671					
1198	26/07/25	09:00:00	26.695					
1199	26/07/25	10:00:00	26.378					
1200	26/07/25	11:00:00	26.475					
1201	26/07/25	12:00:00	26.573					
1202	26/07/25	13:00:00	26.549					
1203	26/07/25	14:00:00	26.549					
1204	26/07/25	15:00:00	26.793					
1205	26/07/25	16:00:00	27.014					
1206	26/07/25	17:00:00	26.965					
1207	26/07/25	18:00:00	26.916					
1208	26/07/25	19:00:00	26.965					
1209	26/07/25	20:00:00	26.793					
1210	26/07/25	21:00:00	26.842					
1211	26/07/25	22:00:00	26.793					
1212	26/07/25	23:00:00	26.818					
1213	27/07/25	00:00:00	26.012					
1214	27/07/25	01:00:00	26.524					
1215	27/07/25	02:00:00	26.524					
1216	27/07/25	03:00:00	26.231					
1217	27/07/25	04:00:00	26.500					
1218	27/07/25	05:00:00	26.500					
1219	27/07/25	06:00:00	26.426					
1220	27/07/25	07:00:00	26.451					
1221	27/07/25	08:00:00	26.475					
1222	27/07/25	09:00:00	26.524					
1223	27/07/25	10:00:00	26.598					
1224	27/07/25	11:00:00	26.842					
1225	27/07/25	12:00:00	27.014					
1226	27/07/25	13:00:00	26.402					
1227	27/07/25	14:00:00	26.646					
1228	27/07/25	15:00:00	26.500					
1229	27/07/25	16:00:00	26.573					
1230	27/07/25	17:00:00	26.867					
1231	27/07/25	18:00:00	26.940					
1232	27/07/25	19:00:00	26.524					
1233	27/07/25	20:00:00	26.451					
1234	27/07/25	21:00:00	26.524					
1235	27/07/25	22:00:00	26.280					
1236	27/07/25	23:00:00	26.426					
1237	28/07/25	00:00:00	26.598					
1238	28/07/25	01:00:00	26.426					
1239	28/07/25	02:00:00	26.598					
1240	28/07/25	03:00:00	26.940					
1241	28/07/25	04:00:00	26.598					
1242	28/07/25	05:00:00	26.500					
1243	28/07/25	06:00:00	26.500					
1244	28/07/25	07:00:00	26.451					
1245	28/07/25	08:00:00	26.451					
1246	28/07/25	09:00:00	26.085					
1247	28/07/25	10:00:00	26.109					
1248	28/07/25	11:00:00	26.475					
1249	28/07/25	12:00:00	26.549					
1250	28/07/25	13:00:00	26.695					
1251	28/07/25	14:00:00	26.671					
1252	28/07/25	15:00:00	26.256					
1253	28/07/25	16:00:00	26.451					
1254	28/07/25	17:00:00	25.720					
1255	28/07/25	18:00:00	26.426					
1256	28/07/25	19:00:00	26.598					
1257	28/07/25	20:00:00	26.207					
1258	28/07/25	21:00:00	26.402					
1259	28/07/25	22:00:00	26.451					
1260	28/07/25	23:00:00	26.378					
1261	29/07/25	00:00:00	26.109					
1262	29/07/25	01:00:00	26.256					
1263	29/07/25	02:00:00	26.109					
1264	29/07/25	03:00:00	25.720					
1265	29/07/25	04:00:00	26.353					
1266	29/07/25	05:00:00	26.353					
1267	29/07/25	06:00:00	26.329					
1268	29/07/25	07:00:00	26.280					
1269	29/07/25	08:00:00	26.280					
1270	29/07/25	09:00:00	26.182					
1271	29/07/25	10:00:00	25.963					
1272	29/07/25	11:00:00	25.817					
1273	29/07/25	12:00:00	25.380					
1274	29/07/25	13:00:00	25.890					
1275	29/07/25	14:00:00	26.182					
1276	29/07/25	15:00:00	26.426					
1277	29/07/25	16:00:00	26.231					
1278	29/07/25	17:00:00	26.304					
1279	29/07/25	18:00:00	26.207					
1280	29/07/25	19:00:00	25.841					
1281	29/07/25	20:00:00	26.280					
1282	29/07/25	21:00:00	26.280					
1283	29/07/25	22:00:00	26.304					
1284	29/07/25	23:00:00	26.231					
1285	30/07/25	00:00:00	26.304					
1286	30/07/25	01:00:00	26.353					
1287	30/07/25	02:00:00	26.378					
1288	30/07/25	03:00:00	26.378					
1289	30/07/25	04:00:00	26.378					
1290	30/07/25	05:00:00	26.256					
1291	30/07/25	06:00:00	26.109					
1292	30/07/25	07:00:00	26.304					
1293	30/07/25	08:00:00	26.304					
1294	30/07/25	09:00:00	26.280					
1295	30/07/25	10:00:00	26.353					
1296	30/07/25	11:00:00	26.426					
1297	30/07/25	12:00:00	26.500					
1298	30/07/25	13:00:00	26.402					
1299	30/07/25	14:00:00	26.475					
1300	30/07/25	15:00:00	26.475					
1301	30/07/25	16:00:00	26.524					
1302	30/07/25	17:00:00	26.573					
1303	30/07/25	18:00:00	26.573					
1304	30/07/25	19:00:00	26.646					
1305	30/07/25	20:00:00	26.549					
1306	30/07/25	21:00:00	26.353					
1307	30/07/25	22:00:00	26.207					
1308	30/07/25	23:00:00	26.426					
1309	31/07/25	00:00:00	26.402					
1310	31/07/25	01:00:00	26.451					
1311	31/07/25	02:00:00	26.402					
1312	31/07/25	03:00:00	26.378					
1313	31/07/25	04:00:00	26.402					
1314	31/07/25	05:00:00	26.402					
1315	31/07/25	06:00:00	26.426					
1316	31/07/25	07:00:00	26.451					
1317	31/07/25	08:00:00	26.426					
1318	31/07/25	09:00:00	26.378					
1319	31/07/25	10:00:00	26.402					
1320	31/07/25	11:00:00	26.622					
1321	31/07/25	12:00:00	26.720					
1322	31/07/25	13:00:00	26.426					
1323	31/07/25	14:00:00	26.304					
1324	31/07/25	15:00:00	26.231					
1325	31/07/25	16:00:00	26.451					
1326	31/07/25	17:00:00	26.695					
1327	31/07/25	18:00:00	26.695					
1328	31/07/25	19:00:00	26.426					
1329	31/07/25	20:00:00	26.378					
1330	31/07/25	21:00:00	26.012					
1331	31/07/25	22:00:00	26.353					
1332	31/07/25	23:00:00	26.500					
1333	01/08/25	00:00:00	26.426					
1334	01/08/25	01:00:00	26.378					
1335	01/08/25	02:00:00	26.426					
1336	01/08/25	03:00:00	26.451					
1337	01/08/25	04:00:00	26.500					
1338	01/08/25	05:00:00	26.500					
1339	01/08/25	06:00:00	26.426					
1340	01/08/25	07:00:00	26.426					
1341	01/08/25	08:00:00	26.500					
1342	01/08/25	09:00:00	26.426					
1343	01/08/25	10:00:00	26.426					
1344	01/08/25	11:00:00	26.573					
1345	01/08/25	12:00:00	26.671					
1346	01/08/25	13:00:00	26.646					
1347	01/08/25	14:00:00	26.769					
1348	01/08/25	15:00:00	26.769					
1349	01/08/25	16:00:00	26.671					
1350	01/08/25	17:00:00	26.426					
1351	01/08/25	18:00:00	26.426					
1352	01/08/25	19:00:00	26.402					
1353	01/08/25	20:00:00	26.402					
1354	01/08/25	21:00:00	26.524					
1355	01/08/25	22:00:00	26.598					
1356	01/08/25	23:00:00	26.646					
1357	02/08/25	00:00:00	26.598					
1358	02/08/25	01:00:00	26.573					
1359	02/08/25	02:00:00	26.549					
1360	02/08/25	03:00:00	26.573					
1361	02/08/25	04:00:00	26.524					
1362	02/08/25	05:00:00	26.549					
1363	02/08/25	06:00:00	26.524					
1364	02/08/25	07:00:00	26.549					
1365	02/08/25	08:00:00	26.549					
1366	02/08/25	09:00:00	26.426					
1367	02/08/25	10:00:00	26.451					
1368	02/08/25	11:00:00	26.671					
1369	02/08/25	12:00:00	26.256					
1370	02/08/25	13:00:00	26.451					
1371	02/08/25	14:00:00	26.549					
1372	02/08/25	15:00:00	26.646					
1373	02/08/25	16:00:00	26.744					
1374	02/08/25	17:00:00	26.744					
1375	02/08/25	18:00:00	26.646					
1376	02/08/25	19:00:00	26.426					
1377	02/08/25	20:00:00	26.402					
1378	02/08/25	21:00:00	26.231					
1379	02/08/25	22:00:00	26.426					
1380	02/08/25	23:00:00	26.671					
1381	03/08/25	00:00:00	26.524					
1382	03/08/25	01:00:00	26.524					
1383	03/08/25	02:00:00	26.475					
1384	03/08/25	03:00:00	26.622					
1385	03/08/25	04:00:00	26.622					
1386	03/08/25	05:00:00	26.646					
1387	03/08/25	06:00:00	26.402					
1388	03/08/25	07:00:00	26.256					
1389	03/08/25	08:00:00	26.426					
1390	03/08/25	09:00:00	26.573					
1391	03/08/25	10:00:00	26.573					
1392	03/08/25	11:00:00	26.622					
1393	03/08/25	12:00:00	26.622					
1394	03/08/25	13:00:00	26.671					
1395	03/08/25	14:00:00	26.769					
1396	03/08/25	15:00:00	26.720					
1397	03/08/25	16:00:00	26.867					
1398	03/08/25	17:00:00	26.793					
1399	03/08/25	18:00:00	26.793					
1400	03/08/25	19:00:00	26.769					
1401	03/08/25	20:00:00	26.720					
1402	03/08/25	21:00:00	26.622					
1403	03/08/25	22:00:00	26.598					
1404	03/08/25	23:00:00	26.622					
1405	04/08/25	00:00:00	26.549					
1406	04/08/25	01:00:00	26.524					
1407	04/08/25	02:00:00	26.402					
1408	04/08/25	03:00:00	26.549					
1409	04/08/25	04:00:00	26.549					
1410	04/08/25	05:00:00	26.646					
1411	04/08/25	06:00:00	26.646					
1412	04/08/25	07:00:00	26.646					
