"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador separado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador adjunto (LGR S/N: 20969995, SEN S/N: 20969995)"	"Host conectado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Parado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Final de archivo (LGR S/N: 20969995, SEN S/N: 20969995)"
713	07/09/25	04:00:00	21.437					
714	07/09/25	05:00:00	21.390					
715	07/09/25	06:00:00	21.437					
716	07/09/25	07:00:00	21.056					
717	07/09/25	08:00:00	21.413					
718	07/09/25	09:00:00	21.461					
719	07/09/25	10:00:00	21.437					
720	07/09/25	11:00:00	21.485					
721	07/09/25	12:00:00	21.557					
722	07/09/25	13:00:00	21.581					
723	07/09/25	14:00:00	21.604					
724	07/09/25	15:00:00	21.581					
725	07/09/25	16:00:00	21.604					
726	07/09/25	17:00:00	21.509					
727	07/09/25	18:00:00	21.509					
728	07/09/25	19:00:00	21.533					
729	07/09/25	20:00:00	21.509					
730	07/09/25	21:00:00	21.437					
731	07/09/25	22:00:00	21.246					
732	07/09/25	23:00:00	21.366					
733	08/09/25	00:00:00	21.485					
734	08/09/25	01:00:00	21.390					
735	08/09/25	02:00:00	21.390					
736	08/09/25	03:00:00	21.748					
737	08/09/25	04:00:00	21.843					
738	08/09/25	05:00:00	21.915					
739	08/09/25	06:00:00	21.987					
740	08/09/25	07:00:00	22.082					
741	08/09/25	08:00:00	22.130					
742	08/09/25	09:00:00	22.202					
743	08/09/25	10:00:00	22.202					
744	08/09/25	11:00:00	22.250					
745	08/09/25	12:00:00	22.250					
746	08/09/25	13:00:00	22.226					
747	08/09/25	14:00:00	22.202					
748	08/09/25	15:00:00	21.772					
749	08/09/25	16:00:00	22.058					
750	08/09/25	17:00:00	22.202					
751	08/09/25	18:00:00	22.298					
752	08/09/25	19:00:00	22.298					
753	08/09/25	20:00:00	22.034					
754	08/09/25	21:00:00	22.250					
755	08/09/25	22:00:00	22.274					
756	08/09/25	23:00:00	22.274					
757	09/09/25	00:00:00	22.250					
758	09/09/25	01:00:00	22.250					
759	09/09/25	02:00:00	22.250					
760	09/09/25	03:00:00	22.226					
761	09/09/25	04:00:00	22.202					
762	09/09/25	05:00:00	22.178					
763	09/09/25	06:00:00	22.154					
764	09/09/25	07:00:00	22.106					
765	09/09/25	08:00:00	22.082					
766	09/09/25	09:00:00	22.058					
767	09/09/25	10:00:00	22.058					
768	09/09/25	11:00:00	22.058					
769	09/09/25	12:00:00	22.106					
770	09/09/25	13:00:00	22.106					
771	09/09/25	14:00:00	22.082					
772	09/09/25	15:00:00	22.106					
773	09/09/25	16:00:00	22.082					
774	09/09/25	17:00:00	22.058					
775	09/09/25	18:00:00	22.034					
776	09/09/25	19:00:00	22.011					
777	09/09/25	20:00:00	21.987					
778	09/09/25	21:00:00	21.987					
779	09/09/25	22:00:00	21.987					
780	09/09/25	23:00:00	21.915					
781	10/09/25	00:00:00	21.891					
782	10/09/25	01:00:00	21.915					
783	10/09/25	02:00:00	21.915					
784	10/09/25	03:00:00	21.867					
785	10/09/25	04:00:00	21.867					
786	10/09/25	05:00:00	21.843					
787	10/09/25	06:00:00	21.819					
788	10/09/25	07:00:00	21.819					
789	10/09/25	08:00:00	21.652					
790	10/09/25	09:00:00	21.724					
791	10/09/25	10:00:00	21.748					
792	10/09/25	11:00:00	21.437					
793	10/09/25	12:00:00	21.604					
794	10/09/25	13:00:00	20.889					
795	10/09/25	14:00:00	19.413					
796	10/09/25	15:00:00	20.579					
797	10/09/25	16:00:00	21.199					
798	10/09/25	17:00:00	20.674					
799	10/09/25	18:00:00	19.936					
800	10/09/25	19:00:00	19.674					
801	10/09/25	20:00:00	19.508					
802	10/09/25	21:00:00	19.389					
803	10/09/25	22:00:00	19.698					
804	10/09/25	23:00:00	20.817					
805	11/09/25	00:00:00	20.984					
806	11/09/25	01:00:00	21.437					
807	11/09/25	02:00:00	21.509					
808	11/09/25	03:00:00	21.485					
809	11/09/25	04:00:00	21.342					
810	11/09/25	05:00:00	21.318					
811	11/09/25	06:00:00	21.294					
812	11/09/25	07:00:00	21.342					
813	11/09/25	08:00:00	21.366					
814	11/09/25	09:00:00	21.270					
815	11/09/25	10:00:00	21.413					
816	11/09/25	11:00:00	21.437					
817	11/09/25	12:00:00	21.509					
818	11/09/25	13:00:00	21.509					
819	11/09/25	14:00:00	21.557					
820	11/09/25	15:00:00	21.581					
821	11/09/25	16:00:00	21.581					
822	11/09/25	17:00:00	21.557					
823	11/09/25	18:00:00	21.223					
824	11/09/25	19:00:00	21.413					
825	11/09/25	20:00:00	21.390					
826	11/09/25	21:00:00	21.461					
827	11/09/25	22:00:00	21.485					
828	11/09/25	23:00:00	21.485					
829	12/09/25	00:00:00	21.485					
830	12/09/25	01:00:00	21.485					
831	12/09/25	02:00:00	21.485					
832	12/09/25	03:00:00	21.461					
833	12/09/25	04:00:00	21.485					
834	12/09/25	05:00:00	21.509					
835	12/09/25	06:00:00	21.509					
836	12/09/25	07:00:00	21.485					
837	12/09/25	08:00:00	21.485					
838	12/09/25	09:00:00	21.485					
839	12/09/25	10:00:00	21.485					
840	12/09/25	11:00:00	21.461					
841	12/09/25	12:00:00	21.533					
842	12/09/25	13:00:00	21.533					
843	12/09/25	14:00:00	21.604					
844	12/09/25	15:00:00	21.676					
845	12/09/25	16:00:00	21.652					
846	12/09/25	17:00:00	21.652					
847	12/09/25	18:00:00	21.676					
848	12/09/25	19:00:00	21.676					
849	12/09/25	20:00:00	21.652					
850	12/09/25	21:00:00	21.485					
851	12/09/25	22:00:00	21.533					
852	12/09/25	23:00:00	21.604					
853	13/09/25	00:00:00	21.533					
854	13/09/25	01:00:00	21.366					
855	13/09/25	02:00:00	21.604					
856	13/09/25	03:00:00	21.509					
857	13/09/25	04:00:00	21.557					
858	13/09/25	05:00:00	21.604					
859	13/09/25	06:00:00	21.557					
860	13/09/25	07:00:00	21.533					
861	13/09/25	08:00:00	21.509					
862	13/09/25	09:00:00	21.509					
863	13/09/25	10:00:00	21.533					
864	13/09/25	11:00:00	21.581					
865	13/09/25	12:00:00	21.557					
866	13/09/25	13:00:00	21.485					
867	13/09/25	14:00:00	21.557					
868	13/09/25	15:00:00	21.557					
869	13/09/25	16:00:00	21.557					
870	13/09/25	17:00:00	21.604					
871	13/09/25	18:00:00	21.604					
872	13/09/25	19:00:00	21.581					
873	13/09/25	20:00:00	21.604					
874	13/09/25	21:00:00	21.628					
875	13/09/25	22:00:00	21.628					
876	13/09/25	23:00:00	21.604					
877	14/09/25	00:00:00	21.533					
878	14/09/25	01:00:00	21.533					
879	14/09/25	02:00:00	21.533					
880	14/09/25	03:00:00	21.533					
881	14/09/25	04:00:00	21.581					
882	14/09/25	05:00:00	21.581					
883	14/09/25	06:00:00	21.557					
884	14/09/25	07:00:00	21.557					
885	14/09/25	08:00:00	21.557					
886	14/09/25	09:00:00	21.533					
887	14/09/25	10:00:00	21.246					
888	14/09/25	11:00:00	21.270					
889	14/09/25	12:00:00	21.342					
890	14/09/25	13:00:00	21.485					
891	14/09/25	14:00:00	21.724					
892	14/09/25	15:00:00	21.748					
893	14/09/25	16:00:00	21.939					
894	14/09/25	17:00:00	21.819					
895	14/09/25	18:00:00	21.604					
896	14/09/25	19:00:00	21.557					
897	14/09/25	20:00:00	21.437					
898	14/09/25	21:00:00	21.390					
899	14/09/25	22:00:00	21.366					
900	14/09/25	23:00:00	21.342					
901	15/09/25	00:00:00	21.342					
902	15/09/25	01:00:00	21.199					
903	15/09/25	02:00:00	21.199					
904	15/09/25	03:00:00	21.199					
905	15/09/25	04:00:00	21.151					
906	15/09/25	05:00:00	21.175					
907	15/09/25	06:00:00	21.199					
908	15/09/25	07:00:00	21.223					
909	15/09/25	08:00:00	21.270					
910	15/09/25	09:00:00	21.342					
911	15/09/25	10:00:00	21.390					
912	15/09/25	11:00:00	21.509					
913	15/09/25	12:00:00	21.533					
914	15/09/25	13:00:00	21.509					
915	15/09/25	14:00:00	21.485					
916	15/09/25	15:00:00	21.437					
917	15/09/25	16:00:00	21.461					
918	15/09/25	17:00:00	21.485					
919	15/09/25	18:00:00	21.461					
920	15/09/25	19:00:00	21.485					
921	15/09/25	20:00:00	21.437					
922	15/09/25	21:00:00	21.437					
923	15/09/25	22:00:00	21.413					
924	15/09/25	23:00:00	21.390					
925	16/09/25	00:00:00	21.437					
926	16/09/25	01:00:00	21.461					
927	16/09/25	02:00:00	21.461					
928	16/09/25	03:00:00	21.437					
929	16/09/25	04:00:00	21.413					
930	16/09/25	05:00:00	21.485					
931	16/09/25	06:00:00	21.485					
932	16/09/25	07:00:00	21.581					
933	16/09/25	08:00:00	21.581					
934	16/09/25	09:00:00	21.628					
935	16/09/25	10:00:00	21.604					
936	16/09/25	11:00:00	21.628					
937	16/09/25	12:00:00	21.628					
938	16/09/25	13:00:00	21.604					
939	16/09/25	14:00:00	21.604					
940	16/09/25	15:00:00	21.604					
941	16/09/25	16:00:00	21.581					
942	16/09/25	17:00:00	21.628					
943	16/09/25	18:00:00	21.652					
944	16/09/25	19:00:00	21.652					
945	16/09/25	20:00:00	21.676					
946	16/09/25	21:00:00	21.628					
947	16/09/25	22:00:00	21.103					
948	16/09/25	23:00:00	21.366					
949	17/09/25	00:00:00	21.390					
950	17/09/25	01:00:00	21.437					
951	17/09/25	02:00:00	21.509					
952	17/09/25	03:00:00	21.533					
953	17/09/25	04:00:00	21.485					
954	17/09/25	05:00:00	21.485					
955	17/09/25	06:00:00	21.533					
956	17/09/25	07:00:00	21.533					
957	17/09/25	08:00:00	21.533					
958	17/09/25	09:00:00	21.533					
959	17/09/25	10:00:00	21.533					
960	17/09/25	11:00:00	21.604					
961	17/09/25	12:00:00	21.581					
962	17/09/25	13:00:00	21.724					
963	17/09/25	14:00:00	21.891					
964	17/09/25	15:00:00	21.819					
965	17/09/25	16:00:00	21.724					
966	17/09/25	17:00:00	21.724					
967	17/09/25	18:00:00	21.724					
968	17/09/25	19:00:00	21.724					
969	17/09/25	20:00:00	21.724					
970	17/09/25	21:00:00	21.676					
971	17/09/25	22:00:00	21.700					
972	17/09/25	23:00:00	21.700					
973	18/09/25	00:00:00	21.676					
974	18/09/25	01:00:00	21.676					
975	18/09/25	02:00:00	21.676					
976	18/09/25	03:00:00	21.676					
977	18/09/25	04:00:00	21.676					
978	18/09/25	05:00:00	21.676					
979	18/09/25	06:00:00	21.652					
980	18/09/25	07:00:00	21.628					
981	18/09/25	08:00:00	21.628					
982	18/09/25	09:00:00	21.628					
983	18/09/25	10:00:00	21.628					
984	18/09/25	11:00:00	21.557					
985	18/09/25	12:00:00	21.748					
986	18/09/25	13:00:00	21.939					
987	18/09/25	14:00:00	21.963					
988	18/09/25	15:00:00	21.772					
989	18/09/25	16:00:00	21.390					
990	18/09/25	17:00:00	21.366					
991	18/09/25	18:00:00	21.437					
992	18/09/25	19:00:00	21.509					
993	18/09/25	20:00:00	21.270					
994	18/09/25	21:00:00	21.795					
995	18/09/25	22:00:00	21.795					
996	18/09/25	23:00:00	21.915					
997	19/09/25	00:00:00	21.772					
998	19/09/25	01:00:00	21.652					
999	19/09/25	02:00:00	21.676					
1000	19/09/25	03:00:00	21.604					
1001	19/09/25	04:00:00	21.557					
1002	19/09/25	05:00:00	21.843					
1003	19/09/25	06:00:00	21.843					
1004	19/09/25	07:00:00	21.795					
1005	19/09/25	08:00:00	21.485					
1006	19/09/25	09:00:00	21.891					
1007	19/09/25	10:00:00	21.987					
1008	19/09/25	11:00:00	22.034					
1009	19/09/25	12:00:00	22.058					
1010	19/09/25	13:00:00	22.082					
1011	19/09/25	14:00:00	21.843					
1012	19/09/25	15:00:00	21.700					
1013	19/09/25	16:00:00	21.795					
1014	19/09/25	17:00:00	21.772					
1015	19/09/25	18:00:00	21.724					
1016	19/09/25	19:00:00	21.557					
1017	19/09/25	20:00:00	21.676					
1018	19/09/25	21:00:00	21.676					
1019	19/09/25	22:00:00	21.652					
1020	19/09/25	23:00:00	21.628					
1021	20/09/25	00:00:00	21.652					
1022	20/09/25	01:00:00	21.676					
1023	20/09/25	02:00:00	21.557					
1024	20/09/25	03:00:00	21.557					
1025	20/09/25	04:00:00	21.724					
1026	20/09/25	05:00:00	21.581					
1027	20/09/25	06:00:00	21.557					
1028	20/09/25	07:00:00	21.557					
1029	20/09/25	08:00:00	21.676					
1030	20/09/25	09:00:00	21.724					
1031	20/09/25	10:00:00	21.676					
1032	20/09/25	11:00:00	21.748					
1033	20/09/25	12:00:00	21.604					
1034	20/09/25	13:00:00	21.509					
1035	20/09/25	14:00:00	21.294					
1036	20/09/25	15:00:00	21.056					
1037	20/09/25	16:00:00	21.175					
1038	20/09/25	17:00:00	21.318					
1039	20/09/25	18:00:00	21.318					
1040	20/09/25	19:00:00	21.342					
1041	20/09/25	20:00:00	21.246					
1042	20/09/25	21:00:00	20.913					
1043	20/09/25	22:00:00	20.960					
1044	20/09/25	23:00:00	20.889					
1045	21/09/25	00:00:00	20.913					
1046	21/09/25	01:00:00	20.222					
1047	21/09/25	02:00:00	20.484					
1048	21/09/25	03:00:00	21.103					
1049	21/09/25	04:00:00	21.175					
1050	21/09/25	05:00:00	21.175					
1051	21/09/25	06:00:00	21.175					
1052	21/09/25	07:00:00	21.199					
1053	21/09/25	08:00:00	21.366					
1054	21/09/25	09:00:00	21.151					
1055	21/09/25	10:00:00	21.390					
1056	21/09/25	11:00:00	21.390					
1057	21/09/25	12:00:00	21.342					
1058	21/09/25	13:00:00	21.533					
1059	21/09/25	14:00:00	21.581					
1060	21/09/25	15:00:00	21.628					
1061	21/09/25	16:00:00	21.772					
1062	21/09/25	17:00:00	21.628					
1063	21/09/25	18:00:00	21.676					
1064	21/09/25	19:00:00	21.963					
1065	21/09/25	20:00:00	21.891					
1066	21/09/25	21:00:00	21.867					
1067	21/09/25	22:00:00	21.867					
1068	21/09/25	23:00:00	21.748					
1069	22/09/25	00:00:00	21.724					
1070	22/09/25	01:00:00	21.700					
1071	22/09/25	02:00:00	21.724					
1072	22/09/25	03:00:00	21.676					
1073	22/09/25	04:00:00	21.652					
1074	22/09/25	05:00:00	21.628					
1075	22/09/25	06:00:00	21.604					
1076	22/09/25	07:00:00	21.581					
1077	22/09/25	08:00:00	21.533					
1078	22/09/25	09:00:00	21.533					
1079	22/09/25	10:00:00	21.533					
1080	22/09/25	11:00:00	21.533					
1081	22/09/25	12:00:00	21.485					
1082	22/09/25	13:00:00	21.461					
1083	22/09/25	14:00:00	21.390					
1084	22/09/25	15:00:00	21.485					
1085	22/09/25	16:00:00	21.485					
1086	22/09/25	17:00:00	21.461					
1087	22/09/25	18:00:00	21.413					
1088	22/09/25	19:00:00	21.413					
1089	22/09/25	20:00:00	21.413					
1090	22/09/25	21:00:00	21.390					
1091	22/09/25	22:00:00	21.390					
1092	22/09/25	23:00:00	21.366					
1093	23/09/25	00:00:00	21.366					
1094	23/09/25	01:00:00	21.342					
1095	23/09/25	02:00:00	21.318					
1096	23/09/25	03:00:00	21.294					
1097	23/09/25	04:00:00	21.270					
1098	23/09/25	05:00:00	21.270					
1099	23/09/25	06:00:00	21.246					
1100	23/09/25	07:00:00	21.246					
1101	23/09/25	08:00:00	21.223					
1102	23/09/25	09:00:00	21.199					
1103	23/09/25	10:00:00	21.199					
1104	23/09/25	11:00:00	21.199					
1105	23/09/25	12:00:00	21.199					
1106	23/09/25	13:00:00	21.175					
1107	23/09/25	14:00:00	21.175					
1108	23/09/25	15:00:00	21.175					
1109	23/09/25	16:00:00	21.175					
1110	23/09/25	17:00:00	21.151					
1111	23/09/25	18:00:00	21.103					
1112	23/09/25	19:00:00	21.103					
1113	23/09/25	20:00:00	21.103					
1114	23/09/25	21:00:00	21.079					
1115	23/09/25	22:00:00	21.079					
1116	23/09/25	23:00:00	21.032					
1117	24/09/25	00:00:00	21.032					
1118	24/09/25	01:00:00	21.127					
1119	24/09/25	02:00:00	21.127					
1120	24/09/25	03:00:00	21.103					
1121	24/09/25	04:00:00	21.079					
1122	24/09/25	05:00:00	21.032					
1123	24/09/25	06:00:00	21.056					
1124	24/09/25	07:00:00	21.032					
1125	24/09/25	08:00:00	21.032					
1126	24/09/25	09:00:00	21.079					
1127	24/09/25	10:00:00	21.270					
1128	24/09/25	11:00:00	21.342					
1129	24/09/25	12:00:00	21.223					
1130	24/09/25	13:00:00	21.318					
1131	24/09/25	14:00:00	21.366					
1132	24/09/25	15:00:00	21.413					
1133	24/09/25	16:00:00	21.437					
1134	24/09/25	17:00:00	21.485					
1135	24/09/25	18:00:00	21.461					
1136	24/09/25	19:00:00	21.461					
1137	24/09/25	20:00:00	21.413					
1138	24/09/25	21:00:00	21.390					
1139	24/09/25	22:00:00	21.342					
1140	24/09/25	23:00:00	21.342					
1141	25/09/25	00:00:00	21.294					
1142	25/09/25	01:00:00	21.270					
1143	25/09/25	02:00:00	21.246					
1144	25/09/25	03:00:00	21.246					
1145	25/09/25	04:00:00	21.223					
1146	25/09/25	05:00:00	21.199					
1147	25/09/25	06:00:00	21.199					
1148	25/09/25	07:00:00	21.151					
1149	25/09/25	08:00:00	21.151					
1150	25/09/25	09:00:00	21.151					
1151	25/09/25	10:00:00	21.127					
1152	25/09/25	11:00:00	21.103					
1153	25/09/25	12:00:00	21.103					
1154	25/09/25	13:00:00	21.103					
1155	25/09/25	14:00:00	21.103					
1156	25/09/25	15:00:00	21.103					
1157	25/09/25	16:00:00	21.103					
1158	25/09/25	17:00:00	21.103					
1159	25/09/25	18:00:00	21.079					
1160	25/09/25	19:00:00	21.032					
1161	25/09/25	20:00:00	21.032					
1162	25/09/25	21:00:00	21.008					
1163	25/09/25	22:00:00	20.984					
1164	25/09/25	23:00:00	21.056					
1165	26/09/25	00:00:00	21.008					
1166	26/09/25	01:00:00	20.984					
1167	26/09/25	02:00:00	20.960					
1168	26/09/25	03:00:00	20.936					
1169	26/09/25	04:00:00	20.936					
1170	26/09/25	05:00:00	20.936					
1171	26/09/25	06:00:00	20.913					
1172	26/09/25	07:00:00	20.913					
1173	26/09/25	08:00:00	20.913					
1174	26/09/25	09:00:00	20.913					
1175	26/09/25	10:00:00	20.913					
1176	26/09/25	11:00:00	20.936					
1177	26/09/25	12:00:00	20.984					
1178	26/09/25	13:00:00	20.984					
1179	26/09/25	14:00:00	20.984					
1180	26/09/25	15:00:00	20.936					
1181	26/09/25	16:00:00	20.960					
1182	26/09/25	17:00:00	20.936					
1183	26/09/25	18:00:00	20.889					
1184	26/09/25	19:00:00	20.889					
1185	26/09/25	20:00:00	20.889					
1186	26/09/25	21:00:00	20.889					
1187	26/09/25	22:00:00	20.889					
1188	26/09/25	23:00:00	20.889					
1189	27/09/25	00:00:00	20.865					
1190	27/09/25	01:00:00	20.865					
1191	27/09/25	02:00:00	20.865					
1192	27/09/25	03:00:00	20.841					
1193	27/09/25	04:00:00	20.817					
1194	27/09/25	05:00:00	20.817					
1195	27/09/25	06:00:00	20.793					
1196	27/09/25	07:00:00	20.793					
1197	27/09/25	08:00:00	20.817					
1198	27/09/25	09:00:00	20.817					
1199	27/09/25	10:00:00	20.865					
1200	27/09/25	11:00:00	20.865					
1201	27/09/25	12:00:00	20.913					
1202	27/09/25	13:00:00	20.936					
1203	27/09/25	14:00:00	20.913					
1204	27/09/25	15:00:00	20.936					
1205	27/09/25	16:00:00	20.889					
1206	27/09/25	17:00:00	20.865					
1207	27/09/25	18:00:00	20.841					
1208	27/09/25	19:00:00	20.817					
1209	27/09/25	20:00:00	20.817					
1210	27/09/25	21:00:00	20.841					
1211	27/09/25	22:00:00	20.841					
1212	27/09/25	23:00:00	20.841					
1213	28/09/25	00:00:00	20.841					
1214	28/09/25	01:00:00	20.817					
1215	28/09/25	02:00:00	20.817					
1216	28/09/25	03:00:00	20.817					
1217	28/09/25	04:00:00	20.817					
1218	28/09/25	05:00:00	20.817					
1219	28/09/25	06:00:00	20.817					
1220	28/09/25	07:00:00	20.841					
1221	28/09/25	08:00:00	20.817					
1222	28/09/25	09:00:00	20.817					
1223	28/09/25	10:00:00	20.817					
1224	28/09/25	11:00:00	20.841					
1225	28/09/25	12:00:00	20.865					
1226	28/09/25	13:00:00	20.865					
1227	28/09/25	14:00:00	20.865					
1228	28/09/25	15:00:00	20.889					
1229	28/09/25	16:00:00	20.889					
1230	28/09/25	17:00:00	20.889					
1231	28/09/25	18:00:00	20.865					
1232	28/09/25	19:00:00	20.865					
1233	28/09/25	20:00:00	20.841					
1234	28/09/25	21:00:00	20.841					
1235	28/09/25	22:00:00	20.841					
1236	28/09/25	23:00:00	20.841					
1237	29/09/25	00:00:00	20.841					
1238	29/09/25	01:00:00	20.841					
1239	29/09/25	02:00:00	20.841					
1240	29/09/25	03:00:00	20.817					
1241	29/09/25	04:00:00	20.817					
1242	29/09/25	05:00:00	20.817					
1243	29/09/25	06:00:00	20.793					
1244	29/09/25	07:00:00	20.770					
1245	29/09/25	08:00:00	20.770					
1246	29/09/25	09:00:00	20.793					
1247	29/09/25	10:00:00	20.817					
1248	29/09/25	11:00:00	20.865					
1249	29/09/25	12:00:00	20.865					
1250	29/09/25	13:00:00	20.841					
1251	29/09/25	14:00:00	20.865					
1252	29/09/25	15:00:00	20.865					
1253	29/09/25	16:00:00	20.865					
1254	29/09/25	17:00:00	20.793					
1255	29/09/25	18:00:00	20.889					
1256	29/09/25	19:00:00	20.722					
1257	29/09/25	20:00:00	20.507					
1258	29/09/25	21:00:00	20.579					
1259	29/09/25	22:00:00	20.698					
1260	29/09/25	23:00:00	20.722					
1261	30/09/25	00:00:00	20.746					
1262	30/09/25	01:00:00	20.865					
1263	30/09/25	02:00:00	20.889					
1264	30/09/25	03:00:00	20.889					
1265	30/09/25	04:00:00	20.889					
1266	30/09/25	05:00:00	20.865					
1267	30/09/25	06:00:00	20.841					
1268	30/09/25	07:00:00	20.841					
1269	30/09/25	08:00:00	20.817					
1270	30/09/25	09:00:00	20.817					
1271	30/09/25	10:00:00	20.817					
1272	30/09/25	11:00:00	20.841					
1273	30/09/25	12:00:00	20.841					
1274	30/09/25	13:00:00	20.865					
1275	30/09/25	14:00:00	20.817					
1276	30/09/25	15:00:00	20.817					
1277	30/09/25	16:00:00	20.865					
1278	30/09/25	17:00:00	20.865					
1279	30/09/25	18:00:00	20.722					
1280	30/09/25	19:00:00	20.722					
1281	30/09/25	20:00:00	20.722					
1282	30/09/25	21:00:00	20.746					
1283	30/09/25	22:00:00	20.770					
1284	30/09/25	23:00:00	20.770					
1285	01/10/25	00:00:00	20.770					
1286	01/10/25	01:00:00	20.722					
1287	01/10/25	02:00:00	20.722					
1288	01/10/25	03:00:00	20.722					
1289	01/10/25	04:00:00	20.698					
1290	01/10/25	05:00:00	20.698					
1291	01/10/25	06:00:00	20.674					
1292	01/10/25	07:00:00	20.674					
1293	01/10/25	08:00:00	20.650					
1294	01/10/25	09:00:00	20.650					
1295	01/10/25	10:00:00	20.674					
1296	01/10/25	11:00:00	20.674					
1297	01/10/25	12:00:00	20.674					
1298	01/10/25	13:00:00	20.650					
1299	01/10/25	14:00:00	20.698					
1300	01/10/25	15:00:00	20.722					
1301	01/10/25	16:00:00	20.722					
1302	01/10/25	17:00:00	20.722					
1303	01/10/25	18:00:00	20.722					
1304	01/10/25	19:00:00	20.722					
1305	01/10/25	20:00:00	20.722					
1306	01/10/25	21:00:00	20.674					
1307	01/10/25	22:00:00	20.674					
1308	01/10/25	23:00:00	20.650					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.627					
1311	02/10/25	02:00:00	20.627					
1312	02/10/25	03:00:00	20.603					
1313	02/10/25	04:00:00	20.603					
1314	02/10/25	05:00:00	20.579					
1315	02/10/25	06:00:00	20.579					
1316	02/10/25	07:00:00	20.555					
1317	02/10/25	08:00:00	20.555					
1318	02/10/25	09:00:00	20.555					
1319	02/10/25	10:00:00	20.555					
1320	02/10/25	11:00:00	20.555					
1321	02/10/25	12:00:00	20.555					
1322	02/10/25	13:00:00	20.579					
1323	02/10/25	14:00:00	20.627					
1324	02/10/25	15:00:00	20.579					
1325	02/10/25	16:00:00	20.436					
1326	02/10/25	17:00:00	20.436					
1327	02/10/25	18:00:00	20.436					
1328	02/10/25	19:00:00	20.388					
1329	02/10/25	20:00:00	20.388					
1330	02/10/25	21:00:00	20.460					
1331	02/10/25	22:00:00	20.484					
1332	02/10/25	23:00:00	20.412					
1333	03/10/25	00:00:00	20.365					
1334	03/10/25	01:00:00	20.365					
1335	03/10/25	02:00:00	20.388					
1336	03/10/25	03:00:00	20.365					
1337	03/10/25	04:00:00	20.317					
1338	03/10/25	05:00:00	20.388					
1339	03/10/25	06:00:00	20.365					
1340	03/10/25	07:00:00	20.317					
1341	03/10/25	08:00:00	20.341					
1342	03/10/25	09:00:00	20.317					
1343	03/10/25	10:00:00	20.341					
1344	03/10/25	11:00:00	20.317					
1345	03/10/25	12:00:00	20.341					
1346	03/10/25	13:00:00	20.341					
1347	03/10/25	14:00:00	20.269					
1348	03/10/25	15:00:00	20.222					
1349	03/10/25	16:00:00	20.150					
1350	03/10/25	17:00:00	20.126					
1351	03/10/25	18:00:00	20.150					
1352	03/10/25	19:00:00	20.103					
1353	03/10/25	20:00:00	20.079					
1354	03/10/25	21:00:00	20.174					
1355	03/10/25	22:00:00	20.174					
1356	03/10/25	23:00:00	20.150					
1357	04/10/25	00:00:00	20.150					
1358	04/10/25	01:00:00	20.126					
1359	04/10/25	02:00:00	20.150					
1360	04/10/25	03:00:00	20.198					
1361	04/10/25	04:00:00	20.198					
1362	04/10/25	05:00:00	20.198					
1363	04/10/25	06:00:00	20.198					
1364	04/10/25	07:00:00	20.174					
1365	04/10/25	08:00:00	20.198					
1366	04/10/25	09:00:00	20.103					
1367	04/10/25	10:00:00	20.198					
1368	04/10/25	11:00:00	20.222					
1369	04/10/25	12:00:00	20.246					
1370	04/10/25	13:00:00	20.293					
1371	04/10/25	14:00:00	20.269					
1372	04/10/25	15:00:00	20.269					
1373	04/10/25	16:00:00	20.293					
1374	04/10/25	17:00:00	20.293					
1375	04/10/25	18:00:00	20.246					
1376	04/10/25	19:00:00	20.198					
1377	04/10/25	20:00:00	20.246					
1378	04/10/25	21:00:00	20.222					
1379	04/10/25	22:00:00	20.293					
1380	04/10/25	23:00:00	20.269					
1381	05/10/25	00:00:00	20.246					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.198					
1385	05/10/25	04:00:00	20.150					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.150					
1388	05/10/25	07:00:00	20.126					
1389	05/10/25	08:00:00	20.103					
1390	05/10/25	09:00:00	20.103					
1391	05/10/25	10:00:00	20.079					
1392	05/10/25	11:00:00	20.079					
1393	05/10/25	12:00:00	20.103					
1394	05/10/25	13:00:00	20.126					
1395	05/10/25	14:00:00	20.126					
1396	05/10/25	15:00:00	20.126					
1397	05/10/25	16:00:00	20.150					
1398	05/10/25	17:00:00	20.150					
1399	05/10/25	18:00:00	20.126					
1400	05/10/25	19:00:00	20.103					
1401	05/10/25	20:00:00	20.079					
1402	05/10/25	21:00:00	20.055					
1403	05/10/25	22:00:00	20.031					
1404	05/10/25	23:00:00	20.007					
1405	06/10/25	00:00:00	19.960					
1406	06/10/25	01:00:00	19.960					
1407	06/10/25	02:00:00	19.936					
1408	06/10/25	03:00:00	19.912					
1409	06/10/25	04:00:00	19.912					
1410	06/10/25	05:00:00	19.888					
1411	06/10/25	06:00:00	19.865					
1412	06/10/25	07:00:00	19.817					
1413	06/10/25	08:00:00	19.722					
1414	06/10/25	09:00:00	19.722					
