"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
1599	05/11/24	06:00:00	19.603					
1600	05/11/24	07:00:00	19.532					
1601	05/11/24	08:00:00	19.508					
1602	05/11/24	09:00:00	19.532					
1603	05/11/24	10:00:00	19.627					
1604	05/11/24	11:00:00	19.651					
1605	05/11/24	12:00:00	19.651					
1606	05/11/24	13:00:00	19.603					
1607	05/11/24	14:00:00	19.603					
1608	05/11/24	15:00:00	19.674					
1609	05/11/24	16:00:00	19.722					
1610	05/11/24	17:00:00	19.722					
1611	05/11/24	18:00:00	19.674					
1612	05/11/24	19:00:00	19.651					
1613	05/11/24	20:00:00	19.579					
1614	05/11/24	21:00:00	19.532					
1615	05/11/24	22:00:00	19.532					
1616	05/11/24	23:00:00	19.555					
1617	06/11/24	00:00:00	19.532					
1618	06/11/24	01:00:00	19.532					
1619	06/11/24	02:00:00	19.532					
1620	06/11/24	03:00:00	19.532					
1621	06/11/24	04:00:00	19.555					
1622	06/11/24	05:00:00	19.484					
1623	06/11/24	06:00:00	19.508					
1624	06/11/24	07:00:00	19.508					
1625	06/11/24	08:00:00	19.460					
1626	06/11/24	09:00:00	19.460					
1627	06/11/24	10:00:00	19.460					
1628	06/11/24	11:00:00	19.460					
1629	06/11/24	12:00:00	19.484					
1630	06/11/24	13:00:00	19.484					
1631	06/11/24	14:00:00	19.627					
1632	06/11/24	15:00:00	19.579					
1633	06/11/24	16:00:00	19.627					
1634	06/11/24	17:00:00	19.627					
1635	06/11/24	18:00:00	19.532					
1636	06/11/24	19:00:00	19.555					
1637	06/11/24	20:00:00	19.532					
1638	06/11/24	21:00:00	19.508					
1639	06/11/24	22:00:00	19.413					
1640	06/11/24	23:00:00	19.389					
1641	07/11/24	00:00:00	19.389					
1642	07/11/24	01:00:00	19.413					
1643	07/11/24	02:00:00	19.389					
1644	07/11/24	03:00:00	19.413					
1645	07/11/24	04:00:00	19.436					
1646	07/11/24	05:00:00	19.460					
1647	07/11/24	06:00:00	19.389					
1648	07/11/24	07:00:00	19.413					
1649	07/11/24	08:00:00	19.389					
1650	07/11/24	09:00:00	19.389					
1651	07/11/24	10:00:00	19.389					
1652	07/11/24	11:00:00	19.389					
1653	07/11/24	12:00:00	19.413					
1654	07/11/24	13:00:00	19.413					
1655	07/11/24	14:00:00	19.508					
1656	07/11/24	15:00:00	19.532					
1657	07/11/24	16:00:00	19.555					
1658	07/11/24	17:00:00	19.532					
1659	07/11/24	18:00:00	19.532					
1660	07/11/24	19:00:00	19.484					
1661	07/11/24	20:00:00	19.436					
1662	07/11/24	21:00:00	19.436					
1663	07/11/24	22:00:00	19.436					
1664	07/11/24	23:00:00	19.436					
1665	08/11/24	00:00:00	19.436					
1666	08/11/24	01:00:00	19.436					
1667	08/11/24	02:00:00	19.413					
1668	08/11/24	03:00:00	19.460					
1669	08/11/24	04:00:00	19.484					
1670	08/11/24	05:00:00	19.674					
1671	08/11/24	06:00:00	19.603					
1672	08/11/24	07:00:00	19.722					
1673	08/11/24	08:00:00	19.698					
1674	08/11/24	09:00:00	19.294					
1675	08/11/24	10:00:00	19.294					
1676	08/11/24	11:00:00	19.318					
1677	08/11/24	12:00:00	19.318					
1678	08/11/24	13:00:00	19.341					
1679	08/11/24	14:00:00	19.413					
1680	08/11/24	15:00:00	19.436					
1681	08/11/24	16:00:00	19.579					
1682	08/11/24	17:00:00	19.436					
1683	08/11/24	18:00:00	19.389					
1684	08/11/24	19:00:00	19.365					
1685	08/11/24	20:00:00	19.318					
1686	08/11/24	21:00:00	19.341					
1687	08/11/24	22:00:00	19.294					
1688	08/11/24	23:00:00	19.318					
1689	09/11/24	00:00:00	19.318					
1690	09/11/24	01:00:00	19.318					
1691	09/11/24	02:00:00	19.294					
1692	09/11/24	03:00:00	19.222					
1693	09/11/24	04:00:00	19.246					
1694	09/11/24	05:00:00	19.175					
1695	09/11/24	06:00:00	19.436					
1696	09/11/24	07:00:00	19.389					
1697	09/11/24	08:00:00	19.246					
1698	09/11/24	09:00:00	19.318					
1699	09/11/24	10:00:00	19.603					
1700	09/11/24	11:00:00	19.627					
1701	09/11/24	12:00:00	19.746					
1702	09/11/24	13:00:00	19.770					
1703	09/11/24	14:00:00	19.532					
1704	09/11/24	15:00:00	19.460					
1705	09/11/24	16:00:00	19.627					
1706	09/11/24	17:00:00	19.674					
1707	09/11/24	18:00:00	19.627					
1708	09/11/24	19:00:00	19.627					
1709	09/11/24	20:00:00	19.698					
1710	09/11/24	21:00:00	19.484					
1711	09/11/24	22:00:00	19.532					
1712	09/11/24	23:00:00	19.389					
1713	10/11/24	00:00:00	19.294					
1714	10/11/24	01:00:00	19.294					
1715	10/11/24	02:00:00	19.294					
1716	10/11/24	03:00:00	19.222					
1717	10/11/24	04:00:00	19.151					
1718	10/11/24	05:00:00	19.103					
1719	10/11/24	06:00:00	19.103					
1720	10/11/24	07:00:00	19.222					
1721	10/11/24	08:00:00	19.294					
1722	10/11/24	09:00:00	19.246					
1723	10/11/24	10:00:00	19.318					
1724	10/11/24	11:00:00	19.222					
1725	10/11/24	12:00:00	19.270					
1726	10/11/24	13:00:00	19.270					
1727	10/11/24	14:00:00	19.294					
1728	10/11/24	15:00:00	19.294					
1729	10/11/24	16:00:00	19.318					
1730	10/11/24	17:00:00	19.222					
1731	10/11/24	18:00:00	19.222					
1732	10/11/24	19:00:00	19.246					
1733	10/11/24	20:00:00	19.151					
1734	10/11/24	21:00:00	19.365					
1735	10/11/24	22:00:00	19.365					
1736	10/11/24	23:00:00	19.294					
1737	11/11/24	00:00:00	19.246					
1738	11/11/24	01:00:00	19.246					
1739	11/11/24	02:00:00	19.199					
1740	11/11/24	03:00:00	19.151					
1741	11/11/24	04:00:00	19.056					
1742	11/11/24	05:00:00	19.008					
1743	11/11/24	06:00:00	18.985					
1744	11/11/24	07:00:00	19.008					
1745	11/11/24	08:00:00	19.175					
1746	11/11/24	09:00:00	19.246					
1747	11/11/24	10:00:00	19.294					
1748	11/11/24	11:00:00	19.341					
1749	11/11/24	12:00:00	19.318					
1750	11/11/24	13:00:00	19.365					
1751	11/11/24	14:00:00	19.674					
1752	11/11/24	15:00:00	19.532					
1753	11/11/24	16:00:00	19.579					
1754	11/11/24	17:00:00	19.674					
1755	11/11/24	18:00:00	19.817					
1756	11/11/24	19:00:00	19.841					
1757	11/11/24	20:00:00	19.888					
1758	11/11/24	21:00:00	19.912					
1759	11/11/24	22:00:00	19.722					
1760	11/11/24	23:00:00	19.936					
1761	12/11/24	00:00:00	19.984					
1762	12/11/24	01:00:00	19.674					
1763	12/11/24	02:00:00	19.722					
1764	12/11/24	03:00:00	19.651					
1765	12/11/24	04:00:00	19.151					
1766	12/11/24	05:00:00	19.127					
1767	12/11/24	06:00:00	19.032					
1768	12/11/24	07:00:00	19.222					
1769	12/11/24	08:00:00	19.318					
1770	12/11/24	09:00:00	19.318					
1771	12/11/24	10:00:00	19.436					
1772	12/11/24	11:00:00	19.484					
1773	12/11/24	12:00:00	19.508					
1774	12/11/24	13:00:00	19.389					
1775	12/11/24	14:00:00	19.413					
1776	12/11/24	15:00:00	19.436					
1777	12/11/24	16:00:00	19.341					
1778	12/11/24	17:00:00	19.175					
1779	12/11/24	18:00:00	19.032					
1780	12/11/24	19:00:00	18.985					
1781	12/11/24	20:00:00	19.008					
1782	12/11/24	21:00:00	19.008					
1783	12/11/24	22:00:00	18.961					
1784	12/11/24	23:00:00	18.866					
1785	13/11/24	00:00:00	18.842					
1786	13/11/24	01:00:00	18.866					
1787	13/11/24	02:00:00	18.818					
1788	13/11/24	03:00:00	18.842					
1789	13/11/24	04:00:00	18.652					
1790	13/11/24	05:00:00	18.699					
1791	13/11/24	06:00:00	18.771					
1792	13/11/24	07:00:00	18.842					
1793	13/11/24	08:00:00	18.842					
1794	13/11/24	09:00:00	18.747					
1795	13/11/24	10:00:00	18.699					
1796	13/11/24	11:00:00	18.771					
1797	13/11/24	12:00:00	18.794					
1798	13/11/24	13:00:00	18.889					
1799	13/11/24	14:00:00	19.008					
1800	13/11/24	15:00:00	19.127					
1801	13/11/24	16:00:00	18.961					
1802	13/11/24	17:00:00	18.842					
1803	13/11/24	18:00:00	18.533					
1804	13/11/24	19:00:00	18.652					
1805	13/11/24	20:00:00	18.699					
1806	13/11/24	21:00:00	18.818					
1807	13/11/24	22:00:00	18.937					
1808	13/11/24	23:00:00	19.008					
1809	14/11/24	00:00:00	19.127					
1810	14/11/24	01:00:00	19.127					
1811	14/11/24	02:00:00	18.985					
1812	14/11/24	03:00:00	18.889					
1813	14/11/24	04:00:00	18.771					
1814	14/11/24	05:00:00	18.604					
1815	14/11/24	06:00:00	18.461					
1816	14/11/24	07:00:00	18.509					
1817	14/11/24	08:00:00	18.675					
1818	14/11/24	09:00:00	18.652					
1819	14/11/24	10:00:00	18.604					
1820	14/11/24	11:00:00	18.509					
1821	14/11/24	12:00:00	18.438					
1822	14/11/24	13:00:00	18.533					
1823	14/11/24	14:00:00	18.533					
1824	14/11/24	15:00:00	18.485					
1825	14/11/24	16:00:00	18.461					
1826	14/11/24	17:00:00	18.438					
1827	14/11/24	18:00:00	18.224					
1828	14/11/24	19:00:00	18.271					
1829	14/11/24	20:00:00	18.247					
1830	14/11/24	21:00:00	18.224					
1831	14/11/24	22:00:00	18.200					
1832	14/11/24	23:00:00	18.176					
1833	15/11/24	00:00:00	18.105					
1834	15/11/24	01:00:00	18.129					
1835	15/11/24	02:00:00	18.081					
1836	15/11/24	03:00:00	18.057					
1837	15/11/24	04:00:00	18.057					
1838	15/11/24	05:00:00	18.057					
1839	15/11/24	06:00:00	18.200					
1840	15/11/24	07:00:00	18.081					
1841	15/11/24	08:00:00	18.105					
1842	15/11/24	09:00:00	18.557					
1843	15/11/24	10:00:00	18.366					
1844	15/11/24	11:00:00	18.224					
1845	15/11/24	12:00:00	18.438					
1846	15/11/24	13:00:00	18.771					
1847	15/11/24	14:00:00	18.985					
1848	15/11/24	15:00:00	18.461					
1849	15/11/24	16:00:00	19.103					
1850	15/11/24	17:00:00	18.485					
1851	15/11/24	18:00:00	18.509					
1852	15/11/24	19:00:00	18.604					
1853	15/11/24	20:00:00	18.533					
1854	15/11/24	21:00:00	18.533					
1855	15/11/24	22:00:00	18.438					
1856	15/11/24	23:00:00	18.485					
1857	16/11/24	00:00:00	18.247					
1858	16/11/24	01:00:00	18.723					
1859	16/11/24	02:00:00	18.580					
1860	16/11/24	03:00:00	18.794					
1861	16/11/24	04:00:00	18.937					
1862	16/11/24	05:00:00	18.723					
1863	16/11/24	06:00:00	18.604					
1864	16/11/24	07:00:00	18.509					
1865	16/11/24	08:00:00	18.747					
1866	16/11/24	09:00:00	18.604					
1867	16/11/24	10:00:00	18.509					
1868	16/11/24	11:00:00	18.557					
1869	16/11/24	12:00:00	18.675					
1870	16/11/24	13:00:00	18.580					
1871	16/11/24	14:00:00	18.699					
1872	16/11/24	15:00:00	18.604					
1873	16/11/24	16:00:00	18.604					
1874	16/11/24	17:00:00	18.580					
1875	16/11/24	18:00:00	18.509					
1876	16/11/24	19:00:00	18.461					
1877	16/11/24	20:00:00	18.461					
1878	16/11/24	21:00:00	18.438					
1879	16/11/24	22:00:00	18.390					
1880	16/11/24	23:00:00	18.390					
1881	17/11/24	00:00:00	18.390					
1882	17/11/24	01:00:00	18.414					
1883	17/11/24	02:00:00	18.390					
1884	17/11/24	03:00:00	18.390					
1885	17/11/24	04:00:00	18.414					
1886	17/11/24	05:00:00	18.414					
1887	17/11/24	06:00:00	18.343					
1888	17/11/24	07:00:00	18.319					
1889	17/11/24	08:00:00	18.319					
1890	17/11/24	09:00:00	18.580					
1891	17/11/24	10:00:00	18.557					
1892	17/11/24	11:00:00	18.580					
1893	17/11/24	12:00:00	18.866					
1894	17/11/24	13:00:00	19.246					
1895	17/11/24	14:00:00	19.008					
1896	17/11/24	15:00:00	18.675					
1897	17/11/24	16:00:00	18.390					
1898	17/11/24	17:00:00	18.580					
1899	17/11/24	18:00:00	18.533					
1900	17/11/24	19:00:00	18.628					
1901	17/11/24	20:00:00	18.485					
1902	17/11/24	21:00:00	18.485					
1903	17/11/24	22:00:00	18.414					
1904	17/11/24	23:00:00	18.438					
1905	18/11/24	00:00:00	18.461					
1906	18/11/24	01:00:00	18.366					
1907	18/11/24	02:00:00	18.485					
1908	18/11/24	03:00:00	18.557					
1909	18/11/24	04:00:00	18.699					
1910	18/11/24	05:00:00	18.557					
1911	18/11/24	06:00:00	18.580					
1912	18/11/24	07:00:00	18.604					
1913	18/11/24	08:00:00	18.675					
1914	18/11/24	09:00:00	18.628					
1915	18/11/24	10:00:00	18.842					
1916	18/11/24	11:00:00	18.533					
1917	18/11/24	12:00:00	18.675					
1918	18/11/24	13:00:00	18.747					
1919	18/11/24	14:00:00	18.723					
1920	18/11/24	15:00:00	18.842					
1921	18/11/24	16:00:00	18.580					
1922	18/11/24	17:00:00	19.008					
1923	18/11/24	18:00:00	18.961					
1924	18/11/24	19:00:00	18.889					
1925	18/11/24	20:00:00	18.961					
1926	18/11/24	21:00:00	18.509					
1927	18/11/24	22:00:00	18.509					
1928	18/11/24	23:00:00	18.509					
1929	19/11/24	00:00:00	18.628					
1930	19/11/24	01:00:00	18.319					
1931	19/11/24	02:00:00	18.485					
1932	19/11/24	03:00:00	18.580					
1933	19/11/24	04:00:00	18.580					
1934	19/11/24	05:00:00	18.604					
1935	19/11/24	06:00:00	18.414					
1936	19/11/24	07:00:00	18.866					
1937	19/11/24	08:00:00	18.771					
1938	19/11/24	09:00:00	18.723					
1939	19/11/24	10:00:00	18.533					
1940	19/11/24	11:00:00	18.580					
1941	19/11/24	12:00:00	18.438					
1942	19/11/24	13:00:00	18.295					
1943	19/11/24	14:00:00	18.295					
1944	19/11/24	15:00:00	18.247					
1945	19/11/24	16:00:00	18.176					
1946	19/11/24	17:00:00	18.081					
1947	19/11/24	18:00:00	18.081					
1948	19/11/24	19:00:00	18.176					
1949	19/11/24	20:00:00	18.580					
1950	19/11/24	21:00:00	19.032					
1951	19/11/24	22:00:00	19.103					
1952	19/11/24	23:00:00	18.604					
1953	20/11/24	00:00:00	18.461					
1954	20/11/24	01:00:00	18.414					
1955	20/11/24	02:00:00	18.414					
1956	20/11/24	03:00:00	18.295					
1957	20/11/24	04:00:00	18.247					
1958	20/11/24	05:00:00	18.319					
1959	20/11/24	06:00:00	18.271					
1960	20/11/24	07:00:00	18.390					
1961	20/11/24	08:00:00	18.414					
1962	20/11/24	09:00:00	18.390					
1963	20/11/24	10:00:00	18.461					
1964	20/11/24	11:00:00	18.438					
1965	20/11/24	12:00:00	18.509					
1966	20/11/24	13:00:00	18.771					
1967	20/11/24	14:00:00	18.889					
1968	20/11/24	15:00:00	18.866					
1969	20/11/24	16:00:00	18.866					
1970	20/11/24	17:00:00	18.937					
1971	20/11/24	18:00:00	18.961					
1972	20/11/24	19:00:00	18.818					
1973	20/11/24	20:00:00	18.485					
1974	20/11/24	21:00:00	18.271					
1975	20/11/24	22:00:00	18.461					
1976	20/11/24	23:00:00	18.438					
1977	21/11/24	00:00:00	18.343					
1978	21/11/24	01:00:00	18.319					
1979	21/11/24	02:00:00	18.295					
1980	21/11/24	03:00:00	18.224					
1981	21/11/24	04:00:00	18.200					
1982	21/11/24	05:00:00	18.295					
1983	21/11/24	06:00:00	18.200					
1984	21/11/24	07:00:00	18.247					
1985	21/11/24	08:00:00	18.343					
1986	21/11/24	09:00:00	18.295					
1987	21/11/24	10:00:00	18.247					
1988	21/11/24	11:00:00	18.224					
1989	21/11/24	12:00:00	18.224					
1990	21/11/24	13:00:00	18.200					
1991	21/11/24	14:00:00	18.176					
1992	21/11/24	15:00:00	18.200					
1993	21/11/24	16:00:00	18.105					
1994	21/11/24	17:00:00	18.057					
1995	21/11/24	18:00:00	18.057					
1996	21/11/24	19:00:00	18.010					
1997	21/11/24	20:00:00	17.938					
1998	21/11/24	21:00:00	17.891					
1999	21/11/24	22:00:00	17.938					
2000	21/11/24	23:00:00	17.986					
2001	22/11/24	00:00:00	17.891					
2002	22/11/24	01:00:00	17.843					
2003	22/11/24	02:00:00	17.843					
2004	22/11/24	03:00:00	17.819					
2005	22/11/24	04:00:00	17.843					
2006	22/11/24	05:00:00	17.843					
2007	22/11/24	06:00:00	17.867					
2008	22/11/24	07:00:00	17.915					
2009	22/11/24	08:00:00	17.938					
2010	22/11/24	09:00:00	17.962					
2011	22/11/24	10:00:00	17.962					
2012	22/11/24	11:00:00	17.962					
2013	22/11/24	12:00:00	17.962					
2014	22/11/24	13:00:00	17.962					
2015	22/11/24	14:00:00	17.962					
2016	22/11/24	15:00:00	17.938					
2017	22/11/24	16:00:00	17.867					
2018	22/11/24	17:00:00	17.796					
2019	22/11/24	18:00:00	17.867					
2020	22/11/24	19:00:00	17.867					
2021	22/11/24	20:00:00	17.843					
2022	22/11/24	21:00:00	17.819					
2023	22/11/24	22:00:00	17.796					
2024	22/11/24	23:00:00	17.772					
2025	23/11/24	00:00:00	17.748					
2026	23/11/24	01:00:00	17.701					
2027	23/11/24	02:00:00	17.701					
2028	23/11/24	03:00:00	17.701					
2029	23/11/24	04:00:00	17.701					
2030	23/11/24	05:00:00	17.701					
2031	23/11/24	06:00:00	17.629					
2032	23/11/24	07:00:00	17.629					
2033	23/11/24	08:00:00	17.677					
2034	23/11/24	09:00:00	17.677					
2035	23/11/24	10:00:00	17.653					
2036	23/11/24	11:00:00	17.629					
2037	23/11/24	12:00:00	17.629					
2038	23/11/24	13:00:00	17.629					
2039	23/11/24	14:00:00	17.605					
2040	23/11/24	15:00:00	17.629					
2041	23/11/24	16:00:00	17.605					
2042	23/11/24	17:00:00	17.629					
2043	23/11/24	18:00:00	17.582					
2044	23/11/24	19:00:00	17.605					
2045	23/11/24	20:00:00	17.582					
2046	23/11/24	21:00:00	17.558					
2047	23/11/24	22:00:00	17.558					
2048	23/11/24	23:00:00	17.534					
2049	24/11/24	00:00:00	17.534					
2050	24/11/24	01:00:00	17.510					
2051	24/11/24	02:00:00	17.486					
2052	24/11/24	03:00:00	17.486					
2053	24/11/24	04:00:00	17.486					
2054	24/11/24	05:00:00	17.463					
2055	24/11/24	06:00:00	17.439					
2056	24/11/24	07:00:00	17.415					
2057	24/11/24	08:00:00	17.391					
2058	24/11/24	09:00:00	17.391					
2059	24/11/24	10:00:00	17.344					
2060	24/11/24	11:00:00	17.344					
2061	24/11/24	12:00:00	17.344					
2062	24/11/24	13:00:00	17.344					
2063	24/11/24	14:00:00	17.368					
2064	24/11/24	15:00:00	17.344					
2065	24/11/24	16:00:00	17.272					
2066	24/11/24	17:00:00	17.272					
2067	24/11/24	18:00:00	17.272					
2068	24/11/24	19:00:00	17.272					
2069	24/11/24	20:00:00	17.249					
2070	24/11/24	21:00:00	17.249					
2071	24/11/24	22:00:00	17.272					
2072	24/11/24	23:00:00	17.272					
2073	25/11/24	00:00:00	17.272					
2074	25/11/24	01:00:00	17.272					
2075	25/11/24	02:00:00	17.249					
2076	25/11/24	03:00:00	17.201					
2077	25/11/24	04:00:00	17.201					
2078	25/11/24	05:00:00	17.249					
2079	25/11/24	06:00:00	17.249					
2080	25/11/24	07:00:00	17.272					
2081	25/11/24	08:00:00	17.249					
2082	25/11/24	09:00:00	17.249					
2083	25/11/24	10:00:00	17.225					
2084	25/11/24	11:00:00	17.225					
2085	25/11/24	12:00:00	17.225					
2086	25/11/24	13:00:00	17.225					
2087	25/11/24	14:00:00	17.225					
2088	25/11/24	15:00:00	17.201					
2089	25/11/24	16:00:00	17.201					
2090	25/11/24	17:00:00	17.225					
2091	25/11/24	18:00:00	17.225					
2092	25/11/24	19:00:00	17.201					
2093	25/11/24	20:00:00	17.225					
2094	25/11/24	21:00:00	17.225					
2095	25/11/24	22:00:00	17.225					
2096	25/11/24	23:00:00	17.225					
2097	26/11/24	00:00:00	17.201					
2098	26/11/24	01:00:00	17.201					
2099	26/11/24	02:00:00	17.201					
2100	26/11/24	03:00:00	17.201					
2101	26/11/24	04:00:00	17.177					
2102	26/11/24	05:00:00	17.153					
2103	26/11/24	06:00:00	17.201					
2104	26/11/24	07:00:00	17.153					
2105	26/11/24	08:00:00	17.153					
2106	26/11/24	09:00:00	17.177					
2107	26/11/24	10:00:00	17.177					
2108	26/11/24	11:00:00	17.177					
2109	26/11/24	12:00:00	17.177					
2110	26/11/24	13:00:00	17.201					
2111	26/11/24	14:00:00	17.225					
2112	26/11/24	15:00:00	17.225					
2113	26/11/24	16:00:00	17.153					
2114	26/11/24	17:00:00	17.177					
2115	26/11/24	18:00:00	17.177					
2116	26/11/24	19:00:00	17.201					
2117	26/11/24	20:00:00	17.201					
2118	26/11/24	21:00:00	17.201					
2119	26/11/24	22:00:00	17.177					
2120	26/11/24	23:00:00	17.201					
2121	27/11/24	00:00:00	17.201					
2122	27/11/24	01:00:00	17.201					
2123	27/11/24	02:00:00	17.201					
2124	27/11/24	03:00:00	17.225					
2125	27/11/24	04:00:00	17.177					
2126	27/11/24	05:00:00	17.177					
2127	27/11/24	06:00:00	17.177					
2128	27/11/24	07:00:00	17.177					
2129	27/11/24	08:00:00	17.177					
2130	27/11/24	09:00:00	17.177					
2131	27/11/24	10:00:00	17.177					
2132	27/11/24	11:00:00	17.177					
2133	27/11/24	12:00:00	17.201					
2134	27/11/24	13:00:00	17.177					
2135	27/11/24	14:00:00	17.177					
2136	27/11/24	15:00:00	17.201					
2137	27/11/24	16:00:00	17.249					
2138	27/11/24	17:00:00	17.201					
2139	27/11/24	18:00:00	17.153					
2140	27/11/24	19:00:00	17.153					
2141	27/11/24	20:00:00	17.153					
2142	27/11/24	21:00:00	17.153					
2143	27/11/24	22:00:00	17.177					
2144	27/11/24	23:00:00	17.201					
2145	28/11/24	00:00:00	17.225					
2146	28/11/24	01:00:00	17.296					
2147	28/11/24	02:00:00	17.225					
2148	28/11/24	03:00:00	17.249					
2149	28/11/24	04:00:00	17.201					
2150	28/11/24	05:00:00	17.153					
2151	28/11/24	06:00:00	17.153					
2152	28/11/24	07:00:00	17.153					
2153	28/11/24	08:00:00	17.177					
2154	28/11/24	09:00:00	17.177					
2155	28/11/24	10:00:00	17.225					
2156	28/11/24	11:00:00	17.272					
2157	28/11/24	12:00:00	17.296					
2158	28/11/24	13:00:00	17.296					
2159	28/11/24	14:00:00	17.272					
2160	28/11/24	15:00:00	17.249					
2161	28/11/24	16:00:00	17.225					
2162	28/11/24	17:00:00	17.201					
2163	28/11/24	18:00:00	17.153					
2164	28/11/24	19:00:00	17.153					
2165	28/11/24	20:00:00	17.153					
2166	28/11/24	21:00:00	17.153					
2167	28/11/24	22:00:00	17.177					
2168	28/11/24	23:00:00	17.177					
2169	29/11/24	00:00:00	17.201					
2170	29/11/24	01:00:00	17.249					
2171	29/11/24	02:00:00	17.249					
2172	29/11/24	03:00:00	17.177					
2173	29/11/24	04:00:00	17.177					
2174	29/11/24	05:00:00	17.106					
2175	29/11/24	06:00:00	17.177					
2176	29/11/24	07:00:00	17.106					
2177	29/11/24	08:00:00	17.106					
2178	29/11/24	09:00:00	17.106					
2179	29/11/24	10:00:00	17.106					
2180	29/11/24	11:00:00	17.177					
2181	29/11/24	12:00:00	17.201					
2182	29/11/24	13:00:00	17.225					
2183	29/11/24	14:00:00	17.249					
2184	29/11/24	15:00:00	17.249					
2185	29/11/24	16:00:00	17.225					
2186	29/11/24	17:00:00	17.153					
2187	29/11/24	18:00:00	17.082					
2188	29/11/24	19:00:00	17.082					
2189	29/11/24	20:00:00	17.058					
2190	29/11/24	21:00:00	17.058					
2191	29/11/24	22:00:00	17.058					
2192	29/11/24	23:00:00	17.082					
2193	30/11/24	00:00:00	17.082					
2194	30/11/24	01:00:00	17.034					
2195	30/11/24	02:00:00	17.034					
2196	30/11/24	03:00:00	17.011					
2197	30/11/24	04:00:00	16.915					
2198	30/11/24	05:00:00	16.915					
2199	30/11/24	06:00:00	16.915					
2200	30/11/24	07:00:00	16.915					
2201	30/11/24	08:00:00	16.915					
2202	30/11/24	09:00:00	16.915					
2203	30/11/24	10:00:00	16.892					
2204	30/11/24	11:00:00	16.915					
2205	30/11/24	12:00:00	16.939					
2206	30/11/24	13:00:00	16.963					
2207	30/11/24	14:00:00	16.963					
2208	30/11/24	15:00:00	16.963					
2209	30/11/24	16:00:00	16.892					
2210	30/11/24	17:00:00	16.820					
2211	30/11/24	18:00:00	16.820					
2212	30/11/24	19:00:00	16.773					
2213	30/11/24	20:00:00	16.796					
2214	30/11/24	21:00:00	16.773					
2215	30/11/24	22:00:00	16.796					
2216	30/11/24	23:00:00	16.820					
2217	01/12/24	00:00:00	16.844					
2218	01/12/24	01:00:00	16.844					
2219	01/12/24	02:00:00	16.844					
2220	01/12/24	03:00:00	16.820					
2221	01/12/24	04:00:00	16.820					
2222	01/12/24	05:00:00	16.796					
2223	01/12/24	06:00:00	16.677					
2224	01/12/24	07:00:00	16.606					
2225	01/12/24	08:00:00	16.606					
2226	01/12/24	09:00:00	16.606					
2227	01/12/24	10:00:00	16.701					
2228	01/12/24	11:00:00	16.773					
2229	01/12/24	12:00:00	16.725					
2230	01/12/24	13:00:00	16.701					
2231	01/12/24	14:00:00	16.701					
2232	01/12/24	15:00:00	16.701					
2233	01/12/24	16:00:00	16.701					
2234	01/12/24	17:00:00	16.677					
2235	01/12/24	18:00:00	16.582					
2236	01/12/24	19:00:00	16.582					
2237	01/12/24	20:00:00	16.606					
2238	01/12/24	21:00:00	16.558					
2239	01/12/24	22:00:00	16.534					
2240	01/12/24	23:00:00	16.558					
2241	02/12/24	00:00:00	16.534					
2242	02/12/24	01:00:00	16.534					
2243	02/12/24	02:00:00	16.558					
2244	02/12/24	03:00:00	16.558					
2245	02/12/24	04:00:00	16.487					
2246	02/12/24	05:00:00	16.415					
2247	02/12/24	06:00:00	16.487					
2248	02/12/24	07:00:00	16.439					
2249	02/12/24	08:00:00	16.296					
2250	02/12/24	09:00:00	16.296					
2251	02/12/24	10:00:00	16.296					
2252	02/12/24	11:00:00	16.439					
2253	02/12/24	12:00:00	16.487					
2254	02/12/24	13:00:00	16.511					
2255	02/12/24	14:00:00	16.463					
2256	02/12/24	15:00:00	16.558					
2257	02/12/24	16:00:00	16.511					
2258	02/12/24	17:00:00	16.630					
2259	02/12/24	18:00:00	16.701					
2260	02/12/24	19:00:00	16.725					
2261	02/12/24	20:00:00	16.439					
2262	02/12/24	21:00:00	16.392					
2263	02/12/24	22:00:00	16.392					
2264	02/12/24	23:00:00	16.487					
2265	03/12/24	00:00:00	16.392					
2266	03/12/24	01:00:00	16.415					
2267	03/12/24	02:00:00	16.487					
2268	03/12/24	03:00:00	16.582					
2269	03/12/24	04:00:00	16.511					
2270	03/12/24	05:00:00	16.487					
2271	03/12/24	06:00:00	16.511					
2272	03/12/24	07:00:00	16.511					
2273	03/12/24	08:00:00	16.439					
2274	03/12/24	09:00:00	16.392					
2275	03/12/24	10:00:00	16.392					
2276	03/12/24	11:00:00	16.487					
2277	03/12/24	12:00:00	16.415					
2278	03/12/24	13:00:00	16.558					
2279	03/12/24	14:00:00	16.582					
2280	03/12/24	15:00:00	16.582					
2281	03/12/24	16:00:00	16.487					
2282	03/12/24	17:00:00	16.534					
2283	03/12/24	18:00:00	16.558					
2284	03/12/24	19:00:00	16.534					
2285	03/12/24	20:00:00	16.392					
2286	03/12/24	21:00:00	16.344					
