"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
711	06/07/25	02:00:00	20.103					
712	06/07/25	03:00:00	20.126					
713	06/07/25	04:00:00	20.650					
714	06/07/25	05:00:00	20.627					
715	06/07/25	06:00:00	20.007					
716	06/07/25	07:00:00	20.246					
717	06/07/25	08:00:00	19.698					
718	06/07/25	09:00:00	19.294					
719	06/07/25	10:00:00	19.246					
720	06/07/25	11:00:00	18.747					
721	06/07/25	12:00:00	19.651					
722	06/07/25	13:00:00	19.841					
723	06/07/25	14:00:00	20.007					
724	06/07/25	15:00:00	19.817					
725	06/07/25	16:00:00	19.722					
726	06/07/25	17:00:00	19.722					
727	06/07/25	18:00:00	19.865					
728	06/07/25	19:00:00	19.579					
729	06/07/25	20:00:00	19.865					
730	06/07/25	21:00:00	20.007					
731	06/07/25	22:00:00	19.674					
732	06/07/25	23:00:00	19.508					
733	07/07/25	00:00:00	19.127					
734	07/07/25	01:00:00	19.365					
735	07/07/25	02:00:00	19.436					
736	07/07/25	03:00:00	19.627					
737	07/07/25	04:00:00	19.389					
738	07/07/25	05:00:00	18.699					
739	07/07/25	06:00:00	19.341					
740	07/07/25	07:00:00	19.555					
741	07/07/25	08:00:00	19.365					
742	07/07/25	09:00:00	18.675					
743	07/07/25	10:00:00	18.675					
744	07/07/25	11:00:00	18.818					
745	07/07/25	12:00:00	18.842					
746	07/07/25	13:00:00	18.961					
747	07/07/25	14:00:00	20.150					
748	07/07/25	15:00:00	21.008					
749	07/07/25	16:00:00	20.412					
750	07/07/25	17:00:00	20.388					
751	07/07/25	18:00:00	19.912					
752	07/07/25	19:00:00	19.199					
753	07/07/25	20:00:00	18.652					
754	07/07/25	21:00:00	18.699					
755	07/07/25	22:00:00	19.841					
756	07/07/25	23:00:00	19.936					
757	08/07/25	00:00:00	19.936					
758	08/07/25	01:00:00	19.817					
759	08/07/25	02:00:00	19.484					
760	08/07/25	03:00:00	19.199					
761	08/07/25	04:00:00	19.080					
762	08/07/25	05:00:00	19.103					
763	08/07/25	06:00:00	20.722					
764	08/07/25	07:00:00	20.246					
765	08/07/25	08:00:00	19.651					
766	08/07/25	09:00:00	19.199					
767	08/07/25	10:00:00	19.056					
768	08/07/25	11:00:00	18.224					
769	08/07/25	12:00:00	17.915					
770	08/07/25	13:00:00	17.677					
771	08/07/25	14:00:00	17.724					
772	08/07/25	15:00:00	18.105					
773	08/07/25	16:00:00	21.413					
774	08/07/25	17:00:00	26.549					
775	08/07/25	18:00:00	26.134					
776	08/07/25	19:00:00	21.485					
777	08/07/25	20:00:00	19.746					
778	08/07/25	21:00:00	19.722					
779	08/07/25	22:00:00	19.008					
780	08/07/25	23:00:00	19.484					
781	09/07/25	00:00:00	20.484					
782	09/07/25	01:00:00	20.674					
783	09/07/25	02:00:00	20.412					
784	09/07/25	03:00:00	20.365					
785	09/07/25	04:00:00	20.341					
786	09/07/25	05:00:00	19.603					
787	09/07/25	06:00:00	17.558					
788	09/07/25	07:00:00	17.701					
789	09/07/25	08:00:00	17.391					
790	09/07/25	09:00:00	17.463					
791	09/07/25	10:00:00	17.510					
792	09/07/25	11:00:00	19.770					
793	09/07/25	12:00:00	21.748					
794	09/07/25	13:00:00	20.579					
795	09/07/25	14:00:00	20.341					
796	09/07/25	15:00:00	19.936					
797	09/07/25	16:00:00	25.914					
798	09/07/25	17:00:00	22.250					
799	09/07/25	18:00:00	20.079					
800	09/07/25	19:00:00	20.436					
801	09/07/25	20:00:00	20.484					
802	09/07/25	21:00:00	20.246					
803	09/07/25	22:00:00	20.770					
804	09/07/25	23:00:00	19.056					
805	10/07/25	00:00:00	19.579					
806	10/07/25	01:00:00	19.793					
807	10/07/25	02:00:00	19.008					
808	10/07/25	03:00:00	20.246					
809	10/07/25	04:00:00	18.937					
810	10/07/25	05:00:00	18.913					
811	10/07/25	06:00:00	19.270					
812	10/07/25	07:00:00	18.913					
813	10/07/25	08:00:00	21.342					
814	10/07/25	09:00:00	20.960					
815	10/07/25	10:00:00	21.891					
816	10/07/25	11:00:00	20.746					
817	10/07/25	12:00:00	20.507					
818	10/07/25	13:00:00	19.532					
819	10/07/25	14:00:00	19.722					
820	10/07/25	15:00:00	21.509					
821	10/07/25	16:00:00	20.817					
822	10/07/25	17:00:00	20.150					
823	10/07/25	18:00:00	20.222					
824	10/07/25	19:00:00	19.080					
825	10/07/25	20:00:00	18.747					
826	10/07/25	21:00:00	19.103					
827	10/07/25	22:00:00	18.866					
828	10/07/25	23:00:00	20.222					
829	11/07/25	00:00:00	20.126					
830	11/07/25	01:00:00	20.198					
831	11/07/25	02:00:00	19.532					
832	11/07/25	03:00:00	19.532					
833	11/07/25	04:00:00	19.793					
834	11/07/25	05:00:00	19.865					
835	11/07/25	06:00:00	20.341					
836	11/07/25	07:00:00	19.888					
837	11/07/25	08:00:00	19.746					
838	11/07/25	09:00:00	18.200					
839	11/07/25	10:00:00	19.651					
840	11/07/25	11:00:00	20.150					
841	11/07/25	12:00:00	19.936					
842	11/07/25	13:00:00	20.936					
843	11/07/25	14:00:00	20.793					
844	11/07/25	15:00:00	20.222					
845	11/07/25	16:00:00	19.508					
846	11/07/25	17:00:00	19.008					
847	11/07/25	18:00:00	19.032					
848	11/07/25	19:00:00	20.960					
849	11/07/25	20:00:00	19.841					
850	11/07/25	21:00:00	20.317					
851	11/07/25	22:00:00	20.293					
852	11/07/25	23:00:00	19.270					
853	12/07/25	00:00:00	18.818					
854	12/07/25	01:00:00	18.628					
855	12/07/25	02:00:00	20.031					
856	12/07/25	03:00:00	20.103					
857	12/07/25	04:00:00	20.341					
858	12/07/25	05:00:00	19.532					
859	12/07/25	06:00:00	20.579					
860	12/07/25	07:00:00	19.960					
861	12/07/25	08:00:00	20.079					
862	12/07/25	09:00:00	19.888					
863	12/07/25	10:00:00	19.793					
864	12/07/25	11:00:00	19.532					
865	12/07/25	12:00:00	21.413					
866	12/07/25	13:00:00	20.317					
867	12/07/25	14:00:00	20.627					
868	12/07/25	15:00:00	19.103					
869	12/07/25	16:00:00	19.056					
870	12/07/25	17:00:00	19.532					
871	12/07/25	18:00:00	19.960					
872	12/07/25	19:00:00	20.889					
873	12/07/25	20:00:00	18.747					
874	12/07/25	21:00:00	18.747					
875	12/07/25	22:00:00	20.936					
876	12/07/25	23:00:00	20.365					
877	13/07/25	00:00:00	20.150					
878	13/07/25	01:00:00	19.817					
879	13/07/25	02:00:00	19.841					
880	13/07/25	03:00:00	18.818					
881	13/07/25	04:00:00	18.580					
882	13/07/25	05:00:00	18.485					
883	13/07/25	06:00:00	19.008					
884	13/07/25	07:00:00	19.674					
885	13/07/25	08:00:00	19.651					
886	13/07/25	09:00:00	18.771					
887	13/07/25	10:00:00	18.319					
888	13/07/25	11:00:00	18.509					
889	13/07/25	12:00:00	18.985					
890	13/07/25	13:00:00	18.771					
891	13/07/25	14:00:00	19.127					
892	13/07/25	15:00:00	19.199					
893	13/07/25	16:00:00	19.151					
894	13/07/25	17:00:00	18.913					
895	13/07/25	18:00:00	20.603					
896	13/07/25	19:00:00	20.889					
897	13/07/25	20:00:00	20.317					
898	13/07/25	21:00:00	19.579					
899	13/07/25	22:00:00	19.746					
900	13/07/25	23:00:00	19.817					
901	14/07/25	00:00:00	19.770					
902	14/07/25	01:00:00	19.651					
903	14/07/25	02:00:00	19.817					
904	14/07/25	03:00:00	19.294					
905	14/07/25	04:00:00	18.652					
906	14/07/25	05:00:00	19.008					
907	14/07/25	06:00:00	19.151					
908	14/07/25	07:00:00	20.627					
909	14/07/25	08:00:00	19.865					
910	14/07/25	09:00:00	20.793					
911	14/07/25	10:00:00	19.674					
912	14/07/25	11:00:00	19.032					
913	14/07/25	12:00:00	18.271					
914	14/07/25	13:00:00	18.985					
915	14/07/25	14:00:00	18.224					
916	14/07/25	15:00:00	18.438					
917	14/07/25	16:00:00	18.366					
918	14/07/25	17:00:00	18.081					
919	14/07/25	18:00:00	18.343					
920	14/07/25	19:00:00	18.319					
921	14/07/25	20:00:00	17.605					
922	14/07/25	21:00:00	19.508					
923	14/07/25	22:00:00	19.413					
924	14/07/25	23:00:00	20.055					
925	15/07/25	00:00:00	20.103					
926	15/07/25	01:00:00	21.199					
927	15/07/25	02:00:00	22.154					
928	15/07/25	03:00:00	19.865					
929	15/07/25	04:00:00	19.722					
930	15/07/25	05:00:00	21.652					
931	15/07/25	06:00:00	21.366					
932	15/07/25	07:00:00	18.913					
933	15/07/25	08:00:00	18.675					
934	15/07/25	09:00:00	18.414					
935	15/07/25	10:00:00	18.271					
936	15/07/25	11:00:00	18.961					
937	15/07/25	12:00:00	19.389					
938	15/07/25	13:00:00	17.867					
939	15/07/25	14:00:00	19.579					
940	15/07/25	15:00:00	20.103					
941	15/07/25	16:00:00	18.271					
942	15/07/25	17:00:00	18.533					
943	15/07/25	18:00:00	22.082					
944	15/07/25	19:00:00	23.809					
945	15/07/25	20:00:00	26.622					
946	15/07/25	21:00:00	21.437					
947	15/07/25	22:00:00	23.448					
948	15/07/25	23:00:00	19.746					
949	16/07/25	00:00:00	24.219					
950	16/07/25	01:00:00	26.402					
951	16/07/25	02:00:00	22.393					
952	16/07/25	03:00:00	21.652					
953	16/07/25	04:00:00	21.294					
954	16/07/25	05:00:00	20.269					
955	16/07/25	06:00:00	19.508					
956	16/07/25	07:00:00	19.151					
957	16/07/25	08:00:00	18.557					
958	16/07/25	09:00:00	17.225					
959	16/07/25	10:00:00	17.201					
960	16/07/25	11:00:00	17.201					
961	16/07/25	12:00:00	19.222					
962	16/07/25	13:00:00	22.920					
963	16/07/25	14:00:00	25.016					
964	16/07/25	15:00:00	24.798					
965	16/07/25	16:00:00	24.823					
966	16/07/25	17:00:00	21.223					
967	16/07/25	18:00:00	23.184					
968	16/07/25	19:00:00	24.726					
969	16/07/25	20:00:00	24.460					
970	16/07/25	21:00:00	20.246					
971	16/07/25	22:00:00	20.913					
972	16/07/25	23:00:00	20.007					
973	17/07/25	00:00:00	17.106					
974	17/07/25	01:00:00	16.939					
975	17/07/25	02:00:00	17.130					
976	17/07/25	03:00:00	18.438					
977	17/07/25	04:00:00	18.033					
978	17/07/25	05:00:00	17.701					
979	17/07/25	06:00:00	18.129					
980	17/07/25	07:00:00	20.698					
981	17/07/25	08:00:00	21.581					
982	17/07/25	09:00:00	21.795					
983	17/07/25	10:00:00	21.079					
984	17/07/25	11:00:00	22.681					
985	17/07/25	12:00:00	24.363					
986	17/07/25	13:00:00	25.453					
987	17/07/25	14:00:00	26.744					
988	17/07/25	15:00:00	26.916					
989	17/07/25	16:00:00	19.508					
990	17/07/25	17:00:00	19.080					
991	17/07/25	18:00:00	19.365					
992	17/07/25	19:00:00	19.960					
993	17/07/25	20:00:00	19.222					
994	17/07/25	21:00:00	20.627					
995	17/07/25	22:00:00	20.317					
996	17/07/25	23:00:00	20.293					
997	18/07/25	00:00:00	20.650					
998	18/07/25	01:00:00	20.484					
999	18/07/25	02:00:00	21.700					
1000	18/07/25	03:00:00	23.016					
1001	18/07/25	04:00:00	25.258					
1002	18/07/25	05:00:00	25.404					
1003	18/07/25	06:00:00	23.016					
1004	18/07/25	07:00:00	22.896					
1005	18/07/25	08:00:00	21.223					
1006	18/07/25	09:00:00	20.841					
1007	18/07/25	10:00:00	21.390					
1008	18/07/25	11:00:00	21.223					
1009	18/07/25	12:00:00	20.865					
1010	18/07/25	13:00:00	19.960					
1011	18/07/25	14:00:00	19.246					
1012	18/07/25	15:00:00	18.842					
1013	18/07/25	16:00:00	18.461					
1014	18/07/25	17:00:00	18.438					
1015	18/07/25	18:00:00	18.461					
1016	18/07/25	19:00:00	18.604					
1017	18/07/25	20:00:00	20.055					
1018	18/07/25	21:00:00	20.531					
1019	18/07/25	22:00:00	20.388					
1020	18/07/25	23:00:00	20.246					
1021	19/07/25	00:00:00	20.674					
1022	19/07/25	01:00:00	20.007					
1023	19/07/25	02:00:00	19.746					
1024	19/07/25	03:00:00	19.817					
1025	19/07/25	04:00:00	19.460					
1026	19/07/25	05:00:00	19.627					
1027	19/07/25	06:00:00	19.056					
1028	19/07/25	07:00:00	21.700					
1029	19/07/25	08:00:00	19.508					
1030	19/07/25	09:00:00	18.438					
1031	19/07/25	10:00:00	18.937					
1032	19/07/25	11:00:00	18.985					
1033	19/07/25	12:00:00	18.176					
1034	19/07/25	13:00:00	19.127					
1035	19/07/25	14:00:00	19.270					
1036	19/07/25	15:00:00	19.793					
1037	19/07/25	16:00:00	19.793					
1038	19/07/25	17:00:00	20.412					
1039	19/07/25	18:00:00	21.652					
1040	19/07/25	19:00:00	21.557					
1041	19/07/25	20:00:00	21.628					
1042	19/07/25	21:00:00	21.294					
1043	19/07/25	22:00:00	20.531					
1044	19/07/25	23:00:00	20.436					
1045	20/07/25	00:00:00	19.413					
1046	20/07/25	01:00:00	20.007					
1047	20/07/25	02:00:00	19.627					
1048	20/07/25	03:00:00	18.533					
1049	20/07/25	04:00:00	18.675					
1050	20/07/25	05:00:00	19.032					
1051	20/07/25	06:00:00	19.199					
1052	20/07/25	07:00:00	19.246					
1053	20/07/25	08:00:00	19.865					
1054	20/07/25	09:00:00	21.437					
1055	20/07/25	10:00:00	21.581					
1056	20/07/25	11:00:00	21.437					
1057	20/07/25	12:00:00	21.772					
1058	20/07/25	13:00:00	21.772					
1059	20/07/25	14:00:00	20.293					
1060	20/07/25	15:00:00	20.198					
1061	20/07/25	16:00:00	20.484					
1062	20/07/25	17:00:00	19.532					
1063	20/07/25	18:00:00	19.793					
1064	20/07/25	19:00:00	20.198					
1065	20/07/25	20:00:00	20.865					
1066	20/07/25	21:00:00	19.888					
1067	20/07/25	22:00:00	19.270					
1068	20/07/25	23:00:00	18.247					
1069	21/07/25	00:00:00	18.438					
1070	21/07/25	01:00:00	18.675					
1071	21/07/25	02:00:00	17.439					
1072	21/07/25	03:00:00	17.320					
1073	21/07/25	04:00:00	19.389					
1074	21/07/25	05:00:00	19.698					
1075	21/07/25	06:00:00	19.532					
1076	21/07/25	07:00:00	19.389					
1077	21/07/25	08:00:00	19.555					
1078	21/07/25	09:00:00	19.127					
1079	21/07/25	10:00:00	19.103					
1080	21/07/25	11:00:00	19.199					
1081	21/07/25	12:00:00	20.222					
1082	21/07/25	13:00:00	19.627					
1083	21/07/25	14:00:00	19.318					
1084	21/07/25	15:00:00	18.889					
1085	21/07/25	16:00:00	17.867					
1086	21/07/25	17:00:00	19.294					
1087	21/07/25	18:00:00	19.436					
1088	21/07/25	19:00:00	18.771					
1089	21/07/25	20:00:00	18.438					
1090	21/07/25	21:00:00	18.533					
1091	21/07/25	22:00:00	18.818					
1092	21/07/25	23:00:00	20.365					
1093	22/07/25	00:00:00	20.365					
1094	22/07/25	01:00:00	20.007					
1095	22/07/25	02:00:00	20.770					
1096	22/07/25	03:00:00	20.984					
1097	22/07/25	04:00:00	21.748					
1098	22/07/25	05:00:00	20.103					
1099	22/07/25	06:00:00	22.920					
1100	22/07/25	07:00:00	19.770					
1101	22/07/25	08:00:00	20.341					
1102	22/07/25	09:00:00	19.341					
1103	22/07/25	10:00:00	19.080					
1104	22/07/25	11:00:00	19.222					
1105	22/07/25	12:00:00	18.818					
1106	22/07/25	13:00:00	18.818					
1107	22/07/25	14:00:00	19.199					
1108	22/07/25	15:00:00	18.723					
1109	22/07/25	16:00:00	17.724					
1110	22/07/25	17:00:00	17.724					
1111	22/07/25	18:00:00	18.247					
1112	22/07/25	19:00:00	19.318					
1113	22/07/25	20:00:00	20.293					
1114	22/07/25	21:00:00	22.226					
1115	22/07/25	22:00:00	23.737					
1116	22/07/25	23:00:00	23.328					
1117	23/07/25	00:00:00	19.746					
1118	23/07/25	01:00:00	17.986					
1119	23/07/25	02:00:00	18.604					
1120	23/07/25	03:00:00	18.390					
1121	23/07/25	04:00:00	18.628					
1122	23/07/25	05:00:00	17.677					
1123	23/07/25	06:00:00	18.438					
1124	23/07/25	07:00:00	18.081					
1125	23/07/25	08:00:00	18.271					
1126	23/07/25	09:00:00	18.152					
1127	23/07/25	10:00:00	18.057					
1128	23/07/25	11:00:00	18.129					
1129	23/07/25	12:00:00	19.365					
1130	23/07/25	13:00:00	19.103					
1131	23/07/25	14:00:00	19.746					
1132	23/07/25	15:00:00	19.080					
1133	23/07/25	16:00:00	20.365					
1134	23/07/25	17:00:00	21.103					
1135	23/07/25	18:00:00	26.402					
1136	23/07/25	19:00:00	26.842					
1137	23/07/25	20:00:00	22.776					
1138	23/07/25	21:00:00	21.676					
1139	23/07/25	22:00:00	21.127					
1140	23/07/25	23:00:00	20.746					
1141	24/07/25	00:00:00	20.198					
1142	24/07/25	01:00:00	19.627					
1143	24/07/25	02:00:00	19.032					
1144	24/07/25	03:00:00	18.794					
1145	24/07/25	04:00:00	18.866					
1146	24/07/25	05:00:00	18.723					
1147	24/07/25	06:00:00	18.129					
1148	24/07/25	07:00:00	18.675					
1149	24/07/25	08:00:00	18.866					
1150	24/07/25	09:00:00	20.531					
1151	24/07/25	10:00:00	20.698					
1152	24/07/25	11:00:00	22.321					
1153	24/07/25	12:00:00	21.079					
1154	24/07/25	13:00:00	20.841					
1155	24/07/25	14:00:00	21.652					
1156	24/07/25	15:00:00	21.485					
1157	24/07/25	16:00:00	20.269					
1158	24/07/25	17:00:00	19.817					
1159	24/07/25	18:00:00	19.603					
1160	24/07/25	19:00:00	20.531					
1161	24/07/25	20:00:00	20.103					
1162	24/07/25	21:00:00	19.175					
1163	24/07/25	22:00:00	18.675					
1164	24/07/25	23:00:00	18.604					
1165	25/07/25	00:00:00	18.675					
1166	25/07/25	01:00:00	18.723					
1167	25/07/25	02:00:00	18.604					
1168	25/07/25	03:00:00	17.391					
1169	25/07/25	04:00:00	17.605					
1170	25/07/25	05:00:00	22.944					
1171	25/07/25	06:00:00	25.695					
1172	25/07/25	07:00:00	26.329					
1173	25/07/25	08:00:00	24.774					
1174	25/07/25	09:00:00	26.182					
1175	25/07/25	10:00:00	25.089					
1176	25/07/25	11:00:00	22.417					
1177	25/07/25	12:00:00	22.800					
1178	25/07/25	13:00:00	22.321					
1179	25/07/25	14:00:00	19.841					
1180	25/07/25	15:00:00	19.270					
1181	25/07/25	16:00:00	19.246					
1182	25/07/25	17:00:00	20.531					
1183	25/07/25	18:00:00	20.484					
1184	25/07/25	19:00:00	20.246					
1185	25/07/25	20:00:00	20.388					
1186	25/07/25	21:00:00	21.103					
1187	25/07/25	22:00:00	23.833					
1188	25/07/25	23:00:00	26.426					
1189	26/07/25	00:00:00	26.451					
1190	26/07/25	01:00:00	26.402					
1191	26/07/25	02:00:00	26.475					
1192	26/07/25	03:00:00	26.012					
1193	26/07/25	04:00:00	26.573					
1194	26/07/25	05:00:00	26.671					
1195	26/07/25	06:00:00	22.130					
1196	26/07/25	07:00:00	20.174					
1197	26/07/25	08:00:00	19.365					
1198	26/07/25	09:00:00	18.866					
1199	26/07/25	10:00:00	18.675					
1200	26/07/25	11:00:00	18.699					
1201	26/07/25	12:00:00	19.127					
1202	26/07/25	13:00:00	21.079					
1203	26/07/25	14:00:00	21.795					
1204	26/07/25	15:00:00	21.772					
1205	26/07/25	16:00:00	23.954					
1206	26/07/25	17:00:00	26.500					
1207	26/07/25	18:00:00	26.695					
1208	26/07/25	19:00:00	26.965					
1209	26/07/25	20:00:00	26.793					
1210	26/07/25	21:00:00	26.769					
1211	26/07/25	22:00:00	25.939					
1212	26/07/25	23:00:00	24.798					
1213	27/07/25	00:00:00	25.695					
1214	27/07/25	01:00:00	19.508					
1215	27/07/25	02:00:00	18.961					
1216	27/07/25	03:00:00	18.580					
1217	27/07/25	04:00:00	19.960					
1218	27/07/25	05:00:00	20.198					
1219	27/07/25	06:00:00	20.126					
1220	27/07/25	07:00:00	20.436					
1221	27/07/25	08:00:00	20.603					
1222	27/07/25	09:00:00	23.713					
1223	27/07/25	10:00:00	25.623					
1224	27/07/25	11:00:00	26.622					
1225	27/07/25	12:00:00	26.549					
1226	27/07/25	13:00:00	24.508					
1227	27/07/25	14:00:00	24.171					
1228	27/07/25	15:00:00	24.823					
1229	27/07/25	16:00:00	24.388					
1230	27/07/25	17:00:00	23.905					
1231	27/07/25	18:00:00	22.753					
1232	27/07/25	19:00:00	26.378					
1233	27/07/25	20:00:00	19.484					
1234	27/07/25	21:00:00	18.771					
1235	27/07/25	22:00:00	18.414					
1236	27/07/25	23:00:00	18.842					
1237	28/07/25	00:00:00	19.175					
1238	28/07/25	01:00:00	19.318					
1239	28/07/25	02:00:00	19.532					
1240	28/07/25	03:00:00	20.007					
1241	28/07/25	04:00:00	19.960					
1242	28/07/25	05:00:00	20.770					
1243	28/07/25	06:00:00	22.848					
1244	28/07/25	07:00:00	23.689					
1245	28/07/25	08:00:00	22.489					
1246	28/07/25	09:00:00	25.162					
1247	28/07/25	10:00:00	25.574					
1248	28/07/25	11:00:00	23.737					
1249	28/07/25	12:00:00	21.963					
1250	28/07/25	13:00:00	18.771					
1251	28/07/25	14:00:00	18.390					
1252	28/07/25	15:00:00	18.794					
1253	28/07/25	16:00:00	18.580					
1254	28/07/25	17:00:00	18.438					
1255	28/07/25	18:00:00	18.937					
1256	28/07/25	19:00:00	19.484					
1257	28/07/25	20:00:00	21.437					
1258	28/07/25	21:00:00	20.698					
1259	28/07/25	22:00:00	21.724					
1260	28/07/25	23:00:00	20.841					
1261	29/07/25	00:00:00	20.007					
1262	29/07/25	01:00:00	23.905					
1263	29/07/25	02:00:00	23.208					
1264	29/07/25	03:00:00	24.412					
1265	29/07/25	04:00:00	24.847					
1266	29/07/25	05:00:00	22.345					
1267	29/07/25	06:00:00	23.232					
1268	29/07/25	07:00:00	24.339					
1269	29/07/25	08:00:00	22.992					
1270	29/07/25	09:00:00	22.800					
1271	29/07/25	10:00:00	20.079					
1272	29/07/25	11:00:00	19.484					
1273	29/07/25	12:00:00	19.627					
1274	29/07/25	13:00:00	19.103					
1275	29/07/25	14:00:00	20.531					
1276	29/07/25	15:00:00	22.417					
1277	29/07/25	16:00:00	25.307					
1278	29/07/25	17:00:00	26.061					
1279	29/07/25	18:00:00	26.036					
1280	29/07/25	19:00:00	25.258					
1281	29/07/25	20:00:00	26.280					
1282	29/07/25	21:00:00	26.207					
1283	29/07/25	22:00:00	26.256					
1284	29/07/25	23:00:00	26.182					
1285	30/07/25	00:00:00	26.231					
1286	30/07/25	01:00:00	20.579					
1287	30/07/25	02:00:00	20.174					
1288	30/07/25	03:00:00	19.579					
1289	30/07/25	04:00:00	19.365					
1290	30/07/25	05:00:00	21.270					
1291	30/07/25	06:00:00	23.472					
1292	30/07/25	07:00:00	21.628					
1293	30/07/25	08:00:00	22.944					
1294	30/07/25	09:00:00	24.629					
1295	30/07/25	10:00:00	23.280					
1296	30/07/25	11:00:00	23.593					
1297	30/07/25	12:00:00	23.112					
1298	30/07/25	13:00:00	23.256					
1299	30/07/25	14:00:00	22.226					
1300	30/07/25	15:00:00	26.207					
1301	30/07/25	16:00:00	26.402					
1302	30/07/25	17:00:00	25.866					
1303	30/07/25	18:00:00	26.329					
1304	30/07/25	19:00:00	26.524					
1305	30/07/25	20:00:00	25.866					
1306	30/07/25	21:00:00	23.352					
1307	30/07/25	22:00:00	22.800					
1308	30/07/25	23:00:00	26.182					
1309	31/07/25	00:00:00	26.353					
1310	31/07/25	01:00:00	26.402					
1311	31/07/25	02:00:00	26.134					
1312	31/07/25	03:00:00	25.963					
1313	31/07/25	04:00:00	25.866					
1314	31/07/25	05:00:00	26.353					
1315	31/07/25	06:00:00	26.329					
1316	31/07/25	07:00:00	21.032					
1317	31/07/25	08:00:00	23.593					
1318	31/07/25	09:00:00	23.569					
1319	31/07/25	10:00:00	24.195					
1320	31/07/25	11:00:00	22.992					
1321	31/07/25	12:00:00	25.453					
1322	31/07/25	13:00:00	22.417					
1323	31/07/25	14:00:00	23.641					
1324	31/07/25	15:00:00	22.561					
1325	31/07/25	16:00:00	24.363					
1326	31/07/25	17:00:00	24.629					
1327	31/07/25	18:00:00	24.968					
1328	31/07/25	19:00:00	26.134					
1329	31/07/25	20:00:00	23.352					
1330	31/07/25	21:00:00	25.089					
1331	31/07/25	22:00:00	26.378					
1332	31/07/25	23:00:00	26.475					
1333	01/08/25	00:00:00	26.426					
1334	01/08/25	01:00:00	25.210					
1335	01/08/25	02:00:00	24.871					
1336	01/08/25	03:00:00	20.174					
1337	01/08/25	04:00:00	19.603					
1338	01/08/25	05:00:00	19.793					
1339	01/08/25	06:00:00	20.341					
1340	01/08/25	07:00:00	20.579					
1341	01/08/25	08:00:00	20.865					
1342	01/08/25	09:00:00	22.393					
1343	01/08/25	10:00:00	22.298					
1344	01/08/25	11:00:00	24.267					
1345	01/08/25	12:00:00	22.776					
1346	01/08/25	13:00:00	25.258					
1347	01/08/25	14:00:00	25.914					
1348	01/08/25	15:00:00	25.671					
1349	01/08/25	16:00:00	25.355					
1350	01/08/25	17:00:00	23.256					
1351	01/08/25	18:00:00	21.032					
1352	01/08/25	19:00:00	23.954					
1353	01/08/25	20:00:00	24.388					
1354	01/08/25	21:00:00	24.944					
1355	01/08/25	22:00:00	26.061					
1356	01/08/25	23:00:00	26.207					
1357	02/08/25	00:00:00	24.388					
1358	02/08/25	01:00:00	23.978					
1359	02/08/25	02:00:00	25.210					
1360	02/08/25	03:00:00	23.136					
1361	02/08/25	04:00:00	26.304					
1362	02/08/25	05:00:00	23.954					
1363	02/08/25	06:00:00	23.978					
1364	02/08/25	07:00:00	23.376					
1365	02/08/25	08:00:00	24.702					
1366	02/08/25	09:00:00	24.653					
1367	02/08/25	10:00:00	23.641					
1368	02/08/25	11:00:00	23.978					
1369	02/08/25	12:00:00	24.484					
1370	02/08/25	13:00:00	25.695					
1371	02/08/25	14:00:00	26.085					
1372	02/08/25	15:00:00	26.061					
1373	02/08/25	16:00:00	25.258					
1374	02/08/25	17:00:00	22.202					
1375	02/08/25	18:00:00	26.109					
1376	02/08/25	19:00:00	23.376					
1377	02/08/25	20:00:00	25.065					
1378	02/08/25	21:00:00	21.509					
1379	02/08/25	22:00:00	20.889					
1380	02/08/25	23:00:00	20.770					
1381	03/08/25	00:00:00	20.865					
1382	03/08/25	01:00:00	21.437					
1383	03/08/25	02:00:00	21.604					
1384	03/08/25	03:00:00	22.345					
1385	03/08/25	04:00:00	22.657					
1386	03/08/25	05:00:00	22.034					
1387	03/08/25	06:00:00	22.082					
1388	03/08/25	07:00:00	22.034					
1389	03/08/25	08:00:00	20.579					
1390	03/08/25	09:00:00	21.056					
1391	03/08/25	10:00:00	26.353					
1392	03/08/25	11:00:00	23.328					
1393	03/08/25	12:00:00	22.992					
1394	03/08/25	13:00:00	21.915					
1395	03/08/25	14:00:00	21.604					
1396	03/08/25	15:00:00	21.294					
1397	03/08/25	16:00:00	20.936					
1398	03/08/25	17:00:00	21.032					
1399	03/08/25	18:00:00	24.847					
1400	03/08/25	19:00:00	24.122					
1401	03/08/25	20:00:00	21.939					
1402	03/08/25	21:00:00	21.724					
1403	03/08/25	22:00:00	21.963					
1404	03/08/25	23:00:00	23.521					
1405	04/08/25	00:00:00	24.823					
1406	04/08/25	01:00:00	25.647					
1407	04/08/25	02:00:00	26.231					
1408	04/08/25	03:00:00	26.353					
1409	04/08/25	04:00:00	26.524					
1410	04/08/25	05:00:00	26.622					
1411	04/08/25	06:00:00	26.280					
1412	04/08/25	07:00:00	26.304					
