"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
1539	02/11/24	18:00:00	19.793					
1540	02/11/24	19:00:00	19.770					
1541	02/11/24	20:00:00	19.770					
1542	02/11/24	21:00:00	19.722					
1543	02/11/24	22:00:00	19.722					
1544	02/11/24	23:00:00	19.698					
1545	03/11/24	00:00:00	19.698					
1546	03/11/24	01:00:00	19.722					
1547	03/11/24	02:00:00	19.651					
1548	03/11/24	03:00:00	19.627					
1549	03/11/24	04:00:00	19.651					
1550	03/11/24	05:00:00	19.627					
1551	03/11/24	06:00:00	19.579					
1552	03/11/24	07:00:00	19.627					
1553	03/11/24	08:00:00	19.627					
1554	03/11/24	09:00:00	19.603					
1555	03/11/24	10:00:00	19.627					
1556	03/11/24	11:00:00	19.651					
1557	03/11/24	12:00:00	19.698					
1558	03/11/24	13:00:00	19.770					
1559	03/11/24	14:00:00	19.793					
1560	03/11/24	15:00:00	19.793					
1561	03/11/24	16:00:00	19.793					
1562	03/11/24	17:00:00	19.770					
1563	03/11/24	18:00:00	19.746					
1564	03/11/24	19:00:00	19.674					
1565	03/11/24	20:00:00	19.651					
1566	03/11/24	21:00:00	19.627					
1567	03/11/24	22:00:00	19.579					
1568	03/11/24	23:00:00	19.627					
1569	04/11/24	00:00:00	19.627					
1570	04/11/24	01:00:00	19.627					
1571	04/11/24	02:00:00	19.555					
1572	04/11/24	03:00:00	19.532					
1573	04/11/24	04:00:00	19.532					
1574	04/11/24	05:00:00	19.532					
1575	04/11/24	06:00:00	19.555					
1576	04/11/24	07:00:00	19.508					
1577	04/11/24	08:00:00	19.532					
1578	04/11/24	09:00:00	19.532					
1579	04/11/24	10:00:00	19.555					
1580	04/11/24	11:00:00	19.603					
1581	04/11/24	12:00:00	19.627					
1582	04/11/24	13:00:00	19.674					
1583	04/11/24	14:00:00	19.674					
1584	04/11/24	15:00:00	19.651					
1585	04/11/24	16:00:00	19.627					
1586	04/11/24	17:00:00	19.603					
1587	04/11/24	18:00:00	19.555					
1588	04/11/24	19:00:00	19.579					
1589	04/11/24	20:00:00	19.555					
1590	04/11/24	21:00:00	19.508					
1591	04/11/24	22:00:00	19.508					
1592	04/11/24	23:00:00	19.508					
1593	05/11/24	00:00:00	19.532					
1594	05/11/24	01:00:00	19.484					
1595	05/11/24	02:00:00	19.436					
1596	05/11/24	03:00:00	19.460					
1597	05/11/24	04:00:00	19.436					
1598	05/11/24	05:00:00	19.460					
1599	05/11/24	06:00:00	19.460					
1600	05/11/24	07:00:00	19.389					
1601	05/11/24	08:00:00	19.389					
1602	05/11/24	09:00:00	19.389					
1603	05/11/24	10:00:00	19.508					
1604	05/11/24	11:00:00	19.555					
1605	05/11/24	12:00:00	19.555					
1606	05/11/24	13:00:00	19.555					
1607	05/11/24	14:00:00	19.627					
1608	05/11/24	15:00:00	19.603					
1609	05/11/24	16:00:00	19.532					
1610	05/11/24	17:00:00	19.532					
1611	05/11/24	18:00:00	19.508					
1612	05/11/24	19:00:00	19.532					
1613	05/11/24	20:00:00	19.484					
1614	05/11/24	21:00:00	19.413					
1615	05/11/24	22:00:00	19.389					
1616	05/11/24	23:00:00	19.413					
1617	06/11/24	00:00:00	19.436					
1618	06/11/24	01:00:00	19.413					
1619	06/11/24	02:00:00	19.436					
1620	06/11/24	03:00:00	19.413					
1621	06/11/24	04:00:00	19.365					
1622	06/11/24	05:00:00	19.365					
1623	06/11/24	06:00:00	19.389					
1624	06/11/24	07:00:00	19.365					
1625	06/11/24	08:00:00	19.318					
1626	06/11/24	09:00:00	19.318					
1627	06/11/24	10:00:00	19.365					
1628	06/11/24	11:00:00	19.365					
1629	06/11/24	12:00:00	19.389					
1630	06/11/24	13:00:00	19.413					
1631	06/11/24	14:00:00	19.413					
1632	06/11/24	15:00:00	19.413					
1633	06/11/24	16:00:00	19.436					
1634	06/11/24	17:00:00	19.413					
1635	06/11/24	18:00:00	19.413					
1636	06/11/24	19:00:00	19.413					
1637	06/11/24	20:00:00	19.413					
1638	06/11/24	21:00:00	19.365					
1639	06/11/24	22:00:00	19.318					
1640	06/11/24	23:00:00	19.270					
1641	07/11/24	00:00:00	19.270					
1642	07/11/24	01:00:00	19.270					
1643	07/11/24	02:00:00	19.222					
1644	07/11/24	03:00:00	19.246					
1645	07/11/24	04:00:00	19.246					
1646	07/11/24	05:00:00	19.294					
1647	07/11/24	06:00:00	19.294					
1648	07/11/24	07:00:00	19.294					
1649	07/11/24	08:00:00	19.270					
1650	07/11/24	09:00:00	19.270					
1651	07/11/24	10:00:00	19.246					
1652	07/11/24	11:00:00	19.270					
1653	07/11/24	12:00:00	19.294					
1654	07/11/24	13:00:00	19.365					
1655	07/11/24	14:00:00	19.389					
1656	07/11/24	15:00:00	19.389					
1657	07/11/24	16:00:00	19.413					
1658	07/11/24	17:00:00	19.365					
1659	07/11/24	18:00:00	19.365					
1660	07/11/24	19:00:00	19.294					
1661	07/11/24	20:00:00	19.246					
1662	07/11/24	21:00:00	19.246					
1663	07/11/24	22:00:00	19.294					
1664	07/11/24	23:00:00	19.318					
1665	08/11/24	00:00:00	19.294					
1666	08/11/24	01:00:00	19.246					
1667	08/11/24	02:00:00	19.175					
1668	08/11/24	03:00:00	19.294					
1669	08/11/24	04:00:00	19.294					
1670	08/11/24	05:00:00	19.246					
1671	08/11/24	06:00:00	19.175					
1672	08/11/24	07:00:00	19.151					
1673	08/11/24	08:00:00	19.127					
1674	08/11/24	09:00:00	19.103					
1675	08/11/24	10:00:00	19.127					
1676	08/11/24	11:00:00	19.222					
1677	08/11/24	12:00:00	19.199					
1678	08/11/24	13:00:00	19.246					
1679	08/11/24	14:00:00	19.270					
1680	08/11/24	15:00:00	19.294					
1681	08/11/24	16:00:00	19.270					
1682	08/11/24	17:00:00	19.246					
1683	08/11/24	18:00:00	19.246					
1684	08/11/24	19:00:00	19.199					
1685	08/11/24	20:00:00	19.175					
1686	08/11/24	21:00:00	19.175					
1687	08/11/24	22:00:00	19.151					
1688	08/11/24	23:00:00	19.175					
1689	09/11/24	00:00:00	19.151					
1690	09/11/24	01:00:00	19.151					
1691	09/11/24	02:00:00	19.151					
1692	09/11/24	03:00:00	19.103					
1693	09/11/24	04:00:00	19.080					
1694	09/11/24	05:00:00	19.032					
1695	09/11/24	06:00:00	19.127					
1696	09/11/24	07:00:00	19.127					
1697	09/11/24	08:00:00	19.103					
1698	09/11/24	09:00:00	19.127					
1699	09/11/24	10:00:00	19.151					
1700	09/11/24	11:00:00	19.199					
1701	09/11/24	12:00:00	19.246					
1702	09/11/24	13:00:00	19.270					
1703	09/11/24	14:00:00	19.294					
1704	09/11/24	15:00:00	19.318					
1705	09/11/24	16:00:00	19.294					
1706	09/11/24	17:00:00	19.246					
1707	09/11/24	18:00:00	19.222					
1708	09/11/24	19:00:00	19.222					
1709	09/11/24	20:00:00	19.222					
1710	09/11/24	21:00:00	19.222					
1711	09/11/24	22:00:00	19.199					
1712	09/11/24	23:00:00	19.199					
1713	10/11/24	00:00:00	19.199					
1714	10/11/24	01:00:00	19.175					
1715	10/11/24	02:00:00	19.127					
1716	10/11/24	03:00:00	19.080					
1717	10/11/24	04:00:00	19.032					
1718	10/11/24	05:00:00	18.961					
1719	10/11/24	06:00:00	18.961					
1720	10/11/24	07:00:00	19.032					
1721	10/11/24	08:00:00	19.127					
1722	10/11/24	09:00:00	19.080					
1723	10/11/24	10:00:00	19.103					
1724	10/11/24	11:00:00	19.127					
1725	10/11/24	12:00:00	19.151					
1726	10/11/24	13:00:00	19.175					
1727	10/11/24	14:00:00	19.199					
1728	10/11/24	15:00:00	19.199					
1729	10/11/24	16:00:00	19.222					
1730	10/11/24	17:00:00	19.151					
1731	10/11/24	18:00:00	19.056					
1732	10/11/24	19:00:00	18.985					
1733	10/11/24	20:00:00	19.008					
1734	10/11/24	21:00:00	19.008					
1735	10/11/24	22:00:00	18.985					
1736	10/11/24	23:00:00	19.032					
1737	11/11/24	00:00:00	19.080					
1738	11/11/24	01:00:00	19.080					
1739	11/11/24	02:00:00	19.056					
1740	11/11/24	03:00:00	19.032					
1741	11/11/24	04:00:00	18.937					
1742	11/11/24	05:00:00	18.889					
1743	11/11/24	06:00:00	18.842					
1744	11/11/24	07:00:00	18.913					
1745	11/11/24	08:00:00	19.103					
1746	11/11/24	09:00:00	18.985					
1747	11/11/24	10:00:00	18.937					
1748	11/11/24	11:00:00	19.008					
1749	11/11/24	12:00:00	19.056					
1750	11/11/24	13:00:00	19.151					
1751	11/11/24	14:00:00	19.246					
1752	11/11/24	15:00:00	19.318					
1753	11/11/24	16:00:00	19.294					
1754	11/11/24	17:00:00	19.413					
1755	11/11/24	18:00:00	19.579					
1756	11/11/24	19:00:00	19.579					
1757	11/11/24	20:00:00	19.555					
1758	11/11/24	21:00:00	19.508					
1759	11/11/24	22:00:00	19.484					
1760	11/11/24	23:00:00	19.413					
1761	12/11/24	00:00:00	19.365					
1762	12/11/24	01:00:00	19.436					
1763	12/11/24	02:00:00	19.555					
1764	12/11/24	03:00:00	19.532					
1765	12/11/24	04:00:00	19.056					
1766	12/11/24	05:00:00	19.103					
1767	12/11/24	06:00:00	18.937					
1768	12/11/24	07:00:00	19.199					
1769	12/11/24	08:00:00	19.246					
1770	12/11/24	09:00:00	19.270					
1771	12/11/24	10:00:00	19.175					
1772	12/11/24	11:00:00	19.127					
1773	12/11/24	12:00:00	19.151					
1774	12/11/24	13:00:00	19.246					
1775	12/11/24	14:00:00	19.294					
1776	12/11/24	15:00:00	19.318					
1777	12/11/24	16:00:00	19.270					
1778	12/11/24	17:00:00	19.127					
1779	12/11/24	18:00:00	18.889					
1780	12/11/24	19:00:00	18.866					
1781	12/11/24	20:00:00	18.913					
1782	12/11/24	21:00:00	18.794					
1783	12/11/24	22:00:00	18.771					
1784	12/11/24	23:00:00	18.771					
1785	13/11/24	00:00:00	18.747					
1786	13/11/24	01:00:00	18.723					
1787	13/11/24	02:00:00	18.675					
1788	13/11/24	03:00:00	18.723					
1789	13/11/24	04:00:00	18.533					
1790	13/11/24	05:00:00	18.509					
1791	13/11/24	06:00:00	18.628					
1792	13/11/24	07:00:00	18.604					
1793	13/11/24	08:00:00	18.604					
1794	13/11/24	09:00:00	18.557					
1795	13/11/24	10:00:00	18.533					
1796	13/11/24	11:00:00	18.557					
1797	13/11/24	12:00:00	18.628					
1798	13/11/24	13:00:00	18.675					
1799	13/11/24	14:00:00	18.723					
1800	13/11/24	15:00:00	19.008					
1801	13/11/24	16:00:00	18.771					
1802	13/11/24	17:00:00	18.699					
1803	13/11/24	18:00:00	18.224					
1804	13/11/24	19:00:00	18.319					
1805	13/11/24	20:00:00	18.438					
1806	13/11/24	21:00:00	18.509					
1807	13/11/24	22:00:00	18.723					
1808	13/11/24	23:00:00	18.414					
1809	14/11/24	00:00:00	18.319					
1810	14/11/24	01:00:00	18.461					
1811	14/11/24	02:00:00	18.747					
1812	14/11/24	03:00:00	18.652					
1813	14/11/24	04:00:00	18.675					
1814	14/11/24	05:00:00	18.461					
1815	14/11/24	06:00:00	18.366					
1816	14/11/24	07:00:00	18.390					
1817	14/11/24	08:00:00	18.390					
1818	14/11/24	09:00:00	18.295					
1819	14/11/24	10:00:00	18.247					
1820	14/11/24	11:00:00	18.319					
1821	14/11/24	12:00:00	18.343					
1822	14/11/24	13:00:00	18.366					
1823	14/11/24	14:00:00	18.343					
1824	14/11/24	15:00:00	18.366					
1825	14/11/24	16:00:00	18.319					
1826	14/11/24	17:00:00	18.319					
1827	14/11/24	18:00:00	18.057					
1828	14/11/24	19:00:00	18.129					
1829	14/11/24	20:00:00	18.129					
1830	14/11/24	21:00:00	18.105					
1831	14/11/24	22:00:00	18.010					
1832	14/11/24	23:00:00	18.033					
1833	15/11/24	00:00:00	17.986					
1834	15/11/24	01:00:00	17.938					
1835	15/11/24	02:00:00	17.915					
1836	15/11/24	03:00:00	17.915					
1837	15/11/24	04:00:00	17.915					
1838	15/11/24	05:00:00	17.867					
1839	15/11/24	06:00:00	18.081					
1840	15/11/24	07:00:00	17.962					
1841	15/11/24	08:00:00	17.986					
1842	15/11/24	09:00:00	18.533					
1843	15/11/24	10:00:00	18.390					
1844	15/11/24	11:00:00	18.271					
1845	15/11/24	12:00:00	18.224					
1846	15/11/24	13:00:00	18.200					
1847	15/11/24	14:00:00	18.461					
1848	15/11/24	15:00:00	19.056					
1849	15/11/24	16:00:00	18.937					
1850	15/11/24	17:00:00	18.343					
1851	15/11/24	18:00:00	18.366					
1852	15/11/24	19:00:00	18.319					
1853	15/11/24	20:00:00	18.390					
1854	15/11/24	21:00:00	18.485					
1855	15/11/24	22:00:00	18.414					
1856	15/11/24	23:00:00	18.652					
1857	16/11/24	00:00:00	18.557					
1858	16/11/24	01:00:00	18.485					
1859	16/11/24	02:00:00	18.461					
1860	16/11/24	03:00:00	18.366					
1861	16/11/24	04:00:00	18.580					
1862	16/11/24	05:00:00	18.533					
1863	16/11/24	06:00:00	18.533					
1864	16/11/24	07:00:00	18.366					
1865	16/11/24	08:00:00	18.604					
1866	16/11/24	09:00:00	18.557					
1867	16/11/24	10:00:00	18.485					
1868	16/11/24	11:00:00	18.580					
1869	16/11/24	12:00:00	18.557					
1870	16/11/24	13:00:00	18.533					
1871	16/11/24	14:00:00	18.485					
1872	16/11/24	15:00:00	18.461					
1873	16/11/24	16:00:00	18.438					
1874	16/11/24	17:00:00	18.414					
1875	16/11/24	18:00:00	18.390					
1876	16/11/24	19:00:00	18.343					
1877	16/11/24	20:00:00	18.343					
1878	16/11/24	21:00:00	18.271					
1879	16/11/24	22:00:00	18.247					
1880	16/11/24	23:00:00	18.247					
1881	17/11/24	00:00:00	18.295					
1882	17/11/24	01:00:00	18.271					
1883	17/11/24	02:00:00	18.271					
1884	17/11/24	03:00:00	18.271					
1885	17/11/24	04:00:00	18.271					
1886	17/11/24	05:00:00	18.295					
1887	17/11/24	06:00:00	18.224					
1888	17/11/24	07:00:00	18.224					
1889	17/11/24	08:00:00	18.200					
1890	17/11/24	09:00:00	18.343					
1891	17/11/24	10:00:00	18.271					
1892	17/11/24	11:00:00	18.438					
1893	17/11/24	12:00:00	18.771					
1894	17/11/24	13:00:00	19.222					
1895	17/11/24	14:00:00	18.842					
1896	17/11/24	15:00:00	18.557					
1897	17/11/24	16:00:00	18.580					
1898	17/11/24	17:00:00	18.509					
1899	17/11/24	18:00:00	18.438					
1900	17/11/24	19:00:00	18.509					
1901	17/11/24	20:00:00	18.390					
1902	17/11/24	21:00:00	18.414					
1903	17/11/24	22:00:00	18.271					
1904	17/11/24	23:00:00	18.343					
1905	18/11/24	00:00:00	18.461					
1906	18/11/24	01:00:00	18.509					
1907	18/11/24	02:00:00	18.438					
1908	18/11/24	03:00:00	18.509					
1909	18/11/24	04:00:00	18.604					
1910	18/11/24	05:00:00	18.343					
1911	18/11/24	06:00:00	18.438					
1912	18/11/24	07:00:00	18.485					
1913	18/11/24	08:00:00	18.557					
1914	18/11/24	09:00:00	18.652					
1915	18/11/24	10:00:00	18.747					
1916	18/11/24	11:00:00	18.628					
1917	18/11/24	12:00:00	18.604					
1918	18/11/24	13:00:00	18.652					
1919	18/11/24	14:00:00	18.628					
1920	18/11/24	15:00:00	18.771					
1921	18/11/24	16:00:00	18.913					
1922	18/11/24	17:00:00	18.961					
1923	18/11/24	18:00:00	18.961					
1924	18/11/24	19:00:00	18.985					
1925	18/11/24	20:00:00	18.889					
1926	18/11/24	21:00:00	18.438					
1927	18/11/24	22:00:00	18.414					
1928	18/11/24	23:00:00	18.485					
1929	19/11/24	00:00:00	18.604					
1930	19/11/24	01:00:00	19.175					
1931	19/11/24	02:00:00	18.913					
1932	19/11/24	03:00:00	18.747					
1933	19/11/24	04:00:00	18.747					
1934	19/11/24	05:00:00	18.889					
1935	19/11/24	06:00:00	18.913					
1936	19/11/24	07:00:00	18.866					
1937	19/11/24	08:00:00	18.771					
1938	19/11/24	09:00:00	18.628					
1939	19/11/24	10:00:00	18.438					
1940	19/11/24	11:00:00	18.580					
1941	19/11/24	12:00:00	18.557					
1942	19/11/24	13:00:00	18.366					
1943	19/11/24	14:00:00	18.271					
1944	19/11/24	15:00:00	18.224					
1945	19/11/24	16:00:00	18.200					
1946	19/11/24	17:00:00	18.152					
1947	19/11/24	18:00:00	18.295					
1948	19/11/24	19:00:00	18.461					
1949	19/11/24	20:00:00	18.580					
1950	19/11/24	21:00:00	18.961					
1951	19/11/24	22:00:00	19.103					
1952	19/11/24	23:00:00	18.866					
1953	20/11/24	00:00:00	18.604					
1954	20/11/24	01:00:00	18.509					
1955	20/11/24	02:00:00	18.485					
1956	20/11/24	03:00:00	18.509					
1957	20/11/24	04:00:00	18.485					
1958	20/11/24	05:00:00	18.390					
1959	20/11/24	06:00:00	18.319					
1960	20/11/24	07:00:00	18.319					
1961	20/11/24	08:00:00	18.319					
1962	20/11/24	09:00:00	18.271					
1963	20/11/24	10:00:00	18.366					
1964	20/11/24	11:00:00	18.390					
1965	20/11/24	12:00:00	18.390					
1966	20/11/24	13:00:00	18.771					
1967	20/11/24	14:00:00	18.771					
1968	20/11/24	15:00:00	18.747					
1969	20/11/24	16:00:00	18.747					
1970	20/11/24	17:00:00	18.818					
1971	20/11/24	18:00:00	18.794					
1972	20/11/24	19:00:00	18.628					
1973	20/11/24	20:00:00	18.485					
1974	20/11/24	21:00:00	18.390					
1975	20/11/24	22:00:00	18.438					
1976	20/11/24	23:00:00	18.414					
1977	21/11/24	00:00:00	18.390					
1978	21/11/24	01:00:00	18.295					
1979	21/11/24	02:00:00	18.224					
1980	21/11/24	03:00:00	18.152					
1981	21/11/24	04:00:00	18.247					
1982	21/11/24	05:00:00	18.247					
1983	21/11/24	06:00:00	18.271					
1984	21/11/24	07:00:00	18.057					
1985	21/11/24	08:00:00	18.105					
1986	21/11/24	09:00:00	18.129					
1987	21/11/24	10:00:00	18.057					
1988	21/11/24	11:00:00	18.010					
1989	21/11/24	12:00:00	18.010					
1990	21/11/24	13:00:00	18.033					
1991	21/11/24	14:00:00	18.033					
1992	21/11/24	15:00:00	18.033					
1993	21/11/24	16:00:00	17.962					
1994	21/11/24	17:00:00	17.962					
1995	21/11/24	18:00:00	17.938					
1996	21/11/24	19:00:00	17.819					
1997	21/11/24	20:00:00	17.843					
1998	21/11/24	21:00:00	17.772					
1999	21/11/24	22:00:00	17.819					
2000	21/11/24	23:00:00	17.867					
2001	22/11/24	00:00:00	17.772					
2002	22/11/24	01:00:00	17.724					
2003	22/11/24	02:00:00	17.724					
2004	22/11/24	03:00:00	17.724					
2005	22/11/24	04:00:00	17.724					
2006	22/11/24	05:00:00	17.724					
2007	22/11/24	06:00:00	17.772					
2008	22/11/24	07:00:00	17.796					
2009	22/11/24	08:00:00	17.819					
2010	22/11/24	09:00:00	17.843					
2011	22/11/24	10:00:00	17.843					
2012	22/11/24	11:00:00	17.843					
2013	22/11/24	12:00:00	17.843					
2014	22/11/24	13:00:00	17.819					
2015	22/11/24	14:00:00	17.819					
2016	22/11/24	15:00:00	17.701					
2017	22/11/24	16:00:00	17.701					
2018	22/11/24	17:00:00	17.582					
2019	22/11/24	18:00:00	17.677					
2020	22/11/24	19:00:00	17.629					
2021	22/11/24	20:00:00	17.701					
2022	22/11/24	21:00:00	17.701					
2023	22/11/24	22:00:00	17.677					
2024	22/11/24	23:00:00	17.653					
2025	23/11/24	00:00:00	17.605					
2026	23/11/24	01:00:00	17.582					
2027	23/11/24	02:00:00	17.558					
2028	23/11/24	03:00:00	17.510					
2029	23/11/24	04:00:00	17.510					
2030	23/11/24	05:00:00	17.439					
2031	23/11/24	06:00:00	17.463					
2032	23/11/24	07:00:00	17.439					
2033	23/11/24	08:00:00	17.510					
2034	23/11/24	09:00:00	17.510					
2035	23/11/24	10:00:00	17.510					
2036	23/11/24	11:00:00	17.463					
2037	23/11/24	12:00:00	17.486					
2038	23/11/24	13:00:00	17.486					
2039	23/11/24	14:00:00	17.510					
2040	23/11/24	15:00:00	17.510					
2041	23/11/24	16:00:00	17.510					
2042	23/11/24	17:00:00	17.510					
2043	23/11/24	18:00:00	17.415					
2044	23/11/24	19:00:00	17.486					
2045	23/11/24	20:00:00	17.463					
2046	23/11/24	21:00:00	17.439					
2047	23/11/24	22:00:00	17.391					
2048	23/11/24	23:00:00	17.391					
2049	24/11/24	00:00:00	17.368					
2050	24/11/24	01:00:00	17.391					
2051	24/11/24	02:00:00	17.368					
2052	24/11/24	03:00:00	17.368					
2053	24/11/24	04:00:00	17.344					
2054	24/11/24	05:00:00	17.344					
2055	24/11/24	06:00:00	17.320					
2056	24/11/24	07:00:00	17.272					
2057	24/11/24	08:00:00	17.153					
2058	24/11/24	09:00:00	17.225					
2059	24/11/24	10:00:00	17.249					
2060	24/11/24	11:00:00	17.249					
2061	24/11/24	12:00:00	17.249					
2062	24/11/24	13:00:00	17.249					
2063	24/11/24	14:00:00	17.249					
2064	24/11/24	15:00:00	17.225					
2065	24/11/24	16:00:00	17.177					
2066	24/11/24	17:00:00	17.153					
2067	24/11/24	18:00:00	17.130					
2068	24/11/24	19:00:00	17.153					
2069	24/11/24	20:00:00	17.106					
2070	24/11/24	21:00:00	17.130					
2071	24/11/24	22:00:00	17.153					
2072	24/11/24	23:00:00	17.153					
2073	25/11/24	00:00:00	17.153					
2074	25/11/24	01:00:00	17.153					
2075	25/11/24	02:00:00	17.130					
2076	25/11/24	03:00:00	17.082					
2077	25/11/24	04:00:00	17.082					
2078	25/11/24	05:00:00	17.034					
2079	25/11/24	06:00:00	17.153					
2080	25/11/24	07:00:00	17.153					
2081	25/11/24	08:00:00	17.130					
2082	25/11/24	09:00:00	17.058					
2083	25/11/24	10:00:00	17.106					
2084	25/11/24	11:00:00	17.130					
2085	25/11/24	12:00:00	17.153					
2086	25/11/24	13:00:00	17.153					
2087	25/11/24	14:00:00	17.153					
2088	25/11/24	15:00:00	17.130					
2089	25/11/24	16:00:00	17.130					
2090	25/11/24	17:00:00	17.130					
2091	25/11/24	18:00:00	17.106					
2092	25/11/24	19:00:00	17.082					
2093	25/11/24	20:00:00	17.034					
2094	25/11/24	21:00:00	17.058					
2095	25/11/24	22:00:00	17.058					
2096	25/11/24	23:00:00	17.058					
2097	26/11/24	00:00:00	17.058					
2098	26/11/24	01:00:00	17.082					
2099	26/11/24	02:00:00	17.058					
2100	26/11/24	03:00:00	17.034					
2101	26/11/24	04:00:00	17.011					
2102	26/11/24	05:00:00	17.011					
2103	26/11/24	06:00:00	17.034					
2104	26/11/24	07:00:00	16.987					
2105	26/11/24	08:00:00	17.034					
2106	26/11/24	09:00:00	17.011					
2107	26/11/24	10:00:00	17.058					
2108	26/11/24	11:00:00	17.082					
2109	26/11/24	12:00:00	17.106					
2110	26/11/24	13:00:00	17.106					
2111	26/11/24	14:00:00	17.153					
2112	26/11/24	15:00:00	17.130					
2113	26/11/24	16:00:00	17.058					
2114	26/11/24	17:00:00	17.058					
2115	26/11/24	18:00:00	17.058					
2116	26/11/24	19:00:00	17.082					
2117	26/11/24	20:00:00	17.106					
2118	26/11/24	21:00:00	17.106					
2119	26/11/24	22:00:00	17.082					
2120	26/11/24	23:00:00	17.106					
2121	27/11/24	00:00:00	17.082					
2122	27/11/24	01:00:00	17.082					
2123	27/11/24	02:00:00	17.082					
2124	27/11/24	03:00:00	17.106					
2125	27/11/24	04:00:00	17.058					
2126	27/11/24	05:00:00	17.058					
2127	27/11/24	06:00:00	17.082					
2128	27/11/24	07:00:00	17.082					
2129	27/11/24	08:00:00	17.058					
2130	27/11/24	09:00:00	17.058					
2131	27/11/24	10:00:00	17.058					
2132	27/11/24	11:00:00	17.058					
2133	27/11/24	12:00:00	17.058					
2134	27/11/24	13:00:00	17.058					
2135	27/11/24	14:00:00	17.177					
2136	27/11/24	15:00:00	17.201					
2137	27/11/24	16:00:00	17.130					
2138	27/11/24	17:00:00	17.130					
2139	27/11/24	18:00:00	17.058					
2140	27/11/24	19:00:00	17.058					
2141	27/11/24	20:00:00	17.034					
2142	27/11/24	21:00:00	17.011					
2143	27/11/24	22:00:00	17.106					
2144	27/11/24	23:00:00	17.153					
2145	28/11/24	00:00:00	17.130					
2146	28/11/24	01:00:00	17.106					
2147	28/11/24	02:00:00	17.130					
2148	28/11/24	03:00:00	17.130					
2149	28/11/24	04:00:00	17.082					
2150	28/11/24	05:00:00	17.034					
2151	28/11/24	06:00:00	17.034					
2152	28/11/24	07:00:00	17.034					
2153	28/11/24	08:00:00	17.058					
2154	28/11/24	09:00:00	17.082					
2155	28/11/24	10:00:00	17.130					
2156	28/11/24	11:00:00	17.153					
2157	28/11/24	12:00:00	17.058					
2158	28/11/24	13:00:00	17.106					
2159	28/11/24	14:00:00	17.130					
2160	28/11/24	15:00:00	17.153					
2161	28/11/24	16:00:00	17.130					
2162	28/11/24	17:00:00	17.082					
2163	28/11/24	18:00:00	17.034					
2164	28/11/24	19:00:00	17.034					
2165	28/11/24	20:00:00	17.034					
2166	28/11/24	21:00:00	17.034					
2167	28/11/24	22:00:00	17.058					
2168	28/11/24	23:00:00	17.058					
2169	29/11/24	00:00:00	17.011					
2170	29/11/24	01:00:00	17.011					
2171	29/11/24	02:00:00	17.034					
2172	29/11/24	03:00:00	17.011					
2173	29/11/24	04:00:00	17.058					
2174	29/11/24	05:00:00	16.987					
2175	29/11/24	06:00:00	17.011					
2176	29/11/24	07:00:00	16.987					
2177	29/11/24	08:00:00	16.987					
2178	29/11/24	09:00:00	16.987					
2179	29/11/24	10:00:00	16.987					
2180	29/11/24	11:00:00	17.058					
2181	29/11/24	12:00:00	17.011					
2182	29/11/24	13:00:00	17.082					
2183	29/11/24	14:00:00	17.130					
2184	29/11/24	15:00:00	17.130					
2185	29/11/24	16:00:00	17.106					
2186	29/11/24	17:00:00	17.011					
2187	29/11/24	18:00:00	16.963					
2188	29/11/24	19:00:00	16.939					
2189	29/11/24	20:00:00	16.915					
2190	29/11/24	21:00:00	16.892					
2191	29/11/24	22:00:00	16.868					
2192	29/11/24	23:00:00	16.963					
2193	30/11/24	00:00:00	16.939					
2194	30/11/24	01:00:00	16.796					
2195	30/11/24	02:00:00	16.820					
2196	30/11/24	03:00:00	16.844					
2197	30/11/24	04:00:00	16.749					
2198	30/11/24	05:00:00	16.820					
2199	30/11/24	06:00:00	16.796					
2200	30/11/24	07:00:00	16.725					
2201	30/11/24	08:00:00	16.796					
2202	30/11/24	09:00:00	16.773					
2203	30/11/24	10:00:00	16.749					
2204	30/11/24	11:00:00	16.796					
2205	30/11/24	12:00:00	16.773					
2206	30/11/24	13:00:00	16.749					
2207	30/11/24	14:00:00	16.796					
2208	30/11/24	15:00:00	16.749					
2209	30/11/24	16:00:00	16.701					
2210	30/11/24	17:00:00	16.654					
2211	30/11/24	18:00:00	16.654					
2212	30/11/24	19:00:00	16.582					
2213	30/11/24	20:00:00	16.606					
2214	30/11/24	21:00:00	16.606					
2215	30/11/24	22:00:00	16.654					
2216	30/11/24	23:00:00	16.701					
2217	01/12/24	00:00:00	16.725					
2218	01/12/24	01:00:00	16.701					
2219	01/12/24	02:00:00	16.701					
2220	01/12/24	03:00:00	16.701					
2221	01/12/24	04:00:00	16.677					
2222	01/12/24	05:00:00	16.654					
2223	01/12/24	06:00:00	16.558					
2224	01/12/24	07:00:00	16.487					
2225	01/12/24	08:00:00	16.415					
2226	01/12/24	09:00:00	16.439					
