"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
713	07/09/25	04:00:00	16.058					
714	07/09/25	05:00:00	16.296					
715	07/09/25	06:00:00	16.439					
716	07/09/25	07:00:00	16.439					
717	07/09/25	08:00:00	16.606					
718	07/09/25	09:00:00	16.558					
719	07/09/25	10:00:00	16.654					
720	07/09/25	11:00:00	16.868					
721	07/09/25	12:00:00	16.606					
722	07/09/25	13:00:00	16.773					
723	07/09/25	14:00:00	16.915					
724	07/09/25	15:00:00	16.892					
725	07/09/25	16:00:00	16.630					
726	07/09/25	17:00:00	16.987					
727	07/09/25	18:00:00	16.511					
728	07/09/25	19:00:00	16.415					
729	07/09/25	20:00:00	16.177					
730	07/09/25	21:00:00	16.034					
731	07/09/25	22:00:00	16.320					
732	07/09/25	23:00:00	17.201					
733	08/09/25	00:00:00	16.844					
734	08/09/25	01:00:00	16.987					
735	08/09/25	02:00:00	17.106					
736	08/09/25	03:00:00	17.249					
737	08/09/25	04:00:00	17.368					
738	08/09/25	05:00:00	17.296					
739	08/09/25	06:00:00	17.153					
740	08/09/25	07:00:00	17.201					
741	08/09/25	08:00:00	16.939					
742	08/09/25	09:00:00	16.939					
743	08/09/25	10:00:00	16.677					
744	08/09/25	11:00:00	16.606					
745	08/09/25	12:00:00	16.582					
746	08/09/25	13:00:00	16.677					
747	08/09/25	14:00:00	16.868					
748	08/09/25	15:00:00	16.820					
749	08/09/25	16:00:00	16.749					
750	08/09/25	17:00:00	17.272					
751	08/09/25	18:00:00	17.153					
752	08/09/25	19:00:00	17.106					
753	08/09/25	20:00:00	17.582					
754	08/09/25	21:00:00	17.439					
755	08/09/25	22:00:00	16.868					
756	08/09/25	23:00:00	16.773					
757	09/09/25	00:00:00	16.701					
758	09/09/25	01:00:00	16.820					
759	09/09/25	02:00:00	17.201					
760	09/09/25	03:00:00	17.130					
761	09/09/25	04:00:00	17.177					
762	09/09/25	05:00:00	17.249					
763	09/09/25	06:00:00	17.201					
764	09/09/25	07:00:00	17.249					
765	09/09/25	08:00:00	17.272					
766	09/09/25	09:00:00	17.296					
767	09/09/25	10:00:00	17.415					
768	09/09/25	11:00:00	17.368					
769	09/09/25	12:00:00	17.344					
770	09/09/25	13:00:00	17.653					
771	09/09/25	14:00:00	17.368					
772	09/09/25	15:00:00	17.558					
773	09/09/25	16:00:00	17.558					
774	09/09/25	17:00:00	17.368					
775	09/09/25	18:00:00	17.225					
776	09/09/25	19:00:00	17.201					
777	09/09/25	20:00:00	16.868					
778	09/09/25	21:00:00	16.677					
779	09/09/25	22:00:00	16.439					
780	09/09/25	23:00:00	17.011					
781	10/09/25	00:00:00	17.320					
782	10/09/25	01:00:00	17.415					
783	10/09/25	02:00:00	17.272					
784	10/09/25	03:00:00	16.773					
785	10/09/25	04:00:00	17.249					
786	10/09/25	05:00:00	16.630					
787	10/09/25	06:00:00	17.249					
788	10/09/25	07:00:00	16.177					
789	10/09/25	08:00:00	16.225					
790	10/09/25	09:00:00	16.010					
791	10/09/25	10:00:00	15.915					
792	10/09/25	11:00:00	15.891					
793	10/09/25	12:00:00	16.106					
794	10/09/25	13:00:00	15.891					
795	10/09/25	14:00:00	15.819					
796	10/09/25	15:00:00	16.106					
797	10/09/25	16:00:00	15.915					
798	10/09/25	17:00:00	16.558					
799	10/09/25	18:00:00	16.582					
800	10/09/25	19:00:00	16.320					
801	10/09/25	20:00:00	16.201					
802	10/09/25	21:00:00	16.034					
803	10/09/25	22:00:00	15.819					
804	10/09/25	23:00:00	15.724					
805	11/09/25	00:00:00	16.058					
806	11/09/25	01:00:00	16.249					
807	11/09/25	02:00:00	15.963					
808	11/09/25	03:00:00	15.843					
809	11/09/25	04:00:00	16.796					
810	11/09/25	05:00:00	17.177					
811	11/09/25	06:00:00	17.653					
812	11/09/25	07:00:00	17.082					
813	11/09/25	08:00:00	17.272					
814	11/09/25	09:00:00	17.249					
815	11/09/25	10:00:00	17.177					
816	11/09/25	11:00:00	16.320					
817	11/09/25	12:00:00	16.582					
818	11/09/25	13:00:00	16.368					
819	11/09/25	14:00:00	16.058					
820	11/09/25	15:00:00	15.915					
821	11/09/25	16:00:00	16.201					
822	11/09/25	17:00:00	16.177					
823	11/09/25	18:00:00	16.392					
824	11/09/25	19:00:00	16.296					
825	11/09/25	20:00:00	16.344					
826	11/09/25	21:00:00	16.368					
827	11/09/25	22:00:00	16.368					
828	11/09/25	23:00:00	16.010					
829	12/09/25	00:00:00	15.581					
830	12/09/25	01:00:00	15.557					
831	12/09/25	02:00:00	15.366					
832	12/09/25	03:00:00	15.342					
833	12/09/25	04:00:00	15.247					
834	12/09/25	05:00:00	15.055					
835	12/09/25	06:00:00	15.438					
836	12/09/25	07:00:00	15.294					
837	12/09/25	08:00:00	15.055					
838	12/09/25	09:00:00	15.103					
839	12/09/25	10:00:00	15.127					
840	12/09/25	11:00:00	15.127					
841	12/09/25	12:00:00	15.008					
842	12/09/25	13:00:00	15.223					
843	12/09/25	14:00:00	15.366					
844	12/09/25	15:00:00	15.414					
845	12/09/25	16:00:00	15.414					
846	12/09/25	17:00:00	15.247					
847	12/09/25	18:00:00	15.485					
848	12/09/25	19:00:00	14.601					
849	12/09/25	20:00:00	14.840					
850	12/09/25	21:00:00	14.888					
851	12/09/25	22:00:00	14.960					
852	12/09/25	23:00:00	14.984					
853	13/09/25	00:00:00	15.223					
854	13/09/25	01:00:00	15.008					
855	13/09/25	02:00:00	15.079					
856	13/09/25	03:00:00	15.342					
857	13/09/25	04:00:00	15.031					
858	13/09/25	05:00:00	15.199					
859	13/09/25	06:00:00	15.151					
860	13/09/25	07:00:00	15.103					
861	13/09/25	08:00:00	15.103					
862	13/09/25	09:00:00	14.864					
863	13/09/25	10:00:00	14.792					
864	13/09/25	11:00:00	14.792					
865	13/09/25	12:00:00	14.960					
866	13/09/25	13:00:00	14.984					
867	13/09/25	14:00:00	15.103					
868	13/09/25	15:00:00	15.031					
869	13/09/25	16:00:00	15.151					
870	13/09/25	17:00:00	15.414					
871	13/09/25	18:00:00	15.270					
872	13/09/25	19:00:00	15.270					
873	13/09/25	20:00:00	15.533					
874	13/09/25	21:00:00	15.247					
875	13/09/25	22:00:00	15.509					
876	13/09/25	23:00:00	15.557					
877	14/09/25	00:00:00	15.629					
878	14/09/25	01:00:00	15.796					
879	14/09/25	02:00:00	15.891					
880	14/09/25	03:00:00	15.843					
881	14/09/25	04:00:00	15.748					
882	14/09/25	05:00:00	15.843					
883	14/09/25	06:00:00	16.201					
884	14/09/25	07:00:00	16.034					
885	14/09/25	08:00:00	16.725					
886	14/09/25	09:00:00	15.867					
887	14/09/25	10:00:00	15.414					
888	14/09/25	11:00:00	15.414					
889	14/09/25	12:00:00	15.700					
890	14/09/25	13:00:00	15.151					
891	14/09/25	14:00:00	14.840					
892	14/09/25	15:00:00	15.008					
893	14/09/25	16:00:00	15.079					
894	14/09/25	17:00:00	15.055					
895	14/09/25	18:00:00	15.342					
896	14/09/25	19:00:00	15.843					
897	14/09/25	20:00:00	16.225					
898	14/09/25	21:00:00	16.630					
899	14/09/25	22:00:00	16.558					
900	14/09/25	23:00:00	15.557					
901	15/09/25	00:00:00	15.127					
902	15/09/25	01:00:00	16.153					
903	15/09/25	02:00:00	16.582					
904	15/09/25	03:00:00	15.939					
905	15/09/25	04:00:00	16.106					
906	15/09/25	05:00:00	15.748					
907	15/09/25	06:00:00	15.748					
908	15/09/25	07:00:00	16.344					
909	15/09/25	08:00:00	15.963					
910	15/09/25	09:00:00	16.082					
911	15/09/25	10:00:00	16.272					
912	15/09/25	11:00:00	16.392					
913	15/09/25	12:00:00	17.415					
914	15/09/25	13:00:00	17.034					
915	15/09/25	14:00:00	17.368					
916	15/09/25	15:00:00	16.987					
917	15/09/25	16:00:00	16.677					
918	15/09/25	17:00:00	16.534					
919	15/09/25	18:00:00	16.201					
920	15/09/25	19:00:00	15.819					
921	15/09/25	20:00:00	15.915					
922	15/09/25	21:00:00	16.225					
923	15/09/25	22:00:00	16.320					
924	15/09/25	23:00:00	16.034					
925	16/09/25	00:00:00	16.272					
926	16/09/25	01:00:00	16.010					
927	16/09/25	02:00:00	16.153					
928	16/09/25	03:00:00	16.439					
929	16/09/25	04:00:00	16.320					
930	16/09/25	05:00:00	16.153					
931	16/09/25	06:00:00	16.368					
932	16/09/25	07:00:00	16.368					
933	16/09/25	08:00:00	16.177					
934	16/09/25	09:00:00	16.487					
935	16/09/25	10:00:00	16.725					
936	16/09/25	11:00:00	16.463					
937	16/09/25	12:00:00	16.487					
938	16/09/25	13:00:00	16.534					
939	16/09/25	14:00:00	16.582					
940	16/09/25	15:00:00	16.987					
941	16/09/25	16:00:00	16.749					
942	16/09/25	17:00:00	17.034					
943	16/09/25	18:00:00	17.011					
944	16/09/25	19:00:00	17.153					
945	16/09/25	20:00:00	16.939					
946	16/09/25	21:00:00	16.868					
947	16/09/25	22:00:00	16.058					
948	16/09/25	23:00:00	16.034					
949	17/09/25	00:00:00	16.153					
950	17/09/25	01:00:00	15.986					
951	17/09/25	02:00:00	15.915					
952	17/09/25	03:00:00	15.605					
953	17/09/25	04:00:00	15.676					
954	17/09/25	05:00:00	15.986					
955	17/09/25	06:00:00	16.106					
956	17/09/25	07:00:00	16.272					
957	17/09/25	08:00:00	16.701					
958	17/09/25	09:00:00	16.630					
959	17/09/25	10:00:00	16.392					
960	17/09/25	11:00:00	16.296					
961	17/09/25	12:00:00	16.272					
962	17/09/25	13:00:00	16.296					
963	17/09/25	14:00:00	16.272					
964	17/09/25	15:00:00	16.010					
965	17/09/25	16:00:00	15.819					
966	17/09/25	17:00:00	16.106					
967	17/09/25	18:00:00	16.010					
968	17/09/25	19:00:00	16.106					
969	17/09/25	20:00:00	15.915					
970	17/09/25	21:00:00	15.867					
971	17/09/25	22:00:00	15.796					
972	17/09/25	23:00:00	15.867					
973	18/09/25	00:00:00	16.082					
974	18/09/25	01:00:00	16.058					
975	18/09/25	02:00:00	16.058					
976	18/09/25	03:00:00	16.058					
977	18/09/25	04:00:00	16.296					
978	18/09/25	05:00:00	16.320					
979	18/09/25	06:00:00	16.058					
980	18/09/25	07:00:00	16.010					
981	18/09/25	08:00:00	16.058					
982	18/09/25	09:00:00	16.010					
983	18/09/25	10:00:00	16.010					
984	18/09/25	11:00:00	16.034					
985	18/09/25	12:00:00	16.058					
986	18/09/25	13:00:00	16.225					
987	18/09/25	14:00:00	15.867					
988	18/09/25	15:00:00	16.415					
989	18/09/25	16:00:00	15.843					
990	18/09/25	17:00:00	15.819					
991	18/09/25	18:00:00	15.915					
992	18/09/25	19:00:00	16.153					
993	18/09/25	20:00:00	16.201					
994	18/09/25	21:00:00	16.320					
995	18/09/25	22:00:00	16.320					
996	18/09/25	23:00:00	16.201					
997	19/09/25	00:00:00	16.010					
998	19/09/25	01:00:00	15.867					
999	19/09/25	02:00:00	15.796					
1000	19/09/25	03:00:00	16.129					
1001	19/09/25	04:00:00	16.225					
1002	19/09/25	05:00:00	16.225					
1003	19/09/25	06:00:00	16.249					
1004	19/09/25	07:00:00	16.320					
1005	19/09/25	08:00:00	16.010					
1006	19/09/25	09:00:00	15.891					
1007	19/09/25	10:00:00	16.511					
1008	19/09/25	11:00:00	16.225					
1009	19/09/25	12:00:00	16.701					
1010	19/09/25	13:00:00	16.534					
1011	19/09/25	14:00:00	16.844					
1012	19/09/25	15:00:00	16.844					
1013	19/09/25	16:00:00	16.796					
1014	19/09/25	17:00:00	16.606					
1015	19/09/25	18:00:00	16.320					
1016	19/09/25	19:00:00	16.225					
1017	19/09/25	20:00:00	16.320					
1018	19/09/25	21:00:00	16.415					
1019	19/09/25	22:00:00	16.582					
1020	19/09/25	23:00:00	16.606					
1021	20/09/25	00:00:00	16.606					
1022	20/09/25	01:00:00	16.392					
1023	20/09/25	02:00:00	15.891					
1024	20/09/25	03:00:00	15.676					
1025	20/09/25	04:00:00	15.748					
1026	20/09/25	05:00:00	15.748					
1027	20/09/25	06:00:00	15.891					
1028	20/09/25	07:00:00	16.296					
1029	20/09/25	08:00:00	16.106					
1030	20/09/25	09:00:00	16.320					
1031	20/09/25	10:00:00	16.320					
1032	20/09/25	11:00:00	16.296					
1033	20/09/25	12:00:00	16.344					
1034	20/09/25	13:00:00	16.439					
1035	20/09/25	14:00:00	16.582					
1036	20/09/25	15:00:00	16.463					
1037	20/09/25	16:00:00	16.511					
1038	20/09/25	17:00:00	16.582					
1039	20/09/25	18:00:00	16.296					
1040	20/09/25	19:00:00	16.153					
1041	20/09/25	20:00:00	16.106					
1042	20/09/25	21:00:00	15.963					
1043	20/09/25	22:00:00	15.748					
1044	20/09/25	23:00:00	15.700					
1045	21/09/25	00:00:00	15.748					
1046	21/09/25	01:00:00	15.819					
1047	21/09/25	02:00:00	16.034					
1048	21/09/25	03:00:00	16.153					
1049	21/09/25	04:00:00	16.272					
1050	21/09/25	05:00:00	16.320					
1051	21/09/25	06:00:00	16.201					
1052	21/09/25	07:00:00	16.201					
1053	21/09/25	08:00:00	16.177					
1054	21/09/25	09:00:00	16.058					
1055	21/09/25	10:00:00	15.700					
1056	21/09/25	11:00:00	15.772					
1057	21/09/25	12:00:00	15.891					
1058	21/09/25	13:00:00	16.630					
1059	21/09/25	14:00:00	16.725					
1060	21/09/25	15:00:00	17.034					
1061	21/09/25	16:00:00	17.391					
1062	21/09/25	17:00:00	16.630					
1063	21/09/25	18:00:00	15.986					
1064	21/09/25	19:00:00	15.939					
1065	21/09/25	20:00:00	16.201					
1066	21/09/25	21:00:00	16.415					
1067	21/09/25	22:00:00	16.654					
1068	21/09/25	23:00:00	16.296					
1069	22/09/25	00:00:00	16.439					
1070	22/09/25	01:00:00	19.627					
1071	22/09/25	02:00:00	19.984					
1072	22/09/25	03:00:00	20.722					
1073	22/09/25	04:00:00	19.888					
1074	22/09/25	05:00:00	17.986					
1075	22/09/25	06:00:00	18.129					
1076	22/09/25	07:00:00	17.463					
1077	22/09/25	08:00:00	18.200					
1078	22/09/25	09:00:00	18.461					
1079	22/09/25	10:00:00	21.366					
1080	22/09/25	11:00:00	21.294					
1081	22/09/25	12:00:00	21.318					
1082	22/09/25	13:00:00	21.270					
1083	22/09/25	14:00:00	21.079					
1084	22/09/25	15:00:00	20.960					
1085	22/09/25	16:00:00	21.246					
1086	22/09/25	17:00:00	21.175					
1087	22/09/25	18:00:00	17.034					
1088	22/09/25	19:00:00	16.963					
1089	22/09/25	20:00:00	17.653					
1090	22/09/25	21:00:00	16.773					
1091	22/09/25	22:00:00	16.796					
1092	22/09/25	23:00:00	16.749					
1093	23/09/25	00:00:00	17.867					
1094	23/09/25	01:00:00	18.152					
1095	23/09/25	02:00:00	19.341					
1096	23/09/25	03:00:00	19.746					
1097	23/09/25	04:00:00	20.889					
1098	23/09/25	05:00:00	21.151					
1099	23/09/25	06:00:00	17.558					
1100	23/09/25	07:00:00	18.295					
1101	23/09/25	08:00:00	20.531					
1102	23/09/25	09:00:00	21.103					
1103	23/09/25	10:00:00	21.079					
1104	23/09/25	11:00:00	21.103					
1105	23/09/25	12:00:00	21.151					
1106	23/09/25	13:00:00	21.151					
1107	23/09/25	14:00:00	21.151					
1108	23/09/25	15:00:00	21.151					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.127					
1111	23/09/25	18:00:00	21.103					
1112	23/09/25	19:00:00	21.103					
1113	23/09/25	20:00:00	21.103					
1114	23/09/25	21:00:00	21.056					
1115	23/09/25	22:00:00	21.056					
1116	23/09/25	23:00:00	21.032					
1117	24/09/25	00:00:00	21.032					
1118	24/09/25	01:00:00	21.079					
1119	24/09/25	02:00:00	21.056					
1120	24/09/25	03:00:00	21.056					
1121	24/09/25	04:00:00	21.032					
1122	24/09/25	05:00:00	21.056					
1123	24/09/25	06:00:00	21.008					
1124	24/09/25	07:00:00	20.984					
1125	24/09/25	08:00:00	21.008					
1126	24/09/25	09:00:00	21.056					
1127	24/09/25	10:00:00	20.984					
1128	24/09/25	11:00:00	20.913					
1129	24/09/25	12:00:00	20.960					
1130	24/09/25	13:00:00	20.246					
1131	24/09/25	14:00:00	21.032					
1132	24/09/25	15:00:00	21.294					
1133	24/09/25	16:00:00	21.342					
1134	24/09/25	17:00:00	21.270					
1135	24/09/25	18:00:00	19.579					
1136	24/09/25	19:00:00	19.984					
1137	24/09/25	20:00:00	19.603					
1138	24/09/25	21:00:00	20.269					
1139	24/09/25	22:00:00	20.817					
1140	24/09/25	23:00:00	20.746					
1141	25/09/25	00:00:00	20.960					
1142	25/09/25	01:00:00	21.056					
1143	25/09/25	02:00:00	20.817					
1144	25/09/25	03:00:00	21.223					
1145	25/09/25	04:00:00	21.175					
1146	25/09/25	05:00:00	21.008					
1147	25/09/25	06:00:00	21.151					
1148	25/09/25	07:00:00	20.746					
1149	25/09/25	08:00:00	18.652					
1150	25/09/25	09:00:00	16.320					
1151	25/09/25	10:00:00	19.270					
1152	25/09/25	11:00:00	16.010					
1153	25/09/25	12:00:00	15.151					
1154	25/09/25	13:00:00	15.700					
1155	25/09/25	14:00:00	15.939					
1156	25/09/25	15:00:00	15.891					
1157	25/09/25	16:00:00	18.675					
1158	25/09/25	17:00:00	15.700					
1159	25/09/25	18:00:00	15.438					
1160	25/09/25	19:00:00	16.058					
1161	25/09/25	20:00:00	17.011					
1162	25/09/25	21:00:00	17.962					
1163	25/09/25	22:00:00	15.461					
1164	25/09/25	23:00:00	15.079					
1165	26/09/25	00:00:00	15.318					
1166	26/09/25	01:00:00	15.103					
1167	26/09/25	02:00:00	15.891					
1168	26/09/25	03:00:00	15.557					
1169	26/09/25	04:00:00	15.366					
1170	26/09/25	05:00:00	15.079					
1171	26/09/25	06:00:00	14.673					
1172	26/09/25	07:00:00	14.864					
1173	26/09/25	08:00:00	14.649					
1174	26/09/25	09:00:00	14.577					
1175	26/09/25	10:00:00	14.721					
1176	26/09/25	11:00:00	15.294					
1177	26/09/25	12:00:00	14.745					
1178	26/09/25	13:00:00	15.342					
1179	26/09/25	14:00:00	15.390					
1180	26/09/25	15:00:00	14.936					
1181	26/09/25	16:00:00	14.960					
1182	26/09/25	17:00:00	14.888					
1183	26/09/25	18:00:00	14.792					
1184	26/09/25	19:00:00	14.792					
1185	26/09/25	20:00:00	15.079					
1186	26/09/25	21:00:00	15.581					
1187	26/09/25	22:00:00	15.031					
1188	26/09/25	23:00:00	15.342					
1189	27/09/25	00:00:00	15.127					
1190	27/09/25	01:00:00	15.414					
1191	27/09/25	02:00:00	15.509					
1192	27/09/25	03:00:00	14.936					
1193	27/09/25	04:00:00	15.652					
1194	27/09/25	05:00:00	15.151					
1195	27/09/25	06:00:00	15.270					
1196	27/09/25	07:00:00	15.151					
1197	27/09/25	08:00:00	15.247					
1198	27/09/25	09:00:00	15.103					
1199	27/09/25	10:00:00	14.936					
1200	27/09/25	11:00:00	15.127					
1201	27/09/25	12:00:00	15.151					
1202	27/09/25	13:00:00	14.984					
1203	27/09/25	14:00:00	15.055					
1204	27/09/25	15:00:00	15.079					
1205	27/09/25	16:00:00	14.960					
1206	27/09/25	17:00:00	14.936					
1207	27/09/25	18:00:00	14.936					
1208	27/09/25	19:00:00	15.008					
1209	27/09/25	20:00:00	14.936					
1210	27/09/25	21:00:00	14.984					
1211	27/09/25	22:00:00	15.103					
1212	27/09/25	23:00:00	15.055					
1213	28/09/25	00:00:00	15.055					
1214	28/09/25	01:00:00	15.127					
1215	28/09/25	02:00:00	15.151					
1216	28/09/25	03:00:00	15.079					
1217	28/09/25	04:00:00	15.079					
1218	28/09/25	05:00:00	15.079					
1219	28/09/25	06:00:00	15.055					
1220	28/09/25	07:00:00	15.079					
1221	28/09/25	08:00:00	15.199					
1222	28/09/25	09:00:00	15.223					
1223	28/09/25	10:00:00	15.151					
1224	28/09/25	11:00:00	15.151					
1225	28/09/25	12:00:00	15.031					
1226	28/09/25	13:00:00	15.055					
1227	28/09/25	14:00:00	15.103					
1228	28/09/25	15:00:00	15.509					
1229	28/09/25	16:00:00	15.629					
1230	28/09/25	17:00:00	15.652					
1231	28/09/25	18:00:00	15.676					
1232	28/09/25	19:00:00	15.557					
1233	28/09/25	20:00:00	15.342					
1234	28/09/25	21:00:00	15.342					
1235	28/09/25	22:00:00	15.557					
1236	28/09/25	23:00:00	15.414					
1237	29/09/25	00:00:00	15.915					
1238	29/09/25	01:00:00	16.630					
1239	29/09/25	02:00:00	15.891					
1240	29/09/25	03:00:00	15.581					
1241	29/09/25	04:00:00	15.438					
1242	29/09/25	05:00:00	15.843					
1243	29/09/25	06:00:00	16.177					
1244	29/09/25	07:00:00	16.034					
1245	29/09/25	08:00:00	16.153					
1246	29/09/25	09:00:00	15.819					
1247	29/09/25	10:00:00	15.819					
1248	29/09/25	11:00:00	15.629					
1249	29/09/25	12:00:00	15.438					
1250	29/09/25	13:00:00	15.461					
1251	29/09/25	14:00:00	15.438					
1252	29/09/25	15:00:00	15.461					
1253	29/09/25	16:00:00	15.509					
1254	29/09/25	17:00:00	15.867					
1255	29/09/25	18:00:00	16.201					
1256	29/09/25	19:00:00	16.153					
1257	29/09/25	20:00:00	16.106					
1258	29/09/25	21:00:00	16.034					
1259	29/09/25	22:00:00	15.819					
1260	29/09/25	23:00:00	15.748					
1261	30/09/25	00:00:00	16.058					
1262	30/09/25	01:00:00	16.082					
1263	30/09/25	02:00:00	16.201					
1264	30/09/25	03:00:00	16.010					
1265	30/09/25	04:00:00	15.867					
1266	30/09/25	05:00:00	15.748					
1267	30/09/25	06:00:00	15.581					
1268	30/09/25	07:00:00	15.939					
1269	30/09/25	08:00:00	15.843					
1270	30/09/25	09:00:00	16.701					
1271	30/09/25	10:00:00	17.201					
1272	30/09/25	11:00:00	16.844					
1273	30/09/25	12:00:00	16.487					
1274	30/09/25	13:00:00	16.201					
1275	30/09/25	14:00:00	15.986					
1276	30/09/25	15:00:00	16.415					
1277	30/09/25	16:00:00	15.986					
1278	30/09/25	17:00:00	15.772					
1279	30/09/25	18:00:00	15.867					
1280	30/09/25	19:00:00	16.225					
1281	30/09/25	20:00:00	17.153					
1282	30/09/25	21:00:00	16.534					
1283	30/09/25	22:00:00	16.296					
1284	30/09/25	23:00:00	16.392					
1285	01/10/25	00:00:00	16.749					
1286	01/10/25	01:00:00	16.796					
1287	01/10/25	02:00:00	16.701					
1288	01/10/25	03:00:00	16.439					
1289	01/10/25	04:00:00	18.866					
1290	01/10/25	05:00:00	20.579					
1291	01/10/25	06:00:00	18.699					
1292	01/10/25	07:00:00	20.579					
1293	01/10/25	08:00:00	20.507					
1294	01/10/25	09:00:00	20.603					
1295	01/10/25	10:00:00	20.603					
1296	01/10/25	11:00:00	20.603					
1297	01/10/25	12:00:00	20.627					
1298	01/10/25	13:00:00	20.627					
1299	01/10/25	14:00:00	20.627					
1300	01/10/25	15:00:00	20.650					
1301	01/10/25	16:00:00	20.674					
1302	01/10/25	17:00:00	20.698					
1303	01/10/25	18:00:00	20.698					
1304	01/10/25	19:00:00	20.698					
1305	01/10/25	20:00:00	20.531					
1306	01/10/25	21:00:00	20.555					
1307	01/10/25	22:00:00	20.531					
1308	01/10/25	23:00:00	20.555					
1309	02/10/25	00:00:00	20.555					
1310	02/10/25	01:00:00	20.603					
1311	02/10/25	02:00:00	20.603					
1312	02/10/25	03:00:00	20.579					
1313	02/10/25	04:00:00	20.555					
1314	02/10/25	05:00:00	20.555					
1315	02/10/25	06:00:00	20.555					
1316	02/10/25	07:00:00	20.531					
1317	02/10/25	08:00:00	20.531					
1318	02/10/25	09:00:00	20.531					
1319	02/10/25	10:00:00	20.507					
1320	02/10/25	11:00:00	20.507					
1321	02/10/25	12:00:00	20.531					
1322	02/10/25	13:00:00	20.460					
1323	02/10/25	14:00:00	20.436					
1324	02/10/25	15:00:00	20.365					
1325	02/10/25	16:00:00	20.388					
1326	02/10/25	17:00:00	20.246					
1327	02/10/25	18:00:00	20.198					
1328	02/10/25	19:00:00	20.055					
1329	02/10/25	20:00:00	19.770					
1330	02/10/25	21:00:00	20.222					
1331	02/10/25	22:00:00	20.007					
1332	02/10/25	23:00:00	20.126					
1333	03/10/25	00:00:00	20.126					
1334	03/10/25	01:00:00	19.841					
1335	03/10/25	02:00:00	19.698					
1336	03/10/25	03:00:00	19.817					
1337	03/10/25	04:00:00	19.888					
1338	03/10/25	05:00:00	19.912					
1339	03/10/25	06:00:00	19.960					
1340	03/10/25	07:00:00	20.150					
1341	03/10/25	08:00:00	20.174					
1342	03/10/25	09:00:00	20.198					
1343	03/10/25	10:00:00	20.198					
1344	03/10/25	11:00:00	19.865					
1345	03/10/25	12:00:00	19.865					
1346	03/10/25	13:00:00	20.103					
1347	03/10/25	14:00:00	19.436					
1348	03/10/25	15:00:00	19.555					
1349	03/10/25	16:00:00	19.865					
1350	03/10/25	17:00:00	19.984					
1351	03/10/25	18:00:00	19.746					
1352	03/10/25	19:00:00	19.841					
1353	03/10/25	20:00:00	19.912					
1354	03/10/25	21:00:00	19.936					
1355	03/10/25	22:00:00	19.936					
1356	03/10/25	23:00:00	19.722					
1357	04/10/25	00:00:00	19.984					
1358	04/10/25	01:00:00	19.365					
1359	04/10/25	02:00:00	19.270					
1360	04/10/25	03:00:00	18.699					
1361	04/10/25	04:00:00	19.032					
1362	04/10/25	05:00:00	19.555					
1363	04/10/25	06:00:00	19.722					
1364	04/10/25	07:00:00	19.746					
1365	04/10/25	08:00:00	19.865					
1366	04/10/25	09:00:00	19.770					
1367	04/10/25	10:00:00	19.555					
1368	04/10/25	11:00:00	19.627					
1369	04/10/25	12:00:00	19.532					
1370	04/10/25	13:00:00	18.747					
1371	04/10/25	14:00:00	19.389					
1372	04/10/25	15:00:00	18.675					
1373	04/10/25	16:00:00	18.152					
1374	04/10/25	17:00:00	18.319					
1375	04/10/25	18:00:00	16.606					
1376	04/10/25	19:00:00	18.033					
1377	04/10/25	20:00:00	17.724					
1378	04/10/25	21:00:00	17.344					
1379	04/10/25	22:00:00	19.674					
1380	04/10/25	23:00:00	19.936					
1381	05/10/25	00:00:00	20.222					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.174					
1385	05/10/25	04:00:00	20.150					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.126					
1388	05/10/25	07:00:00	20.103					
1389	05/10/25	08:00:00	20.103					
1390	05/10/25	09:00:00	20.103					
1391	05/10/25	10:00:00	20.079					
1392	05/10/25	11:00:00	20.055					
1393	05/10/25	12:00:00	20.079					
1394	05/10/25	13:00:00	20.103					
1395	05/10/25	14:00:00	20.103					
1396	05/10/25	15:00:00	20.103					
1397	05/10/25	16:00:00	20.103					
1398	05/10/25	17:00:00	20.126					
1399	05/10/25	18:00:00	20.103					
1400	05/10/25	19:00:00	20.103					
1401	05/10/25	20:00:00	20.055					
1402	05/10/25	21:00:00	20.031					
1403	05/10/25	22:00:00	20.031					
1404	05/10/25	23:00:00	20.007					
1405	06/10/25	00:00:00	19.960					
1406	06/10/25	01:00:00	19.888					
1407	06/10/25	02:00:00	19.817					
1408	06/10/25	03:00:00	19.865					
1409	06/10/25	04:00:00	19.770					
1410	06/10/25	05:00:00	19.532					
1411	06/10/25	06:00:00	19.674					
1412	06/10/25	07:00:00	19.508					
1413	06/10/25	08:00:00	19.484					
1414	06/10/25	09:00:00	19.389					
