"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
713	07/09/25	04:00:00	21.199					
714	07/09/25	05:00:00	20.841					
715	07/09/25	06:00:00	20.746					
716	07/09/25	07:00:00	20.984					
717	07/09/25	08:00:00	21.151					
718	07/09/25	09:00:00	20.698					
719	07/09/25	10:00:00	20.246					
720	07/09/25	11:00:00	20.150					
721	07/09/25	12:00:00	19.936					
722	07/09/25	13:00:00	20.079					
723	07/09/25	14:00:00	21.485					
724	07/09/25	15:00:00	21.485					
725	07/09/25	16:00:00	21.008					
726	07/09/25	17:00:00	21.008					
727	07/09/25	18:00:00	21.103					
728	07/09/25	19:00:00	21.413					
729	07/09/25	20:00:00	21.103					
730	07/09/25	21:00:00	21.008					
731	07/09/25	22:00:00	21.008					
732	07/09/25	23:00:00	20.722					
733	08/09/25	00:00:00	20.746					
734	08/09/25	01:00:00	20.579					
735	08/09/25	02:00:00	20.126					
736	08/09/25	03:00:00	20.388					
737	08/09/25	04:00:00	21.724					
738	08/09/25	05:00:00	21.915					
739	08/09/25	06:00:00	21.963					
740	08/09/25	07:00:00	22.082					
741	08/09/25	08:00:00	22.106					
742	08/09/25	09:00:00	22.178					
743	08/09/25	10:00:00	22.106					
744	08/09/25	11:00:00	22.130					
745	08/09/25	12:00:00	22.130					
746	08/09/25	13:00:00	21.891					
747	08/09/25	14:00:00	19.389					
748	08/09/25	15:00:00	19.460					
749	08/09/25	16:00:00	20.246					
750	08/09/25	17:00:00	20.507					
751	08/09/25	18:00:00	21.008					
752	08/09/25	19:00:00	21.008					
753	08/09/25	20:00:00	21.294					
754	08/09/25	21:00:00	21.199					
755	08/09/25	22:00:00	21.581					
756	08/09/25	23:00:00	21.915					
757	09/09/25	00:00:00	22.202					
758	09/09/25	01:00:00	22.202					
759	09/09/25	02:00:00	22.226					
760	09/09/25	03:00:00	22.202					
761	09/09/25	04:00:00	22.202					
762	09/09/25	05:00:00	22.154					
763	09/09/25	06:00:00	22.154					
764	09/09/25	07:00:00	22.106					
765	09/09/25	08:00:00	22.082					
766	09/09/25	09:00:00	22.034					
767	09/09/25	10:00:00	22.034					
768	09/09/25	11:00:00	22.058					
769	09/09/25	12:00:00	22.106					
770	09/09/25	13:00:00	22.106					
771	09/09/25	14:00:00	22.058					
772	09/09/25	15:00:00	22.011					
773	09/09/25	16:00:00	22.034					
774	09/09/25	17:00:00	22.058					
775	09/09/25	18:00:00	21.987					
776	09/09/25	19:00:00	21.939					
777	09/09/25	20:00:00	21.939					
778	09/09/25	21:00:00	21.987					
779	09/09/25	22:00:00	21.915					
780	09/09/25	23:00:00	21.867					
781	10/09/25	00:00:00	21.867					
782	10/09/25	01:00:00	21.915					
783	10/09/25	02:00:00	21.915					
784	10/09/25	03:00:00	21.867					
785	10/09/25	04:00:00	21.867					
786	10/09/25	05:00:00	19.841					
787	10/09/25	06:00:00	19.651					
788	10/09/25	07:00:00	20.388					
789	10/09/25	08:00:00	20.793					
790	10/09/25	09:00:00	21.175					
791	10/09/25	10:00:00	19.746					
792	10/09/25	11:00:00	18.033					
793	10/09/25	12:00:00	18.937					
794	10/09/25	13:00:00	18.152					
795	10/09/25	14:00:00	18.747					
796	10/09/25	15:00:00	18.200					
797	10/09/25	16:00:00	20.722					
798	10/09/25	17:00:00	17.796					
799	10/09/25	18:00:00	18.224					
800	10/09/25	19:00:00	19.103					
801	10/09/25	20:00:00	18.081					
802	10/09/25	21:00:00	17.938					
803	10/09/25	22:00:00	18.533					
804	10/09/25	23:00:00	18.771					
805	11/09/25	00:00:00	19.246					
806	11/09/25	01:00:00	19.460					
807	11/09/25	02:00:00	20.412					
808	11/09/25	03:00:00	21.461					
809	11/09/25	04:00:00	21.079					
810	11/09/25	05:00:00	21.199					
811	11/09/25	06:00:00	20.984					
812	11/09/25	07:00:00	21.342					
813	11/09/25	08:00:00	21.342					
814	11/09/25	09:00:00	21.246					
815	11/09/25	10:00:00	21.413					
816	11/09/25	11:00:00	21.437					
817	11/09/25	12:00:00	21.485					
818	11/09/25	13:00:00	21.509					
819	11/09/25	14:00:00	21.533					
820	11/09/25	15:00:00	21.581					
821	11/09/25	16:00:00	21.581					
822	11/09/25	17:00:00	21.533					
823	11/09/25	18:00:00	21.079					
824	11/09/25	19:00:00	21.103					
825	11/09/25	20:00:00	21.294					
826	11/09/25	21:00:00	21.437					
827	11/09/25	22:00:00	21.485					
828	11/09/25	23:00:00	21.485					
829	12/09/25	00:00:00	21.485					
830	12/09/25	01:00:00	21.318					
831	12/09/25	02:00:00	21.437					
832	12/09/25	03:00:00	21.461					
833	12/09/25	04:00:00	21.485					
834	12/09/25	05:00:00	21.485					
835	12/09/25	06:00:00	21.485					
836	12/09/25	07:00:00	21.437					
837	12/09/25	08:00:00	21.461					
838	12/09/25	09:00:00	21.461					
839	12/09/25	10:00:00	21.461					
840	12/09/25	11:00:00	21.390					
841	12/09/25	12:00:00	21.461					
842	12/09/25	13:00:00	21.509					
843	12/09/25	14:00:00	21.581					
844	12/09/25	15:00:00	21.628					
845	12/09/25	16:00:00	21.533					
846	12/09/25	17:00:00	21.485					
847	12/09/25	18:00:00	21.437					
848	12/09/25	19:00:00	19.627					
849	12/09/25	20:00:00	20.007					
850	12/09/25	21:00:00	21.413					
851	12/09/25	22:00:00	21.079					
852	12/09/25	23:00:00	20.603					
853	13/09/25	00:00:00	20.531					
854	13/09/25	01:00:00	20.984					
855	13/09/25	02:00:00	21.127					
856	13/09/25	03:00:00	21.079					
857	13/09/25	04:00:00	21.437					
858	13/09/25	05:00:00	21.366					
859	13/09/25	06:00:00	20.889					
860	13/09/25	07:00:00	21.079					
861	13/09/25	08:00:00	21.270					
862	13/09/25	09:00:00	21.390					
863	13/09/25	10:00:00	21.413					
864	13/09/25	11:00:00	21.437					
865	13/09/25	12:00:00	20.865					
866	13/09/25	13:00:00	21.413					
867	13/09/25	14:00:00	21.270					
868	13/09/25	15:00:00	21.437					
869	13/09/25	16:00:00	21.461					
870	13/09/25	17:00:00	21.581					
871	13/09/25	18:00:00	21.604					
872	13/09/25	19:00:00	21.581					
873	13/09/25	20:00:00	21.604					
874	13/09/25	21:00:00	21.604					
875	13/09/25	22:00:00	21.628					
876	13/09/25	23:00:00	21.604					
877	14/09/25	00:00:00	21.533					
878	14/09/25	01:00:00	21.533					
879	14/09/25	02:00:00	21.533					
880	14/09/25	03:00:00	21.533					
881	14/09/25	04:00:00	21.557					
882	14/09/25	05:00:00	21.557					
883	14/09/25	06:00:00	21.533					
884	14/09/25	07:00:00	21.557					
885	14/09/25	08:00:00	21.485					
886	14/09/25	09:00:00	21.533					
887	14/09/25	10:00:00	21.079					
888	14/09/25	11:00:00	21.223					
889	14/09/25	12:00:00	21.246					
890	14/09/25	13:00:00	21.366					
891	14/09/25	14:00:00	21.700					
892	14/09/25	15:00:00	21.724					
893	14/09/25	16:00:00	21.891					
894	14/09/25	17:00:00	21.557					
895	14/09/25	18:00:00	21.581					
896	14/09/25	19:00:00	21.533					
897	14/09/25	20:00:00	21.390					
898	14/09/25	21:00:00	21.366					
899	14/09/25	22:00:00	21.342					
900	14/09/25	23:00:00	21.318					
901	15/09/25	00:00:00	21.008					
902	15/09/25	01:00:00	21.056					
903	15/09/25	02:00:00	21.151					
904	15/09/25	03:00:00	21.151					
905	15/09/25	04:00:00	21.032					
906	15/09/25	05:00:00	21.103					
907	15/09/25	06:00:00	21.127					
908	15/09/25	07:00:00	21.199					
909	15/09/25	08:00:00	21.103					
910	15/09/25	09:00:00	21.318					
911	15/09/25	10:00:00	21.342					
912	15/09/25	11:00:00	21.294					
913	15/09/25	12:00:00	21.413					
914	15/09/25	13:00:00	20.555					
915	15/09/25	14:00:00	20.722					
916	15/09/25	15:00:00	20.627					
917	15/09/25	16:00:00	20.698					
918	15/09/25	17:00:00	20.817					
919	15/09/25	18:00:00	20.889					
920	15/09/25	19:00:00	20.913					
921	15/09/25	20:00:00	20.960					
922	15/09/25	21:00:00	20.984					
923	15/09/25	22:00:00	21.056					
924	15/09/25	23:00:00	20.984					
925	16/09/25	00:00:00	21.032					
926	16/09/25	01:00:00	21.199					
927	16/09/25	02:00:00	21.342					
928	16/09/25	03:00:00	21.151					
929	16/09/25	04:00:00	21.366					
930	16/09/25	05:00:00	21.437					
931	16/09/25	06:00:00	21.485					
932	16/09/25	07:00:00	21.557					
933	16/09/25	08:00:00	21.581					
934	16/09/25	09:00:00	21.604					
935	16/09/25	10:00:00	21.604					
936	16/09/25	11:00:00	21.604					
937	16/09/25	12:00:00	21.604					
938	16/09/25	13:00:00	21.581					
939	16/09/25	14:00:00	21.581					
940	16/09/25	15:00:00	21.366					
941	16/09/25	16:00:00	21.557					
942	16/09/25	17:00:00	21.127					
943	16/09/25	18:00:00	21.628					
944	16/09/25	19:00:00	21.628					
945	16/09/25	20:00:00	21.557					
946	16/09/25	21:00:00	20.007					
947	16/09/25	22:00:00	20.031					
948	16/09/25	23:00:00	20.770					
949	17/09/25	00:00:00	21.294					
950	17/09/25	01:00:00	21.199					
951	17/09/25	02:00:00	21.270					
952	17/09/25	03:00:00	21.509					
953	17/09/25	04:00:00	21.461					
954	17/09/25	05:00:00	21.461					
955	17/09/25	06:00:00	21.509					
956	17/09/25	07:00:00	21.509					
957	17/09/25	08:00:00	21.509					
958	17/09/25	09:00:00	21.103					
959	17/09/25	10:00:00	21.509					
960	17/09/25	11:00:00	21.557					
961	17/09/25	12:00:00	21.533					
962	17/09/25	13:00:00	21.652					
963	17/09/25	14:00:00	21.581					
964	17/09/25	15:00:00	21.724					
965	17/09/25	16:00:00	21.700					
966	17/09/25	17:00:00	21.676					
967	17/09/25	18:00:00	21.724					
968	17/09/25	19:00:00	21.700					
969	17/09/25	20:00:00	21.676					
970	17/09/25	21:00:00	21.461					
971	17/09/25	22:00:00	21.676					
972	17/09/25	23:00:00	21.676					
973	18/09/25	00:00:00	21.628					
974	18/09/25	01:00:00	21.628					
975	18/09/25	02:00:00	21.628					
976	18/09/25	03:00:00	21.557					
977	18/09/25	04:00:00	21.628					
978	18/09/25	05:00:00	21.342					
979	18/09/25	06:00:00	21.223					
980	18/09/25	07:00:00	20.627					
981	18/09/25	08:00:00	21.151					
982	18/09/25	09:00:00	19.722					
983	18/09/25	10:00:00	19.532					
984	18/09/25	11:00:00	21.437					
985	18/09/25	12:00:00	21.676					
986	18/09/25	13:00:00	21.724					
987	18/09/25	14:00:00	21.795					
988	18/09/25	15:00:00	19.460					
989	18/09/25	16:00:00	21.127					
990	18/09/25	17:00:00	20.746					
991	18/09/25	18:00:00	20.150					
992	18/09/25	19:00:00	19.817					
993	18/09/25	20:00:00	21.032					
994	18/09/25	21:00:00	21.342					
995	18/09/25	22:00:00	21.628					
996	18/09/25	23:00:00	21.437					
997	19/09/25	00:00:00	21.103					
998	19/09/25	01:00:00	21.008					
999	19/09/25	02:00:00	21.628					
1000	19/09/25	03:00:00	21.413					
1001	19/09/25	04:00:00	20.984					
1002	19/09/25	05:00:00	21.819					
1003	19/09/25	06:00:00	21.819					
1004	19/09/25	07:00:00	19.698					
1005	19/09/25	08:00:00	21.079					
1006	19/09/25	09:00:00	21.270					
1007	19/09/25	10:00:00	21.939					
1008	19/09/25	11:00:00	21.987					
1009	19/09/25	12:00:00	22.011					
1010	19/09/25	13:00:00	21.772					
1011	19/09/25	14:00:00	21.676					
1012	19/09/25	15:00:00	21.533					
1013	19/09/25	16:00:00	21.366					
1014	19/09/25	17:00:00	20.674					
1015	19/09/25	18:00:00	20.841					
1016	19/09/25	19:00:00	21.342					
1017	19/09/25	20:00:00	21.533					
1018	19/09/25	21:00:00	21.485					
1019	19/09/25	22:00:00	21.485					
1020	19/09/25	23:00:00	21.413					
1021	20/09/25	00:00:00	21.628					
1022	20/09/25	01:00:00	21.342					
1023	20/09/25	02:00:00	20.984					
1024	20/09/25	03:00:00	20.913					
1025	20/09/25	04:00:00	21.079					
1026	20/09/25	05:00:00	20.817					
1027	20/09/25	06:00:00	20.865					
1028	20/09/25	07:00:00	20.674					
1029	20/09/25	08:00:00	20.889					
1030	20/09/25	09:00:00	20.960					
1031	20/09/25	10:00:00	21.223					
1032	20/09/25	11:00:00	21.079					
1033	20/09/25	12:00:00	20.674					
1034	20/09/25	13:00:00	20.817					
1035	20/09/25	14:00:00	20.650					
1036	20/09/25	15:00:00	20.603					
1037	20/09/25	16:00:00	20.388					
1038	20/09/25	17:00:00	20.889					
1039	20/09/25	18:00:00	20.865					
1040	20/09/25	19:00:00	20.436					
1041	20/09/25	20:00:00	19.698					
1042	20/09/25	21:00:00	18.271					
1043	20/09/25	22:00:00	18.105					
1044	20/09/25	23:00:00	18.319					
1045	21/09/25	00:00:00	18.771					
1046	21/09/25	01:00:00	19.103					
1047	21/09/25	02:00:00	18.652					
1048	21/09/25	03:00:00	20.079					
1049	21/09/25	04:00:00	20.341					
1050	21/09/25	05:00:00	20.650					
1051	21/09/25	06:00:00	20.627					
1052	21/09/25	07:00:00	20.770					
1053	21/09/25	08:00:00	20.698					
1054	21/09/25	09:00:00	19.912					
1055	21/09/25	10:00:00	20.031					
1056	21/09/25	11:00:00	20.103					
1057	21/09/25	12:00:00	20.007					
1058	21/09/25	13:00:00	19.532					
1059	21/09/25	14:00:00	19.793					
1060	21/09/25	15:00:00	20.507					
1061	21/09/25	16:00:00	20.150					
1062	21/09/25	17:00:00	20.412					
1063	21/09/25	18:00:00	20.579					
1064	21/09/25	19:00:00	20.841					
1065	21/09/25	20:00:00	21.008					
1066	21/09/25	21:00:00	21.676					
1067	21/09/25	22:00:00	21.843					
1068	21/09/25	23:00:00	21.724					
1069	22/09/25	00:00:00	21.700					
1070	22/09/25	01:00:00	21.676					
1071	22/09/25	02:00:00	21.700					
1072	22/09/25	03:00:00	21.652					
1073	22/09/25	04:00:00	21.628					
1074	22/09/25	05:00:00	21.628					
1075	22/09/25	06:00:00	21.581					
1076	22/09/25	07:00:00	21.557					
1077	22/09/25	08:00:00	21.533					
1078	22/09/25	09:00:00	21.533					
1079	22/09/25	10:00:00	21.509					
1080	22/09/25	11:00:00	21.509					
1081	22/09/25	12:00:00	21.437					
1082	22/09/25	13:00:00	21.413					
1083	22/09/25	14:00:00	21.390					
1084	22/09/25	15:00:00	21.342					
1085	22/09/25	16:00:00	21.342					
1086	22/09/25	17:00:00	21.342					
1087	22/09/25	18:00:00	21.318					
1088	22/09/25	19:00:00	21.318					
1089	22/09/25	20:00:00	21.366					
1090	22/09/25	21:00:00	21.366					
1091	22/09/25	22:00:00	21.342					
1092	22/09/25	23:00:00	21.342					
1093	23/09/25	00:00:00	21.342					
1094	23/09/25	01:00:00	21.342					
1095	23/09/25	02:00:00	21.294					
1096	23/09/25	03:00:00	21.294					
1097	23/09/25	04:00:00	21.270					
1098	23/09/25	05:00:00	21.246					
1099	23/09/25	06:00:00	21.246					
1100	23/09/25	07:00:00	21.223					
1101	23/09/25	08:00:00	21.223					
1102	23/09/25	09:00:00	21.199					
1103	23/09/25	10:00:00	21.199					
1104	23/09/25	11:00:00	21.175					
1105	23/09/25	12:00:00	21.175					
1106	23/09/25	13:00:00	21.175					
1107	23/09/25	14:00:00	21.175					
1108	23/09/25	15:00:00	21.175					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.151					
1111	23/09/25	18:00:00	21.103					
1112	23/09/25	19:00:00	21.103					
1113	23/09/25	20:00:00	21.103					
1114	23/09/25	21:00:00	21.079					
1115	23/09/25	22:00:00	21.079					
1116	23/09/25	23:00:00	21.032					
1117	24/09/25	00:00:00	21.032					
1118	24/09/25	01:00:00	21.127					
1119	24/09/25	02:00:00	21.127					
1120	24/09/25	03:00:00	21.103					
1121	24/09/25	04:00:00	21.056					
1122	24/09/25	05:00:00	21.032					
1123	24/09/25	06:00:00	21.056					
1124	24/09/25	07:00:00	21.032					
1125	24/09/25	08:00:00	21.008					
1126	24/09/25	09:00:00	21.056					
1127	24/09/25	10:00:00	21.270					
1128	24/09/25	11:00:00	21.270					
1129	24/09/25	12:00:00	21.127					
1130	24/09/25	13:00:00	21.270					
1131	24/09/25	14:00:00	21.366					
1132	24/09/25	15:00:00	21.390					
1133	24/09/25	16:00:00	21.437					
1134	24/09/25	17:00:00	21.461					
1135	24/09/25	18:00:00	21.461					
1136	24/09/25	19:00:00	21.437					
1137	24/09/25	20:00:00	21.413					
1138	24/09/25	21:00:00	21.390					
1139	24/09/25	22:00:00	21.342					
1140	24/09/25	23:00:00	21.318					
1141	25/09/25	00:00:00	21.294					
1142	25/09/25	01:00:00	21.270					
1143	25/09/25	02:00:00	21.246					
1144	25/09/25	03:00:00	21.246					
1145	25/09/25	04:00:00	21.199					
1146	25/09/25	05:00:00	21.199					
1147	25/09/25	06:00:00	21.175					
1148	25/09/25	07:00:00	21.151					
1149	25/09/25	08:00:00	21.151					
1150	25/09/25	09:00:00	21.127					
1151	25/09/25	10:00:00	21.127					
1152	25/09/25	11:00:00	21.103					
1153	25/09/25	12:00:00	21.103					
1154	25/09/25	13:00:00	21.079					
1155	25/09/25	14:00:00	21.103					
1156	25/09/25	15:00:00	21.079					
1157	25/09/25	16:00:00	21.079					
1158	25/09/25	17:00:00	21.079					
1159	25/09/25	18:00:00	21.079					
1160	25/09/25	19:00:00	21.008					
1161	25/09/25	20:00:00	21.008					
1162	25/09/25	21:00:00	20.984					
1163	25/09/25	22:00:00	20.960					
1164	25/09/25	23:00:00	21.032					
1165	26/09/25	00:00:00	20.984					
1166	26/09/25	01:00:00	20.984					
1167	26/09/25	02:00:00	20.960					
1168	26/09/25	03:00:00	20.936					
1169	26/09/25	04:00:00	20.936					
1170	26/09/25	05:00:00	20.913					
1171	26/09/25	06:00:00	20.913					
1172	26/09/25	07:00:00	20.913					
1173	26/09/25	08:00:00	20.913					
1174	26/09/25	09:00:00	20.913					
1175	26/09/25	10:00:00	20.913					
1176	26/09/25	11:00:00	20.913					
1177	26/09/25	12:00:00	20.960					
1178	26/09/25	13:00:00	20.936					
1179	26/09/25	14:00:00	20.960					
1180	26/09/25	15:00:00	20.913					
1181	26/09/25	16:00:00	20.936					
1182	26/09/25	17:00:00	20.889					
1183	26/09/25	18:00:00	20.865					
1184	26/09/25	19:00:00	20.865					
1185	26/09/25	20:00:00	20.889					
1186	26/09/25	21:00:00	20.889					
1187	26/09/25	22:00:00	20.889					
1188	26/09/25	23:00:00	20.865					
1189	27/09/25	00:00:00	20.865					
1190	27/09/25	01:00:00	20.865					
1191	27/09/25	02:00:00	20.841					
1192	27/09/25	03:00:00	20.841					
1193	27/09/25	04:00:00	20.817					
1194	27/09/25	05:00:00	20.817					
1195	27/09/25	06:00:00	20.793					
1196	27/09/25	07:00:00	20.793					
1197	27/09/25	08:00:00	20.793					
1198	27/09/25	09:00:00	20.793					
1199	27/09/25	10:00:00	20.841					
1200	27/09/25	11:00:00	20.793					
1201	27/09/25	12:00:00	20.841					
1202	27/09/25	13:00:00	20.865					
1203	27/09/25	14:00:00	20.889					
1204	27/09/25	15:00:00	20.913					
1205	27/09/25	16:00:00	20.865					
1206	27/09/25	17:00:00	20.865					
1207	27/09/25	18:00:00	20.817					
1208	27/09/25	19:00:00	20.817					
1209	27/09/25	20:00:00	20.817					
1210	27/09/25	21:00:00	20.841					
1211	27/09/25	22:00:00	20.817					
1212	27/09/25	23:00:00	20.841					
1213	28/09/25	00:00:00	20.841					
1214	28/09/25	01:00:00	20.817					
1215	28/09/25	02:00:00	20.817					
1216	28/09/25	03:00:00	20.817					
1217	28/09/25	04:00:00	20.817					
1218	28/09/25	05:00:00	20.817					
1219	28/09/25	06:00:00	20.817					
1220	28/09/25	07:00:00	20.841					
1221	28/09/25	08:00:00	20.817					
1222	28/09/25	09:00:00	20.793					
1223	28/09/25	10:00:00	20.793					
1224	28/09/25	11:00:00	20.817					
1225	28/09/25	12:00:00	20.865					
1226	28/09/25	13:00:00	20.841					
1227	28/09/25	14:00:00	20.841					
1228	28/09/25	15:00:00	20.841					
1229	28/09/25	16:00:00	20.865					
1230	28/09/25	17:00:00	20.770					
1231	28/09/25	18:00:00	20.841					
1232	28/09/25	19:00:00	20.841					
1233	28/09/25	20:00:00	20.817					
1234	28/09/25	21:00:00	20.817					
1235	28/09/25	22:00:00	20.817					
1236	28/09/25	23:00:00	20.817					
1237	29/09/25	00:00:00	20.817					
1238	29/09/25	01:00:00	20.817					
1239	29/09/25	02:00:00	20.817					
1240	29/09/25	03:00:00	20.817					
1241	29/09/25	04:00:00	20.793					
1242	29/09/25	05:00:00	20.793					
1243	29/09/25	06:00:00	20.531					
1244	29/09/25	07:00:00	20.746					
1245	29/09/25	08:00:00	20.770					
1246	29/09/25	09:00:00	20.770					
1247	29/09/25	10:00:00	20.770					
1248	29/09/25	11:00:00	20.793					
1249	29/09/25	12:00:00	20.817					
1250	29/09/25	13:00:00	20.793					
1251	29/09/25	14:00:00	20.817					
1252	29/09/25	15:00:00	20.698					
1253	29/09/25	16:00:00	20.507					
1254	29/09/25	17:00:00	20.436					
1255	29/09/25	18:00:00	19.698					
1256	29/09/25	19:00:00	20.079					
1257	29/09/25	20:00:00	20.388					
1258	29/09/25	21:00:00	20.484					
1259	29/09/25	22:00:00	20.579					
1260	29/09/25	23:00:00	20.650					
1261	30/09/25	00:00:00	20.698					
1262	30/09/25	01:00:00	20.674					
1263	30/09/25	02:00:00	20.865					
1264	30/09/25	03:00:00	20.865					
1265	30/09/25	04:00:00	20.865					
1266	30/09/25	05:00:00	20.865					
1267	30/09/25	06:00:00	20.841					
1268	30/09/25	07:00:00	20.817					
1269	30/09/25	08:00:00	20.817					
1270	30/09/25	09:00:00	20.746					
1271	30/09/25	10:00:00	20.793					
1272	30/09/25	11:00:00	20.817					
1273	30/09/25	12:00:00	20.817					
1274	30/09/25	13:00:00	20.841					
1275	30/09/25	14:00:00	20.817					
1276	30/09/25	15:00:00	20.817					
1277	30/09/25	16:00:00	20.841					
1278	30/09/25	17:00:00	20.579					
1279	30/09/25	18:00:00	20.650					
1280	30/09/25	19:00:00	20.722					
1281	30/09/25	20:00:00	20.698					
1282	30/09/25	21:00:00	20.722					
1283	30/09/25	22:00:00	20.722					
1284	30/09/25	23:00:00	20.722					
1285	01/10/25	00:00:00	20.746					
1286	01/10/25	01:00:00	20.698					
1287	01/10/25	02:00:00	20.722					
1288	01/10/25	03:00:00	20.698					
1289	01/10/25	04:00:00	20.698					
1290	01/10/25	05:00:00	20.698					
1291	01/10/25	06:00:00	20.674					
1292	01/10/25	07:00:00	20.674					
1293	01/10/25	08:00:00	20.650					
1294	01/10/25	09:00:00	20.650					
1295	01/10/25	10:00:00	20.650					
1296	01/10/25	11:00:00	20.650					
1297	01/10/25	12:00:00	20.650					
1298	01/10/25	13:00:00	20.650					
1299	01/10/25	14:00:00	20.674					
1300	01/10/25	15:00:00	20.698					
1301	01/10/25	16:00:00	20.722					
1302	01/10/25	17:00:00	20.722					
1303	01/10/25	18:00:00	20.722					
1304	01/10/25	19:00:00	20.722					
1305	01/10/25	20:00:00	20.698					
1306	01/10/25	21:00:00	20.674					
1307	01/10/25	22:00:00	20.674					
1308	01/10/25	23:00:00	20.650					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.627					
1311	02/10/25	02:00:00	20.603					
1312	02/10/25	03:00:00	20.603					
1313	02/10/25	04:00:00	20.579					
1314	02/10/25	05:00:00	20.579					
1315	02/10/25	06:00:00	20.579					
1316	02/10/25	07:00:00	20.555					
1317	02/10/25	08:00:00	20.531					
1318	02/10/25	09:00:00	20.531					
1319	02/10/25	10:00:00	20.531					
1320	02/10/25	11:00:00	20.555					
1321	02/10/25	12:00:00	20.555					
1322	02/10/25	13:00:00	20.555					
1323	02/10/25	14:00:00	20.627					
1324	02/10/25	15:00:00	20.436					
1325	02/10/25	16:00:00	20.412					
1326	02/10/25	17:00:00	20.388					
1327	02/10/25	18:00:00	20.388					
1328	02/10/25	19:00:00	20.365					
1329	02/10/25	20:00:00	20.365					
1330	02/10/25	21:00:00	20.388					
1331	02/10/25	22:00:00	20.341					
1332	02/10/25	23:00:00	20.341					
1333	03/10/25	00:00:00	20.365					
1334	03/10/25	01:00:00	20.341					
1335	03/10/25	02:00:00	20.317					
1336	03/10/25	03:00:00	20.317					
1337	03/10/25	04:00:00	20.317					
1338	03/10/25	05:00:00	20.341					
1339	03/10/25	06:00:00	20.341					
1340	03/10/25	07:00:00	20.293					
1341	03/10/25	08:00:00	20.317					
1342	03/10/25	09:00:00	20.269					
1343	03/10/25	10:00:00	20.293					
1344	03/10/25	11:00:00	20.293					
1345	03/10/25	12:00:00	20.293					
1346	03/10/25	13:00:00	20.293					
1347	03/10/25	14:00:00	20.198					
1348	03/10/25	15:00:00	20.198					
1349	03/10/25	16:00:00	20.126					
1350	03/10/25	17:00:00	20.103					
1351	03/10/25	18:00:00	20.103					
1352	03/10/25	19:00:00	20.055					
1353	03/10/25	20:00:00	20.031					
1354	03/10/25	21:00:00	20.055					
1355	03/10/25	22:00:00	20.126					
1356	03/10/25	23:00:00	20.103					
1357	04/10/25	00:00:00	20.103					
1358	04/10/25	01:00:00	20.103					
1359	04/10/25	02:00:00	20.126					
1360	04/10/25	03:00:00	20.150					
1361	04/10/25	04:00:00	20.126					
1362	04/10/25	05:00:00	20.174					
1363	04/10/25	06:00:00	20.174					
1364	04/10/25	07:00:00	20.150					
1365	04/10/25	08:00:00	20.079					
1366	04/10/25	09:00:00	20.031					
1367	04/10/25	10:00:00	20.103					
1368	04/10/25	11:00:00	20.150					
1369	04/10/25	12:00:00	20.198					
1370	04/10/25	13:00:00	20.222					
1371	04/10/25	14:00:00	20.222					
1372	04/10/25	15:00:00	20.246					
1373	04/10/25	16:00:00	20.246					
1374	04/10/25	17:00:00	20.174					
1375	04/10/25	18:00:00	20.198					
1376	04/10/25	19:00:00	20.126					
1377	04/10/25	20:00:00	20.198					
1378	04/10/25	21:00:00	20.150					
1379	04/10/25	22:00:00	20.269					
1380	04/10/25	23:00:00	20.269					
1381	05/10/25	00:00:00	20.222					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.198					
1385	05/10/25	04:00:00	20.150					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.126					
1388	05/10/25	07:00:00	20.103					
1389	05/10/25	08:00:00	20.103					
1390	05/10/25	09:00:00	20.103					
1391	05/10/25	10:00:00	20.079					
1392	05/10/25	11:00:00	20.055					
1393	05/10/25	12:00:00	20.103					
1394	05/10/25	13:00:00	20.126					
1395	05/10/25	14:00:00	20.126					
1396	05/10/25	15:00:00	20.126					
1397	05/10/25	16:00:00	20.126					
1398	05/10/25	17:00:00	20.126					
1399	05/10/25	18:00:00	20.103					
1400	05/10/25	19:00:00	20.103					
1401	05/10/25	20:00:00	20.079					
1402	05/10/25	21:00:00	20.055					
1403	05/10/25	22:00:00	20.031					
1404	05/10/25	23:00:00	20.007					
1405	06/10/25	00:00:00	19.960					
1406	06/10/25	01:00:00	19.936					
1407	06/10/25	02:00:00	19.912					
1408	06/10/25	03:00:00	19.912					
1409	06/10/25	04:00:00	19.912					
1410	06/10/25	05:00:00	19.888					
1411	06/10/25	06:00:00	19.865					
1412	06/10/25	07:00:00	19.817					
1413	06/10/25	08:00:00	19.698					
1414	06/10/25	09:00:00	19.698					
