"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1726	10/11/24	13:00:00	19.270					
1727	10/11/24	14:00:00	19.294					
1728	10/11/24	15:00:00	19.294					
1729	10/11/24	16:00:00	19.318					
1730	10/11/24	17:00:00	19.222					
1731	10/11/24	18:00:00	19.175					
1732	10/11/24	19:00:00	19.127					
1733	10/11/24	20:00:00	19.270					
1734	10/11/24	21:00:00	19.175					
1735	10/11/24	22:00:00	19.222					
1736	10/11/24	23:00:00	19.151					
1737	11/11/24	00:00:00	19.222					
1738	11/11/24	01:00:00	19.175					
1739	11/11/24	02:00:00	19.175					
1740	11/11/24	03:00:00	19.127					
1741	11/11/24	04:00:00	19.032					
1742	11/11/24	05:00:00	18.985					
1743	11/11/24	06:00:00	18.961					
1744	11/11/24	07:00:00	18.961					
1745	11/11/24	08:00:00	19.175					
1746	11/11/24	09:00:00	19.151					
1747	11/11/24	10:00:00	19.103					
1748	11/11/24	11:00:00	19.103					
1749	11/11/24	12:00:00	19.175					
1750	11/11/24	13:00:00	19.246					
1751	11/11/24	14:00:00	19.579					
1752	11/11/24	15:00:00	19.413					
1753	11/11/24	16:00:00	19.484					
1754	11/11/24	17:00:00	19.603					
1755	11/11/24	18:00:00	19.817					
1756	11/11/24	19:00:00	19.817					
1757	11/11/24	20:00:00	19.841					
1758	11/11/24	21:00:00	19.865					
1759	11/11/24	22:00:00	19.912					
1760	11/11/24	23:00:00	19.698					
1761	12/11/24	00:00:00	19.627					
1762	12/11/24	01:00:00	19.555					
1763	12/11/24	02:00:00	19.674					
1764	12/11/24	03:00:00	19.651					
1765	12/11/24	04:00:00	19.151					
1766	12/11/24	05:00:00	19.175					
1767	12/11/24	06:00:00	19.008					
1768	12/11/24	07:00:00	19.199					
1769	12/11/24	08:00:00	19.318					
1770	12/11/24	09:00:00	19.389					
1771	12/11/24	10:00:00	19.389					
1772	12/11/24	11:00:00	19.294					
1773	12/11/24	12:00:00	19.294					
1774	12/11/24	13:00:00	19.341					
1775	12/11/24	14:00:00	19.389					
1776	12/11/24	15:00:00	19.413					
1777	12/11/24	16:00:00	19.365					
1778	12/11/24	17:00:00	19.199					
1779	12/11/24	18:00:00	19.008					
1780	12/11/24	19:00:00	18.961					
1781	12/11/24	20:00:00	19.008					
1782	12/11/24	21:00:00	18.985					
1783	12/11/24	22:00:00	18.889					
1784	12/11/24	23:00:00	18.866					
1785	13/11/24	00:00:00	18.866					
1786	13/11/24	01:00:00	18.818					
1787	13/11/24	02:00:00	18.818					
1788	13/11/24	03:00:00	18.818					
1789	13/11/24	04:00:00	18.652					
1790	13/11/24	05:00:00	18.675					
1791	13/11/24	06:00:00	18.771					
1792	13/11/24	07:00:00	18.866					
1793	13/11/24	08:00:00	18.771					
1794	13/11/24	09:00:00	18.604					
1795	13/11/24	10:00:00	18.652					
1796	13/11/24	11:00:00	18.675					
1797	13/11/24	12:00:00	18.723					
1798	13/11/24	13:00:00	18.771					
1799	13/11/24	14:00:00	18.961					
1800	13/11/24	15:00:00	19.080					
1801	13/11/24	16:00:00	18.889					
1802	13/11/24	17:00:00	18.818					
1803	13/11/24	18:00:00	18.390					
1804	13/11/24	19:00:00	18.533					
1805	13/11/24	20:00:00	18.580					
1806	13/11/24	21:00:00	18.699					
1807	13/11/24	22:00:00	18.889					
1808	13/11/24	23:00:00	18.961					
1809	14/11/24	00:00:00	18.866					
1810	14/11/24	01:00:00	18.818					
1811	14/11/24	02:00:00	18.866					
1812	14/11/24	03:00:00	18.889					
1813	14/11/24	04:00:00	18.818					
1814	14/11/24	05:00:00	18.580					
1815	14/11/24	06:00:00	18.438					
1816	14/11/24	07:00:00	18.604					
1817	14/11/24	08:00:00	18.628					
1818	14/11/24	09:00:00	18.628					
1819	14/11/24	10:00:00	18.509					
1820	14/11/24	11:00:00	18.438					
1821	14/11/24	12:00:00	18.461					
1822	14/11/24	13:00:00	18.461					
1823	14/11/24	14:00:00	18.461					
1824	14/11/24	15:00:00	18.461					
1825	14/11/24	16:00:00	18.438					
1826	14/11/24	17:00:00	18.414					
1827	14/11/24	18:00:00	18.200					
1828	14/11/24	19:00:00	18.224					
1829	14/11/24	20:00:00	18.224					
1830	14/11/24	21:00:00	18.200					
1831	14/11/24	22:00:00	18.176					
1832	14/11/24	23:00:00	18.152					
1833	15/11/24	00:00:00	18.081					
1834	15/11/24	01:00:00	18.033					
1835	15/11/24	02:00:00	18.057					
1836	15/11/24	03:00:00	18.057					
1837	15/11/24	04:00:00	18.057					
1838	15/11/24	05:00:00	18.033					
1839	15/11/24	06:00:00	18.176					
1840	15/11/24	07:00:00	18.081					
1841	15/11/24	08:00:00	18.105					
1842	15/11/24	09:00:00	18.604					
1843	15/11/24	10:00:00	18.438					
1844	15/11/24	11:00:00	18.295					
1845	15/11/24	12:00:00	18.295					
1846	15/11/24	13:00:00	18.652					
1847	15/11/24	14:00:00	18.961					
1848	15/11/24	15:00:00	19.127					
1849	15/11/24	16:00:00	19.103					
1850	15/11/24	17:00:00	18.438					
1851	15/11/24	18:00:00	18.485					
1852	15/11/24	19:00:00	18.557					
1853	15/11/24	20:00:00	18.533					
1854	15/11/24	21:00:00	18.557					
1855	15/11/24	22:00:00	18.461					
1856	15/11/24	23:00:00	18.866					
1857	16/11/24	00:00:00	18.818					
1858	16/11/24	01:00:00	18.842					
1859	16/11/24	02:00:00	18.937					
1860	16/11/24	03:00:00	18.866					
1861	16/11/24	04:00:00	18.794					
1862	16/11/24	05:00:00	18.675					
1863	16/11/24	06:00:00	18.580					
1864	16/11/24	07:00:00	18.485					
1865	16/11/24	08:00:00	18.723					
1866	16/11/24	09:00:00	18.652					
1867	16/11/24	10:00:00	18.509					
1868	16/11/24	11:00:00	18.675					
1869	16/11/24	12:00:00	18.652					
1870	16/11/24	13:00:00	18.604					
1871	16/11/24	14:00:00	18.652					
1872	16/11/24	15:00:00	18.557					
1873	16/11/24	16:00:00	18.580					
1874	16/11/24	17:00:00	18.533					
1875	16/11/24	18:00:00	18.485					
1876	16/11/24	19:00:00	18.438					
1877	16/11/24	20:00:00	18.438					
1878	16/11/24	21:00:00	18.390					
1879	16/11/24	22:00:00	18.366					
1880	16/11/24	23:00:00	18.366					
1881	17/11/24	00:00:00	18.390					
1882	17/11/24	01:00:00	18.390					
1883	17/11/24	02:00:00	18.366					
1884	17/11/24	03:00:00	18.366					
1885	17/11/24	04:00:00	18.390					
1886	17/11/24	05:00:00	18.390					
1887	17/11/24	06:00:00	18.343					
1888	17/11/24	07:00:00	18.319					
1889	17/11/24	08:00:00	18.295					
1890	17/11/24	09:00:00	18.485					
1891	17/11/24	10:00:00	18.438					
1892	17/11/24	11:00:00	18.533					
1893	17/11/24	12:00:00	18.866					
1894	17/11/24	13:00:00	19.318					
1895	17/11/24	14:00:00	18.985					
1896	17/11/24	15:00:00	18.723					
1897	17/11/24	16:00:00	18.652					
1898	17/11/24	17:00:00	18.604					
1899	17/11/24	18:00:00	18.509					
1900	17/11/24	19:00:00	18.604					
1901	17/11/24	20:00:00	18.485					
1902	17/11/24	21:00:00	18.509					
1903	17/11/24	22:00:00	18.366					
1904	17/11/24	23:00:00	18.414					
1905	18/11/24	00:00:00	18.509					
1906	18/11/24	01:00:00	18.533					
1907	18/11/24	02:00:00	18.509					
1908	18/11/24	03:00:00	18.557					
1909	18/11/24	04:00:00	18.675					
1910	18/11/24	05:00:00	18.461					
1911	18/11/24	06:00:00	18.533					
1912	18/11/24	07:00:00	18.580					
1913	18/11/24	08:00:00	18.675					
1914	18/11/24	09:00:00	18.652					
1915	18/11/24	10:00:00	18.842					
1916	18/11/24	11:00:00	18.723					
1917	18/11/24	12:00:00	18.675					
1918	18/11/24	13:00:00	18.747					
1919	18/11/24	14:00:00	18.723					
1920	18/11/24	15:00:00	18.842					
1921	18/11/24	16:00:00	19.056					
1922	18/11/24	17:00:00	19.056					
1923	18/11/24	18:00:00	19.032					
1924	18/11/24	19:00:00	19.080					
1925	18/11/24	20:00:00	18.961					
1926	18/11/24	21:00:00	18.485					
1927	18/11/24	22:00:00	18.509					
1928	18/11/24	23:00:00	18.604					
1929	19/11/24	00:00:00	18.628					
1930	19/11/24	01:00:00	18.604					
1931	19/11/24	02:00:00	18.533					
1932	19/11/24	03:00:00	18.794					
1933	19/11/24	04:00:00	18.747					
1934	19/11/24	05:00:00	19.032					
1935	19/11/24	06:00:00	18.509					
1936	19/11/24	07:00:00	18.913					
1937	19/11/24	08:00:00	18.818					
1938	19/11/24	09:00:00	18.723					
1939	19/11/24	10:00:00	18.533					
1940	19/11/24	11:00:00	18.675					
1941	19/11/24	12:00:00	18.628					
1942	19/11/24	13:00:00	18.414					
1943	19/11/24	14:00:00	18.319					
1944	19/11/24	15:00:00	18.295					
1945	19/11/24	16:00:00	18.271					
1946	19/11/24	17:00:00	18.247					
1947	19/11/24	18:00:00	18.319					
1948	19/11/24	19:00:00	18.461					
1949	19/11/24	20:00:00	18.509					
1950	19/11/24	21:00:00	19.008					
1951	19/11/24	22:00:00	19.222					
1952	19/11/24	23:00:00	19.008					
1953	20/11/24	00:00:00	18.604					
1954	20/11/24	01:00:00	18.509					
1955	20/11/24	02:00:00	18.509					
1956	20/11/24	03:00:00	18.628					
1957	20/11/24	04:00:00	18.485					
1958	20/11/24	05:00:00	18.390					
1959	20/11/24	06:00:00	18.390					
1960	20/11/24	07:00:00	18.438					
1961	20/11/24	08:00:00	18.390					
1962	20/11/24	09:00:00	18.390					
1963	20/11/24	10:00:00	18.461					
1964	20/11/24	11:00:00	18.461					
1965	20/11/24	12:00:00	18.485					
1966	20/11/24	13:00:00	18.842					
1967	20/11/24	14:00:00	18.866					
1968	20/11/24	15:00:00	18.866					
1969	20/11/24	16:00:00	18.842					
1970	20/11/24	17:00:00	18.913					
1971	20/11/24	18:00:00	18.913					
1972	20/11/24	19:00:00	18.771					
1973	20/11/24	20:00:00	18.675					
1974	20/11/24	21:00:00	18.295					
1975	20/11/24	22:00:00	18.485					
1976	20/11/24	23:00:00	18.485					
1977	21/11/24	00:00:00	18.485					
1978	21/11/24	01:00:00	18.343					
1979	21/11/24	02:00:00	18.295					
1980	21/11/24	03:00:00	18.247					
1981	21/11/24	04:00:00	18.200					
1982	21/11/24	05:00:00	18.343					
1983	21/11/24	06:00:00	18.390					
1984	21/11/24	07:00:00	18.343					
1985	21/11/24	08:00:00	18.247					
1986	21/11/24	09:00:00	18.319					
1987	21/11/24	10:00:00	18.247					
1988	21/11/24	11:00:00	18.152					
1989	21/11/24	12:00:00	18.129					
1990	21/11/24	13:00:00	18.176					
1991	21/11/24	14:00:00	18.152					
1992	21/11/24	15:00:00	18.152					
1993	21/11/24	16:00:00	18.105					
1994	21/11/24	17:00:00	18.033					
1995	21/11/24	18:00:00	18.033					
1996	21/11/24	19:00:00	17.986					
1997	21/11/24	20:00:00	17.938					
1998	21/11/24	21:00:00	17.867					
1999	21/11/24	22:00:00	17.938					
2000	21/11/24	23:00:00	17.962					
2001	22/11/24	00:00:00	17.891					
2002	22/11/24	01:00:00	17.819					
2003	22/11/24	02:00:00	17.819					
2004	22/11/24	03:00:00	17.796					
2005	22/11/24	04:00:00	17.819					
2006	22/11/24	05:00:00	17.819					
2007	22/11/24	06:00:00	17.867					
2008	22/11/24	07:00:00	17.891					
2009	22/11/24	08:00:00	17.915					
2010	22/11/24	09:00:00	17.938					
2011	22/11/24	10:00:00	17.938					
2012	22/11/24	11:00:00	17.938					
2013	22/11/24	12:00:00	17.938					
2014	22/11/24	13:00:00	17.915					
2015	22/11/24	14:00:00	17.938					
2016	22/11/24	15:00:00	17.915					
2017	22/11/24	16:00:00	17.819					
2018	22/11/24	17:00:00	17.748					
2019	22/11/24	18:00:00	17.748					
2020	22/11/24	19:00:00	17.772					
2021	22/11/24	20:00:00	17.819					
2022	22/11/24	21:00:00	17.796					
2023	22/11/24	22:00:00	17.796					
2024	22/11/24	23:00:00	17.748					
2025	23/11/24	00:00:00	17.724					
2026	23/11/24	01:00:00	17.701					
2027	23/11/24	02:00:00	17.677					
2028	23/11/24	03:00:00	17.653					
2029	23/11/24	04:00:00	17.629					
2030	23/11/24	05:00:00	17.629					
2031	23/11/24	06:00:00	17.582					
2032	23/11/24	07:00:00	17.582					
2033	23/11/24	08:00:00	17.629					
2034	23/11/24	09:00:00	17.629					
2035	23/11/24	10:00:00	17.605					
2036	23/11/24	11:00:00	17.605					
2037	23/11/24	12:00:00	17.605					
2038	23/11/24	13:00:00	17.582					
2039	23/11/24	14:00:00	17.605					
2040	23/11/24	15:00:00	17.605					
2041	23/11/24	16:00:00	17.605					
2042	23/11/24	17:00:00	17.605					
2043	23/11/24	18:00:00	17.534					
2044	23/11/24	19:00:00	17.582					
2045	23/11/24	20:00:00	17.558					
2046	23/11/24	21:00:00	17.558					
2047	23/11/24	22:00:00	17.510					
2048	23/11/24	23:00:00	17.510					
2049	24/11/24	00:00:00	17.486					
2050	24/11/24	01:00:00	17.486					
2051	24/11/24	02:00:00	17.486					
2052	24/11/24	03:00:00	17.486					
2053	24/11/24	04:00:00	17.463					
2054	24/11/24	05:00:00	17.439					
2055	24/11/24	06:00:00	17.439					
2056	24/11/24	07:00:00	17.391					
2057	24/11/24	08:00:00	17.391					
2058	24/11/24	09:00:00	17.296					
2059	24/11/24	10:00:00	17.320					
2060	24/11/24	11:00:00	17.344					
2061	24/11/24	12:00:00	17.344					
2062	24/11/24	13:00:00	17.344					
2063	24/11/24	14:00:00	17.344					
2064	24/11/24	15:00:00	17.320					
2065	24/11/24	16:00:00	17.272					
2066	24/11/24	17:00:00	17.249					
2067	24/11/24	18:00:00	17.249					
2068	24/11/24	19:00:00	17.249					
2069	24/11/24	20:00:00	17.225					
2070	24/11/24	21:00:00	17.225					
2071	24/11/24	22:00:00	17.249					
2072	24/11/24	23:00:00	17.249					
2073	25/11/24	00:00:00	17.249					
2074	25/11/24	01:00:00	17.249					
2075	25/11/24	02:00:00	17.225					
2076	25/11/24	03:00:00	17.201					
2077	25/11/24	04:00:00	17.177					
2078	25/11/24	05:00:00	17.177					
2079	25/11/24	06:00:00	17.249					
2080	25/11/24	07:00:00	17.249					
2081	25/11/24	08:00:00	17.249					
2082	25/11/24	09:00:00	17.225					
2083	25/11/24	10:00:00	17.201					
2084	25/11/24	11:00:00	17.201					
2085	25/11/24	12:00:00	17.225					
2086	25/11/24	13:00:00	17.201					
2087	25/11/24	14:00:00	17.249					
2088	25/11/24	15:00:00	17.201					
2089	25/11/24	16:00:00	17.201					
2090	25/11/24	17:00:00	17.201					
2091	25/11/24	18:00:00	17.201					
2092	25/11/24	19:00:00	17.201					
2093	25/11/24	20:00:00	17.201					
2094	25/11/24	21:00:00	17.201					
2095	25/11/24	22:00:00	17.201					
2096	25/11/24	23:00:00	17.177					
2097	26/11/24	00:00:00	17.177					
2098	26/11/24	01:00:00	17.177					
2099	26/11/24	02:00:00	17.177					
2100	26/11/24	03:00:00	17.153					
2101	26/11/24	04:00:00	17.153					
2102	26/11/24	05:00:00	17.153					
2103	26/11/24	06:00:00	17.177					
2104	26/11/24	07:00:00	17.130					
2105	26/11/24	08:00:00	17.130					
2106	26/11/24	09:00:00	17.130					
2107	26/11/24	10:00:00	17.153					
2108	26/11/24	11:00:00	17.177					
2109	26/11/24	12:00:00	17.177					
2110	26/11/24	13:00:00	17.201					
2111	26/11/24	14:00:00	17.225					
2112	26/11/24	15:00:00	17.225					
2113	26/11/24	16:00:00	17.153					
2114	26/11/24	17:00:00	17.153					
2115	26/11/24	18:00:00	17.153					
2116	26/11/24	19:00:00	17.177					
2117	26/11/24	20:00:00	17.201					
2118	26/11/24	21:00:00	17.177					
2119	26/11/24	22:00:00	17.153					
2120	26/11/24	23:00:00	17.177					
2121	27/11/24	00:00:00	17.177					
2122	27/11/24	01:00:00	17.177					
2123	27/11/24	02:00:00	17.201					
2124	27/11/24	03:00:00	17.201					
2125	27/11/24	04:00:00	17.153					
2126	27/11/24	05:00:00	17.153					
2127	27/11/24	06:00:00	17.153					
2128	27/11/24	07:00:00	17.177					
2129	27/11/24	08:00:00	17.153					
2130	27/11/24	09:00:00	17.153					
2131	27/11/24	10:00:00	17.153					
2132	27/11/24	11:00:00	17.153					
2133	27/11/24	12:00:00	17.177					
2134	27/11/24	13:00:00	17.177					
2135	27/11/24	14:00:00	17.177					
2136	27/11/24	15:00:00	17.225					
2137	27/11/24	16:00:00	17.225					
2138	27/11/24	17:00:00	17.201					
2139	27/11/24	18:00:00	17.153					
2140	27/11/24	19:00:00	17.153					
2141	27/11/24	20:00:00	17.130					
2142	27/11/24	21:00:00	17.130					
2143	27/11/24	22:00:00	17.177					
2144	27/11/24	23:00:00	17.201					
2145	28/11/24	00:00:00	17.201					
2146	28/11/24	01:00:00	17.272					
2147	28/11/24	02:00:00	17.249					
2148	28/11/24	03:00:00	17.249					
2149	28/11/24	04:00:00	17.201					
2150	28/11/24	05:00:00	17.153					
2151	28/11/24	06:00:00	17.130					
2152	28/11/24	07:00:00	17.106					
2153	28/11/24	08:00:00	17.153					
2154	28/11/24	09:00:00	17.153					
2155	28/11/24	10:00:00	17.225					
2156	28/11/24	11:00:00	17.249					
2157	28/11/24	12:00:00	17.296					
2158	28/11/24	13:00:00	17.201					
2159	28/11/24	14:00:00	17.225					
2160	28/11/24	15:00:00	17.249					
2161	28/11/24	16:00:00	17.225					
2162	28/11/24	17:00:00	17.201					
2163	28/11/24	18:00:00	17.130					
2164	28/11/24	19:00:00	17.153					
2165	28/11/24	20:00:00	17.130					
2166	28/11/24	21:00:00	17.153					
2167	28/11/24	22:00:00	17.153					
2168	28/11/24	23:00:00	17.153					
2169	29/11/24	00:00:00	17.201					
2170	29/11/24	01:00:00	17.201					
2171	29/11/24	02:00:00	17.153					
2172	29/11/24	03:00:00	17.130					
2173	29/11/24	04:00:00	17.153					
2174	29/11/24	05:00:00	17.082					
2175	29/11/24	06:00:00	17.153					
2176	29/11/24	07:00:00	17.082					
2177	29/11/24	08:00:00	17.058					
2178	29/11/24	09:00:00	17.082					
2179	29/11/24	10:00:00	17.106					
2180	29/11/24	11:00:00	17.153					
2181	29/11/24	12:00:00	17.177					
2182	29/11/24	13:00:00	17.225					
2183	29/11/24	14:00:00	17.201					
2184	29/11/24	15:00:00	17.225					
2185	29/11/24	16:00:00	17.201					
2186	29/11/24	17:00:00	17.130					
2187	29/11/24	18:00:00	17.058					
2188	29/11/24	19:00:00	17.058					
2189	29/11/24	20:00:00	17.034					
2190	29/11/24	21:00:00	17.011					
2191	29/11/24	22:00:00	16.963					
2192	29/11/24	23:00:00	17.058					
2193	30/11/24	00:00:00	17.058					
2194	30/11/24	01:00:00	17.011					
2195	30/11/24	02:00:00	16.939					
2196	30/11/24	03:00:00	16.987					
2197	30/11/24	04:00:00	16.868					
2198	30/11/24	05:00:00	16.915					
2199	30/11/24	06:00:00	16.892					
2200	30/11/24	07:00:00	16.868					
2201	30/11/24	08:00:00	16.892					
2202	30/11/24	09:00:00	16.892					
2203	30/11/24	10:00:00	16.868					
2204	30/11/24	11:00:00	16.892					
2205	30/11/24	12:00:00	16.939					
2206	30/11/24	13:00:00	16.939					
2207	30/11/24	14:00:00	16.892					
2208	30/11/24	15:00:00	16.868					
2209	30/11/24	16:00:00	16.868					
2210	30/11/24	17:00:00	16.773					
2211	30/11/24	18:00:00	16.796					
2212	30/11/24	19:00:00	16.725					
2213	30/11/24	20:00:00	16.773					
2214	30/11/24	21:00:00	16.725					
2215	30/11/24	22:00:00	16.773					
2216	30/11/24	23:00:00	16.820					
2217	01/12/24	00:00:00	16.820					
2218	01/12/24	01:00:00	16.820					
2219	01/12/24	02:00:00	16.820					
2220	01/12/24	03:00:00	16.796					
2221	01/12/24	04:00:00	16.773					
2222	01/12/24	05:00:00	16.773					
2223	01/12/24	06:00:00	16.654					
2224	01/12/24	07:00:00	16.582					
2225	01/12/24	08:00:00	16.582					
2226	01/12/24	09:00:00	16.558					
2227	01/12/24	10:00:00	16.677					
2228	01/12/24	11:00:00	16.749					
2229	01/12/24	12:00:00	16.701					
2230	01/12/24	13:00:00	16.701					
2231	01/12/24	14:00:00	16.701					
2232	01/12/24	15:00:00	16.701					
2233	01/12/24	16:00:00	16.677					
2234	01/12/24	17:00:00	16.654					
2235	01/12/24	18:00:00	16.558					
2236	01/12/24	19:00:00	16.558					
2237	01/12/24	20:00:00	16.558					
2238	01/12/24	21:00:00	16.534					
2239	01/12/24	22:00:00	16.487					
2240	01/12/24	23:00:00	16.463					
2241	02/12/24	00:00:00	16.463					
2242	02/12/24	01:00:00	16.511					
2243	02/12/24	02:00:00	16.534					
2244	02/12/24	03:00:00	16.511					
2245	02/12/24	04:00:00	16.392					
2246	02/12/24	05:00:00	16.415					
2247	02/12/24	06:00:00	16.439					
2248	02/12/24	07:00:00	16.439					
2249	02/12/24	08:00:00	16.249					
2250	02/12/24	09:00:00	16.249					
2251	02/12/24	10:00:00	16.201					
2252	02/12/24	11:00:00	16.296					
2253	02/12/24	12:00:00	16.320					
2254	02/12/24	13:00:00	16.392					
2255	02/12/24	14:00:00	16.439					
2256	02/12/24	15:00:00	16.463					
2257	02/12/24	16:00:00	16.511					
2258	02/12/24	17:00:00	16.606					
2259	02/12/24	18:00:00	16.654					
2260	02/12/24	19:00:00	16.677					
2261	02/12/24	20:00:00	16.415					
2262	02/12/24	21:00:00	16.368					
2263	02/12/24	22:00:00	16.344					
2264	02/12/24	23:00:00	16.463					
2265	03/12/24	00:00:00	16.392					
2266	03/12/24	01:00:00	16.439					
2267	03/12/24	02:00:00	16.511					
2268	03/12/24	03:00:00	16.439					
2269	03/12/24	04:00:00	16.439					
2270	03/12/24	05:00:00	16.439					
2271	03/12/24	06:00:00	16.487					
2272	03/12/24	07:00:00	16.439					
2273	03/12/24	08:00:00	16.415					
2274	03/12/24	09:00:00	16.392					
2275	03/12/24	10:00:00	16.368					
2276	03/12/24	11:00:00	16.487					
2277	03/12/24	12:00:00	16.511					
2278	03/12/24	13:00:00	16.415					
2279	03/12/24	14:00:00	16.392					
2280	03/12/24	15:00:00	16.439					
2281	03/12/24	16:00:00	16.463					
2282	03/12/24	17:00:00	16.511					
2283	03/12/24	18:00:00	16.534					
2284	03/12/24	19:00:00	16.487					
2285	03/12/24	20:00:00	16.368					
2286	03/12/24	21:00:00	16.320					
2287	03/12/24	22:00:00	16.296					
2288	03/12/24	23:00:00	16.392					
2289	04/12/24	00:00:00	16.344					
2290	04/12/24	01:00:00	16.368					
2291	04/12/24	02:00:00	16.272					
2292	04/12/24	03:00:00	16.272					
2293	04/12/24	04:00:00	16.225					
2294	04/12/24	05:00:00	16.272					
2295	04/12/24	06:00:00	16.225					
2296	04/12/24	07:00:00	16.296					
2297	04/12/24	08:00:00	16.272					
2298	04/12/24	09:00:00	16.201					
2299	04/12/24	10:00:00	16.177					
2300	04/12/24	11:00:00	16.368					
2301	04/12/24	12:00:00	16.392					
2302	04/12/24	13:00:00	16.320					
2303	04/12/24	14:00:00	16.344					
2304	04/12/24	15:00:00	16.296					
2305	04/12/24	16:00:00	16.296					
2306	04/12/24	17:00:00	16.296					
2307	04/12/24	18:00:00	16.320					
2308	04/12/24	19:00:00	16.320					
2309	04/12/24	20:00:00	16.249					
2310	04/12/24	21:00:00	16.201					
2311	04/12/24	22:00:00	16.106					
2312	04/12/24	23:00:00	16.106					
2313	05/12/24	00:00:00	16.082					
2314	05/12/24	01:00:00	16.201					
2315	05/12/24	02:00:00	16.177					
2316	05/12/24	03:00:00	16.177					
2317	05/12/24	04:00:00	16.129					
2318	05/12/24	05:00:00	16.082					
2319	05/12/24	06:00:00	16.058					
2320	05/12/24	07:00:00	16.058					
2321	05/12/24	08:00:00	16.058					
2322	05/12/24	09:00:00	16.153					
2323	05/12/24	10:00:00	16.201					
2324	05/12/24	11:00:00	16.225					
2325	05/12/24	12:00:00	16.225					
2326	05/12/24	13:00:00	16.249					
2327	05/12/24	14:00:00	16.487					
2328	05/12/24	15:00:00	16.534					
2329	05/12/24	16:00:00	16.439					
2330	05/12/24	17:00:00	16.415					
2331	05/12/24	18:00:00	16.392					
2332	05/12/24	19:00:00	16.368					
2333	05/12/24	20:00:00	16.344					
2334	05/12/24	21:00:00	16.344					
2335	05/12/24	22:00:00	16.129					
2336	05/12/24	23:00:00	15.986					
2337	06/12/24	00:00:00	16.010					
2338	06/12/24	01:00:00	16.010					
2339	06/12/24	02:00:00	15.963					
2340	06/12/24	03:00:00	16.010					
2341	06/12/24	04:00:00	16.010					
2342	06/12/24	05:00:00	16.058					
2343	06/12/24	06:00:00	16.225					
2344	06/12/24	07:00:00	16.129					
2345	06/12/24	08:00:00	16.129					
2346	06/12/24	09:00:00	16.129					
2347	06/12/24	10:00:00	16.106					
2348	06/12/24	11:00:00	16.010					
2349	06/12/24	12:00:00	16.034					
2350	06/12/24	13:00:00	16.201					
2351	06/12/24	14:00:00	16.058					
2352	06/12/24	15:00:00	16.225					
2353	06/12/24	16:00:00	16.225					
2354	06/12/24	17:00:00	16.249					
2355	06/12/24	18:00:00	16.106					
2356	06/12/24	19:00:00	16.129					
2357	06/12/24	20:00:00	16.129					
2358	06/12/24	21:00:00	16.106					
2359	06/12/24	22:00:00	16.058					
2360	06/12/24	23:00:00	15.986					
2361	07/12/24	00:00:00	15.867					
2362	07/12/24	01:00:00	15.819					
2363	07/12/24	02:00:00	15.819					
2364	07/12/24	03:00:00	15.772					
2365	07/12/24	04:00:00	15.891					
2366	07/12/24	05:00:00	15.891					
2367	07/12/24	06:00:00	15.819					
2368	07/12/24	07:00:00	15.819					
2369	07/12/24	08:00:00	15.843					
2370	07/12/24	09:00:00	15.772					
2371	07/12/24	10:00:00	15.748					
2372	07/12/24	11:00:00	15.748					
2373	07/12/24	12:00:00	15.819					
2374	07/12/24	13:00:00	15.819					
2375	07/12/24	14:00:00	15.796					
2376	07/12/24	15:00:00	15.819					
2377	07/12/24	16:00:00	15.819					
2378	07/12/24	17:00:00	15.796					
2379	07/12/24	18:00:00	15.843					
2380	07/12/24	19:00:00	15.819					
2381	07/12/24	20:00:00	15.843					
2382	07/12/24	21:00:00	15.819					
2383	07/12/24	22:00:00	15.819					
2384	07/12/24	23:00:00	15.796					
2385	08/12/24	00:00:00	15.700					
2386	08/12/24	01:00:00	15.676					
2387	08/12/24	02:00:00	15.652					
2388	08/12/24	03:00:00	15.652					
2389	08/12/24	04:00:00	15.629					
2390	08/12/24	05:00:00	15.581					
2391	08/12/24	06:00:00	15.581					
2392	08/12/24	07:00:00	15.557					
2393	08/12/24	08:00:00	15.533					
2394	08/12/24	09:00:00	15.533					
2395	08/12/24	10:00:00	15.581					
2396	08/12/24	11:00:00	15.533					
2397	08/12/24	12:00:00	15.581					
2398	08/12/24	13:00:00	15.509					
2399	08/12/24	14:00:00	15.366					
2400	08/12/24	15:00:00	15.366					
2401	08/12/24	16:00:00	15.342					
2402	08/12/24	17:00:00	15.318					
2403	08/12/24	18:00:00	15.294					
2404	08/12/24	19:00:00	15.270					
2405	08/12/24	20:00:00	15.294					
2406	08/12/24	21:00:00	15.247					
2407	08/12/24	22:00:00	15.247					
2408	08/12/24	23:00:00	15.318					
2409	09/12/24	00:00:00	15.342					
2410	09/12/24	01:00:00	15.366					
2411	09/12/24	02:00:00	15.247					
2412	09/12/24	03:00:00	15.151					
2413	09/12/24	04:00:00	15.103					
