"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
713	07/09/25	04:00:00	20.770					
714	07/09/25	05:00:00	20.293					
715	07/09/25	06:00:00	20.579					
716	07/09/25	07:00:00	20.627					
717	07/09/25	08:00:00	21.008					
718	07/09/25	09:00:00	20.007					
719	07/09/25	10:00:00	19.960					
720	07/09/25	11:00:00	19.912					
721	07/09/25	12:00:00	19.722					
722	07/09/25	13:00:00	19.817					
723	07/09/25	14:00:00	19.888					
724	07/09/25	15:00:00	20.031					
725	07/09/25	16:00:00	20.150					
726	07/09/25	17:00:00	20.341					
727	07/09/25	18:00:00	20.412					
728	07/09/25	19:00:00	20.650					
729	07/09/25	20:00:00	20.770					
730	07/09/25	21:00:00	20.603					
731	07/09/25	22:00:00	20.579					
732	07/09/25	23:00:00	20.317					
733	08/09/25	00:00:00	20.103					
734	08/09/25	01:00:00	19.555					
735	08/09/25	02:00:00	19.817					
736	08/09/25	03:00:00	19.841					
737	08/09/25	04:00:00	20.055					
738	08/09/25	05:00:00	21.843					
739	08/09/25	06:00:00	21.963					
740	08/09/25	07:00:00	22.058					
741	08/09/25	08:00:00	22.034					
742	08/09/25	09:00:00	22.154					
743	08/09/25	10:00:00	21.795					
744	08/09/25	11:00:00	21.604					
745	08/09/25	12:00:00	20.650					
746	08/09/25	13:00:00	19.341					
747	08/09/25	14:00:00	18.937					
748	08/09/25	15:00:00	19.175					
749	08/09/25	16:00:00	19.912					
750	08/09/25	17:00:00	19.841					
751	08/09/25	18:00:00	20.198					
752	08/09/25	19:00:00	20.365					
753	08/09/25	20:00:00	20.341					
754	08/09/25	21:00:00	20.269					
755	08/09/25	22:00:00	20.269					
756	08/09/25	23:00:00	20.269					
757	09/09/25	00:00:00	20.579					
758	09/09/25	01:00:00	21.032					
759	09/09/25	02:00:00	21.533					
760	09/09/25	03:00:00	21.939					
761	09/09/25	04:00:00	21.772					
762	09/09/25	05:00:00	21.843					
763	09/09/25	06:00:00	22.011					
764	09/09/25	07:00:00	22.058					
765	09/09/25	08:00:00	22.034					
766	09/09/25	09:00:00	21.939					
767	09/09/25	10:00:00	22.011					
768	09/09/25	11:00:00	22.034					
769	09/09/25	12:00:00	22.034					
770	09/09/25	13:00:00	22.011					
771	09/09/25	14:00:00	22.011					
772	09/09/25	15:00:00	21.819					
773	09/09/25	16:00:00	21.963					
774	09/09/25	17:00:00	21.963					
775	09/09/25	18:00:00	21.772					
776	09/09/25	19:00:00	21.867					
777	09/09/25	20:00:00	21.748					
778	09/09/25	21:00:00	21.748					
779	09/09/25	22:00:00	21.557					
780	09/09/25	23:00:00	21.509					
781	10/09/25	00:00:00	21.772					
782	10/09/25	01:00:00	21.891					
783	10/09/25	02:00:00	21.891					
784	10/09/25	03:00:00	21.843					
785	10/09/25	04:00:00	20.603					
786	10/09/25	05:00:00	18.604					
787	10/09/25	06:00:00	19.080					
788	10/09/25	07:00:00	19.056					
789	10/09/25	08:00:00	19.127					
790	10/09/25	09:00:00	18.152					
791	10/09/25	10:00:00	17.819					
792	10/09/25	11:00:00	17.629					
793	10/09/25	12:00:00	17.796					
794	10/09/25	13:00:00	17.534					
795	10/09/25	14:00:00	17.938					
796	10/09/25	15:00:00	17.534					
797	10/09/25	16:00:00	17.582					
798	10/09/25	17:00:00	17.558					
799	10/09/25	18:00:00	17.938					
800	10/09/25	19:00:00	18.057					
801	10/09/25	20:00:00	17.915					
802	10/09/25	21:00:00	17.534					
803	10/09/25	22:00:00	17.701					
804	10/09/25	23:00:00	17.558					
805	11/09/25	00:00:00	17.605					
806	11/09/25	01:00:00	18.699					
807	11/09/25	02:00:00	18.343					
808	11/09/25	03:00:00	18.604					
809	11/09/25	04:00:00	18.937					
810	11/09/25	05:00:00	20.603					
811	11/09/25	06:00:00	20.222					
812	11/09/25	07:00:00	21.318					
813	11/09/25	08:00:00	21.342					
814	11/09/25	09:00:00	21.223					
815	11/09/25	10:00:00	21.390					
816	11/09/25	11:00:00	21.413					
817	11/09/25	12:00:00	21.461					
818	11/09/25	13:00:00	21.485					
819	11/09/25	14:00:00	21.533					
820	11/09/25	15:00:00	21.557					
821	11/09/25	16:00:00	21.557					
822	11/09/25	17:00:00	20.960					
823	11/09/25	18:00:00	20.889					
824	11/09/25	19:00:00	21.008					
825	11/09/25	20:00:00	21.223					
826	11/09/25	21:00:00	21.413					
827	11/09/25	22:00:00	21.461					
828	11/09/25	23:00:00	21.294					
829	12/09/25	00:00:00	21.246					
830	12/09/25	01:00:00	20.770					
831	12/09/25	02:00:00	18.509					
832	12/09/25	03:00:00	20.984					
833	12/09/25	04:00:00	21.246					
834	12/09/25	05:00:00	21.270					
835	12/09/25	06:00:00	21.151					
836	12/09/25	07:00:00	21.270					
837	12/09/25	08:00:00	21.056					
838	12/09/25	09:00:00	20.913					
839	12/09/25	10:00:00	21.199					
840	12/09/25	11:00:00	21.032					
841	12/09/25	12:00:00	21.294					
842	12/09/25	13:00:00	21.437					
843	12/09/25	14:00:00	21.509					
844	12/09/25	15:00:00	21.294					
845	12/09/25	16:00:00	19.246					
846	12/09/25	17:00:00	18.913					
847	12/09/25	18:00:00	19.318					
848	12/09/25	19:00:00	17.701					
849	12/09/25	20:00:00	18.295					
850	12/09/25	21:00:00	19.579					
851	12/09/25	22:00:00	19.436					
852	12/09/25	23:00:00	19.460					
853	13/09/25	00:00:00	20.007					
854	13/09/25	01:00:00	20.150					
855	13/09/25	02:00:00	20.222					
856	13/09/25	03:00:00	19.579					
857	13/09/25	04:00:00	19.127					
858	13/09/25	05:00:00	19.770					
859	13/09/25	06:00:00	18.889					
860	13/09/25	07:00:00	17.962					
861	13/09/25	08:00:00	19.246					
862	13/09/25	09:00:00	18.247					
863	13/09/25	10:00:00	18.699					
864	13/09/25	11:00:00	17.962					
865	13/09/25	12:00:00	18.580					
866	13/09/25	13:00:00	20.031					
867	13/09/25	14:00:00	19.746					
868	13/09/25	15:00:00	20.103					
869	13/09/25	16:00:00	21.437					
870	13/09/25	17:00:00	21.485					
871	13/09/25	18:00:00	21.581					
872	13/09/25	19:00:00	21.557					
873	13/09/25	20:00:00	21.557					
874	13/09/25	21:00:00	21.581					
875	13/09/25	22:00:00	21.604					
876	13/09/25	23:00:00	21.581					
877	14/09/25	00:00:00	21.485					
878	14/09/25	01:00:00	21.485					
879	14/09/25	02:00:00	21.485					
880	14/09/25	03:00:00	21.485					
881	14/09/25	04:00:00	21.533					
882	14/09/25	05:00:00	21.533					
883	14/09/25	06:00:00	21.533					
884	14/09/25	07:00:00	21.533					
885	14/09/25	08:00:00	21.437					
886	14/09/25	09:00:00	21.509					
887	14/09/25	10:00:00	20.984					
888	14/09/25	11:00:00	21.103					
889	14/09/25	12:00:00	21.199					
890	14/09/25	13:00:00	21.366					
891	14/09/25	14:00:00	21.676					
892	14/09/25	15:00:00	21.700					
893	14/09/25	16:00:00	21.819					
894	14/09/25	17:00:00	21.533					
895	14/09/25	18:00:00	21.557					
896	14/09/25	19:00:00	21.461					
897	14/09/25	20:00:00	21.366					
898	14/09/25	21:00:00	21.342					
899	14/09/25	22:00:00	21.294					
900	14/09/25	23:00:00	19.532					
901	15/09/25	00:00:00	19.674					
902	15/09/25	01:00:00	20.198					
903	15/09/25	02:00:00	20.984					
904	15/09/25	03:00:00	20.650					
905	15/09/25	04:00:00	20.936					
906	15/09/25	05:00:00	21.008					
907	15/09/25	06:00:00	20.960					
908	15/09/25	07:00:00	21.127					
909	15/09/25	08:00:00	20.674					
910	15/09/25	09:00:00	21.127					
911	15/09/25	10:00:00	20.246					
912	15/09/25	11:00:00	21.270					
913	15/09/25	12:00:00	19.508					
914	15/09/25	13:00:00	20.055					
915	15/09/25	14:00:00	20.627					
916	15/09/25	15:00:00	20.388					
917	15/09/25	16:00:00	19.246					
918	15/09/25	17:00:00	20.627					
919	15/09/25	18:00:00	20.817					
920	15/09/25	19:00:00	20.388					
921	15/09/25	20:00:00	20.913					
922	15/09/25	21:00:00	20.674					
923	15/09/25	22:00:00	18.628					
924	15/09/25	23:00:00	18.414					
925	16/09/25	00:00:00	18.295					
926	16/09/25	01:00:00	19.436					
927	16/09/25	02:00:00	20.531					
928	16/09/25	03:00:00	20.222					
929	16/09/25	04:00:00	20.555					
930	16/09/25	05:00:00	21.008					
931	16/09/25	06:00:00	20.484					
932	16/09/25	07:00:00	21.437					
933	16/09/25	08:00:00	21.557					
934	16/09/25	09:00:00	21.581					
935	16/09/25	10:00:00	21.581					
936	16/09/25	11:00:00	21.437					
937	16/09/25	12:00:00	21.581					
938	16/09/25	13:00:00	21.557					
939	16/09/25	14:00:00	21.342					
940	16/09/25	15:00:00	21.175					
941	16/09/25	16:00:00	18.200					
942	16/09/25	17:00:00	17.962					
943	16/09/25	18:00:00	18.105					
944	16/09/25	19:00:00	18.057					
945	16/09/25	20:00:00	18.152					
946	16/09/25	21:00:00	19.318					
947	16/09/25	22:00:00	19.912					
948	16/09/25	23:00:00	20.627					
949	17/09/25	00:00:00	20.793					
950	17/09/25	01:00:00	20.436					
951	17/09/25	02:00:00	20.293					
952	17/09/25	03:00:00	20.913					
953	17/09/25	04:00:00	21.056					
954	17/09/25	05:00:00	21.366					
955	17/09/25	06:00:00	17.629					
956	17/09/25	07:00:00	19.080					
957	17/09/25	08:00:00	17.296					
958	17/09/25	09:00:00	17.130					
959	17/09/25	10:00:00	18.866					
960	17/09/25	11:00:00	21.246					
961	17/09/25	12:00:00	21.437					
962	17/09/25	13:00:00	21.604					
963	17/09/25	14:00:00	17.486					
964	17/09/25	15:00:00	17.534					
965	17/09/25	16:00:00	18.176					
966	17/09/25	17:00:00	21.437					
967	17/09/25	18:00:00	18.937					
968	17/09/25	19:00:00	18.509					
969	17/09/25	20:00:00	19.127					
970	17/09/25	21:00:00	19.008					
971	17/09/25	22:00:00	19.888					
972	17/09/25	23:00:00	19.865					
973	18/09/25	00:00:00	19.555					
974	18/09/25	01:00:00	18.533					
975	18/09/25	02:00:00	17.701					
976	18/09/25	03:00:00	16.773					
977	18/09/25	04:00:00	16.844					
978	18/09/25	05:00:00	17.867					
979	18/09/25	06:00:00	18.866					
980	18/09/25	07:00:00	17.986					
981	18/09/25	08:00:00	19.056					
982	18/09/25	09:00:00	18.604					
983	18/09/25	10:00:00	19.080					
984	18/09/25	11:00:00	19.365					
985	18/09/25	12:00:00	18.105					
986	18/09/25	13:00:00	18.271					
987	18/09/25	14:00:00	18.343					
988	18/09/25	15:00:00	19.222					
989	18/09/25	16:00:00	18.842					
990	18/09/25	17:00:00	18.366					
991	18/09/25	18:00:00	19.508					
992	18/09/25	19:00:00	19.484					
993	18/09/25	20:00:00	18.557					
994	18/09/25	21:00:00	18.557					
995	18/09/25	22:00:00	19.722					
996	18/09/25	23:00:00	20.865					
997	19/09/25	00:00:00	20.222					
998	19/09/25	01:00:00	17.986					
999	19/09/25	02:00:00	21.437					
1000	19/09/25	03:00:00	21.103					
1001	19/09/25	04:00:00	20.365					
1002	19/09/25	05:00:00	19.199					
1003	19/09/25	06:00:00	19.579					
1004	19/09/25	07:00:00	19.460					
1005	19/09/25	08:00:00	20.412					
1006	19/09/25	09:00:00	20.007					
1007	19/09/25	10:00:00	21.652					
1008	19/09/25	11:00:00	21.915					
1009	19/09/25	12:00:00	20.984					
1010	19/09/25	13:00:00	21.294					
1011	19/09/25	14:00:00	21.581					
1012	19/09/25	15:00:00	21.318					
1013	19/09/25	16:00:00	20.317					
1014	19/09/25	17:00:00	20.555					
1015	19/09/25	18:00:00	20.650					
1016	19/09/25	19:00:00	20.793					
1017	19/09/25	20:00:00	21.103					
1018	19/09/25	21:00:00	20.770					
1019	19/09/25	22:00:00	21.270					
1020	19/09/25	23:00:00	21.366					
1021	20/09/25	00:00:00	20.603					
1022	20/09/25	01:00:00	19.627					
1023	20/09/25	02:00:00	19.841					
1024	20/09/25	03:00:00	19.722					
1025	20/09/25	04:00:00	19.865					
1026	20/09/25	05:00:00	20.198					
1027	20/09/25	06:00:00	19.960					
1028	20/09/25	07:00:00	19.508					
1029	20/09/25	08:00:00	19.532					
1030	20/09/25	09:00:00	19.222					
1031	20/09/25	10:00:00	20.198					
1032	20/09/25	11:00:00	18.604					
1033	20/09/25	12:00:00	18.010					
1034	20/09/25	13:00:00	18.889					
1035	20/09/25	14:00:00	18.937					
1036	20/09/25	15:00:00	19.341					
1037	20/09/25	16:00:00	19.674					
1038	20/09/25	17:00:00	19.817					
1039	20/09/25	18:00:00	19.651					
1040	20/09/25	19:00:00	18.271					
1041	20/09/25	20:00:00	17.891					
1042	20/09/25	21:00:00	17.867					
1043	20/09/25	22:00:00	17.962					
1044	20/09/25	23:00:00	17.915					
1045	21/09/25	00:00:00	18.176					
1046	21/09/25	01:00:00	17.772					
1047	21/09/25	02:00:00	17.486					
1048	21/09/25	03:00:00	18.247					
1049	21/09/25	04:00:00	19.817					
1050	21/09/25	05:00:00	19.579					
1051	21/09/25	06:00:00	19.532					
1052	21/09/25	07:00:00	19.532					
1053	21/09/25	08:00:00	18.985					
1054	21/09/25	09:00:00	17.344					
1055	21/09/25	10:00:00	17.486					
1056	21/09/25	11:00:00	17.629					
1057	21/09/25	12:00:00	18.247					
1058	21/09/25	13:00:00	18.699					
1059	21/09/25	14:00:00	19.579					
1060	21/09/25	15:00:00	19.508					
1061	21/09/25	16:00:00	20.007					
1062	21/09/25	17:00:00	20.222					
1063	21/09/25	18:00:00	20.412					
1064	21/09/25	19:00:00	20.555					
1065	21/09/25	20:00:00	20.698					
1066	21/09/25	21:00:00	20.913					
1067	21/09/25	22:00:00	21.795					
1068	21/09/25	23:00:00	21.700					
1069	22/09/25	00:00:00	21.676					
1070	22/09/25	01:00:00	21.652					
1071	22/09/25	02:00:00	21.676					
1072	22/09/25	03:00:00	21.604					
1073	22/09/25	04:00:00	21.628					
1074	22/09/25	05:00:00	21.581					
1075	22/09/25	06:00:00	21.557					
1076	22/09/25	07:00:00	21.533					
1077	22/09/25	08:00:00	21.509					
1078	22/09/25	09:00:00	21.485					
1079	22/09/25	10:00:00	21.461					
1080	22/09/25	11:00:00	21.485					
1081	22/09/25	12:00:00	21.390					
1082	22/09/25	13:00:00	21.390					
1083	22/09/25	14:00:00	21.366					
1084	22/09/25	15:00:00	21.318					
1085	22/09/25	16:00:00	21.318					
1086	22/09/25	17:00:00	21.318					
1087	22/09/25	18:00:00	21.294					
1088	22/09/25	19:00:00	21.294					
1089	22/09/25	20:00:00	21.294					
1090	22/09/25	21:00:00	21.318					
1091	22/09/25	22:00:00	21.294					
1092	22/09/25	23:00:00	21.342					
1093	23/09/25	00:00:00	21.318					
1094	23/09/25	01:00:00	21.318					
1095	23/09/25	02:00:00	21.294					
1096	23/09/25	03:00:00	21.270					
1097	23/09/25	04:00:00	21.246					
1098	23/09/25	05:00:00	21.246					
1099	23/09/25	06:00:00	21.223					
1100	23/09/25	07:00:00	21.199					
1101	23/09/25	08:00:00	21.199					
1102	23/09/25	09:00:00	21.175					
1103	23/09/25	10:00:00	21.175					
1104	23/09/25	11:00:00	21.175					
1105	23/09/25	12:00:00	21.175					
1106	23/09/25	13:00:00	21.151					
1107	23/09/25	14:00:00	21.151					
1108	23/09/25	15:00:00	21.151					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.127					
1111	23/09/25	18:00:00	21.103					
1112	23/09/25	19:00:00	21.079					
1113	23/09/25	20:00:00	21.103					
1114	23/09/25	21:00:00	21.079					
1115	23/09/25	22:00:00	21.056					
1116	23/09/25	23:00:00	21.032					
1117	24/09/25	00:00:00	21.032					
1118	24/09/25	01:00:00	21.103					
1119	24/09/25	02:00:00	21.103					
1120	24/09/25	03:00:00	21.103					
1121	24/09/25	04:00:00	21.056					
1122	24/09/25	05:00:00	21.032					
1123	24/09/25	06:00:00	21.032					
1124	24/09/25	07:00:00	21.008					
1125	24/09/25	08:00:00	21.008					
1126	24/09/25	09:00:00	21.056					
1127	24/09/25	10:00:00	21.270					
1128	24/09/25	11:00:00	21.199					
1129	24/09/25	12:00:00	21.056					
1130	24/09/25	13:00:00	21.246					
1131	24/09/25	14:00:00	21.366					
1132	24/09/25	15:00:00	21.390					
1133	24/09/25	16:00:00	21.413					
1134	24/09/25	17:00:00	21.461					
1135	24/09/25	18:00:00	21.437					
1136	24/09/25	19:00:00	21.437					
1137	24/09/25	20:00:00	21.390					
1138	24/09/25	21:00:00	21.366					
1139	24/09/25	22:00:00	21.318					
1140	24/09/25	23:00:00	21.318					
1141	25/09/25	00:00:00	21.246					
1142	25/09/25	01:00:00	21.246					
1143	25/09/25	02:00:00	21.246					
1144	25/09/25	03:00:00	21.223					
1145	25/09/25	04:00:00	21.199					
1146	25/09/25	05:00:00	21.175					
1147	25/09/25	06:00:00	21.175					
1148	25/09/25	07:00:00	21.151					
1149	25/09/25	08:00:00	21.127					
1150	25/09/25	09:00:00	21.103					
1151	25/09/25	10:00:00	21.103					
1152	25/09/25	11:00:00	21.079					
1153	25/09/25	12:00:00	21.079					
1154	25/09/25	13:00:00	21.079					
1155	25/09/25	14:00:00	21.079					
1156	25/09/25	15:00:00	21.056					
1157	25/09/25	16:00:00	21.056					
1158	25/09/25	17:00:00	21.056					
1159	25/09/25	18:00:00	21.032					
1160	25/09/25	19:00:00	21.008					
1161	25/09/25	20:00:00	20.984					
1162	25/09/25	21:00:00	20.984					
1163	25/09/25	22:00:00	20.960					
1164	25/09/25	23:00:00	21.008					
1165	26/09/25	00:00:00	20.960					
1166	26/09/25	01:00:00	20.960					
1167	26/09/25	02:00:00	20.936					
1168	26/09/25	03:00:00	20.913					
1169	26/09/25	04:00:00	20.913					
1170	26/09/25	05:00:00	20.913					
1171	26/09/25	06:00:00	20.913					
1172	26/09/25	07:00:00	20.913					
1173	26/09/25	08:00:00	20.889					
1174	26/09/25	09:00:00	20.889					
1175	26/09/25	10:00:00	20.865					
1176	26/09/25	11:00:00	20.913					
1177	26/09/25	12:00:00	20.841					
1178	26/09/25	13:00:00	20.865					
1179	26/09/25	14:00:00	20.889					
1180	26/09/25	15:00:00	20.889					
1181	26/09/25	16:00:00	20.913					
1182	26/09/25	17:00:00	20.817					
1183	26/09/25	18:00:00	20.817					
1184	26/09/25	19:00:00	20.793					
1185	26/09/25	20:00:00	20.817					
1186	26/09/25	21:00:00	20.865					
1187	26/09/25	22:00:00	20.865					
1188	26/09/25	23:00:00	20.865					
1189	27/09/25	00:00:00	20.841					
1190	27/09/25	01:00:00	20.841					
1191	27/09/25	02:00:00	20.841					
1192	27/09/25	03:00:00	20.841					
1193	27/09/25	04:00:00	20.793					
1194	27/09/25	05:00:00	20.770					
1195	27/09/25	06:00:00	20.770					
1196	27/09/25	07:00:00	20.770					
1197	27/09/25	08:00:00	20.770					
1198	27/09/25	09:00:00	20.793					
1199	27/09/25	10:00:00	20.746					
1200	27/09/25	11:00:00	20.746					
1201	27/09/25	12:00:00	20.817					
1202	27/09/25	13:00:00	20.817					
1203	27/09/25	14:00:00	20.793					
1204	27/09/25	15:00:00	20.865					
1205	27/09/25	16:00:00	20.841					
1206	27/09/25	17:00:00	20.793					
1207	27/09/25	18:00:00	20.793					
1208	27/09/25	19:00:00	20.770					
1209	27/09/25	20:00:00	20.817					
1210	27/09/25	21:00:00	20.793					
1211	27/09/25	22:00:00	20.793					
1212	27/09/25	23:00:00	20.770					
1213	28/09/25	00:00:00	20.793					
1214	28/09/25	01:00:00	20.603					
1215	28/09/25	02:00:00	20.793					
1216	28/09/25	03:00:00	20.793					
1217	28/09/25	04:00:00	20.793					
1218	28/09/25	05:00:00	20.817					
1219	28/09/25	06:00:00	20.793					
1220	28/09/25	07:00:00	20.817					
1221	28/09/25	08:00:00	20.793					
1222	28/09/25	09:00:00	20.793					
1223	28/09/25	10:00:00	20.793					
1224	28/09/25	11:00:00	20.817					
1225	28/09/25	12:00:00	20.841					
1226	28/09/25	13:00:00	20.841					
1227	28/09/25	14:00:00	20.793					
1228	28/09/25	15:00:00	20.770					
1229	28/09/25	16:00:00	20.770					
1230	28/09/25	17:00:00	20.603					
1231	28/09/25	18:00:00	20.722					
1232	28/09/25	19:00:00	20.674					
1233	28/09/25	20:00:00	20.746					
1234	28/09/25	21:00:00	20.793					
1235	28/09/25	22:00:00	20.793					
1236	28/09/25	23:00:00	20.770					
1237	29/09/25	00:00:00	20.722					
1238	29/09/25	01:00:00	20.555					
1239	29/09/25	02:00:00	20.722					
1240	29/09/25	03:00:00	20.770					
1241	29/09/25	04:00:00	20.579					
1242	29/09/25	05:00:00	19.912					
1243	29/09/25	06:00:00	19.603					
1244	29/09/25	07:00:00	19.460					
1245	29/09/25	08:00:00	20.412					
1246	29/09/25	09:00:00	20.698					
1247	29/09/25	10:00:00	20.674					
1248	29/09/25	11:00:00	20.770					
1249	29/09/25	12:00:00	20.079					
1250	29/09/25	13:00:00	20.627					
1251	29/09/25	14:00:00	20.198					
1252	29/09/25	15:00:00	18.866					
1253	29/09/25	16:00:00	19.127					
1254	29/09/25	17:00:00	19.365					
1255	29/09/25	18:00:00	19.532					
1256	29/09/25	19:00:00	19.888					
1257	29/09/25	20:00:00	20.198					
1258	29/09/25	21:00:00	20.269					
1259	29/09/25	22:00:00	20.174					
1260	29/09/25	23:00:00	19.936					
1261	30/09/25	00:00:00	19.817					
1262	30/09/25	01:00:00	20.198					
1263	30/09/25	02:00:00	20.484					
1264	30/09/25	03:00:00	20.603					
1265	30/09/25	04:00:00	20.698					
1266	30/09/25	05:00:00	20.817					
1267	30/09/25	06:00:00	20.793					
1268	30/09/25	07:00:00	20.793					
1269	30/09/25	08:00:00	20.793					
1270	30/09/25	09:00:00	20.507					
1271	30/09/25	10:00:00	20.770					
1272	30/09/25	11:00:00	20.817					
1273	30/09/25	12:00:00	20.817					
1274	30/09/25	13:00:00	20.841					
1275	30/09/25	14:00:00	20.817					
1276	30/09/25	15:00:00	20.365					
1277	30/09/25	16:00:00	20.627					
1278	30/09/25	17:00:00	20.365					
1279	30/09/25	18:00:00	20.555					
1280	30/09/25	19:00:00	20.603					
1281	30/09/25	20:00:00	20.627					
1282	30/09/25	21:00:00	20.674					
1283	30/09/25	22:00:00	20.698					
1284	30/09/25	23:00:00	20.722					
1285	01/10/25	00:00:00	20.746					
1286	01/10/25	01:00:00	20.674					
1287	01/10/25	02:00:00	20.698					
1288	01/10/25	03:00:00	20.674					
1289	01/10/25	04:00:00	20.674					
1290	01/10/25	05:00:00	20.674					
1291	01/10/25	06:00:00	20.674					
1292	01/10/25	07:00:00	20.650					
1293	01/10/25	08:00:00	20.627					
1294	01/10/25	09:00:00	20.627					
1295	01/10/25	10:00:00	20.627					
1296	01/10/25	11:00:00	20.627					
1297	01/10/25	12:00:00	20.650					
1298	01/10/25	13:00:00	20.650					
1299	01/10/25	14:00:00	20.674					
1300	01/10/25	15:00:00	20.698					
1301	01/10/25	16:00:00	20.698					
1302	01/10/25	17:00:00	20.698					
1303	01/10/25	18:00:00	20.698					
1304	01/10/25	19:00:00	20.698					
1305	01/10/25	20:00:00	20.698					
1306	01/10/25	21:00:00	20.650					
1307	01/10/25	22:00:00	20.627					
1308	01/10/25	23:00:00	20.627					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.603					
1311	02/10/25	02:00:00	20.603					
1312	02/10/25	03:00:00	20.579					
1313	02/10/25	04:00:00	20.579					
1314	02/10/25	05:00:00	20.579					
1315	02/10/25	06:00:00	20.555					
1316	02/10/25	07:00:00	20.531					
1317	02/10/25	08:00:00	20.531					
1318	02/10/25	09:00:00	20.531					
1319	02/10/25	10:00:00	20.531					
1320	02/10/25	11:00:00	20.531					
1321	02/10/25	12:00:00	20.555					
1322	02/10/25	13:00:00	20.531					
1323	02/10/25	14:00:00	20.507					
1324	02/10/25	15:00:00	20.388					
1325	02/10/25	16:00:00	20.388					
1326	02/10/25	17:00:00	20.341					
1327	02/10/25	18:00:00	20.341					
1328	02/10/25	19:00:00	20.341					
1329	02/10/25	20:00:00	20.341					
1330	02/10/25	21:00:00	20.341					
1331	02/10/25	22:00:00	20.341					
1332	02/10/25	23:00:00	20.341					
1333	03/10/25	00:00:00	20.293					
1334	03/10/25	01:00:00	20.317					
1335	03/10/25	02:00:00	20.293					
1336	03/10/25	03:00:00	20.293					
1337	03/10/25	04:00:00	20.293					
1338	03/10/25	05:00:00	20.317					
1339	03/10/25	06:00:00	20.317					
1340	03/10/25	07:00:00	20.269					
1341	03/10/25	08:00:00	20.293					
1342	03/10/25	09:00:00	20.246					
1343	03/10/25	10:00:00	20.269					
1344	03/10/25	11:00:00	20.269					
1345	03/10/25	12:00:00	20.246					
1346	03/10/25	13:00:00	20.222					
1347	03/10/25	14:00:00	20.150					
1348	03/10/25	15:00:00	20.174					
1349	03/10/25	16:00:00	20.103					
1350	03/10/25	17:00:00	20.079					
1351	03/10/25	18:00:00	20.079					
1352	03/10/25	19:00:00	20.007					
1353	03/10/25	20:00:00	20.007					
1354	03/10/25	21:00:00	20.007					
1355	03/10/25	22:00:00	20.031					
1356	03/10/25	23:00:00	20.031					
1357	04/10/25	00:00:00	20.055					
1358	04/10/25	01:00:00	20.079					
1359	04/10/25	02:00:00	20.103					
1360	04/10/25	03:00:00	20.079					
1361	04/10/25	04:00:00	20.055					
1362	04/10/25	05:00:00	20.126					
1363	04/10/25	06:00:00	20.079					
1364	04/10/25	07:00:00	20.079					
1365	04/10/25	08:00:00	20.007					
1366	04/10/25	09:00:00	19.960					
1367	04/10/25	10:00:00	20.031					
1368	04/10/25	11:00:00	20.055					
1369	04/10/25	12:00:00	20.174					
1370	04/10/25	13:00:00	20.150					
1371	04/10/25	14:00:00	20.198					
1372	04/10/25	15:00:00	20.198					
1373	04/10/25	16:00:00	20.103					
1374	04/10/25	17:00:00	20.079					
1375	04/10/25	18:00:00	20.103					
1376	04/10/25	19:00:00	20.031					
1377	04/10/25	20:00:00	20.103					
1378	04/10/25	21:00:00	20.103					
1379	04/10/25	22:00:00	20.198					
1380	04/10/25	23:00:00	20.246					
1381	05/10/25	00:00:00	20.222					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.174					
1385	05/10/25	04:00:00	20.150					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.126					
1388	05/10/25	07:00:00	20.103					
1389	05/10/25	08:00:00	20.103					
1390	05/10/25	09:00:00	20.079					
1391	05/10/25	10:00:00	20.079					
1392	05/10/25	11:00:00	20.055					
1393	05/10/25	12:00:00	20.079					
1394	05/10/25	13:00:00	20.103					
1395	05/10/25	14:00:00	20.103					
1396	05/10/25	15:00:00	20.103					
1397	05/10/25	16:00:00	20.103					
1398	05/10/25	17:00:00	20.103					
1399	05/10/25	18:00:00	20.103					
1400	05/10/25	19:00:00	20.103					
1401	05/10/25	20:00:00	20.055					
1402	05/10/25	21:00:00	20.055					
1403	05/10/25	22:00:00	20.007					
1404	05/10/25	23:00:00	20.007					
1405	06/10/25	00:00:00	19.960					
1406	06/10/25	01:00:00	19.936					
1407	06/10/25	02:00:00	19.888					
1408	06/10/25	03:00:00	19.912					
1409	06/10/25	04:00:00	19.888					
1410	06/10/25	05:00:00	19.865					
1411	06/10/25	06:00:00	19.841					
1412	06/10/25	07:00:00	19.817					
1413	06/10/25	08:00:00	19.651					
1414	06/10/25	09:00:00	19.627					
