"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
2234	02/12/24	17:00:00	16.249					
2235	02/12/24	18:00:00	16.201					
2236	02/12/24	19:00:00	16.153					
2237	02/12/24	20:00:00	16.153					
2238	02/12/24	21:00:00	16.129					
2239	02/12/24	22:00:00	16.106					
2240	02/12/24	23:00:00	16.082					
2241	03/12/24	00:00:00	16.082					
2242	03/12/24	01:00:00	16.010					
2243	03/12/24	02:00:00	16.010					
2244	03/12/24	03:00:00	16.153					
2245	03/12/24	04:00:00	16.225					
2246	03/12/24	05:00:00	16.201					
2247	03/12/24	06:00:00	16.153					
2248	03/12/24	07:00:00	16.129					
2249	03/12/24	08:00:00	16.129					
2250	03/12/24	09:00:00	16.106					
2251	03/12/24	10:00:00	16.106					
2252	03/12/24	11:00:00	16.106					
2253	03/12/24	12:00:00	16.106					
2254	03/12/24	13:00:00	16.106					
2255	03/12/24	14:00:00	16.082					
2256	03/12/24	15:00:00	16.082					
2257	03/12/24	16:00:00	16.106					
2258	03/12/24	17:00:00	16.034					
2259	03/12/24	18:00:00	16.034					
2260	03/12/24	19:00:00	16.010					
2261	03/12/24	20:00:00	15.963					
2262	03/12/24	21:00:00	15.963					
2263	03/12/24	22:00:00	15.939					
2264	03/12/24	23:00:00	15.867					
2265	04/12/24	00:00:00	15.939					
2266	04/12/24	01:00:00	16.034					
2267	04/12/24	02:00:00	16.129					
2268	04/12/24	03:00:00	16.177					
2269	04/12/24	04:00:00	16.201					
2270	04/12/24	05:00:00	16.177					
2271	04/12/24	06:00:00	16.129					
2272	04/12/24	07:00:00	16.082					
2273	04/12/24	08:00:00	16.034					
2274	04/12/24	09:00:00	15.986					
2275	04/12/24	10:00:00	15.986					
2276	04/12/24	11:00:00	15.986					
2277	04/12/24	12:00:00	15.915					
2278	04/12/24	13:00:00	15.915					
2279	04/12/24	14:00:00	15.963					
2280	04/12/24	15:00:00	15.963					
2281	04/12/24	16:00:00	15.867					
2282	04/12/24	17:00:00	15.867					
2283	04/12/24	18:00:00	15.819					
2284	04/12/24	19:00:00	15.819					
2285	04/12/24	20:00:00	15.772					
2286	04/12/24	21:00:00	15.772					
2287	04/12/24	22:00:00	15.772					
2288	04/12/24	23:00:00	15.748					
2289	05/12/24	00:00:00	15.652					
2290	05/12/24	01:00:00	15.629					
2291	05/12/24	02:00:00	15.772					
2292	05/12/24	03:00:00	15.748					
2293	05/12/24	04:00:00	15.819					
2294	05/12/24	05:00:00	15.867					
2295	05/12/24	06:00:00	15.915					
2296	05/12/24	07:00:00	15.867					
2297	05/12/24	08:00:00	15.819					
2298	05/12/24	09:00:00	15.819					
2299	05/12/24	10:00:00	15.772					
2300	05/12/24	11:00:00	15.772					
2301	05/12/24	12:00:00	15.724					
2302	05/12/24	13:00:00	15.724					
2303	05/12/24	14:00:00	15.724					
2304	05/12/24	15:00:00	15.724					
2305	05/12/24	16:00:00	15.676					
2306	05/12/24	17:00:00	15.676					
2307	05/12/24	18:00:00	15.629					
2308	05/12/24	19:00:00	15.581					
2309	05/12/24	20:00:00	15.581					
2310	05/12/24	21:00:00	15.533					
2311	05/12/24	22:00:00	15.533					
2312	05/12/24	23:00:00	15.533					
2313	06/12/24	00:00:00	15.485					
2314	06/12/24	01:00:00	15.509					
2315	06/12/24	02:00:00	15.509					
2316	06/12/24	03:00:00	15.724					
2317	06/12/24	04:00:00	15.819					
2318	06/12/24	05:00:00	15.796					
2319	06/12/24	06:00:00	15.724					
2320	06/12/24	07:00:00	15.676					
2321	06/12/24	08:00:00	15.724					
2322	06/12/24	09:00:00	15.629					
2323	06/12/24	10:00:00	15.676					
2324	06/12/24	11:00:00	15.676					
2325	06/12/24	12:00:00	15.700					
2326	06/12/24	13:00:00	15.819					
2327	06/12/24	14:00:00	15.819					
2328	06/12/24	15:00:00	15.748					
2329	06/12/24	16:00:00	15.772					
2330	06/12/24	17:00:00	15.676					
2331	06/12/24	18:00:00	15.629					
2332	06/12/24	19:00:00	15.700					
2333	06/12/24	20:00:00	15.461					
2334	06/12/24	21:00:00	15.485					
2335	06/12/24	22:00:00	15.509					
2336	06/12/24	23:00:00	15.509					
2337	07/12/24	00:00:00	15.509					
2338	07/12/24	01:00:00	15.485					
2339	07/12/24	02:00:00	15.461					
2340	07/12/24	03:00:00	15.533					
2341	07/12/24	04:00:00	15.557					
2342	07/12/24	05:00:00	15.581					
2343	07/12/24	06:00:00	15.557					
2344	07/12/24	07:00:00	15.533					
2345	07/12/24	08:00:00	15.533					
2346	07/12/24	09:00:00	15.485					
2347	07/12/24	10:00:00	15.461					
2348	07/12/24	11:00:00	15.485					
2349	07/12/24	12:00:00	15.509					
2350	07/12/24	13:00:00	15.533					
2351	07/12/24	14:00:00	15.629					
2352	07/12/24	15:00:00	15.605					
2353	07/12/24	16:00:00	15.557					
2354	07/12/24	17:00:00	15.605					
2355	07/12/24	18:00:00	15.581					
2356	07/12/24	19:00:00	15.605					
2357	07/12/24	20:00:00	15.581					
2358	07/12/24	21:00:00	15.557					
2359	07/12/24	22:00:00	15.509					
2360	07/12/24	23:00:00	15.485					
2361	08/12/24	00:00:00	15.461					
2362	08/12/24	01:00:00	15.414					
2363	08/12/24	02:00:00	15.390					
2364	08/12/24	03:00:00	15.438					
2365	08/12/24	04:00:00	15.485					
2366	08/12/24	05:00:00	15.509					
2367	08/12/24	06:00:00	15.509					
2368	08/12/24	07:00:00	15.533					
2369	08/12/24	08:00:00	15.676					
2370	08/12/24	09:00:00	15.700					
2371	08/12/24	10:00:00	15.700					
2372	08/12/24	11:00:00	15.700					
2373	08/12/24	12:00:00	15.700					
2374	08/12/24	13:00:00	15.700					
2375	08/12/24	14:00:00	15.676					
2376	08/12/24	15:00:00	15.676					
2377	08/12/24	16:00:00	15.533					
2378	08/12/24	17:00:00	15.533					
2379	08/12/24	18:00:00	15.294					
2380	08/12/24	19:00:00	15.223					
2381	08/12/24	20:00:00	14.936					
2382	08/12/24	21:00:00	14.960					
2383	08/12/24	22:00:00	15.008					
2384	08/12/24	23:00:00	15.008					
2385	09/12/24	00:00:00	15.008					
2386	09/12/24	01:00:00	14.984					
2387	09/12/24	02:00:00	14.960					
2388	09/12/24	03:00:00	14.888					
2389	09/12/24	04:00:00	14.864					
2390	09/12/24	05:00:00	14.840					
2391	09/12/24	06:00:00	14.816					
2392	09/12/24	07:00:00	14.960					
2393	09/12/24	08:00:00	15.055					
2394	09/12/24	09:00:00	15.103					
2395	09/12/24	10:00:00	15.103					
2396	09/12/24	11:00:00	15.008					
2397	09/12/24	12:00:00	14.912					
2398	09/12/24	13:00:00	15.008					
2399	09/12/24	14:00:00	15.008					
2400	09/12/24	15:00:00	14.912					
2401	09/12/24	16:00:00	14.936					
2402	09/12/24	17:00:00	14.816					
2403	09/12/24	18:00:00	14.960					
2404	09/12/24	19:00:00	14.888					
2405	09/12/24	20:00:00	14.888					
2406	09/12/24	21:00:00	14.936					
2407	09/12/24	22:00:00	14.960					
2408	09/12/24	23:00:00	14.960					
2409	10/12/24	00:00:00	14.912					
2410	10/12/24	01:00:00	14.912					
2411	10/12/24	02:00:00	14.864					
2412	10/12/24	03:00:00	14.912					
2413	10/12/24	04:00:00	14.840					
2414	10/12/24	05:00:00	14.840					
2415	10/12/24	06:00:00	14.840					
2416	10/12/24	07:00:00	14.840					
2417	10/12/24	08:00:00	14.864					
2418	10/12/24	09:00:00	14.768					
2419	10/12/24	10:00:00	14.816					
2420	10/12/24	11:00:00	14.816					
2421	10/12/24	12:00:00	14.864					
2422	10/12/24	13:00:00	14.864					
2423	10/12/24	14:00:00	14.816					
2424	10/12/24	15:00:00	14.792					
2425	10/12/24	16:00:00	14.768					
2426	10/12/24	17:00:00	14.768					
2427	10/12/24	18:00:00	14.745					
2428	10/12/24	19:00:00	14.721					
2429	10/12/24	20:00:00	14.768					
2430	10/12/24	21:00:00	14.673					
2431	10/12/24	22:00:00	14.673					
2432	10/12/24	23:00:00	14.721					
2433	11/12/24	00:00:00	14.697					
2434	11/12/24	01:00:00	14.601					
2435	11/12/24	02:00:00	14.625					
2436	11/12/24	03:00:00	14.697					
2437	11/12/24	04:00:00	14.721					
2438	11/12/24	05:00:00	14.721					
2439	11/12/24	06:00:00	14.697					
2440	11/12/24	07:00:00	14.792					
2441	11/12/24	08:00:00	14.816					
2442	11/12/24	09:00:00	14.745					
2443	11/12/24	10:00:00	14.792					
2444	11/12/24	11:00:00	14.792					
2445	11/12/24	12:00:00	14.864					
2446	11/12/24	13:00:00	14.768					
2447	11/12/24	14:00:00	14.816					
2448	11/12/24	15:00:00	14.792					
2449	11/12/24	16:00:00	14.792					
2450	11/12/24	17:00:00	14.768					
2451	11/12/24	18:00:00	14.745					
2452	11/12/24	19:00:00	14.721					
2453	11/12/24	20:00:00	14.697					
2454	11/12/24	21:00:00	14.673					
2455	11/12/24	22:00:00	14.888					
2456	11/12/24	23:00:00	14.888					
2457	12/12/24	00:00:00	14.888					
2458	12/12/24	01:00:00	14.864					
2459	12/12/24	02:00:00	14.816					
2460	12/12/24	03:00:00	14.792					
2461	12/12/24	04:00:00	14.840					
2462	12/12/24	05:00:00	14.816					
2463	12/12/24	06:00:00	14.840					
2464	12/12/24	07:00:00	14.840					
2465	12/12/24	08:00:00	14.816					
2466	12/12/24	09:00:00	14.816					
2467	12/12/24	10:00:00	14.792					
2468	12/12/24	11:00:00	14.792					
2469	12/12/24	12:00:00	14.840					
2470	12/12/24	13:00:00	14.816					
2471	12/12/24	14:00:00	14.649					
2472	12/12/24	15:00:00	14.649					
2473	12/12/24	16:00:00	14.601					
2474	12/12/24	17:00:00	14.601					
2475	12/12/24	18:00:00	14.649					
2476	12/12/24	19:00:00	14.625					
2477	12/12/24	20:00:00	14.553					
2478	12/12/24	21:00:00	14.529					
2479	12/12/24	22:00:00	14.481					
2480	12/12/24	23:00:00	14.816					
2481	13/12/24	00:00:00	14.888					
2482	13/12/24	01:00:00	14.840					
2483	13/12/24	02:00:00	14.816					
2484	13/12/24	03:00:00	14.792					
2485	13/12/24	04:00:00	14.768					
2486	13/12/24	05:00:00	14.721					
2487	13/12/24	06:00:00	14.673					
2488	13/12/24	07:00:00	14.625					
2489	13/12/24	08:00:00	14.601					
2490	13/12/24	09:00:00	14.577					
2491	13/12/24	10:00:00	14.577					
2492	13/12/24	11:00:00	14.601					
2493	13/12/24	12:00:00	14.649					
2494	13/12/24	13:00:00	14.649					
2495	13/12/24	14:00:00	14.673					
2496	13/12/24	15:00:00	14.673					
2497	13/12/24	16:00:00	14.601					
2498	13/12/24	17:00:00	14.601					
2499	13/12/24	18:00:00	14.577					
2500	13/12/24	19:00:00	14.553					
2501	13/12/24	20:00:00	14.553					
2502	13/12/24	21:00:00	14.553					
2503	13/12/24	22:00:00	14.625					
2504	13/12/24	23:00:00	14.625					
2505	14/12/24	00:00:00	14.673					
2506	14/12/24	01:00:00	14.673					
2507	14/12/24	02:00:00	14.673					
2508	14/12/24	03:00:00	14.649					
2509	14/12/24	04:00:00	14.673					
2510	14/12/24	05:00:00	14.649					
2511	14/12/24	06:00:00	14.673					
2512	14/12/24	07:00:00	14.673					
2513	14/12/24	08:00:00	14.625					
2514	14/12/24	09:00:00	14.577					
2515	14/12/24	10:00:00	14.577					
2516	14/12/24	11:00:00	14.529					
2517	14/12/24	12:00:00	14.481					
2518	14/12/24	13:00:00	14.505					
2519	14/12/24	14:00:00	14.577					
2520	14/12/24	15:00:00	14.553					
2521	14/12/24	16:00:00	14.505					
2522	14/12/24	17:00:00	14.505					
2523	14/12/24	18:00:00	14.529					
2524	14/12/24	19:00:00	14.505					
2525	14/12/24	20:00:00	14.481					
2526	14/12/24	21:00:00	14.553					
2527	14/12/24	22:00:00	14.673					
2528	14/12/24	23:00:00	14.745					
2529	15/12/24	00:00:00	14.721					
2530	15/12/24	01:00:00	14.649					
2531	15/12/24	02:00:00	14.673					
2532	15/12/24	03:00:00	14.673					
2533	15/12/24	04:00:00	14.577					
2534	15/12/24	05:00:00	14.625					
2535	15/12/24	06:00:00	14.577					
2536	15/12/24	07:00:00	14.553					
2537	15/12/24	08:00:00	14.529					
2538	15/12/24	09:00:00	14.505					
2539	15/12/24	10:00:00	14.481					
2540	15/12/24	11:00:00	14.529					
2541	15/12/24	12:00:00	14.529					
2542	15/12/24	13:00:00	14.577					
2543	15/12/24	14:00:00	14.601					
2544	15/12/24	15:00:00	14.601					
2545	15/12/24	16:00:00	14.433					
2546	15/12/24	17:00:00	14.409					
2547	15/12/24	18:00:00	14.385					
2548	15/12/24	19:00:00	14.385					
2549	15/12/24	20:00:00	14.337					
2550	15/12/24	21:00:00	14.290					
2551	15/12/24	22:00:00	14.625					
2552	15/12/24	23:00:00	14.697					
2553	16/12/24	00:00:00	14.697					
2554	16/12/24	01:00:00	14.697					
2555	16/12/24	02:00:00	14.697					
2556	16/12/24	03:00:00	14.673					
2557	16/12/24	04:00:00	14.625					
2558	16/12/24	05:00:00	14.577					
2559	16/12/24	06:00:00	14.481					
2560	16/12/24	07:00:00	14.457					
2561	16/12/24	08:00:00	14.433					
2562	16/12/24	09:00:00	14.433					
2563	16/12/24	10:00:00	14.433					
2564	16/12/24	11:00:00	14.481					
2565	16/12/24	12:00:00	14.529					
2566	16/12/24	13:00:00	14.601					
2567	16/12/24	14:00:00	14.505					
2568	16/12/24	15:00:00	14.481					
2569	16/12/24	16:00:00	14.433					
2570	16/12/24	17:00:00	14.385					
2571	16/12/24	18:00:00	14.409					
2572	16/12/24	19:00:00	14.409					
2573	16/12/24	20:00:00	14.337					
2574	16/12/24	21:00:00	14.337					
2575	16/12/24	22:00:00	14.314					
2576	16/12/24	23:00:00	14.577					
2577	17/12/24	00:00:00	14.577					
2578	17/12/24	01:00:00	14.577					
2579	17/12/24	02:00:00	14.577					
2580	17/12/24	03:00:00	14.385					
2581	17/12/24	04:00:00	14.385					
2582	17/12/24	05:00:00	14.385					
2583	17/12/24	06:00:00	14.409					
2584	17/12/24	07:00:00	14.361					
2585	17/12/24	08:00:00	14.314					
2586	17/12/24	09:00:00	14.337					
2587	17/12/24	10:00:00	14.337					
2588	17/12/24	11:00:00	14.337					
2589	17/12/24	12:00:00	14.385					
2590	17/12/24	13:00:00	14.433					
2591	17/12/24	14:00:00	14.553					
2592	17/12/24	15:00:00	14.505					
2593	17/12/24	16:00:00	14.529					
2594	17/12/24	17:00:00	14.409					
2595	17/12/24	18:00:00	14.361					
2596	17/12/24	19:00:00	14.361					
2597	17/12/24	20:00:00	14.314					
2598	17/12/24	21:00:00	14.290					
2599	17/12/24	22:00:00	14.290					
2600	17/12/24	23:00:00	14.314					
2601	18/12/24	00:00:00	14.337					
2602	18/12/24	01:00:00	14.337					
2603	18/12/24	02:00:00	14.314					
2604	18/12/24	03:00:00	14.314					
2605	18/12/24	04:00:00	14.290					
2606	18/12/24	05:00:00	14.290					
2607	18/12/24	06:00:00	14.361					
2608	18/12/24	07:00:00	14.361					
2609	18/12/24	08:00:00	14.314					
2610	18/12/24	09:00:00	14.290					
2611	18/12/24	10:00:00	14.314					
2612	18/12/24	11:00:00	14.337					
2613	18/12/24	12:00:00	14.361					
2614	18/12/24	13:00:00	14.385					
2615	18/12/24	14:00:00	14.409					
2616	18/12/24	15:00:00	14.409					
2617	18/12/24	16:00:00	14.409					
2618	18/12/24	17:00:00	14.385					
2619	18/12/24	18:00:00	14.409					
2620	18/12/24	19:00:00	14.409					
2621	18/12/24	20:00:00	14.337					
2622	18/12/24	21:00:00	14.337					
2623	18/12/24	22:00:00	14.314					
2624	18/12/24	23:00:00	14.337					
2625	19/12/24	00:00:00	14.290					
2626	19/12/24	01:00:00	14.290					
2627	19/12/24	02:00:00	14.290					
2628	19/12/24	03:00:00	14.314					
2629	19/12/24	04:00:00	14.290					
2630	19/12/24	05:00:00	14.314					
2631	19/12/24	06:00:00	14.314					
2632	19/12/24	07:00:00	14.290					
2633	19/12/24	08:00:00	14.242					
2634	19/12/24	09:00:00	14.242					
2635	19/12/24	10:00:00	14.290					
2636	19/12/24	11:00:00	14.290					
2637	19/12/24	12:00:00	14.314					
2638	19/12/24	13:00:00	14.314					
2639	19/12/24	14:00:00	14.409					
2640	19/12/24	15:00:00	14.409					
2641	19/12/24	16:00:00	14.385					
2642	19/12/24	17:00:00	14.361					
2643	19/12/24	18:00:00	14.337					
2644	19/12/24	19:00:00	14.290					
2645	19/12/24	20:00:00	14.290					
2646	19/12/24	21:00:00	14.337					
2647	19/12/24	22:00:00	14.361					
2648	19/12/24	23:00:00	14.361					
2649	20/12/24	00:00:00	14.337					
2650	20/12/24	01:00:00	14.314					
2651	20/12/24	02:00:00	14.314					
2652	20/12/24	03:00:00	14.314					
2653	20/12/24	04:00:00	14.337					
2654	20/12/24	05:00:00	14.361					
2655	20/12/24	06:00:00	14.409					
2656	20/12/24	07:00:00	14.385					
2657	20/12/24	08:00:00	14.385					
2658	20/12/24	09:00:00	14.361					
2659	20/12/24	10:00:00	14.194					
2660	20/12/24	11:00:00	14.050					
2661	20/12/24	12:00:00	14.098					
2662	20/12/24	13:00:00	14.170					
2663	20/12/24	14:00:00	14.218					
2664	20/12/24	15:00:00	14.242					
2665	20/12/24	16:00:00	14.242					
2666	20/12/24	17:00:00	14.194					
2667	20/12/24	18:00:00	14.266					
2668	20/12/24	19:00:00	14.050					
2669	20/12/24	20:00:00	14.050					
2670	20/12/24	21:00:00	13.978					
2671	20/12/24	22:00:00	13.882					
2672	20/12/24	23:00:00	13.906					
2673	21/12/24	00:00:00	13.930					
2674	21/12/24	01:00:00	13.954					
2675	21/12/24	02:00:00	13.906					
2676	21/12/24	03:00:00	13.906					
2677	21/12/24	04:00:00	13.954					
2678	21/12/24	05:00:00	14.050					
2679	21/12/24	06:00:00	14.002					
2680	21/12/24	07:00:00	14.026					
2681	21/12/24	08:00:00	14.002					
2682	21/12/24	09:00:00	14.050					
2683	21/12/24	10:00:00	14.098					
2684	21/12/24	11:00:00	14.098					
2685	21/12/24	12:00:00	14.050					
2686	21/12/24	13:00:00	14.002					
2687	21/12/24	14:00:00	14.002					
2688	21/12/24	15:00:00	14.002					
2689	21/12/24	16:00:00	13.978					
2690	21/12/24	17:00:00	13.954					
2691	21/12/24	18:00:00	13.930					
2692	21/12/24	19:00:00	13.930					
2693	21/12/24	20:00:00	13.882					
2694	21/12/24	21:00:00	13.882					
2695	21/12/24	22:00:00	13.882					
2696	21/12/24	23:00:00	13.810					
2697	22/12/24	00:00:00	13.834					
2698	22/12/24	01:00:00	13.810					
2699	22/12/24	02:00:00	13.810					
2700	22/12/24	03:00:00	13.762					
2701	22/12/24	04:00:00	13.714					
2702	22/12/24	05:00:00	13.762					
2703	22/12/24	06:00:00	13.810					
2704	22/12/24	07:00:00	13.786					
2705	22/12/24	08:00:00	13.810					
2706	22/12/24	09:00:00	13.858					
2707	22/12/24	10:00:00	13.906					
2708	22/12/24	11:00:00	13.882					
2709	22/12/24	12:00:00	13.858					
2710	22/12/24	13:00:00	13.834					
2711	22/12/24	14:00:00	13.834					
2712	22/12/24	15:00:00	13.810					
2713	22/12/24	16:00:00	13.786					
2714	22/12/24	17:00:00	13.786					
2715	22/12/24	18:00:00	13.762					
2716	22/12/24	19:00:00	13.762					
2717	22/12/24	20:00:00	13.762					
2718	22/12/24	21:00:00	13.858					
2719	22/12/24	22:00:00	13.906					
2720	22/12/24	23:00:00	13.882					
2721	23/12/24	00:00:00	13.810					
2722	23/12/24	01:00:00	13.738					
2723	23/12/24	02:00:00	13.762					
2724	23/12/24	03:00:00	13.690					
2725	23/12/24	04:00:00	13.690					
2726	23/12/24	05:00:00	13.594					
2727	23/12/24	06:00:00	13.377					
2728	23/12/24	07:00:00	13.353					
2729	23/12/24	08:00:00	13.281					
2730	23/12/24	09:00:00	13.329					
2731	23/12/24	10:00:00	13.257					
2732	23/12/24	11:00:00	13.281					
2733	23/12/24	12:00:00	13.353					
2734	23/12/24	13:00:00	13.425					
2735	23/12/24	14:00:00	13.449					
2736	23/12/24	15:00:00	13.449					
2737	23/12/24	16:00:00	13.353					
2738	23/12/24	17:00:00	13.353					
2739	23/12/24	18:00:00	13.305					
2740	23/12/24	19:00:00	13.425					
2741	23/12/24	20:00:00	13.738					
2742	23/12/24	21:00:00	13.954					
2743	23/12/24	22:00:00	13.930					
2744	23/12/24	23:00:00	13.930					
2745	24/12/24	00:00:00	13.954					
2746	24/12/24	01:00:00	14.002					
2747	24/12/24	02:00:00	13.930					
2748	24/12/24	03:00:00	13.858					
2749	24/12/24	04:00:00	13.858					
2750	24/12/24	05:00:00	13.882					
2751	24/12/24	06:00:00	13.906					
2752	24/12/24	07:00:00	13.906					
2753	24/12/24	08:00:00	13.882					
2754	24/12/24	09:00:00	13.858					
2755	24/12/24	10:00:00	13.714					
2756	24/12/24	11:00:00	13.546					
2757	24/12/24	12:00:00	13.570					
2758	24/12/24	13:00:00	13.522					
2759	24/12/24	14:00:00	13.522					
2760	24/12/24	15:00:00	13.473					
2761	24/12/24	16:00:00	13.497					
2762	24/12/24	17:00:00	13.522					
2763	24/12/24	18:00:00	13.473					
2764	24/12/24	19:00:00	13.377					
2765	24/12/24	20:00:00	13.329					
2766	24/12/24	21:00:00	13.329					
2767	24/12/24	22:00:00	13.281					
2768	24/12/24	23:00:00	13.305					
2769	25/12/24	00:00:00	13.305					
2770	25/12/24	01:00:00	13.257					
2771	25/12/24	02:00:00	13.473					
2772	25/12/24	03:00:00	13.449					
2773	25/12/24	04:00:00	13.425					
2774	25/12/24	05:00:00	13.377					
2775	25/12/24	06:00:00	13.377					
2776	25/12/24	07:00:00	13.257					
2777	25/12/24	08:00:00	13.233					
2778	25/12/24	09:00:00	13.233					
2779	25/12/24	10:00:00	13.233					
2780	25/12/24	11:00:00	13.233					
2781	25/12/24	12:00:00	13.233					
2782	25/12/24	13:00:00	13.233					
2783	25/12/24	14:00:00	13.281					
2784	25/12/24	15:00:00	13.305					
2785	25/12/24	16:00:00	13.233					
2786	25/12/24	17:00:00	13.209					
2787	25/12/24	18:00:00	13.185					
2788	25/12/24	19:00:00	13.137					
2789	25/12/24	20:00:00	13.112					
2790	25/12/24	21:00:00	13.137					
2791	25/12/24	22:00:00	13.137					
2792	25/12/24	23:00:00	13.137					
2793	26/12/24	00:00:00	13.040					
2794	26/12/24	01:00:00	12.992					
2795	26/12/24	02:00:00	12.920					
2796	26/12/24	03:00:00	12.968					
2797	26/12/24	04:00:00	12.968					
2798	26/12/24	05:00:00	12.944					
2799	26/12/24	06:00:00	12.920					
2800	26/12/24	07:00:00	12.944					
2801	26/12/24	08:00:00	12.847					
2802	26/12/24	09:00:00	12.847					
2803	26/12/24	10:00:00	12.823					
2804	26/12/24	11:00:00	12.799					
2805	26/12/24	12:00:00	12.847					
2806	26/12/24	13:00:00	12.823					
2807	26/12/24	14:00:00	12.871					
2808	26/12/24	15:00:00	12.823					
2809	26/12/24	16:00:00	12.799					
2810	26/12/24	17:00:00	12.775					
2811	26/12/24	18:00:00	12.751					
2812	26/12/24	19:00:00	12.751					
2813	26/12/24	20:00:00	12.751					
2814	26/12/24	21:00:00	12.703					
2815	26/12/24	22:00:00	12.751					
2816	26/12/24	23:00:00	12.703					
2817	27/12/24	00:00:00	12.703					
2818	27/12/24	01:00:00	12.751					
2819	27/12/24	02:00:00	12.751					
2820	27/12/24	03:00:00	12.703					
2821	27/12/24	04:00:00	12.751					
2822	27/12/24	05:00:00	12.751					
2823	27/12/24	06:00:00	12.751					
2824	27/12/24	07:00:00	12.751					
2825	27/12/24	08:00:00	12.654					
2826	27/12/24	09:00:00	12.678					
2827	27/12/24	10:00:00	12.703					
2828	27/12/24	11:00:00	12.751					
2829	27/12/24	12:00:00	12.823					
2830	27/12/24	13:00:00	12.871					
2831	27/12/24	14:00:00	12.775					
2832	27/12/24	15:00:00	12.799					
2833	27/12/24	16:00:00	12.799					
2834	27/12/24	17:00:00	12.799					
2835	27/12/24	18:00:00	12.775					
2836	27/12/24	19:00:00	12.799					
2837	27/12/24	20:00:00	12.775					
2838	27/12/24	21:00:00	12.751					
2839	27/12/24	22:00:00	12.751					
2840	27/12/24	23:00:00	12.751					
2841	28/12/24	00:00:00	12.751					
2842	28/12/24	01:00:00	12.799					
2843	28/12/24	02:00:00	12.775					
2844	28/12/24	03:00:00	12.847					
2845	28/12/24	04:00:00	12.847					
2846	28/12/24	05:00:00	12.823					
2847	28/12/24	06:00:00	12.847					
2848	28/12/24	07:00:00	12.847					
2849	28/12/24	08:00:00	12.847					
2850	28/12/24	09:00:00	12.799					
2851	28/12/24	10:00:00	12.775					
2852	28/12/24	11:00:00	12.847					
2853	28/12/24	12:00:00	12.871					
2854	28/12/24	13:00:00	12.920					
2855	28/12/24	14:00:00	12.920					
2856	28/12/24	15:00:00	12.944					
2857	28/12/24	16:00:00	12.968					
2858	28/12/24	17:00:00	13.016					
2859	28/12/24	18:00:00	12.992					
2860	28/12/24	19:00:00	12.847					
2861	28/12/24	20:00:00	12.871					
2862	28/12/24	21:00:00	12.871					
2863	28/12/24	22:00:00	12.871					
2864	28/12/24	23:00:00	12.871					
2865	29/12/24	00:00:00	12.847					
2866	29/12/24	01:00:00	12.847					
2867	29/12/24	02:00:00	12.823					
2868	29/12/24	03:00:00	12.799					
2869	29/12/24	04:00:00	12.799					
2870	29/12/24	05:00:00	12.799					
2871	29/12/24	06:00:00	12.799					
2872	29/12/24	07:00:00	12.751					
2873	29/12/24	08:00:00	12.775					
2874	29/12/24	09:00:00	12.799					
2875	29/12/24	10:00:00	12.823					
2876	29/12/24	11:00:00	12.847					
2877	29/12/24	12:00:00	12.896					
2878	29/12/24	13:00:00	13.016					
2879	29/12/24	14:00:00	13.040					
2880	29/12/24	15:00:00	12.968					
2881	29/12/24	16:00:00	12.944					
2882	29/12/24	17:00:00	12.944					
2883	29/12/24	18:00:00	12.944					
2884	29/12/24	19:00:00	12.920					
2885	29/12/24	20:00:00	12.847					
2886	29/12/24	21:00:00	12.823					
2887	29/12/24	22:00:00	12.799					
2888	29/12/24	23:00:00	12.823					
2889	30/12/24	00:00:00	12.823					
2890	30/12/24	01:00:00	12.823					
2891	30/12/24	02:00:00	12.823					
2892	30/12/24	03:00:00	12.823					
2893	30/12/24	04:00:00	12.823					
2894	30/12/24	05:00:00	12.823					
2895	30/12/24	06:00:00	12.799					
2896	30/12/24	07:00:00	12.847					
2897	30/12/24	08:00:00	12.823					
2898	30/12/24	09:00:00	12.775					
2899	30/12/24	10:00:00	12.799					
2900	30/12/24	11:00:00	12.847					
2901	30/12/24	12:00:00	12.896					
2902	30/12/24	13:00:00	12.920					
2903	30/12/24	14:00:00	13.040					
2904	30/12/24	15:00:00	12.992					
2905	30/12/24	16:00:00	12.968					
2906	30/12/24	17:00:00	12.896					
2907	30/12/24	18:00:00	12.944					
2908	30/12/24	19:00:00	12.847					
2909	30/12/24	20:00:00	12.775					
2910	30/12/24	21:00:00	12.751					
2911	30/12/24	22:00:00	12.751					
2912	30/12/24	23:00:00	12.751					
2913	31/12/24	00:00:00	12.871					
2914	31/12/24	01:00:00	12.847					
2915	31/12/24	02:00:00	12.847					
2916	31/12/24	03:00:00	12.823					
2917	31/12/24	04:00:00	12.871					
2918	31/12/24	05:00:00	12.847					
2919	31/12/24	06:00:00	12.847					
2920	31/12/24	07:00:00	12.847					
2921	31/12/24	08:00:00	12.847					
