"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
713	07/09/25	04:00:00	17.177					
714	07/09/25	05:00:00	17.106					
715	07/09/25	06:00:00	18.057					
716	07/09/25	07:00:00	18.200					
717	07/09/25	08:00:00	17.439					
718	07/09/25	09:00:00	17.391					
719	07/09/25	10:00:00	17.653					
720	07/09/25	11:00:00	17.724					
721	07/09/25	12:00:00	17.724					
722	07/09/25	13:00:00	18.985					
723	07/09/25	14:00:00	19.341					
724	07/09/25	15:00:00	19.508					
725	07/09/25	16:00:00	17.368					
726	07/09/25	17:00:00	17.748					
727	07/09/25	18:00:00	17.486					
728	07/09/25	19:00:00	17.486					
729	07/09/25	20:00:00	18.200					
730	07/09/25	21:00:00	17.962					
731	07/09/25	22:00:00	18.057					
732	07/09/25	23:00:00	17.915					
733	08/09/25	00:00:00	18.010					
734	08/09/25	01:00:00	17.962					
735	08/09/25	02:00:00	17.344					
736	08/09/25	03:00:00	17.534					
737	08/09/25	04:00:00	17.986					
738	08/09/25	05:00:00	19.103					
739	08/09/25	06:00:00	18.818					
740	08/09/25	07:00:00	19.246					
741	08/09/25	08:00:00	18.818					
742	08/09/25	09:00:00	18.105					
743	08/09/25	10:00:00	18.533					
744	08/09/25	11:00:00	18.818					
745	08/09/25	12:00:00	18.485					
746	08/09/25	13:00:00	18.414					
747	08/09/25	14:00:00	18.129					
748	08/09/25	15:00:00	18.105					
749	08/09/25	16:00:00	17.130					
750	08/09/25	17:00:00	17.701					
751	08/09/25	18:00:00	19.603					
752	08/09/25	19:00:00	18.438					
753	08/09/25	20:00:00	18.438					
754	08/09/25	21:00:00	18.485					
755	08/09/25	22:00:00	18.319					
756	08/09/25	23:00:00	18.366					
757	09/09/25	00:00:00	18.461					
758	09/09/25	01:00:00	18.509					
759	09/09/25	02:00:00	18.390					
760	09/09/25	03:00:00	18.438					
761	09/09/25	04:00:00	18.224					
762	09/09/25	05:00:00	18.319					
763	09/09/25	06:00:00	18.390					
764	09/09/25	07:00:00	18.675					
765	09/09/25	08:00:00	18.533					
766	09/09/25	09:00:00	18.152					
767	09/09/25	10:00:00	19.103					
768	09/09/25	11:00:00	19.032					
769	09/09/25	12:00:00	19.056					
770	09/09/25	13:00:00	19.080					
771	09/09/25	14:00:00	19.008					
772	09/09/25	15:00:00	18.889					
773	09/09/25	16:00:00	18.913					
774	09/09/25	17:00:00	18.366					
775	09/09/25	18:00:00	18.295					
776	09/09/25	19:00:00	18.033					
777	09/09/25	20:00:00	18.010					
778	09/09/25	21:00:00	18.033					
779	09/09/25	22:00:00	18.152					
780	09/09/25	23:00:00	18.152					
781	10/09/25	00:00:00	18.057					
782	10/09/25	01:00:00	17.915					
783	10/09/25	02:00:00	17.772					
784	10/09/25	03:00:00	19.151					
785	10/09/25	04:00:00	18.152					
786	10/09/25	05:00:00	17.534					
787	10/09/25	06:00:00	17.843					
788	10/09/25	07:00:00	17.724					
789	10/09/25	08:00:00	17.867					
790	10/09/25	09:00:00	17.486					
791	10/09/25	10:00:00	17.486					
792	10/09/25	11:00:00	17.011					
793	10/09/25	12:00:00	17.344					
794	10/09/25	13:00:00	17.391					
795	10/09/25	14:00:00	17.439					
796	10/09/25	15:00:00	17.368					
797	10/09/25	16:00:00	17.296					
798	10/09/25	17:00:00	17.344					
799	10/09/25	18:00:00	17.629					
800	10/09/25	19:00:00	17.344					
801	10/09/25	20:00:00	17.153					
802	10/09/25	21:00:00	16.773					
803	10/09/25	22:00:00	16.630					
804	10/09/25	23:00:00	16.439					
805	11/09/25	00:00:00	16.344					
806	11/09/25	01:00:00	17.486					
807	11/09/25	02:00:00	17.748					
808	11/09/25	03:00:00	17.344					
809	11/09/25	04:00:00	17.368					
810	11/09/25	05:00:00	17.724					
811	11/09/25	06:00:00	18.723					
812	11/09/25	07:00:00	18.057					
813	11/09/25	08:00:00	19.770					
814	11/09/25	09:00:00	21.079					
815	11/09/25	10:00:00	20.365					
816	11/09/25	11:00:00	20.865					
817	11/09/25	12:00:00	21.461					
818	11/09/25	13:00:00	21.461					
819	11/09/25	14:00:00	21.342					
820	11/09/25	15:00:00	18.580					
821	11/09/25	16:00:00	19.841					
822	11/09/25	17:00:00	19.627					
823	11/09/25	18:00:00	20.388					
824	11/09/25	19:00:00	19.984					
825	11/09/25	20:00:00	19.722					
826	11/09/25	21:00:00	19.056					
827	11/09/25	22:00:00	17.915					
828	11/09/25	23:00:00	17.962					
829	12/09/25	00:00:00	17.225					
830	12/09/25	01:00:00	16.630					
831	12/09/25	02:00:00	16.439					
832	12/09/25	03:00:00	16.582					
833	12/09/25	04:00:00	16.796					
834	12/09/25	05:00:00	17.177					
835	12/09/25	06:00:00	16.606					
836	12/09/25	07:00:00	16.534					
837	12/09/25	08:00:00	16.677					
838	12/09/25	09:00:00	16.439					
839	12/09/25	10:00:00	16.272					
840	12/09/25	11:00:00	15.963					
841	12/09/25	12:00:00	16.010					
842	12/09/25	13:00:00	16.368					
843	12/09/25	14:00:00	17.344					
844	12/09/25	15:00:00	17.748					
845	12/09/25	16:00:00	17.391					
846	12/09/25	17:00:00	16.463					
847	12/09/25	18:00:00	16.915					
848	12/09/25	19:00:00	16.630					
849	12/09/25	20:00:00	16.868					
850	12/09/25	21:00:00	17.153					
851	12/09/25	22:00:00	17.558					
852	12/09/25	23:00:00	17.486					
853	13/09/25	00:00:00	17.296					
854	13/09/25	01:00:00	17.201					
855	13/09/25	02:00:00	17.296					
856	13/09/25	03:00:00	17.011					
857	13/09/25	04:00:00	16.868					
858	13/09/25	05:00:00	16.939					
859	13/09/25	06:00:00	16.701					
860	13/09/25	07:00:00	16.963					
861	13/09/25	08:00:00	17.296					
862	13/09/25	09:00:00	17.153					
863	13/09/25	10:00:00	16.844					
864	13/09/25	11:00:00	16.296					
865	13/09/25	12:00:00	16.820					
866	13/09/25	13:00:00	17.368					
867	13/09/25	14:00:00	17.153					
868	13/09/25	15:00:00	17.106					
869	13/09/25	16:00:00	17.249					
870	13/09/25	17:00:00	17.605					
871	13/09/25	18:00:00	17.249					
872	13/09/25	19:00:00	20.293					
873	13/09/25	20:00:00	19.555					
874	13/09/25	21:00:00	20.555					
875	13/09/25	22:00:00	20.865					
876	13/09/25	23:00:00	21.437					
877	14/09/25	00:00:00	21.246					
878	14/09/25	01:00:00	21.461					
879	14/09/25	02:00:00	21.485					
880	14/09/25	03:00:00	21.461					
881	14/09/25	04:00:00	21.533					
882	14/09/25	05:00:00	21.461					
883	14/09/25	06:00:00	21.437					
884	14/09/25	07:00:00	20.174					
885	14/09/25	08:00:00	19.936					
886	14/09/25	09:00:00	20.388					
887	14/09/25	10:00:00	20.841					
888	14/09/25	11:00:00	20.984					
889	14/09/25	12:00:00	21.103					
890	14/09/25	13:00:00	21.318					
891	14/09/25	14:00:00	21.485					
892	14/09/25	15:00:00	21.676					
893	14/09/25	16:00:00	21.557					
894	14/09/25	17:00:00	21.485					
895	14/09/25	18:00:00	21.557					
896	14/09/25	19:00:00	21.342					
897	14/09/25	20:00:00	21.270					
898	14/09/25	21:00:00	19.151					
899	14/09/25	22:00:00	18.604					
900	14/09/25	23:00:00	18.866					
901	15/09/25	00:00:00	19.151					
902	15/09/25	01:00:00	19.532					
903	15/09/25	02:00:00	19.389					
904	15/09/25	03:00:00	19.389					
905	15/09/25	04:00:00	19.912					
906	15/09/25	05:00:00	19.888					
907	15/09/25	06:00:00	19.484					
908	15/09/25	07:00:00	18.675					
909	15/09/25	08:00:00	18.533					
910	15/09/25	09:00:00	18.247					
911	15/09/25	10:00:00	17.486					
912	15/09/25	11:00:00	17.986					
913	15/09/25	12:00:00	18.414					
914	15/09/25	13:00:00	18.889					
915	15/09/25	14:00:00	18.913					
916	15/09/25	15:00:00	18.675					
917	15/09/25	16:00:00	18.723					
918	15/09/25	17:00:00	18.652					
919	15/09/25	18:00:00	18.675					
920	15/09/25	19:00:00	18.557					
921	15/09/25	20:00:00	18.533					
922	15/09/25	21:00:00	17.986					
923	15/09/25	22:00:00	18.176					
924	15/09/25	23:00:00	18.200					
925	16/09/25	00:00:00	18.176					
926	16/09/25	01:00:00	18.295					
927	16/09/25	02:00:00	18.461					
928	16/09/25	03:00:00	18.794					
929	16/09/25	04:00:00	18.485					
930	16/09/25	05:00:00	17.106					
931	16/09/25	06:00:00	18.771					
932	16/09/25	07:00:00	18.723					
933	16/09/25	08:00:00	18.985					
934	16/09/25	09:00:00	21.509					
935	16/09/25	10:00:00	19.579					
936	16/09/25	11:00:00	17.819					
937	16/09/25	12:00:00	17.225					
938	16/09/25	13:00:00	16.773					
939	16/09/25	14:00:00	16.796					
940	16/09/25	15:00:00	17.368					
941	16/09/25	16:00:00	17.653					
942	16/09/25	17:00:00	17.653					
943	16/09/25	18:00:00	17.677					
944	16/09/25	19:00:00	17.962					
945	16/09/25	20:00:00	17.986					
946	16/09/25	21:00:00	18.176					
947	16/09/25	22:00:00	18.889					
948	16/09/25	23:00:00	18.343					
949	17/09/25	00:00:00	18.343					
950	17/09/25	01:00:00	17.153					
951	17/09/25	02:00:00	16.606					
952	17/09/25	03:00:00	17.153					
953	17/09/25	04:00:00	16.963					
954	17/09/25	05:00:00	17.177					
955	17/09/25	06:00:00	17.082					
956	17/09/25	07:00:00	17.201					
957	17/09/25	08:00:00	16.892					
958	17/09/25	09:00:00	16.963					
959	17/09/25	10:00:00	16.963					
960	17/09/25	11:00:00	16.963					
961	17/09/25	12:00:00	17.130					
962	17/09/25	13:00:00	17.011					
963	17/09/25	14:00:00	16.701					
964	17/09/25	15:00:00	16.915					
965	17/09/25	16:00:00	16.868					
966	17/09/25	17:00:00	18.010					
967	17/09/25	18:00:00	17.915					
968	17/09/25	19:00:00	16.558					
969	17/09/25	20:00:00	16.725					
970	17/09/25	21:00:00	16.749					
971	17/09/25	22:00:00	16.725					
972	17/09/25	23:00:00	16.511					
973	18/09/25	00:00:00	16.630					
974	18/09/25	01:00:00	16.511					
975	18/09/25	02:00:00	16.344					
976	18/09/25	03:00:00	16.368					
977	18/09/25	04:00:00	16.534					
978	18/09/25	05:00:00	16.915					
979	18/09/25	06:00:00	16.725					
980	18/09/25	07:00:00	16.725					
981	18/09/25	08:00:00	17.106					
982	18/09/25	09:00:00	16.773					
983	18/09/25	10:00:00	16.820					
984	18/09/25	11:00:00	16.892					
985	18/09/25	12:00:00	16.868					
986	18/09/25	13:00:00	17.724					
987	18/09/25	14:00:00	17.843					
988	18/09/25	15:00:00	16.915					
989	18/09/25	16:00:00	17.082					
990	18/09/25	17:00:00	16.892					
991	18/09/25	18:00:00	17.558					
992	18/09/25	19:00:00	17.819					
993	18/09/25	20:00:00	17.510					
994	18/09/25	21:00:00	17.177					
995	18/09/25	22:00:00	16.987					
996	18/09/25	23:00:00	17.034					
997	19/09/25	00:00:00	16.892					
998	19/09/25	01:00:00	16.511					
999	19/09/25	02:00:00	16.511					
1000	19/09/25	03:00:00	16.701					
1001	19/09/25	04:00:00	16.558					
1002	19/09/25	05:00:00	18.081					
1003	19/09/25	06:00:00	17.891					
1004	19/09/25	07:00:00	18.271					
1005	19/09/25	08:00:00	17.843					
1006	19/09/25	09:00:00	17.986					
1007	19/09/25	10:00:00	18.771					
1008	19/09/25	11:00:00	18.985					
1009	19/09/25	12:00:00	18.794					
1010	19/09/25	13:00:00	17.534					
1011	19/09/25	14:00:00	17.344					
1012	19/09/25	15:00:00	17.439					
1013	19/09/25	16:00:00	18.224					
1014	19/09/25	17:00:00	17.819					
1015	19/09/25	18:00:00	18.414					
1016	19/09/25	19:00:00	17.915					
1017	19/09/25	20:00:00	19.008					
1018	19/09/25	21:00:00	19.222					
1019	19/09/25	22:00:00	18.985					
1020	19/09/25	23:00:00	18.057					
1021	20/09/25	00:00:00	17.986					
1022	20/09/25	01:00:00	17.867					
1023	20/09/25	02:00:00	18.319					
1024	20/09/25	03:00:00	18.366					
1025	20/09/25	04:00:00	18.200					
1026	20/09/25	05:00:00	18.295					
1027	20/09/25	06:00:00	18.200					
1028	20/09/25	07:00:00	17.415					
1029	20/09/25	08:00:00	16.892					
1030	20/09/25	09:00:00	16.915					
1031	20/09/25	10:00:00	16.773					
1032	20/09/25	11:00:00	17.130					
1033	20/09/25	12:00:00	17.177					
1034	20/09/25	13:00:00	17.225					
1035	20/09/25	14:00:00	16.915					
1036	20/09/25	15:00:00	16.915					
1037	20/09/25	16:00:00	17.034					
1038	20/09/25	17:00:00	17.391					
1039	20/09/25	18:00:00	17.296					
1040	20/09/25	19:00:00	17.415					
1041	20/09/25	20:00:00	17.677					
1042	20/09/25	21:00:00	17.058					
1043	20/09/25	22:00:00	16.439					
1044	20/09/25	23:00:00	16.415					
1045	21/09/25	00:00:00	16.392					
1046	21/09/25	01:00:00	16.392					
1047	21/09/25	02:00:00	16.677					
1048	21/09/25	03:00:00	17.106					
1049	21/09/25	04:00:00	17.415					
1050	21/09/25	05:00:00	17.582					
1051	21/09/25	06:00:00	18.033					
1052	21/09/25	07:00:00	17.463					
1053	21/09/25	08:00:00	16.677					
1054	21/09/25	09:00:00	16.558					
1055	21/09/25	10:00:00	16.677					
1056	21/09/25	11:00:00	16.796					
1057	21/09/25	12:00:00	17.058					
1058	21/09/25	13:00:00	17.058					
1059	21/09/25	14:00:00	17.558					
1060	21/09/25	15:00:00	17.748					
1061	21/09/25	16:00:00	17.915					
1062	21/09/25	17:00:00	18.033					
1063	21/09/25	18:00:00	18.295					
1064	21/09/25	19:00:00	19.555					
1065	21/09/25	20:00:00	19.579					
1066	21/09/25	21:00:00	20.126					
1067	21/09/25	22:00:00	20.436					
1068	21/09/25	23:00:00	21.676					
1069	22/09/25	00:00:00	21.676					
1070	22/09/25	01:00:00	21.652					
1071	22/09/25	02:00:00	21.604					
1072	22/09/25	03:00:00	21.604					
1073	22/09/25	04:00:00	21.628					
1074	22/09/25	05:00:00	21.604					
1075	22/09/25	06:00:00	21.581					
1076	22/09/25	07:00:00	21.557					
1077	22/09/25	08:00:00	21.533					
1078	22/09/25	09:00:00	21.485					
1079	22/09/25	10:00:00	21.461					
1080	22/09/25	11:00:00	21.461					
1081	22/09/25	12:00:00	21.366					
1082	22/09/25	13:00:00	21.390					
1083	22/09/25	14:00:00	21.342					
1084	22/09/25	15:00:00	21.318					
1085	22/09/25	16:00:00	21.318					
1086	22/09/25	17:00:00	21.342					
1087	22/09/25	18:00:00	21.318					
1088	22/09/25	19:00:00	21.294					
1089	22/09/25	20:00:00	21.294					
1090	22/09/25	21:00:00	21.294					
1091	22/09/25	22:00:00	21.294					
1092	22/09/25	23:00:00	21.294					
1093	23/09/25	00:00:00	21.294					
1094	23/09/25	01:00:00	21.318					
1095	23/09/25	02:00:00	21.294					
1096	23/09/25	03:00:00	21.270					
1097	23/09/25	04:00:00	21.246					
1098	23/09/25	05:00:00	21.246					
1099	23/09/25	06:00:00	21.223					
1100	23/09/25	07:00:00	21.223					
1101	23/09/25	08:00:00	21.199					
1102	23/09/25	09:00:00	21.199					
1103	23/09/25	10:00:00	21.175					
1104	23/09/25	11:00:00	21.175					
1105	23/09/25	12:00:00	21.175					
1106	23/09/25	13:00:00	21.175					
1107	23/09/25	14:00:00	21.175					
1108	23/09/25	15:00:00	21.175					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.151					
1111	23/09/25	18:00:00	21.103					
1112	23/09/25	19:00:00	21.103					
1113	23/09/25	20:00:00	21.103					
1114	23/09/25	21:00:00	21.079					
1115	23/09/25	22:00:00	21.056					
1116	23/09/25	23:00:00	21.056					
1117	24/09/25	00:00:00	21.032					
1118	24/09/25	01:00:00	21.103					
1119	24/09/25	02:00:00	21.103					
1120	24/09/25	03:00:00	21.079					
1121	24/09/25	04:00:00	21.056					
1122	24/09/25	05:00:00	21.056					
1123	24/09/25	06:00:00	21.032					
1124	24/09/25	07:00:00	21.008					
1125	24/09/25	08:00:00	21.008					
1126	24/09/25	09:00:00	21.079					
1127	24/09/25	10:00:00	21.246					
1128	24/09/25	11:00:00	21.008					
1129	24/09/25	12:00:00	21.032					
1130	24/09/25	13:00:00	21.103					
1131	24/09/25	14:00:00	21.390					
1132	24/09/25	15:00:00	21.413					
1133	24/09/25	16:00:00	21.437					
1134	24/09/25	17:00:00	21.485					
1135	24/09/25	18:00:00	21.461					
1136	24/09/25	19:00:00	21.437					
1137	24/09/25	20:00:00	21.413					
1138	24/09/25	21:00:00	21.366					
1139	24/09/25	22:00:00	21.318					
1140	24/09/25	23:00:00	21.294					
1141	25/09/25	00:00:00	21.199					
1142	25/09/25	01:00:00	21.270					
1143	25/09/25	02:00:00	21.246					
1144	25/09/25	03:00:00	21.223					
1145	25/09/25	04:00:00	21.199					
1146	25/09/25	05:00:00	21.199					
1147	25/09/25	06:00:00	21.175					
1148	25/09/25	07:00:00	21.151					
1149	25/09/25	08:00:00	21.103					
1150	25/09/25	09:00:00	21.103					
1151	25/09/25	10:00:00	21.079					
1152	25/09/25	11:00:00	21.056					
1153	25/09/25	12:00:00	21.056					
1154	25/09/25	13:00:00	21.056					
1155	25/09/25	14:00:00	21.079					
1156	25/09/25	15:00:00	21.079					
1157	25/09/25	16:00:00	21.056					
1158	25/09/25	17:00:00	21.056					
1159	25/09/25	18:00:00	21.008					
1160	25/09/25	19:00:00	20.984					
1161	25/09/25	20:00:00	20.984					
1162	25/09/25	21:00:00	20.984					
1163	25/09/25	22:00:00	20.960					
1164	25/09/25	23:00:00	20.960					
1165	26/09/25	00:00:00	20.960					
1166	26/09/25	01:00:00	20.960					
1167	26/09/25	02:00:00	20.055					
1168	26/09/25	03:00:00	19.460					
1169	26/09/25	04:00:00	20.841					
1170	26/09/25	05:00:00	20.913					
1171	26/09/25	06:00:00	20.913					
1172	26/09/25	07:00:00	20.913					
1173	26/09/25	08:00:00	20.865					
1174	26/09/25	09:00:00	20.746					
1175	26/09/25	10:00:00	20.746					
1176	26/09/25	11:00:00	20.484					
1177	26/09/25	12:00:00	20.484					
1178	26/09/25	13:00:00	19.746					
1179	26/09/25	14:00:00	20.793					
1180	26/09/25	15:00:00	20.865					
1181	26/09/25	16:00:00	20.913					
1182	26/09/25	17:00:00	20.817					
1183	26/09/25	18:00:00	20.674					
1184	26/09/25	19:00:00	20.698					
1185	26/09/25	20:00:00	20.841					
1186	26/09/25	21:00:00	20.841					
1187	26/09/25	22:00:00	20.865					
1188	26/09/25	23:00:00	20.865					
1189	27/09/25	00:00:00	20.865					
1190	27/09/25	01:00:00	20.841					
1191	27/09/25	02:00:00	20.817					
1192	27/09/25	03:00:00	20.627					
1193	27/09/25	04:00:00	20.650					
1194	27/09/25	05:00:00	20.650					
1195	27/09/25	06:00:00	20.698					
1196	27/09/25	07:00:00	20.746					
1197	27/09/25	08:00:00	20.698					
1198	27/09/25	09:00:00	20.674					
1199	27/09/25	10:00:00	20.484					
1200	27/09/25	11:00:00	19.579					
1201	27/09/25	12:00:00	19.888					
1202	27/09/25	13:00:00	18.033					
1203	27/09/25	14:00:00	19.389					
1204	27/09/25	15:00:00	20.817					
1205	27/09/25	16:00:00	19.436					
1206	27/09/25	17:00:00	20.198					
1207	27/09/25	18:00:00	20.722					
1208	27/09/25	19:00:00	20.579					
1209	27/09/25	20:00:00	19.770					
1210	27/09/25	21:00:00	19.460					
1211	27/09/25	22:00:00	19.246					
1212	27/09/25	23:00:00	16.796					
1213	28/09/25	00:00:00	16.296					
1214	28/09/25	01:00:00	16.129					
1215	28/09/25	02:00:00	15.915					
1216	28/09/25	03:00:00	15.700					
1217	28/09/25	04:00:00	16.058					
1218	28/09/25	05:00:00	17.605					
1219	28/09/25	06:00:00	17.177					
1220	28/09/25	07:00:00	17.629					
1221	28/09/25	08:00:00	17.843					
1222	28/09/25	09:00:00	18.866					
1223	28/09/25	10:00:00	19.032					
1224	28/09/25	11:00:00	19.199					
1225	28/09/25	12:00:00	19.270					
1226	28/09/25	13:00:00	18.985					
1227	28/09/25	14:00:00	18.247					
1228	28/09/25	15:00:00	17.986					
1229	28/09/25	16:00:00	17.011					
1230	28/09/25	17:00:00	17.391					
1231	28/09/25	18:00:00	17.653					
1232	28/09/25	19:00:00	17.415					
1233	28/09/25	20:00:00	17.796					
1234	28/09/25	21:00:00	18.081					
1235	28/09/25	22:00:00	18.295					
1236	28/09/25	23:00:00	18.509					
1237	29/09/25	00:00:00	18.652					
1238	29/09/25	01:00:00	18.271					
1239	29/09/25	02:00:00	17.938					
1240	29/09/25	03:00:00	18.152					
1241	29/09/25	04:00:00	18.200					
1242	29/09/25	05:00:00	18.010					
1243	29/09/25	06:00:00	18.485					
1244	29/09/25	07:00:00	18.675					
1245	29/09/25	08:00:00	17.748					
1246	29/09/25	09:00:00	17.748					
1247	29/09/25	10:00:00	18.699					
1248	29/09/25	11:00:00	18.224					
1249	29/09/25	12:00:00	18.152					
1250	29/09/25	13:00:00	18.675					
1251	29/09/25	14:00:00	18.390					
1252	29/09/25	15:00:00	17.249					
1253	29/09/25	16:00:00	16.963					
1254	29/09/25	17:00:00	17.796					
1255	29/09/25	18:00:00	18.604					
1256	29/09/25	19:00:00	18.699					
1257	29/09/25	20:00:00	18.295					
1258	29/09/25	21:00:00	18.866					
1259	29/09/25	22:00:00	18.081					
1260	29/09/25	23:00:00	18.580					
1261	30/09/25	00:00:00	18.295					
1262	30/09/25	01:00:00	19.008					
1263	30/09/25	02:00:00	18.961					
1264	30/09/25	03:00:00	19.080					
1265	30/09/25	04:00:00	19.008					
1266	30/09/25	05:00:00	18.961					
1267	30/09/25	06:00:00	20.103					
1268	30/09/25	07:00:00	20.507					
1269	30/09/25	08:00:00	20.531					
1270	30/09/25	09:00:00	19.056					
1271	30/09/25	10:00:00	18.889					
1272	30/09/25	11:00:00	20.555					
1273	30/09/25	12:00:00	20.579					
1274	30/09/25	13:00:00	19.413					
1275	30/09/25	14:00:00	20.579					
1276	30/09/25	15:00:00	19.103					
1277	30/09/25	16:00:00	18.557					
1278	30/09/25	17:00:00	20.031					
1279	30/09/25	18:00:00	20.507					
1280	30/09/25	19:00:00	20.531					
1281	30/09/25	20:00:00	18.985					
1282	30/09/25	21:00:00	19.341					
1283	30/09/25	22:00:00	20.269					
1284	30/09/25	23:00:00	20.531					
1285	01/10/25	00:00:00	20.698					
1286	01/10/25	01:00:00	20.674					
1287	01/10/25	02:00:00	20.603					
1288	01/10/25	03:00:00	20.627					
1289	01/10/25	04:00:00	20.674					
1290	01/10/25	05:00:00	20.674					
1291	01/10/25	06:00:00	20.650					
1292	01/10/25	07:00:00	20.650					
1293	01/10/25	08:00:00	20.627					
1294	01/10/25	09:00:00	20.627					
1295	01/10/25	10:00:00	20.627					
1296	01/10/25	11:00:00	20.627					
1297	01/10/25	12:00:00	20.650					
1298	01/10/25	13:00:00	20.650					
1299	01/10/25	14:00:00	20.674					
1300	01/10/25	15:00:00	20.698					
1301	01/10/25	16:00:00	20.698					
1302	01/10/25	17:00:00	20.722					
1303	01/10/25	18:00:00	20.722					
1304	01/10/25	19:00:00	20.722					
1305	01/10/25	20:00:00	20.674					
1306	01/10/25	21:00:00	20.674					
1307	01/10/25	22:00:00	20.627					
1308	01/10/25	23:00:00	20.650					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.627					
1311	02/10/25	02:00:00	20.603					
1312	02/10/25	03:00:00	20.603					
1313	02/10/25	04:00:00	20.579					
1314	02/10/25	05:00:00	20.579					
1315	02/10/25	06:00:00	20.579					
1316	02/10/25	07:00:00	20.555					
1317	02/10/25	08:00:00	20.555					
1318	02/10/25	09:00:00	20.531					
1319	02/10/25	10:00:00	20.531					
1320	02/10/25	11:00:00	20.531					
1321	02/10/25	12:00:00	20.531					
1322	02/10/25	13:00:00	20.507					
1323	02/10/25	14:00:00	20.484					
1324	02/10/25	15:00:00	20.412					
1325	02/10/25	16:00:00	20.412					
1326	02/10/25	17:00:00	20.293					
1327	02/10/25	18:00:00	20.269					
1328	02/10/25	19:00:00	20.341					
1329	02/10/25	20:00:00	20.341					
1330	02/10/25	21:00:00	20.341					
1331	02/10/25	22:00:00	20.341					
1332	02/10/25	23:00:00	20.341					
1333	03/10/25	00:00:00	20.269					
1334	03/10/25	01:00:00	20.198					
1335	03/10/25	02:00:00	20.198					
1336	03/10/25	03:00:00	20.198					
1337	03/10/25	04:00:00	20.293					
1338	03/10/25	05:00:00	20.293					
1339	03/10/25	06:00:00	20.293					
1340	03/10/25	07:00:00	20.269					
1341	03/10/25	08:00:00	20.198					
1342	03/10/25	09:00:00	20.246					
1343	03/10/25	10:00:00	20.269					
1344	03/10/25	11:00:00	20.269					
1345	03/10/25	12:00:00	20.174					
1346	03/10/25	13:00:00	20.150					
1347	03/10/25	14:00:00	20.174					
1348	03/10/25	15:00:00	20.150					
1349	03/10/25	16:00:00	20.079					
1350	03/10/25	17:00:00	20.055					
1351	03/10/25	18:00:00	20.055					
1352	03/10/25	19:00:00	19.960					
1353	03/10/25	20:00:00	19.984					
1354	03/10/25	21:00:00	19.984					
1355	03/10/25	22:00:00	19.984					
1356	03/10/25	23:00:00	20.007					
1357	04/10/25	00:00:00	20.031					
1358	04/10/25	01:00:00	20.055					
1359	04/10/25	02:00:00	20.079					
1360	04/10/25	03:00:00	20.055					
1361	04/10/25	04:00:00	20.031					
1362	04/10/25	05:00:00	19.984					
1363	04/10/25	06:00:00	19.912					
1364	04/10/25	07:00:00	19.936					
1365	04/10/25	08:00:00	19.960					
1366	04/10/25	09:00:00	19.960					
1367	04/10/25	10:00:00	20.007					
1368	04/10/25	11:00:00	20.007					
1369	04/10/25	12:00:00	20.031					
1370	04/10/25	13:00:00	20.079					
1371	04/10/25	14:00:00	20.103					
1372	04/10/25	15:00:00	20.031					
1373	04/10/25	16:00:00	20.055					
1374	04/10/25	17:00:00	20.007					
1375	04/10/25	18:00:00	19.960					
1376	04/10/25	19:00:00	19.817					
1377	04/10/25	20:00:00	19.888					
1378	04/10/25	21:00:00	19.960					
1379	04/10/25	22:00:00	20.126					
1380	04/10/25	23:00:00	20.246					
1381	05/10/25	00:00:00	20.246					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.198					
1385	05/10/25	04:00:00	20.174					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.150					
1388	05/10/25	07:00:00	20.126					
1389	05/10/25	08:00:00	20.103					
1390	05/10/25	09:00:00	20.103					
1391	05/10/25	10:00:00	20.079					
1392	05/10/25	11:00:00	20.079					
1393	05/10/25	12:00:00	20.103					
1394	05/10/25	13:00:00	20.126					
1395	05/10/25	14:00:00	20.126					
1396	05/10/25	15:00:00	20.126					
1397	05/10/25	16:00:00	20.126					
1398	05/10/25	17:00:00	20.126					
1399	05/10/25	18:00:00	20.126					
1400	05/10/25	19:00:00	20.103					
1401	05/10/25	20:00:00	20.079					
1402	05/10/25	21:00:00	20.055					
1403	05/10/25	22:00:00	20.031					
1404	05/10/25	23:00:00	20.007					
1405	06/10/25	00:00:00	19.984					
1406	06/10/25	01:00:00	19.936					
1407	06/10/25	02:00:00	19.912					
1408	06/10/25	03:00:00	19.912					
1409	06/10/25	04:00:00	19.912					
1410	06/10/25	05:00:00	19.888					
1411	06/10/25	06:00:00	19.865					
1412	06/10/25	07:00:00	19.817					
1413	06/10/25	08:00:00	19.555					
1414	06/10/25	09:00:00	19.508					
