"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador separado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador adjunto (LGR S/N: 21483046, SEN S/N: 21483046)"	"Host conectado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Parado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Final de archivo (LGR S/N: 21483046, SEN S/N: 21483046)"
713	07/09/25	04:00:00	16.820					
714	07/09/25	05:00:00	16.820					
715	07/09/25	06:00:00	16.915					
716	07/09/25	07:00:00	16.963					
717	07/09/25	08:00:00	16.773					
718	07/09/25	09:00:00	16.654					
719	07/09/25	10:00:00	16.725					
720	07/09/25	11:00:00	17.368					
721	07/09/25	12:00:00	16.892					
722	07/09/25	13:00:00	17.415					
723	07/09/25	14:00:00	17.891					
724	07/09/25	15:00:00	17.510					
725	07/09/25	16:00:00	17.058					
726	07/09/25	17:00:00	17.082					
727	07/09/25	18:00:00	16.987					
728	07/09/25	19:00:00	17.058					
729	07/09/25	20:00:00	16.892					
730	07/09/25	21:00:00	17.582					
731	07/09/25	22:00:00	17.510					
732	07/09/25	23:00:00	17.582					
733	08/09/25	00:00:00	17.486					
734	08/09/25	01:00:00	17.296					
735	08/09/25	02:00:00	17.201					
736	08/09/25	03:00:00	17.415					
737	08/09/25	04:00:00	17.486					
738	08/09/25	05:00:00	17.938					
739	08/09/25	06:00:00	18.271					
740	08/09/25	07:00:00	18.224					
741	08/09/25	08:00:00	18.033					
742	08/09/25	09:00:00	17.106					
743	08/09/25	10:00:00	17.130					
744	08/09/25	11:00:00	17.296					
745	08/09/25	12:00:00	17.058					
746	08/09/25	13:00:00	16.868					
747	08/09/25	14:00:00	17.130					
748	08/09/25	15:00:00	17.130					
749	08/09/25	16:00:00	16.963					
750	08/09/25	17:00:00	17.439					
751	08/09/25	18:00:00	17.582					
752	08/09/25	19:00:00	17.605					
753	08/09/25	20:00:00	18.271					
754	08/09/25	21:00:00	18.081					
755	08/09/25	22:00:00	17.962					
756	08/09/25	23:00:00	18.105					
757	09/09/25	00:00:00	18.152					
758	09/09/25	01:00:00	18.152					
759	09/09/25	02:00:00	18.129					
760	09/09/25	03:00:00	18.152					
761	09/09/25	04:00:00	17.558					
762	09/09/25	05:00:00	17.510					
763	09/09/25	06:00:00	17.486					
764	09/09/25	07:00:00	17.915					
765	09/09/25	08:00:00	17.463					
766	09/09/25	09:00:00	17.368					
767	09/09/25	10:00:00	17.582					
768	09/09/25	11:00:00	17.629					
769	09/09/25	12:00:00	17.843					
770	09/09/25	13:00:00	18.604					
771	09/09/25	14:00:00	18.105					
772	09/09/25	15:00:00	18.224					
773	09/09/25	16:00:00	18.343					
774	09/09/25	17:00:00	18.129					
775	09/09/25	18:00:00	17.938					
776	09/09/25	19:00:00	17.439					
777	09/09/25	20:00:00	17.320					
778	09/09/25	21:00:00	17.320					
779	09/09/25	22:00:00	17.296					
780	09/09/25	23:00:00	17.724					
781	10/09/25	00:00:00	17.819					
782	10/09/25	01:00:00	17.724					
783	10/09/25	02:00:00	17.558					
784	10/09/25	03:00:00	18.010					
785	10/09/25	04:00:00	17.558					
786	10/09/25	05:00:00	17.058					
787	10/09/25	06:00:00	17.534					
788	10/09/25	07:00:00	16.654					
789	10/09/25	08:00:00	17.582					
790	10/09/25	09:00:00	16.249					
791	10/09/25	10:00:00	16.749					
792	10/09/25	11:00:00	16.106					
793	10/09/25	12:00:00	16.773					
794	10/09/25	13:00:00	16.225					
795	10/09/25	14:00:00	16.534					
796	10/09/25	15:00:00	17.296					
797	10/09/25	16:00:00	16.796					
798	10/09/25	17:00:00	17.225					
799	10/09/25	18:00:00	17.439					
800	10/09/25	19:00:00	16.820					
801	10/09/25	20:00:00	16.701					
802	10/09/25	21:00:00	16.272					
803	10/09/25	22:00:00	16.249					
804	10/09/25	23:00:00	16.058					
805	11/09/25	00:00:00	16.153					
806	11/09/25	01:00:00	16.749					
807	11/09/25	02:00:00	16.939					
808	11/09/25	03:00:00	16.654					
809	11/09/25	04:00:00	17.225					
810	11/09/25	05:00:00	17.582					
811	11/09/25	06:00:00	17.772					
812	11/09/25	07:00:00	17.558					
813	11/09/25	08:00:00	17.486					
814	11/09/25	09:00:00	17.653					
815	11/09/25	10:00:00	17.368					
816	11/09/25	11:00:00	17.296					
817	11/09/25	12:00:00	17.296					
818	11/09/25	13:00:00	17.463					
819	11/09/25	14:00:00	17.439					
820	11/09/25	15:00:00	17.249					
821	11/09/25	16:00:00	17.986					
822	11/09/25	17:00:00	17.653					
823	11/09/25	18:00:00	18.533					
824	11/09/25	19:00:00	18.533					
825	11/09/25	20:00:00	17.558					
826	11/09/25	21:00:00	16.868					
827	11/09/25	22:00:00	17.201					
828	11/09/25	23:00:00	17.082					
829	12/09/25	00:00:00	16.296					
830	12/09/25	01:00:00	16.225					
831	12/09/25	02:00:00	15.796					
832	12/09/25	03:00:00	15.986					
833	12/09/25	04:00:00	15.796					
834	12/09/25	05:00:00	15.963					
835	12/09/25	06:00:00	15.843					
836	12/09/25	07:00:00	15.867					
837	12/09/25	08:00:00	15.390					
838	12/09/25	09:00:00	15.652					
839	12/09/25	10:00:00	15.629					
840	12/09/25	11:00:00	15.724					
841	12/09/25	12:00:00	15.414					
842	12/09/25	13:00:00	15.724					
843	12/09/25	14:00:00	15.796					
844	12/09/25	15:00:00	15.915					
845	12/09/25	16:00:00	15.891					
846	12/09/25	17:00:00	15.843					
847	12/09/25	18:00:00	16.487					
848	12/09/25	19:00:00	15.103					
849	12/09/25	20:00:00	14.936					
850	12/09/25	21:00:00	15.986					
851	12/09/25	22:00:00	16.796					
852	12/09/25	23:00:00	16.963					
853	13/09/25	00:00:00	16.177					
854	13/09/25	01:00:00	16.153					
855	13/09/25	02:00:00	16.272					
856	13/09/25	03:00:00	15.963					
857	13/09/25	04:00:00	15.652					
858	13/09/25	05:00:00	15.819					
859	13/09/25	06:00:00	15.772					
860	13/09/25	07:00:00	15.843					
861	13/09/25	08:00:00	16.868					
862	13/09/25	09:00:00	16.630					
863	13/09/25	10:00:00	16.010					
864	13/09/25	11:00:00	15.079					
865	13/09/25	12:00:00	15.986					
866	13/09/25	13:00:00	15.700					
867	13/09/25	14:00:00	15.772					
868	13/09/25	15:00:00	15.843					
869	13/09/25	16:00:00	15.939					
870	13/09/25	17:00:00	16.582					
871	13/09/25	18:00:00	16.249					
872	13/09/25	19:00:00	16.725					
873	13/09/25	20:00:00	16.582					
874	13/09/25	21:00:00	16.677					
875	13/09/25	22:00:00	16.749					
876	13/09/25	23:00:00	20.603					
877	14/09/25	00:00:00	21.056					
878	14/09/25	01:00:00	21.223					
879	14/09/25	02:00:00	21.270					
880	14/09/25	03:00:00	21.413					
881	14/09/25	04:00:00	21.270					
882	14/09/25	05:00:00	20.722					
883	14/09/25	06:00:00	18.152					
884	14/09/25	07:00:00	19.294					
885	14/09/25	08:00:00	18.580					
886	14/09/25	09:00:00	19.698					
887	14/09/25	10:00:00	19.865					
888	14/09/25	11:00:00	20.722					
889	14/09/25	12:00:00	21.056					
890	14/09/25	13:00:00	21.223					
891	14/09/25	14:00:00	16.844					
892	14/09/25	15:00:00	19.579					
893	14/09/25	16:00:00	18.533					
894	14/09/25	17:00:00	20.674					
895	14/09/25	18:00:00	17.629					
896	14/09/25	19:00:00	19.103					
897	14/09/25	20:00:00	17.296					
898	14/09/25	21:00:00	17.867					
899	14/09/25	22:00:00	18.152					
900	14/09/25	23:00:00	18.366					
901	15/09/25	00:00:00	18.224					
902	15/09/25	01:00:00	17.486					
903	15/09/25	02:00:00	18.295					
904	15/09/25	03:00:00	17.962					
905	15/09/25	04:00:00	18.200					
906	15/09/25	05:00:00	18.129					
907	15/09/25	06:00:00	18.129					
908	15/09/25	07:00:00	16.939					
909	15/09/25	08:00:00	16.963					
910	15/09/25	09:00:00	16.987					
911	15/09/25	10:00:00	16.677					
912	15/09/25	11:00:00	16.773					
913	15/09/25	12:00:00	17.867					
914	15/09/25	13:00:00	18.509					
915	15/09/25	14:00:00	18.010					
916	15/09/25	15:00:00	18.319					
917	15/09/25	16:00:00	18.604					
918	15/09/25	17:00:00	18.461					
919	15/09/25	18:00:00	18.224					
920	15/09/25	19:00:00	17.510					
921	15/09/25	20:00:00	18.343					
922	15/09/25	21:00:00	17.605					
923	15/09/25	22:00:00	18.105					
924	15/09/25	23:00:00	17.938					
925	16/09/25	00:00:00	17.582					
926	16/09/25	01:00:00	18.105					
927	16/09/25	02:00:00	18.105					
928	16/09/25	03:00:00	17.011					
929	16/09/25	04:00:00	16.844					
930	16/09/25	05:00:00	16.606					
931	16/09/25	06:00:00	16.892					
932	16/09/25	07:00:00	16.915					
933	16/09/25	08:00:00	17.344					
934	16/09/25	09:00:00	17.011					
935	16/09/25	10:00:00	17.130					
936	16/09/25	11:00:00	16.892					
937	16/09/25	12:00:00	16.606					
938	16/09/25	13:00:00	16.630					
939	16/09/25	14:00:00	16.677					
940	16/09/25	15:00:00	17.225					
941	16/09/25	16:00:00	17.534					
942	16/09/25	17:00:00	17.582					
943	16/09/25	18:00:00	17.439					
944	16/09/25	19:00:00	17.653					
945	16/09/25	20:00:00	17.867					
946	16/09/25	21:00:00	17.272					
947	16/09/25	22:00:00	17.130					
948	16/09/25	23:00:00	16.392					
949	17/09/25	00:00:00	16.677					
950	17/09/25	01:00:00	16.320					
951	17/09/25	02:00:00	16.201					
952	17/09/25	03:00:00	16.272					
953	17/09/25	04:00:00	16.082					
954	17/09/25	05:00:00	16.296					
955	17/09/25	06:00:00	16.201					
956	17/09/25	07:00:00	16.606					
957	17/09/25	08:00:00	16.749					
958	17/09/25	09:00:00	16.820					
959	17/09/25	10:00:00	16.606					
960	17/09/25	11:00:00	16.487					
961	17/09/25	12:00:00	16.820					
962	17/09/25	13:00:00	16.654					
963	17/09/25	14:00:00	16.344					
964	17/09/25	15:00:00	16.272					
965	17/09/25	16:00:00	16.272					
966	17/09/25	17:00:00	16.915					
967	17/09/25	18:00:00	16.463					
968	17/09/25	19:00:00	16.344					
969	17/09/25	20:00:00	16.439					
970	17/09/25	21:00:00	16.368					
971	17/09/25	22:00:00	16.320					
972	17/09/25	23:00:00	16.368					
973	18/09/25	00:00:00	16.392					
974	18/09/25	01:00:00	16.177					
975	18/09/25	02:00:00	16.177					
976	18/09/25	03:00:00	16.272					
977	18/09/25	04:00:00	16.439					
978	18/09/25	05:00:00	16.534					
979	18/09/25	06:00:00	16.439					
980	18/09/25	07:00:00	16.225					
981	18/09/25	08:00:00	16.296					
982	18/09/25	09:00:00	16.344					
983	18/09/25	10:00:00	16.463					
984	18/09/25	11:00:00	16.725					
985	18/09/25	12:00:00	16.677					
986	18/09/25	13:00:00	17.225					
987	18/09/25	14:00:00	16.820					
988	18/09/25	15:00:00	16.820					
989	18/09/25	16:00:00	16.796					
990	18/09/25	17:00:00	16.272					
991	18/09/25	18:00:00	16.701					
992	18/09/25	19:00:00	16.963					
993	18/09/25	20:00:00	16.915					
994	18/09/25	21:00:00	16.939					
995	18/09/25	22:00:00	16.701					
996	18/09/25	23:00:00	16.606					
997	19/09/25	00:00:00	16.487					
998	19/09/25	01:00:00	16.106					
999	19/09/25	02:00:00	16.129					
1000	19/09/25	03:00:00	16.368					
1001	19/09/25	04:00:00	16.320					
1002	19/09/25	05:00:00	16.654					
1003	19/09/25	06:00:00	17.486					
1004	19/09/25	07:00:00	17.510					
1005	19/09/25	08:00:00	17.058					
1006	19/09/25	09:00:00	17.748					
1007	19/09/25	10:00:00	17.582					
1008	19/09/25	11:00:00	17.201					
1009	19/09/25	12:00:00	17.320					
1010	19/09/25	13:00:00	17.034					
1011	19/09/25	14:00:00	17.034					
1012	19/09/25	15:00:00	17.082					
1013	19/09/25	16:00:00	17.344					
1014	19/09/25	17:00:00	16.987					
1015	19/09/25	18:00:00	16.511					
1016	19/09/25	19:00:00	16.392					
1017	19/09/25	20:00:00	17.225					
1018	19/09/25	21:00:00	17.415					
1019	19/09/25	22:00:00	17.582					
1020	19/09/25	23:00:00	17.486					
1021	20/09/25	00:00:00	17.415					
1022	20/09/25	01:00:00	17.391					
1023	20/09/25	02:00:00	17.534					
1024	20/09/25	03:00:00	17.249					
1025	20/09/25	04:00:00	16.249					
1026	20/09/25	05:00:00	16.106					
1027	20/09/25	06:00:00	17.201					
1028	20/09/25	07:00:00	16.677					
1029	20/09/25	08:00:00	16.487					
1030	20/09/25	09:00:00	16.392					
1031	20/09/25	10:00:00	16.368					
1032	20/09/25	11:00:00	16.487					
1033	20/09/25	12:00:00	16.415					
1034	20/09/25	13:00:00	16.939					
1035	20/09/25	14:00:00	16.749					
1036	20/09/25	15:00:00	16.701					
1037	20/09/25	16:00:00	16.677					
1038	20/09/25	17:00:00	17.249					
1039	20/09/25	18:00:00	17.153					
1040	20/09/25	19:00:00	16.773					
1041	20/09/25	20:00:00	16.439					
1042	20/09/25	21:00:00	16.392					
1043	20/09/25	22:00:00	16.344					
1044	20/09/25	23:00:00	16.296					
1045	21/09/25	00:00:00	16.010					
1046	21/09/25	01:00:00	15.963					
1047	21/09/25	02:00:00	16.439					
1048	21/09/25	03:00:00	16.558					
1049	21/09/25	04:00:00	16.630					
1050	21/09/25	05:00:00	16.534					
1051	21/09/25	06:00:00	16.392					
1052	21/09/25	07:00:00	16.534					
1053	21/09/25	08:00:00	16.201					
1054	21/09/25	09:00:00	16.463					
1055	21/09/25	10:00:00	16.415					
1056	21/09/25	11:00:00	16.463					
1057	21/09/25	12:00:00	16.630					
1058	21/09/25	13:00:00	16.820					
1059	21/09/25	14:00:00	16.987					
1060	21/09/25	15:00:00	17.463					
1061	21/09/25	16:00:00	17.629					
1062	21/09/25	17:00:00	17.867					
1063	21/09/25	18:00:00	17.962					
1064	21/09/25	19:00:00	18.794					
1065	21/09/25	20:00:00	18.200					
1066	21/09/25	21:00:00	18.771					
1067	21/09/25	22:00:00	19.508					
1068	21/09/25	23:00:00	20.103					
1069	22/09/25	00:00:00	21.079					
1070	22/09/25	01:00:00	21.604					
1071	22/09/25	02:00:00	21.557					
1072	22/09/25	03:00:00	21.557					
1073	22/09/25	04:00:00	21.581					
1074	22/09/25	05:00:00	21.557					
1075	22/09/25	06:00:00	21.557					
1076	22/09/25	07:00:00	21.509					
1077	22/09/25	08:00:00	21.485					
1078	22/09/25	09:00:00	21.461					
1079	22/09/25	10:00:00	21.437					
1080	22/09/25	11:00:00	21.390					
1081	22/09/25	12:00:00	21.342					
1082	22/09/25	13:00:00	21.318					
1083	22/09/25	14:00:00	21.294					
1084	22/09/25	15:00:00	21.294					
1085	22/09/25	16:00:00	21.294					
1086	22/09/25	17:00:00	21.294					
1087	22/09/25	18:00:00	21.270					
1088	22/09/25	19:00:00	21.246					
1089	22/09/25	20:00:00	21.270					
1090	22/09/25	21:00:00	21.223					
1091	22/09/25	22:00:00	21.246					
1092	22/09/25	23:00:00	21.270					
1093	23/09/25	00:00:00	21.103					
1094	23/09/25	01:00:00	21.270					
1095	23/09/25	02:00:00	21.270					
1096	23/09/25	03:00:00	21.246					
1097	23/09/25	04:00:00	21.246					
1098	23/09/25	05:00:00	21.199					
1099	23/09/25	06:00:00	21.199					
1100	23/09/25	07:00:00	21.199					
1101	23/09/25	08:00:00	21.175					
1102	23/09/25	09:00:00	21.175					
1103	23/09/25	10:00:00	21.151					
1104	23/09/25	11:00:00	21.151					
1105	23/09/25	12:00:00	21.151					
1106	23/09/25	13:00:00	21.151					
1107	23/09/25	14:00:00	21.151					
1108	23/09/25	15:00:00	21.151					
1109	23/09/25	16:00:00	21.151					
1110	23/09/25	17:00:00	21.127					
1111	23/09/25	18:00:00	21.079					
1112	23/09/25	19:00:00	21.079					
1113	23/09/25	20:00:00	21.079					
1114	23/09/25	21:00:00	21.056					
1115	23/09/25	22:00:00	21.032					
1116	23/09/25	23:00:00	21.032					
1117	24/09/25	00:00:00	21.008					
1118	24/09/25	01:00:00	21.103					
1119	24/09/25	02:00:00	21.079					
1120	24/09/25	03:00:00	21.079					
1121	24/09/25	04:00:00	21.008					
1122	24/09/25	05:00:00	21.032					
1123	24/09/25	06:00:00	21.008					
1124	24/09/25	07:00:00	20.984					
1125	24/09/25	08:00:00	20.984					
1126	24/09/25	09:00:00	21.056					
1127	24/09/25	10:00:00	21.151					
1128	24/09/25	11:00:00	20.960					
1129	24/09/25	12:00:00	21.008					
1130	24/09/25	13:00:00	21.056					
1131	24/09/25	14:00:00	21.294					
1132	24/09/25	15:00:00	21.390					
1133	24/09/25	16:00:00	21.413					
1134	24/09/25	17:00:00	21.461					
1135	24/09/25	18:00:00	21.437					
1136	24/09/25	19:00:00	21.437					
1137	24/09/25	20:00:00	21.390					
1138	24/09/25	21:00:00	21.342					
1139	24/09/25	22:00:00	21.246					
1140	24/09/25	23:00:00	21.127					
1141	25/09/25	00:00:00	21.127					
1142	25/09/25	01:00:00	21.199					
1143	25/09/25	02:00:00	21.223					
1144	25/09/25	03:00:00	21.223					
1145	25/09/25	04:00:00	21.199					
1146	25/09/25	05:00:00	21.175					
1147	25/09/25	06:00:00	21.175					
1148	25/09/25	07:00:00	21.127					
1149	25/09/25	08:00:00	21.032					
1150	25/09/25	09:00:00	21.079					
1151	25/09/25	10:00:00	21.008					
1152	25/09/25	11:00:00	20.960					
1153	25/09/25	12:00:00	21.008					
1154	25/09/25	13:00:00	21.032					
1155	25/09/25	14:00:00	21.056					
1156	25/09/25	15:00:00	21.056					
1157	25/09/25	16:00:00	21.032					
1158	25/09/25	17:00:00	20.984					
1159	25/09/25	18:00:00	20.889					
1160	25/09/25	19:00:00	20.913					
1161	25/09/25	20:00:00	20.936					
1162	25/09/25	21:00:00	20.960					
1163	25/09/25	22:00:00	20.960					
1164	25/09/25	23:00:00	17.296					
1165	26/09/25	00:00:00	20.388					
1166	26/09/25	01:00:00	16.773					
1167	26/09/25	02:00:00	16.630					
1168	26/09/25	03:00:00	16.701					
1169	26/09/25	04:00:00	17.819					
1170	26/09/25	05:00:00	20.079					
1171	26/09/25	06:00:00	20.817					
1172	26/09/25	07:00:00	19.460					
1173	26/09/25	08:00:00	19.175					
1174	26/09/25	09:00:00	18.533					
1175	26/09/25	10:00:00	16.106					
1176	26/09/25	11:00:00	17.272					
1177	26/09/25	12:00:00	15.748					
1178	26/09/25	13:00:00	16.010					
1179	26/09/25	14:00:00	16.677					
1180	26/09/25	15:00:00	15.796					
1181	26/09/25	16:00:00	18.057					
1182	26/09/25	17:00:00	19.270					
1183	26/09/25	18:00:00	17.463					
1184	26/09/25	19:00:00	17.368					
1185	26/09/25	20:00:00	17.034					
1186	26/09/25	21:00:00	18.057					
1187	26/09/25	22:00:00	18.105					
1188	26/09/25	23:00:00	17.272					
1189	27/09/25	00:00:00	19.984					
1190	27/09/25	01:00:00	20.412					
1191	27/09/25	02:00:00	20.222					
1192	27/09/25	03:00:00	20.103					
1193	27/09/25	04:00:00	20.341					
1194	27/09/25	05:00:00	17.201					
1195	27/09/25	06:00:00	19.865					
1196	27/09/25	07:00:00	16.915					
1197	27/09/25	08:00:00	17.534					
1198	27/09/25	09:00:00	15.772					
1199	27/09/25	10:00:00	15.533					
1200	27/09/25	11:00:00	15.533					
1201	27/09/25	12:00:00	16.463					
1202	27/09/25	13:00:00	15.557					
1203	27/09/25	14:00:00	15.605					
1204	27/09/25	15:00:00	15.700					
1205	27/09/25	16:00:00	15.294					
1206	27/09/25	17:00:00	15.342					
1207	27/09/25	18:00:00	16.677					
1208	27/09/25	19:00:00	15.223					
1209	27/09/25	20:00:00	15.151					
1210	27/09/25	21:00:00	15.175					
1211	27/09/25	22:00:00	15.414					
1212	27/09/25	23:00:00	15.318					
1213	28/09/25	00:00:00	15.676					
1214	28/09/25	01:00:00	15.605					
1215	28/09/25	02:00:00	15.414					
1216	28/09/25	03:00:00	15.175					
1217	28/09/25	04:00:00	15.175					
1218	28/09/25	05:00:00	15.485					
1219	28/09/25	06:00:00	15.366					
1220	28/09/25	07:00:00	15.509					
1221	28/09/25	08:00:00	15.963					
1222	28/09/25	09:00:00	16.153					
1223	28/09/25	10:00:00	15.581					
1224	28/09/25	11:00:00	15.414					
1225	28/09/25	12:00:00	15.151					
1226	28/09/25	13:00:00	16.630					
1227	28/09/25	14:00:00	17.082					
1228	28/09/25	15:00:00	16.773					
1229	28/09/25	16:00:00	16.034					
1230	28/09/25	17:00:00	16.796					
1231	28/09/25	18:00:00	16.796					
1232	28/09/25	19:00:00	15.915					
1233	28/09/25	20:00:00	15.867					
1234	28/09/25	21:00:00	16.082					
1235	28/09/25	22:00:00	16.963					
1236	28/09/25	23:00:00	18.010					
1237	29/09/25	00:00:00	16.868					
1238	29/09/25	01:00:00	17.296					
1239	29/09/25	02:00:00	16.773					
1240	29/09/25	03:00:00	16.320					
1241	29/09/25	04:00:00	16.677					
1242	29/09/25	05:00:00	16.296					
1243	29/09/25	06:00:00	16.582					
1244	29/09/25	07:00:00	17.701					
1245	29/09/25	08:00:00	16.534					
1246	29/09/25	09:00:00	16.296					
1247	29/09/25	10:00:00	16.320					
1248	29/09/25	11:00:00	16.677					
1249	29/09/25	12:00:00	16.034					
1250	29/09/25	13:00:00	15.629					
1251	29/09/25	14:00:00	16.010					
1252	29/09/25	15:00:00	15.986					
1253	29/09/25	16:00:00	16.320					
1254	29/09/25	17:00:00	16.344					
1255	29/09/25	18:00:00	16.654					
1256	29/09/25	19:00:00	16.439					
1257	29/09/25	20:00:00	16.677					
1258	29/09/25	21:00:00	17.153					
1259	29/09/25	22:00:00	16.796					
1260	29/09/25	23:00:00	17.938					
1261	30/09/25	00:00:00	17.415					
1262	30/09/25	01:00:00	17.058					
1263	30/09/25	02:00:00	16.915					
1264	30/09/25	03:00:00	17.272					
1265	30/09/25	04:00:00	17.867					
1266	30/09/25	05:00:00	17.391					
1267	30/09/25	06:00:00	17.034					
1268	30/09/25	07:00:00	17.011					
1269	30/09/25	08:00:00	16.725					
1270	30/09/25	09:00:00	17.772					
1271	30/09/25	10:00:00	17.391					
1272	30/09/25	11:00:00	17.153					
1273	30/09/25	12:00:00	16.630					
1274	30/09/25	13:00:00	16.677					
1275	30/09/25	14:00:00	16.582					
1276	30/09/25	15:00:00	16.963					
1277	30/09/25	16:00:00	16.368					
1278	30/09/25	17:00:00	16.249					
1279	30/09/25	18:00:00	16.368					
1280	30/09/25	19:00:00	17.463					
1281	30/09/25	20:00:00	17.748					
1282	30/09/25	21:00:00	17.011					
1283	30/09/25	22:00:00	18.985					
1284	30/09/25	23:00:00	18.889					
1285	01/10/25	00:00:00	20.198					
1286	01/10/25	01:00:00	20.579					
1287	01/10/25	02:00:00	20.317					
1288	01/10/25	03:00:00	20.460					
1289	01/10/25	04:00:00	20.555					
1290	01/10/25	05:00:00	20.627					
1291	01/10/25	06:00:00	20.627					
1292	01/10/25	07:00:00	20.603					
1293	01/10/25	08:00:00	20.627					
1294	01/10/25	09:00:00	20.603					
1295	01/10/25	10:00:00	20.603					
1296	01/10/25	11:00:00	20.603					
1297	01/10/25	12:00:00	20.627					
1298	01/10/25	13:00:00	20.627					
1299	01/10/25	14:00:00	20.627					
1300	01/10/25	15:00:00	20.674					
1301	01/10/25	16:00:00	20.674					
1302	01/10/25	17:00:00	20.698					
1303	01/10/25	18:00:00	20.698					
1304	01/10/25	19:00:00	20.698					
1305	01/10/25	20:00:00	20.627					
1306	01/10/25	21:00:00	20.650					
1307	01/10/25	22:00:00	20.579					
1308	01/10/25	23:00:00	20.603					
1309	02/10/25	00:00:00	20.627					
1310	02/10/25	01:00:00	20.603					
1311	02/10/25	02:00:00	20.579					
1312	02/10/25	03:00:00	20.579					
1313	02/10/25	04:00:00	20.579					
1314	02/10/25	05:00:00	20.555					
1315	02/10/25	06:00:00	20.555					
1316	02/10/25	07:00:00	20.531					
1317	02/10/25	08:00:00	20.531					
1318	02/10/25	09:00:00	20.531					
1319	02/10/25	10:00:00	20.507					
1320	02/10/25	11:00:00	20.507					
1321	02/10/25	12:00:00	20.531					
1322	02/10/25	13:00:00	20.484					
1323	02/10/25	14:00:00	20.436					
1324	02/10/25	15:00:00	20.388					
1325	02/10/25	16:00:00	20.388					
1326	02/10/25	17:00:00	20.269					
1327	02/10/25	18:00:00	20.222					
1328	02/10/25	19:00:00	20.293					
1329	02/10/25	20:00:00	20.246					
1330	02/10/25	21:00:00	20.317					
1331	02/10/25	22:00:00	20.103					
1332	02/10/25	23:00:00	20.150					
1333	03/10/25	00:00:00	20.198					
1334	03/10/25	01:00:00	20.126					
1335	03/10/25	02:00:00	20.174					
1336	03/10/25	03:00:00	20.174					
1337	03/10/25	04:00:00	20.198					
1338	03/10/25	05:00:00	20.198					
1339	03/10/25	06:00:00	20.031					
1340	03/10/25	07:00:00	20.198					
1341	03/10/25	08:00:00	20.174					
1342	03/10/25	09:00:00	20.222					
1343	03/10/25	10:00:00	20.222					
1344	03/10/25	11:00:00	20.222					
1345	03/10/25	12:00:00	20.079					
1346	03/10/25	13:00:00	20.103					
1347	03/10/25	14:00:00	20.150					
1348	03/10/25	15:00:00	20.126					
1349	03/10/25	16:00:00	20.031					
1350	03/10/25	17:00:00	20.007					
1351	03/10/25	18:00:00	19.984					
1352	03/10/25	19:00:00	19.912					
1353	03/10/25	20:00:00	19.936					
1354	03/10/25	21:00:00	19.960					
1355	03/10/25	22:00:00	19.960					
1356	03/10/25	23:00:00	19.960					
1357	04/10/25	00:00:00	19.984					
1358	04/10/25	01:00:00	20.007					
1359	04/10/25	02:00:00	19.984					
1360	04/10/25	03:00:00	20.007					
1361	04/10/25	04:00:00	19.793					
1362	04/10/25	05:00:00	19.841					
1363	04/10/25	06:00:00	19.817					
1364	04/10/25	07:00:00	19.888					
1365	04/10/25	08:00:00	19.888					
1366	04/10/25	09:00:00	19.936					
1367	04/10/25	10:00:00	19.936					
1368	04/10/25	11:00:00	19.960					
1369	04/10/25	12:00:00	19.912					
1370	04/10/25	13:00:00	20.007					
1371	04/10/25	14:00:00	20.007					
1372	04/10/25	15:00:00	19.888					
1373	04/10/25	16:00:00	19.912					
1374	04/10/25	17:00:00	19.817					
1375	04/10/25	18:00:00	19.817					
1376	04/10/25	19:00:00	19.318					
1377	04/10/25	20:00:00	19.674					
1378	04/10/25	21:00:00	19.865					
1379	04/10/25	22:00:00	19.984					
1380	04/10/25	23:00:00	20.174					
1381	05/10/25	00:00:00	20.198					
1382	05/10/25	01:00:00	20.198					
1383	05/10/25	02:00:00	20.198					
1384	05/10/25	03:00:00	20.174					
1385	05/10/25	04:00:00	20.150					
1386	05/10/25	05:00:00	20.150					
1387	05/10/25	06:00:00	20.126					
1388	05/10/25	07:00:00	20.103					
1389	05/10/25	08:00:00	20.079					
1390	05/10/25	09:00:00	20.079					
1391	05/10/25	10:00:00	20.055					
1392	05/10/25	11:00:00	20.055					
1393	05/10/25	12:00:00	20.079					
1394	05/10/25	13:00:00	20.103					
1395	05/10/25	14:00:00	20.103					
1396	05/10/25	15:00:00	20.103					
1397	05/10/25	16:00:00	20.103					
1398	05/10/25	17:00:00	20.103					
1399	05/10/25	18:00:00	20.103					
1400	05/10/25	19:00:00	20.079					
1401	05/10/25	20:00:00	20.055					
1402	05/10/25	21:00:00	20.055					
1403	05/10/25	22:00:00	20.007					
1404	05/10/25	23:00:00	19.984					
1405	06/10/25	00:00:00	19.960					
1406	06/10/25	01:00:00	19.912					
1407	06/10/25	02:00:00	19.865					
1408	06/10/25	03:00:00	19.888					
1409	06/10/25	04:00:00	19.888					
1410	06/10/25	05:00:00	19.817					
1411	06/10/25	06:00:00	19.841					
1412	06/10/25	07:00:00	19.722					
1413	06/10/25	08:00:00	19.532					
1414	06/10/25	09:00:00	19.413					
