"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
2964	02/01/25	03:00:00	12.896					
2965	02/01/25	04:00:00	12.871					
2966	02/01/25	05:00:00	12.896					
2967	02/01/25	06:00:00	12.847					
2968	02/01/25	07:00:00	12.896					
2969	02/01/25	08:00:00	12.920					
2970	02/01/25	09:00:00	12.896					
2971	02/01/25	10:00:00	12.944					
2972	02/01/25	11:00:00	12.968					
2973	02/01/25	12:00:00	12.920					
2974	02/01/25	13:00:00	12.920					
2975	02/01/25	14:00:00	12.920					
2976	02/01/25	15:00:00	12.944					
2977	02/01/25	16:00:00	12.896					
2978	02/01/25	17:00:00	12.847					
2979	02/01/25	18:00:00	12.896					
2980	02/01/25	19:00:00	12.896					
2981	02/01/25	20:00:00	12.920					
2982	02/01/25	21:00:00	12.896					
2983	02/01/25	22:00:00	12.896					
2984	02/01/25	23:00:00	12.871					
2985	03/01/25	00:00:00	12.896					
2986	03/01/25	01:00:00	12.944					
2987	03/01/25	02:00:00	12.944					
2988	03/01/25	03:00:00	12.896					
2989	03/01/25	04:00:00	12.896					
2990	03/01/25	05:00:00	12.896					
2991	03/01/25	06:00:00	12.896					
2992	03/01/25	07:00:00	12.920					
2993	03/01/25	08:00:00	12.896					
2994	03/01/25	09:00:00	12.847					
2995	03/01/25	10:00:00	12.871					
2996	03/01/25	11:00:00	12.871					
2997	03/01/25	12:00:00	12.871					
2998	03/01/25	13:00:00	12.847					
2999	03/01/25	14:00:00	12.823					
3000	03/01/25	15:00:00	12.799					
3001	03/01/25	16:00:00	12.847					
3002	03/01/25	17:00:00	12.799					
3003	03/01/25	18:00:00	12.799					
3004	03/01/25	19:00:00	12.775					
3005	03/01/25	20:00:00	12.799					
3006	03/01/25	21:00:00	12.799					
3007	03/01/25	22:00:00	12.775					
3008	03/01/25	23:00:00	12.775					
3009	04/01/25	00:00:00	12.775					
3010	04/01/25	01:00:00	12.751					
3011	04/01/25	02:00:00	12.751					
3012	04/01/25	03:00:00	12.751					
3013	04/01/25	04:00:00	12.727					
3014	04/01/25	05:00:00	12.727					
3015	04/01/25	06:00:00	12.727					
3016	04/01/25	07:00:00	12.751					
3017	04/01/25	08:00:00	12.606					
3018	04/01/25	09:00:00	12.582					
3019	04/01/25	10:00:00	12.630					
3020	04/01/25	11:00:00	12.703					
3021	04/01/25	12:00:00	12.727					
3022	04/01/25	13:00:00	12.751					
3023	04/01/25	14:00:00	12.703					
3024	04/01/25	15:00:00	12.751					
3025	04/01/25	16:00:00	12.703					
3026	04/01/25	17:00:00	12.703					
3027	04/01/25	18:00:00	12.703					
3028	04/01/25	19:00:00	12.751					
3029	04/01/25	20:00:00	12.751					
3030	04/01/25	21:00:00	12.727					
3031	04/01/25	22:00:00	12.727					
3032	04/01/25	23:00:00	12.751					
3033	05/01/25	00:00:00	12.751					
3034	05/01/25	01:00:00	12.751					
3035	05/01/25	02:00:00	12.727					
3036	05/01/25	03:00:00	12.703					
3037	05/01/25	04:00:00	12.703					
3038	05/01/25	05:00:00	12.654					
3039	05/01/25	06:00:00	12.654					
3040	05/01/25	07:00:00	12.654					
3041	05/01/25	08:00:00	12.654					
3042	05/01/25	09:00:00	12.606					
3043	05/01/25	10:00:00	12.582					
3044	05/01/25	11:00:00	12.582					
3045	05/01/25	12:00:00	12.606					
3046	05/01/25	13:00:00	12.630					
3047	05/01/25	14:00:00	12.654					
3048	05/01/25	15:00:00	12.654					
3049	05/01/25	16:00:00	12.654					
3050	05/01/25	17:00:00	12.654					
3051	05/01/25	18:00:00	12.678					
3052	05/01/25	19:00:00	12.678					
3053	05/01/25	20:00:00	12.678					
3054	05/01/25	21:00:00	12.630					
3055	05/01/25	22:00:00	12.654					
3056	05/01/25	23:00:00	12.654					
3057	06/01/25	00:00:00	12.630					
3058	06/01/25	01:00:00	12.630					
3059	06/01/25	02:00:00	12.654					
3060	06/01/25	03:00:00	12.654					
3061	06/01/25	04:00:00	12.654					
3062	06/01/25	05:00:00	12.654					
3063	06/01/25	06:00:00	12.630					
3064	06/01/25	07:00:00	12.654					
3065	06/01/25	08:00:00	12.654					
3066	06/01/25	09:00:00	12.654					
3067	06/01/25	10:00:00	12.654					
3068	06/01/25	11:00:00	12.630					
3069	06/01/25	12:00:00	12.630					
3070	06/01/25	13:00:00	12.654					
3071	06/01/25	14:00:00	12.630					
3072	06/01/25	15:00:00	12.654					
3073	06/01/25	16:00:00	12.654					
3074	06/01/25	17:00:00	12.654					
3075	06/01/25	18:00:00	12.630					
3076	06/01/25	19:00:00	12.630					
3077	06/01/25	20:00:00	12.630					
3078	06/01/25	21:00:00	12.630					
3079	06/01/25	22:00:00	12.654					
3080	06/01/25	23:00:00	12.654					
3081	07/01/25	00:00:00	12.654					
3082	07/01/25	01:00:00	12.654					
3083	07/01/25	02:00:00	12.654					
3084	07/01/25	03:00:00	12.654					
3085	07/01/25	04:00:00	12.678					
3086	07/01/25	05:00:00	12.678					
3087	07/01/25	06:00:00	12.654					
3088	07/01/25	07:00:00	12.654					
3089	07/01/25	08:00:00	12.654					
3090	07/01/25	09:00:00	12.654					
3091	07/01/25	10:00:00	12.654					
3092	07/01/25	11:00:00	12.678					
3093	07/01/25	12:00:00	12.678					
3094	07/01/25	13:00:00	12.678					
3095	07/01/25	14:00:00	12.678					
3096	07/01/25	15:00:00	12.678					
3097	07/01/25	16:00:00	12.678					
3098	07/01/25	17:00:00	12.678					
3099	07/01/25	18:00:00	12.678					
3100	07/01/25	19:00:00	12.678					
3101	07/01/25	20:00:00	12.678					
3102	07/01/25	21:00:00	12.678					
3103	07/01/25	22:00:00	12.678					
3104	07/01/25	23:00:00	12.703					
3105	08/01/25	00:00:00	12.678					
3106	08/01/25	01:00:00	12.703					
3107	08/01/25	02:00:00	12.727					
3108	08/01/25	03:00:00	12.703					
3109	08/01/25	04:00:00	12.703					
3110	08/01/25	05:00:00	12.654					
3111	08/01/25	06:00:00	12.654					
3112	08/01/25	07:00:00	12.630					
3113	08/01/25	08:00:00	12.630					
3114	08/01/25	09:00:00	12.630					
3115	08/01/25	10:00:00	12.654					
3116	08/01/25	11:00:00	12.678					
3117	08/01/25	12:00:00	12.703					
3118	08/01/25	13:00:00	12.678					
3119	08/01/25	14:00:00	12.678					
3120	08/01/25	15:00:00	12.678					
3121	08/01/25	16:00:00	12.654					
3122	08/01/25	17:00:00	12.654					
3123	08/01/25	18:00:00	12.654					
3124	08/01/25	19:00:00	12.678					
3125	08/01/25	20:00:00	12.654					
3126	08/01/25	21:00:00	12.654					
3127	08/01/25	22:00:00	12.654					
3128	08/01/25	23:00:00	12.678					
3129	09/01/25	00:00:00	12.678					
3130	09/01/25	01:00:00	12.654					
3131	09/01/25	02:00:00	12.654					
3132	09/01/25	03:00:00	12.678					
3133	09/01/25	04:00:00	12.678					
3134	09/01/25	05:00:00	12.678					
3135	09/01/25	06:00:00	12.678					
3136	09/01/25	07:00:00	12.678					
3137	09/01/25	08:00:00	12.654					
3138	09/01/25	09:00:00	12.678					
3139	09/01/25	10:00:00	12.678					
3140	09/01/25	11:00:00	12.654					
3141	09/01/25	12:00:00	12.654					
3142	09/01/25	13:00:00	12.678					
3143	09/01/25	14:00:00	12.678					
3144	09/01/25	15:00:00	12.678					
3145	09/01/25	16:00:00	12.703					
3146	09/01/25	17:00:00	12.703					
3147	09/01/25	18:00:00	12.703					
3148	09/01/25	19:00:00	12.703					
3149	09/01/25	20:00:00	12.703					
3150	09/01/25	21:00:00	12.703					
3151	09/01/25	22:00:00	12.703					
3152	09/01/25	23:00:00	12.703					
3153	10/01/25	00:00:00	12.703					
3154	10/01/25	01:00:00	12.703					
3155	10/01/25	02:00:00	12.678					
3156	10/01/25	03:00:00	12.654					
3157	10/01/25	04:00:00	12.654					
3158	10/01/25	05:00:00	12.654					
3159	10/01/25	06:00:00	12.678					
3160	10/01/25	07:00:00	12.630					
3161	10/01/25	08:00:00	12.654					
3162	10/01/25	09:00:00	12.606					
3163	10/01/25	10:00:00	12.630					
3164	10/01/25	11:00:00	12.751					
3165	10/01/25	12:00:00	12.799					
3166	10/01/25	13:00:00	12.799					
3167	10/01/25	14:00:00	12.703					
3168	10/01/25	15:00:00	12.630					
3169	10/01/25	16:00:00	12.654					
3170	10/01/25	17:00:00	12.678					
3171	10/01/25	18:00:00	12.630					
3172	10/01/25	19:00:00	12.606					
3173	10/01/25	20:00:00	12.630					
3174	10/01/25	21:00:00	12.606					
3175	10/01/25	22:00:00	12.582					
3176	10/01/25	23:00:00	12.606					
3177	11/01/25	00:00:00	12.582					
3178	11/01/25	01:00:00	12.606					
3179	11/01/25	02:00:00	12.582					
3180	11/01/25	03:00:00	12.534					
3181	11/01/25	04:00:00	12.558					
3182	11/01/25	05:00:00	12.582					
3183	11/01/25	06:00:00	12.582					
3184	11/01/25	07:00:00	12.582					
3185	11/01/25	08:00:00	12.558					
3186	11/01/25	09:00:00	12.558					
3187	11/01/25	10:00:00	12.534					
3188	11/01/25	11:00:00	12.509					
3189	11/01/25	12:00:00	12.509					
3190	11/01/25	13:00:00	12.485					
3191	11/01/25	14:00:00	12.509					
3192	11/01/25	15:00:00	12.461					
3193	11/01/25	16:00:00	12.437					
3194	11/01/25	17:00:00	12.389					
3195	11/01/25	18:00:00	12.413					
3196	11/01/25	19:00:00	12.413					
3197	11/01/25	20:00:00	12.413					
3198	11/01/25	21:00:00	12.364					
3199	11/01/25	22:00:00	12.364					
3200	11/01/25	23:00:00	12.340					
3201	12/01/25	00:00:00	12.340					
3202	12/01/25	01:00:00	12.364					
3203	12/01/25	02:00:00	12.316					
3204	12/01/25	03:00:00	12.316					
3205	12/01/25	04:00:00	12.364					
3206	12/01/25	05:00:00	12.316					
3207	12/01/25	06:00:00	12.316					
3208	12/01/25	07:00:00	12.316					
3209	12/01/25	08:00:00	12.316					
3210	12/01/25	09:00:00	12.243					
3211	12/01/25	10:00:00	12.219					
3212	12/01/25	11:00:00	12.147					
3213	12/01/25	12:00:00	12.195					
3214	12/01/25	13:00:00	12.171					
3215	12/01/25	14:00:00	12.050					
3216	12/01/25	15:00:00	12.025					
3217	12/01/25	16:00:00	12.001					
3218	12/01/25	17:00:00	12.001					
3219	12/01/25	18:00:00	12.001					
3220	12/01/25	19:00:00	11.977					
3221	12/01/25	20:00:00	11.977					
3222	12/01/25	21:00:00	11.953					
3223	12/01/25	22:00:00	11.977					
3224	12/01/25	23:00:00	12.025					
3225	13/01/25	00:00:00	12.025					
3226	13/01/25	01:00:00	12.074					
3227	13/01/25	02:00:00	12.025					
3228	13/01/25	03:00:00	12.074					
3229	13/01/25	04:00:00	12.025					
3230	13/01/25	05:00:00	12.025					
3231	13/01/25	06:00:00	11.953					
3232	13/01/25	07:00:00	11.977					
3233	13/01/25	08:00:00	11.953					
3234	13/01/25	09:00:00	11.904					
3235	13/01/25	10:00:00	11.856					
3236	13/01/25	11:00:00	11.880					
3237	13/01/25	12:00:00	11.953					
3238	13/01/25	13:00:00	11.953					
3239	13/01/25	14:00:00	11.759					
3240	13/01/25	15:00:00	11.710					
3241	13/01/25	16:00:00	11.662					
3242	13/01/25	17:00:00	11.710					
3243	13/01/25	18:00:00	11.710					
3244	13/01/25	19:00:00	11.686					
3245	13/01/25	20:00:00	11.686					
3246	13/01/25	21:00:00	11.686					
3247	13/01/25	22:00:00	11.662					
3248	13/01/25	23:00:00	11.589					
3249	14/01/25	00:00:00	11.613					
3250	14/01/25	01:00:00	11.662					
3251	14/01/25	02:00:00	11.734					
3252	14/01/25	03:00:00	11.807					
3253	14/01/25	04:00:00	11.734					
3254	14/01/25	05:00:00	11.759					
3255	14/01/25	06:00:00	11.759					
3256	14/01/25	07:00:00	11.686					
3257	14/01/25	08:00:00	11.734					
3258	14/01/25	09:00:00	11.686					
3259	14/01/25	10:00:00	11.662					
3260	14/01/25	11:00:00	11.637					
3261	14/01/25	12:00:00	11.637					
3262	14/01/25	13:00:00	11.637					
3263	14/01/25	14:00:00	11.613					
3264	14/01/25	15:00:00	11.540					
3265	14/01/25	16:00:00	11.467					
3266	14/01/25	17:00:00	11.516					
3267	14/01/25	18:00:00	11.516					
3268	14/01/25	19:00:00	11.467					
3269	14/01/25	20:00:00	11.467					
3270	14/01/25	21:00:00	11.467					
3271	14/01/25	22:00:00	11.467					
3272	14/01/25	23:00:00	11.492					
3273	15/01/25	00:00:00	11.492					
3274	15/01/25	01:00:00	11.516					
3275	15/01/25	02:00:00	11.540					
3276	15/01/25	03:00:00	11.516					
3277	15/01/25	04:00:00	11.467					
3278	15/01/25	05:00:00	11.613					
3279	15/01/25	06:00:00	11.637					
3280	15/01/25	07:00:00	11.589					
3281	15/01/25	08:00:00	11.419					
3282	15/01/25	09:00:00	11.492					
3283	15/01/25	10:00:00	11.589					
3284	15/01/25	11:00:00	11.516					
3285	15/01/25	12:00:00	11.540					
3286	15/01/25	13:00:00	11.565					
3287	15/01/25	14:00:00	11.589					
3288	15/01/25	15:00:00	11.613					
3289	15/01/25	16:00:00	11.589					
3290	15/01/25	17:00:00	11.589					
3291	15/01/25	18:00:00	11.492					
3292	15/01/25	19:00:00	11.467					
3293	15/01/25	20:00:00	11.467					
3294	15/01/25	21:00:00	11.516					
3295	15/01/25	22:00:00	11.492					
3296	15/01/25	23:00:00	11.467					
3297	16/01/25	00:00:00	11.467					
3298	16/01/25	01:00:00	11.467					
3299	16/01/25	02:00:00	11.467					
3300	16/01/25	03:00:00	11.467					
3301	16/01/25	04:00:00	11.467					
3302	16/01/25	05:00:00	11.492					
3303	16/01/25	06:00:00	11.419					
3304	16/01/25	07:00:00	11.443					
3305	16/01/25	08:00:00	11.419					
3306	16/01/25	09:00:00	11.419					
3307	16/01/25	10:00:00	11.443					
3308	16/01/25	11:00:00	11.467					
3309	16/01/25	12:00:00	11.492					
3310	16/01/25	13:00:00	11.492					
3311	16/01/25	14:00:00	11.565					
3312	16/01/25	15:00:00	11.540					
3313	16/01/25	16:00:00	11.540					
3314	16/01/25	17:00:00	11.492					
3315	16/01/25	18:00:00	11.346					
3316	16/01/25	19:00:00	11.248					
3317	16/01/25	20:00:00	11.224					
3318	16/01/25	21:00:00	11.248					
3319	16/01/25	22:00:00	11.248					
3320	16/01/25	23:00:00	11.248					
3321	17/01/25	00:00:00	11.224					
3322	17/01/25	01:00:00	11.151					
3323	17/01/25	02:00:00	11.273					
3324	17/01/25	03:00:00	11.297					
3325	17/01/25	04:00:00	11.321					
3326	17/01/25	05:00:00	11.467					
3327	17/01/25	06:00:00	11.394					
3328	17/01/25	07:00:00	11.248					
3329	17/01/25	08:00:00	11.321					
3330	17/01/25	09:00:00	11.370					
3331	17/01/25	10:00:00	11.419					
3332	17/01/25	11:00:00	11.370					
3333	17/01/25	12:00:00	11.346					
3334	17/01/25	13:00:00	11.492					
3335	17/01/25	14:00:00	11.516					
3336	17/01/25	15:00:00	11.516					
3337	17/01/25	16:00:00	11.516					
3338	17/01/25	17:00:00	11.467					
3339	17/01/25	18:00:00	11.273					
3340	17/01/25	19:00:00	11.297					
3341	17/01/25	20:00:00	11.297					
3342	17/01/25	21:00:00	11.248					
3343	17/01/25	22:00:00	11.297					
3344	17/01/25	23:00:00	11.297					
3345	18/01/25	00:00:00	11.297					
3346	18/01/25	01:00:00	11.297					
3347	18/01/25	02:00:00	11.273					
3348	18/01/25	03:00:00	11.273					
3349	18/01/25	04:00:00	11.321					
3350	18/01/25	05:00:00	11.394					
3351	18/01/25	06:00:00	11.467					
3352	18/01/25	07:00:00	11.492					
3353	18/01/25	08:00:00	11.394					
3354	18/01/25	09:00:00	11.467					
3355	18/01/25	10:00:00	11.443					
3356	18/01/25	11:00:00	11.419					
3357	18/01/25	12:00:00	11.419					
3358	18/01/25	13:00:00	11.443					
3359	18/01/25	14:00:00	11.394					
3360	18/01/25	15:00:00	11.394					
3361	18/01/25	16:00:00	11.370					
3362	18/01/25	17:00:00	11.370					
3363	18/01/25	18:00:00	11.394					
3364	18/01/25	19:00:00	11.394					
3365	18/01/25	20:00:00	11.394					
3366	18/01/25	21:00:00	11.419					
3367	18/01/25	22:00:00	11.370					
3368	18/01/25	23:00:00	11.321					
3369	19/01/25	00:00:00	11.321					
3370	19/01/25	01:00:00	11.321					
3371	19/01/25	02:00:00	11.297					
3372	19/01/25	03:00:00	11.321					
3373	19/01/25	04:00:00	11.297					
3374	19/01/25	05:00:00	11.297					
3375	19/01/25	06:00:00	11.321					
3376	19/01/25	07:00:00	11.686					
3377	19/01/25	08:00:00	11.443					
3378	19/01/25	09:00:00	11.321					
3379	19/01/25	10:00:00	11.321					
3380	19/01/25	11:00:00	11.321					
3381	19/01/25	12:00:00	11.370					
3382	19/01/25	13:00:00	11.370					
3383	19/01/25	14:00:00	11.370					
3384	19/01/25	15:00:00	11.394					
3385	19/01/25	16:00:00	11.394					
3386	19/01/25	17:00:00	11.394					
3387	19/01/25	18:00:00	11.346					
3388	19/01/25	19:00:00	11.346					
3389	19/01/25	20:00:00	11.321					
3390	19/01/25	21:00:00	11.346					
3391	19/01/25	22:00:00	11.346					
3392	19/01/25	23:00:00	11.321					
3393	20/01/25	00:00:00	11.321					
3394	20/01/25	01:00:00	11.346					
3395	20/01/25	02:00:00	11.346					
3396	20/01/25	03:00:00	11.346					
3397	20/01/25	04:00:00	11.273					
3398	20/01/25	05:00:00	11.248					
3399	20/01/25	06:00:00	11.492					
3400	20/01/25	07:00:00	11.419					
3401	20/01/25	08:00:00	11.443					
3402	20/01/25	09:00:00	11.273					
3403	20/01/25	10:00:00	11.273					
3404	20/01/25	11:00:00	11.297					
3405	20/01/25	12:00:00	11.273					
3406	20/01/25	13:00:00	11.273					
3407	20/01/25	14:00:00	11.273					
3408	20/01/25	15:00:00	11.273					
3409	20/01/25	16:00:00	11.273					
3410	20/01/25	17:00:00	11.273					
3411	20/01/25	18:00:00	11.419					
3412	20/01/25	19:00:00	11.419					
3413	20/01/25	20:00:00	11.394					
3414	20/01/25	21:00:00	11.321					
3415	20/01/25	22:00:00	11.321					
3416	20/01/25	23:00:00	11.297					
3417	21/01/25	00:00:00	11.321					
3418	21/01/25	01:00:00	11.419					
3419	21/01/25	02:00:00	11.467					
3420	21/01/25	03:00:00	11.394					
3421	21/01/25	04:00:00	11.394					
3422	21/01/25	05:00:00	11.565					
3423	21/01/25	06:00:00	11.516					
3424	21/01/25	07:00:00	11.710					
3425	21/01/25	08:00:00	11.734					
3426	21/01/25	09:00:00	11.492					
3427	21/01/25	10:00:00	11.419					
3428	21/01/25	11:00:00	11.492					
3429	21/01/25	12:00:00	11.394					
3430	21/01/25	13:00:00	11.346					
3431	21/01/25	14:00:00	11.394					
3432	21/01/25	15:00:00	11.394					
3433	21/01/25	16:00:00	11.394					
3434	21/01/25	17:00:00	11.589					
3435	21/01/25	18:00:00	11.856					
3436	21/01/25	19:00:00	11.783					
3437	21/01/25	20:00:00	11.953					
3438	21/01/25	21:00:00	11.832					
3439	21/01/25	22:00:00	11.807					
3440	21/01/25	23:00:00	11.904					
3441	22/01/25	00:00:00	11.832					
3442	22/01/25	01:00:00	11.759					
3443	22/01/25	02:00:00	11.783					
3444	22/01/25	03:00:00	11.856					
3445	22/01/25	04:00:00	11.880					
3446	22/01/25	05:00:00	11.880					
3447	22/01/25	06:00:00	11.977					
3448	22/01/25	07:00:00	11.807					
3449	22/01/25	08:00:00	11.977					
3450	22/01/25	09:00:00	11.929					
3451	22/01/25	10:00:00	11.856					
3452	22/01/25	11:00:00	11.662					
3453	22/01/25	12:00:00	11.589					
3454	22/01/25	13:00:00	11.565					
3455	22/01/25	14:00:00	11.540					
3456	22/01/25	15:00:00	11.589					
3457	22/01/25	16:00:00	11.686					
3458	22/01/25	17:00:00	11.613					
3459	22/01/25	18:00:00	11.540					
3460	22/01/25	19:00:00	11.516					
3461	22/01/25	20:00:00	11.492					
3462	22/01/25	21:00:00	11.492					
3463	22/01/25	22:00:00	11.516					
3464	22/01/25	23:00:00	11.565					
3465	23/01/25	00:00:00	11.516					
3466	23/01/25	01:00:00	11.516					
3467	23/01/25	02:00:00	11.516					
3468	23/01/25	03:00:00	11.540					
3469	23/01/25	04:00:00	11.516					
3470	23/01/25	05:00:00	11.467					
3471	23/01/25	06:00:00	11.540					
3472	23/01/25	07:00:00	11.492					
3473	23/01/25	08:00:00	11.516					
3474	23/01/25	09:00:00	11.540					
3475	23/01/25	10:00:00	11.589					
3476	23/01/25	11:00:00	11.613					
3477	23/01/25	12:00:00	11.589					
3478	23/01/25	13:00:00	11.613					
3479	23/01/25	14:00:00	11.662					
3480	23/01/25	15:00:00	11.613					
3481	23/01/25	16:00:00	11.589					
3482	23/01/25	17:00:00	11.637					
3483	23/01/25	18:00:00	11.662					
3484	23/01/25	19:00:00	11.540					
3485	23/01/25	20:00:00	11.565					
3486	23/01/25	21:00:00	11.565					
3487	23/01/25	22:00:00	11.565					
3488	23/01/25	23:00:00	11.589					
3489	24/01/25	00:00:00	11.637					
3490	24/01/25	01:00:00	11.686					
3491	24/01/25	02:00:00	11.662					
3492	24/01/25	03:00:00	11.662					
3493	24/01/25	04:00:00	11.710					
3494	24/01/25	05:00:00	11.734					
3495	24/01/25	06:00:00	11.734					
3496	24/01/25	07:00:00	11.759					
3497	24/01/25	08:00:00	11.759					
3498	24/01/25	09:00:00	11.759					
3499	24/01/25	10:00:00	11.710					
3500	24/01/25	11:00:00	11.686					
3501	24/01/25	12:00:00	11.686					
3502	24/01/25	13:00:00	11.686					
3503	24/01/25	14:00:00	11.686					
3504	24/01/25	15:00:00	11.686					
3505	24/01/25	16:00:00	11.710					
3506	24/01/25	17:00:00	11.710					
3507	24/01/25	18:00:00	11.686					
3508	24/01/25	19:00:00	11.710					
3509	24/01/25	20:00:00	11.686					
3510	24/01/25	21:00:00	11.686					
3511	24/01/25	22:00:00	11.734					
3512	24/01/25	23:00:00	11.710					
3513	25/01/25	00:00:00	11.710					
3514	25/01/25	01:00:00	11.686					
3515	25/01/25	02:00:00	11.686					
3516	25/01/25	03:00:00	11.686					
3517	25/01/25	04:00:00	11.686					
3518	25/01/25	05:00:00	11.686					
3519	25/01/25	06:00:00	11.686					
3520	25/01/25	07:00:00	11.710					
3521	25/01/25	08:00:00	11.710					
3522	25/01/25	09:00:00	11.710					
3523	25/01/25	10:00:00	11.710					
3524	25/01/25	11:00:00	11.734					
3525	25/01/25	12:00:00	11.710					
3526	25/01/25	13:00:00	11.710					
3527	25/01/25	14:00:00	11.710					
3528	25/01/25	15:00:00	11.734					
3529	25/01/25	16:00:00	11.710					
3530	25/01/25	17:00:00	11.710					
3531	25/01/25	18:00:00	11.710					
3532	25/01/25	19:00:00	11.710					
3533	25/01/25	20:00:00	11.710					
3534	25/01/25	21:00:00	11.734					
3535	25/01/25	22:00:00	11.686					
3536	25/01/25	23:00:00	11.686					
3537	26/01/25	00:00:00	11.686					
3538	26/01/25	01:00:00	11.686					
3539	26/01/25	02:00:00	11.662					
3540	26/01/25	03:00:00	11.686					
3541	26/01/25	04:00:00	11.710					
3542	26/01/25	05:00:00	11.710					
3543	26/01/25	06:00:00	11.686					
3544	26/01/25	07:00:00	11.686					
3545	26/01/25	08:00:00	11.710					
3546	26/01/25	09:00:00	11.710					
3547	26/01/25	10:00:00	11.710					
3548	26/01/25	11:00:00	11.710					
3549	26/01/25	12:00:00	11.710					
3550	26/01/25	13:00:00	11.734					
3551	26/01/25	14:00:00	11.759					
3552	26/01/25	15:00:00	11.734					
3553	26/01/25	16:00:00	11.759					
3554	26/01/25	17:00:00	11.710					
3555	26/01/25	18:00:00	11.734					
3556	26/01/25	19:00:00	11.710					
3557	26/01/25	20:00:00	11.710					
3558	26/01/25	21:00:00	11.710					
3559	26/01/25	22:00:00	11.710					
3560	26/01/25	23:00:00	11.710					
3561	27/01/25	00:00:00	11.734					
3562	27/01/25	01:00:00	11.710					
3563	27/01/25	02:00:00	11.734					
3564	27/01/25	03:00:00	11.734					
3565	27/01/25	04:00:00	11.759					
3566	27/01/25	05:00:00	11.783					
3567	27/01/25	06:00:00	11.832					
3568	27/01/25	07:00:00	11.832					
3569	27/01/25	08:00:00	11.807					
3570	27/01/25	09:00:00	11.759					
3571	27/01/25	10:00:00	11.734					
3572	27/01/25	11:00:00	11.734					
3573	27/01/25	12:00:00	11.734					
3574	27/01/25	13:00:00	11.734					
3575	27/01/25	14:00:00	11.759					
3576	27/01/25	15:00:00	11.759					
3577	27/01/25	16:00:00	11.783					
3578	27/01/25	17:00:00	11.783					
3579	27/01/25	18:00:00	11.807					
3580	27/01/25	19:00:00	11.807					
3581	27/01/25	20:00:00	11.807					
3582	27/01/25	21:00:00	11.783					
3583	27/01/25	22:00:00	11.807					
3584	27/01/25	23:00:00	11.783					
3585	28/01/25	00:00:00	11.783					
3586	28/01/25	01:00:00	11.807					
3587	28/01/25	02:00:00	11.783					
3588	28/01/25	03:00:00	11.783					
3589	28/01/25	04:00:00	11.807					
3590	28/01/25	05:00:00	11.832					
3591	28/01/25	06:00:00	11.856					
3592	28/01/25	07:00:00	11.856					
3593	28/01/25	08:00:00	11.856					
3594	28/01/25	09:00:00	11.856					
3595	28/01/25	10:00:00	11.929					
3596	28/01/25	11:00:00	11.929					
3597	28/01/25	12:00:00	11.929					
3598	28/01/25	13:00:00	11.904					
3599	28/01/25	14:00:00	11.953					
3600	28/01/25	15:00:00	11.977					
3601	28/01/25	16:00:00	12.001					
3602	28/01/25	17:00:00	11.953					
3603	28/01/25	18:00:00	11.977					
3604	28/01/25	19:00:00	11.977					
3605	28/01/25	20:00:00	11.977					
3606	28/01/25	21:00:00	11.977					
3607	28/01/25	22:00:00	11.977					
3608	28/01/25	23:00:00	11.977					
3609	29/01/25	00:00:00	11.977					
3610	29/01/25	01:00:00	11.953					
3611	29/01/25	02:00:00	11.953					
3612	29/01/25	03:00:00	11.953					
3613	29/01/25	04:00:00	11.880					
3614	29/01/25	05:00:00	11.904					
3615	29/01/25	06:00:00	11.904					
3616	29/01/25	07:00:00	11.904					
3617	29/01/25	08:00:00	11.929					
3618	29/01/25	09:00:00	11.929					
3619	29/01/25	10:00:00	11.929					
3620	29/01/25	11:00:00	11.904					
3621	29/01/25	12:00:00	11.880					
3622	29/01/25	13:00:00	11.904					
3623	29/01/25	14:00:00	11.904					
3624	29/01/25	15:00:00	11.904					
3625	29/01/25	16:00:00	11.904					
3626	29/01/25	17:00:00	11.904					
3627	29/01/25	18:00:00	11.904					
3628	29/01/25	19:00:00	11.904					
3629	29/01/25	20:00:00	11.904					
3630	29/01/25	21:00:00	11.904					
3631	29/01/25	22:00:00	11.904					
3632	29/01/25	23:00:00	11.953					
3633	30/01/25	00:00:00	12.050					
3634	30/01/25	01:00:00	12.050					
3635	30/01/25	02:00:00	12.025					
3636	30/01/25	03:00:00	12.025					
3637	30/01/25	04:00:00	11.904					
3638	30/01/25	05:00:00	11.953					
3639	30/01/25	06:00:00	11.904					
3640	30/01/25	07:00:00	11.904					
3641	30/01/25	08:00:00	11.880					
3642	30/01/25	09:00:00	11.880					
3643	30/01/25	10:00:00	11.856					
3644	30/01/25	11:00:00	11.880					
3645	30/01/25	12:00:00	11.904					
3646	30/01/25	13:00:00	12.001					
3647	30/01/25	14:00:00	11.977					
3648	30/01/25	15:00:00	11.977					
3649	30/01/25	16:00:00	11.953					
3650	30/01/25	17:00:00	11.929					
3651	30/01/25	18:00:00	11.929					
