"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
2640	19/12/24	15:00:00	14.409					
2641	19/12/24	16:00:00	14.385					
2642	19/12/24	17:00:00	14.337					
2643	19/12/24	18:00:00	14.361					
2644	19/12/24	19:00:00	14.337					
2645	19/12/24	20:00:00	14.314					
2646	19/12/24	21:00:00	14.337					
2647	19/12/24	22:00:00	14.385					
2648	19/12/24	23:00:00	14.361					
2649	20/12/24	00:00:00	14.361					
2650	20/12/24	01:00:00	14.337					
2651	20/12/24	02:00:00	14.337					
2652	20/12/24	03:00:00	14.337					
2653	20/12/24	04:00:00	14.337					
2654	20/12/24	05:00:00	14.337					
2655	20/12/24	06:00:00	14.337					
2656	20/12/24	07:00:00	14.337					
2657	20/12/24	08:00:00	14.290					
2658	20/12/24	09:00:00	14.361					
2659	20/12/24	10:00:00	14.433					
2660	20/12/24	11:00:00	14.290					
2661	20/12/24	12:00:00	14.290					
2662	20/12/24	13:00:00	14.218					
2663	20/12/24	14:00:00	14.242					
2664	20/12/24	15:00:00	14.266					
2665	20/12/24	16:00:00	14.242					
2666	20/12/24	17:00:00	14.266					
2667	20/12/24	18:00:00	14.290					
2668	20/12/24	19:00:00	14.266					
2669	20/12/24	20:00:00	14.290					
2670	20/12/24	21:00:00	14.290					
2671	20/12/24	22:00:00	14.290					
2672	20/12/24	23:00:00	14.290					
2673	21/12/24	00:00:00	14.194					
2674	21/12/24	01:00:00	14.002					
2675	21/12/24	02:00:00	14.050					
2676	21/12/24	03:00:00	14.002					
2677	21/12/24	04:00:00	14.050					
2678	21/12/24	05:00:00	14.098					
2679	21/12/24	06:00:00	14.098					
2680	21/12/24	07:00:00	14.074					
2681	21/12/24	08:00:00	14.098					
2682	21/12/24	09:00:00	14.098					
2683	21/12/24	10:00:00	14.098					
2684	21/12/24	11:00:00	14.074					
2685	21/12/24	12:00:00	14.026					
2686	21/12/24	13:00:00	14.002					
2687	21/12/24	14:00:00	14.026					
2688	21/12/24	15:00:00	14.026					
2689	21/12/24	16:00:00	14.002					
2690	21/12/24	17:00:00	14.002					
2691	21/12/24	18:00:00	13.954					
2692	21/12/24	19:00:00	13.906					
2693	21/12/24	20:00:00	13.906					
2694	21/12/24	21:00:00	13.906					
2695	21/12/24	22:00:00	13.906					
2696	21/12/24	23:00:00	13.882					
2697	22/12/24	00:00:00	13.858					
2698	22/12/24	01:00:00	13.858					
2699	22/12/24	02:00:00	13.834					
2700	22/12/24	03:00:00	13.834					
2701	22/12/24	04:00:00	13.738					
2702	22/12/24	05:00:00	13.786					
2703	22/12/24	06:00:00	13.858					
2704	22/12/24	07:00:00	13.858					
2705	22/12/24	08:00:00	13.858					
2706	22/12/24	09:00:00	13.882					
2707	22/12/24	10:00:00	13.906					
2708	22/12/24	11:00:00	13.858					
2709	22/12/24	12:00:00	13.786					
2710	22/12/24	13:00:00	13.810					
2711	22/12/24	14:00:00	13.834					
2712	22/12/24	15:00:00	13.834					
2713	22/12/24	16:00:00	13.810					
2714	22/12/24	17:00:00	13.810					
2715	22/12/24	18:00:00	13.810					
2716	22/12/24	19:00:00	13.786					
2717	22/12/24	20:00:00	13.810					
2718	22/12/24	21:00:00	13.858					
2719	22/12/24	22:00:00	13.882					
2720	22/12/24	23:00:00	13.906					
2721	23/12/24	00:00:00	13.858					
2722	23/12/24	01:00:00	13.810					
2723	23/12/24	02:00:00	13.810					
2724	23/12/24	03:00:00	13.714					
2725	23/12/24	04:00:00	13.714					
2726	23/12/24	05:00:00	13.618					
2727	23/12/24	06:00:00	13.546					
2728	23/12/24	07:00:00	13.666					
2729	23/12/24	08:00:00	13.714					
2730	23/12/24	09:00:00	13.762					
2731	23/12/24	10:00:00	13.762					
2732	23/12/24	11:00:00	13.666					
2733	23/12/24	12:00:00	13.449					
2734	23/12/24	13:00:00	13.497					
2735	23/12/24	14:00:00	13.497					
2736	23/12/24	15:00:00	13.546					
2737	23/12/24	16:00:00	13.473					
2738	23/12/24	17:00:00	13.473					
2739	23/12/24	18:00:00	13.642					
2740	23/12/24	19:00:00	13.834					
2741	23/12/24	20:00:00	13.954					
2742	23/12/24	21:00:00	14.002					
2743	23/12/24	22:00:00	14.026					
2744	23/12/24	23:00:00	13.978					
2745	24/12/24	00:00:00	14.026					
2746	24/12/24	01:00:00	14.002					
2747	24/12/24	02:00:00	13.954					
2748	24/12/24	03:00:00	13.978					
2749	24/12/24	04:00:00	13.978					
2750	24/12/24	05:00:00	13.930					
2751	24/12/24	06:00:00	13.954					
2752	24/12/24	07:00:00	13.954					
2753	24/12/24	08:00:00	13.906					
2754	24/12/24	09:00:00	13.329					
2755	24/12/24	10:00:00	13.522					
2756	24/12/24	11:00:00	13.546					
2757	24/12/24	12:00:00	13.594					
2758	24/12/24	13:00:00	13.522					
2759	24/12/24	14:00:00	13.546					
2760	24/12/24	15:00:00	13.522					
2761	24/12/24	16:00:00	13.546					
2762	24/12/24	17:00:00	13.570					
2763	24/12/24	18:00:00	13.449					
2764	24/12/24	19:00:00	13.401					
2765	24/12/24	20:00:00	13.377					
2766	24/12/24	21:00:00	13.377					
2767	24/12/24	22:00:00	13.353					
2768	24/12/24	23:00:00	13.377					
2769	25/12/24	00:00:00	13.425					
2770	25/12/24	01:00:00	13.401					
2771	25/12/24	02:00:00	13.497					
2772	25/12/24	03:00:00	13.497					
2773	25/12/24	04:00:00	13.449					
2774	25/12/24	05:00:00	13.449					
2775	25/12/24	06:00:00	13.401					
2776	25/12/24	07:00:00	13.305					
2777	25/12/24	08:00:00	13.305					
2778	25/12/24	09:00:00	13.281					
2779	25/12/24	10:00:00	13.281					
2780	25/12/24	11:00:00	13.281					
2781	25/12/24	12:00:00	13.281					
2782	25/12/24	13:00:00	13.305					
2783	25/12/24	14:00:00	13.305					
2784	25/12/24	15:00:00	13.353					
2785	25/12/24	16:00:00	13.329					
2786	25/12/24	17:00:00	13.305					
2787	25/12/24	18:00:00	13.257					
2788	25/12/24	19:00:00	13.209					
2789	25/12/24	20:00:00	13.185					
2790	25/12/24	21:00:00	13.185					
2791	25/12/24	22:00:00	13.185					
2792	25/12/24	23:00:00	13.185					
2793	26/12/24	00:00:00	13.112					
2794	26/12/24	01:00:00	13.088					
2795	26/12/24	02:00:00	13.064					
2796	26/12/24	03:00:00	13.040					
2797	26/12/24	04:00:00	13.040					
2798	26/12/24	05:00:00	12.992					
2799	26/12/24	06:00:00	12.992					
2800	26/12/24	07:00:00	12.968					
2801	26/12/24	08:00:00	12.896					
2802	26/12/24	09:00:00	12.871					
2803	26/12/24	10:00:00	12.871					
2804	26/12/24	11:00:00	12.847					
2805	26/12/24	12:00:00	12.847					
2806	26/12/24	13:00:00	12.847					
2807	26/12/24	14:00:00	12.896					
2808	26/12/24	15:00:00	12.847					
2809	26/12/24	16:00:00	12.823					
2810	26/12/24	17:00:00	12.799					
2811	26/12/24	18:00:00	12.775					
2812	26/12/24	19:00:00	12.775					
2813	26/12/24	20:00:00	12.775					
2814	26/12/24	21:00:00	12.775					
2815	26/12/24	22:00:00	12.799					
2816	26/12/24	23:00:00	12.775					
2817	27/12/24	00:00:00	12.775					
2818	27/12/24	01:00:00	12.799					
2819	27/12/24	02:00:00	12.775					
2820	27/12/24	03:00:00	12.775					
2821	27/12/24	04:00:00	12.799					
2822	27/12/24	05:00:00	12.751					
2823	27/12/24	06:00:00	12.799					
2824	27/12/24	07:00:00	12.775					
2825	27/12/24	08:00:00	12.751					
2826	27/12/24	09:00:00	12.727					
2827	27/12/24	10:00:00	12.751					
2828	27/12/24	11:00:00	12.775					
2829	27/12/24	12:00:00	12.823					
2830	27/12/24	13:00:00	12.847					
2831	27/12/24	14:00:00	12.751					
2832	27/12/24	15:00:00	12.775					
2833	27/12/24	16:00:00	12.823					
2834	27/12/24	17:00:00	12.799					
2835	27/12/24	18:00:00	12.799					
2836	27/12/24	19:00:00	12.799					
2837	27/12/24	20:00:00	12.799					
2838	27/12/24	21:00:00	12.775					
2839	27/12/24	22:00:00	12.775					
2840	27/12/24	23:00:00	12.775					
2841	28/12/24	00:00:00	12.823					
2842	28/12/24	01:00:00	12.847					
2843	28/12/24	02:00:00	12.871					
2844	28/12/24	03:00:00	12.896					
2845	28/12/24	04:00:00	12.896					
2846	28/12/24	05:00:00	12.896					
2847	28/12/24	06:00:00	12.920					
2848	28/12/24	07:00:00	12.920					
2849	28/12/24	08:00:00	12.871					
2850	28/12/24	09:00:00	12.847					
2851	28/12/24	10:00:00	12.799					
2852	28/12/24	11:00:00	12.847					
2853	28/12/24	12:00:00	12.871					
2854	28/12/24	13:00:00	12.896					
2855	28/12/24	14:00:00	12.896					
2856	28/12/24	15:00:00	12.944					
2857	28/12/24	16:00:00	12.992					
2858	28/12/24	17:00:00	13.016					
2859	28/12/24	18:00:00	12.871					
2860	28/12/24	19:00:00	12.871					
2861	28/12/24	20:00:00	12.896					
2862	28/12/24	21:00:00	12.896					
2863	28/12/24	22:00:00	12.896					
2864	28/12/24	23:00:00	12.896					
2865	29/12/24	00:00:00	12.896					
2866	29/12/24	01:00:00	12.871					
2867	29/12/24	02:00:00	12.871					
2868	29/12/24	03:00:00	12.847					
2869	29/12/24	04:00:00	12.823					
2870	29/12/24	05:00:00	12.823					
2871	29/12/24	06:00:00	12.847					
2872	29/12/24	07:00:00	12.799					
2873	29/12/24	08:00:00	12.799					
2874	29/12/24	09:00:00	12.823					
2875	29/12/24	10:00:00	12.847					
2876	29/12/24	11:00:00	12.847					
2877	29/12/24	12:00:00	12.896					
2878	29/12/24	13:00:00	13.040					
2879	29/12/24	14:00:00	12.992					
2880	29/12/24	15:00:00	12.920					
2881	29/12/24	16:00:00	12.920					
2882	29/12/24	17:00:00	12.944					
2883	29/12/24	18:00:00	12.944					
2884	29/12/24	19:00:00	12.896					
2885	29/12/24	20:00:00	12.871					
2886	29/12/24	21:00:00	12.896					
2887	29/12/24	22:00:00	12.896					
2888	29/12/24	23:00:00	12.896					
2889	30/12/24	00:00:00	12.896					
2890	30/12/24	01:00:00	12.920					
2891	30/12/24	02:00:00	12.896					
2892	30/12/24	03:00:00	12.847					
2893	30/12/24	04:00:00	12.847					
2894	30/12/24	05:00:00	12.871					
2895	30/12/24	06:00:00	12.847					
2896	30/12/24	07:00:00	12.896					
2897	30/12/24	08:00:00	12.871					
2898	30/12/24	09:00:00	12.799					
2899	30/12/24	10:00:00	12.823					
2900	30/12/24	11:00:00	12.847					
2901	30/12/24	12:00:00	12.871					
2902	30/12/24	13:00:00	12.896					
2903	30/12/24	14:00:00	13.016					
2904	30/12/24	15:00:00	12.944					
2905	30/12/24	16:00:00	12.968					
2906	30/12/24	17:00:00	12.896					
2907	30/12/24	18:00:00	12.944					
2908	30/12/24	19:00:00	12.896					
2909	30/12/24	20:00:00	12.799					
2910	30/12/24	21:00:00	12.823					
2911	30/12/24	22:00:00	12.799					
2912	30/12/24	23:00:00	12.920					
2913	31/12/24	00:00:00	12.896					
2914	31/12/24	01:00:00	12.896					
2915	31/12/24	02:00:00	12.871					
2916	31/12/24	03:00:00	12.871					
2917	31/12/24	04:00:00	12.847					
2918	31/12/24	05:00:00	12.871					
2919	31/12/24	06:00:00	12.871					
2920	31/12/24	07:00:00	12.920					
2921	31/12/24	08:00:00	12.896					
2922	31/12/24	09:00:00	12.896					
2923	31/12/24	10:00:00	12.871					
2924	31/12/24	11:00:00	12.871					
2925	31/12/24	12:00:00	12.896					
2926	31/12/24	13:00:00	12.968					
2927	31/12/24	14:00:00	13.016					
2928	31/12/24	15:00:00	12.968					
2929	31/12/24	16:00:00	12.992					
2930	31/12/24	17:00:00	12.992					
2931	31/12/24	18:00:00	12.896					
2932	31/12/24	19:00:00	12.847					
2933	31/12/24	20:00:00	12.896					
2934	31/12/24	21:00:00	12.823					
2935	31/12/24	22:00:00	12.799					
2936	31/12/24	23:00:00	12.896					
2937	01/01/25	00:00:00	12.944					
2938	01/01/25	01:00:00	12.992					
2939	01/01/25	02:00:00	12.968					
2940	01/01/25	03:00:00	12.944					
2941	01/01/25	04:00:00	12.944					
2942	01/01/25	05:00:00	12.944					
2943	01/01/25	06:00:00	12.847					
2944	01/01/25	07:00:00	12.847					
2945	01/01/25	08:00:00	12.871					
2946	01/01/25	09:00:00	12.944					
2947	01/01/25	10:00:00	12.896					
2948	01/01/25	11:00:00	12.920					
2949	01/01/25	12:00:00	12.944					
2950	01/01/25	13:00:00	12.944					
2951	01/01/25	14:00:00	12.968					
2952	01/01/25	15:00:00	12.920					
2953	01/01/25	16:00:00	12.896					
2954	01/01/25	17:00:00	12.871					
2955	01/01/25	18:00:00	12.823					
2956	01/01/25	19:00:00	12.799					
2957	01/01/25	20:00:00	12.823					
2958	01/01/25	21:00:00	12.823					
2959	01/01/25	22:00:00	12.823					
2960	01/01/25	23:00:00	12.823					
2961	02/01/25	00:00:00	12.871					
2962	02/01/25	01:00:00	12.896					
2963	02/01/25	02:00:00	12.896					
2964	02/01/25	03:00:00	12.871					
2965	02/01/25	04:00:00	12.847					
2966	02/01/25	05:00:00	12.896					
2967	02/01/25	06:00:00	12.896					
2968	02/01/25	07:00:00	12.871					
2969	02/01/25	08:00:00	12.944					
2970	02/01/25	09:00:00	12.896					
2971	02/01/25	10:00:00	12.944					
2972	02/01/25	11:00:00	12.896					
2973	02/01/25	12:00:00	12.944					
2974	02/01/25	13:00:00	12.944					
2975	02/01/25	14:00:00	12.896					
2976	02/01/25	15:00:00	12.944					
2977	02/01/25	16:00:00	12.920					
2978	02/01/25	17:00:00	12.847					
2979	02/01/25	18:00:00	12.871					
2980	02/01/25	19:00:00	12.871					
2981	02/01/25	20:00:00	12.847					
2982	02/01/25	21:00:00	12.871					
2983	02/01/25	22:00:00	12.871					
2984	02/01/25	23:00:00	12.871					
2985	03/01/25	00:00:00	12.871					
2986	03/01/25	01:00:00	12.896					
2987	03/01/25	02:00:00	12.896					
2988	03/01/25	03:00:00	12.896					
2989	03/01/25	04:00:00	12.896					
2990	03/01/25	05:00:00	12.896					
2991	03/01/25	06:00:00	12.896					
2992	03/01/25	07:00:00	12.896					
2993	03/01/25	08:00:00	12.896					
2994	03/01/25	09:00:00	12.896					
2995	03/01/25	10:00:00	12.871					
2996	03/01/25	11:00:00	12.896					
2997	03/01/25	12:00:00	12.823					
2998	03/01/25	13:00:00	12.799					
2999	03/01/25	14:00:00	12.751					
3000	03/01/25	15:00:00	12.703					
3001	03/01/25	16:00:00	12.823					
3002	03/01/25	17:00:00	12.775					
3003	03/01/25	18:00:00	12.775					
3004	03/01/25	19:00:00	12.751					
3005	03/01/25	20:00:00	12.775					
3006	03/01/25	21:00:00	12.775					
3007	03/01/25	22:00:00	12.775					
3008	03/01/25	23:00:00	12.751					
3009	04/01/25	00:00:00	12.727					
3010	04/01/25	01:00:00	12.703					
3011	04/01/25	02:00:00	12.703					
3012	04/01/25	03:00:00	12.727					
3013	04/01/25	04:00:00	12.727					
3014	04/01/25	05:00:00	12.703					
3015	04/01/25	06:00:00	12.678					
3016	04/01/25	07:00:00	12.751					
3017	04/01/25	08:00:00	12.606					
3018	04/01/25	09:00:00	12.582					
3019	04/01/25	10:00:00	12.606					
3020	04/01/25	11:00:00	12.703					
3021	04/01/25	12:00:00	12.727					
3022	04/01/25	13:00:00	12.751					
3023	04/01/25	14:00:00	12.751					
3024	04/01/25	15:00:00	12.751					
3025	04/01/25	16:00:00	12.751					
3026	04/01/25	17:00:00	12.751					
3027	04/01/25	18:00:00	12.751					
3028	04/01/25	19:00:00	12.751					
3029	04/01/25	20:00:00	12.727					
3030	04/01/25	21:00:00	12.703					
3031	04/01/25	22:00:00	12.703					
3032	04/01/25	23:00:00	12.703					
3033	05/01/25	00:00:00	12.751					
3034	05/01/25	01:00:00	12.727					
3035	05/01/25	02:00:00	12.703					
3036	05/01/25	03:00:00	12.678					
3037	05/01/25	04:00:00	12.678					
3038	05/01/25	05:00:00	12.630					
3039	05/01/25	06:00:00	12.630					
3040	05/01/25	07:00:00	12.630					
3041	05/01/25	08:00:00	12.630					
3042	05/01/25	09:00:00	12.630					
3043	05/01/25	10:00:00	12.582					
3044	05/01/25	11:00:00	12.558					
3045	05/01/25	12:00:00	12.606					
3046	05/01/25	13:00:00	12.606					
3047	05/01/25	14:00:00	12.630					
3048	05/01/25	15:00:00	12.630					
3049	05/01/25	16:00:00	12.606					
3050	05/01/25	17:00:00	12.654					
3051	05/01/25	18:00:00	12.654					
3052	05/01/25	19:00:00	12.654					
3053	05/01/25	20:00:00	12.654					
3054	05/01/25	21:00:00	12.654					
3055	05/01/25	22:00:00	12.654					
3056	05/01/25	23:00:00	12.654					
3057	06/01/25	00:00:00	12.678					
3058	06/01/25	01:00:00	12.654					
3059	06/01/25	02:00:00	12.630					
3060	06/01/25	03:00:00	12.630					
3061	06/01/25	04:00:00	12.630					
3062	06/01/25	05:00:00	12.630					
3063	06/01/25	06:00:00	12.606					
3064	06/01/25	07:00:00	12.606					
3065	06/01/25	08:00:00	12.630					
3066	06/01/25	09:00:00	12.630					
3067	06/01/25	10:00:00	12.630					
3068	06/01/25	11:00:00	12.606					
3069	06/01/25	12:00:00	12.630					
3070	06/01/25	13:00:00	12.630					
3071	06/01/25	14:00:00	12.654					
3072	06/01/25	15:00:00	12.654					
3073	06/01/25	16:00:00	12.654					
3074	06/01/25	17:00:00	12.654					
3075	06/01/25	18:00:00	12.630					
3076	06/01/25	19:00:00	12.630					
3077	06/01/25	20:00:00	12.630					
3078	06/01/25	21:00:00	12.630					
3079	06/01/25	22:00:00	12.630					
3080	06/01/25	23:00:00	12.630					
3081	07/01/25	00:00:00	12.630					
3082	07/01/25	01:00:00	12.630					
3083	07/01/25	02:00:00	12.654					
3084	07/01/25	03:00:00	12.654					
3085	07/01/25	04:00:00	12.630					
3086	07/01/25	05:00:00	12.654					
3087	07/01/25	06:00:00	12.654					
3088	07/01/25	07:00:00	12.630					
3089	07/01/25	08:00:00	12.654					
3090	07/01/25	09:00:00	12.654					
3091	07/01/25	10:00:00	12.630					
3092	07/01/25	11:00:00	12.654					
3093	07/01/25	12:00:00	12.654					
3094	07/01/25	13:00:00	12.678					
3095	07/01/25	14:00:00	12.678					
3096	07/01/25	15:00:00	12.654					
3097	07/01/25	16:00:00	12.654					
3098	07/01/25	17:00:00	12.654					
3099	07/01/25	18:00:00	12.654					
3100	07/01/25	19:00:00	12.654					
3101	07/01/25	20:00:00	12.654					
3102	07/01/25	21:00:00	12.654					
3103	07/01/25	22:00:00	12.654					
3104	07/01/25	23:00:00	12.654					
3105	08/01/25	00:00:00	12.654					
3106	08/01/25	01:00:00	12.703					
3107	08/01/25	02:00:00	12.703					
3108	08/01/25	03:00:00	12.678					
3109	08/01/25	04:00:00	12.654					
3110	08/01/25	05:00:00	12.654					
3111	08/01/25	06:00:00	12.630					
3112	08/01/25	07:00:00	12.630					
3113	08/01/25	08:00:00	12.606					
3114	08/01/25	09:00:00	12.606					
3115	08/01/25	10:00:00	12.630					
3116	08/01/25	11:00:00	12.654					
3117	08/01/25	12:00:00	12.678					
3118	08/01/25	13:00:00	12.678					
3119	08/01/25	14:00:00	12.678					
3120	08/01/25	15:00:00	12.678					
3121	08/01/25	16:00:00	12.654					
3122	08/01/25	17:00:00	12.678					
3123	08/01/25	18:00:00	12.654					
3124	08/01/25	19:00:00	12.630					
3125	08/01/25	20:00:00	12.654					
3126	08/01/25	21:00:00	12.654					
3127	08/01/25	22:00:00	12.654					
3128	08/01/25	23:00:00	12.654					
3129	09/01/25	00:00:00	12.654					
3130	09/01/25	01:00:00	12.654					
3131	09/01/25	02:00:00	12.630					
3132	09/01/25	03:00:00	12.630					
3133	09/01/25	04:00:00	12.630					
3134	09/01/25	05:00:00	12.630					
3135	09/01/25	06:00:00	12.630					
3136	09/01/25	07:00:00	12.630					
3137	09/01/25	08:00:00	12.630					
3138	09/01/25	09:00:00	12.654					
3139	09/01/25	10:00:00	12.654					
3140	09/01/25	11:00:00	12.654					
3141	09/01/25	12:00:00	12.654					
3142	09/01/25	13:00:00	12.654					
3143	09/01/25	14:00:00	12.654					
3144	09/01/25	15:00:00	12.654					
3145	09/01/25	16:00:00	12.678					
3146	09/01/25	17:00:00	12.703					
3147	09/01/25	18:00:00	12.678					
3148	09/01/25	19:00:00	12.678					
3149	09/01/25	20:00:00	12.678					
3150	09/01/25	21:00:00	12.678					
3151	09/01/25	22:00:00	12.678					
3152	09/01/25	23:00:00	12.678					
3153	10/01/25	00:00:00	12.678					
3154	10/01/25	01:00:00	12.678					
3155	10/01/25	02:00:00	12.654					
3156	10/01/25	03:00:00	12.654					
3157	10/01/25	04:00:00	12.630					
3158	10/01/25	05:00:00	12.630					
3159	10/01/25	06:00:00	12.630					
3160	10/01/25	07:00:00	12.606					
3161	10/01/25	08:00:00	12.606					
3162	10/01/25	09:00:00	12.606					
3163	10/01/25	10:00:00	12.606					
3164	10/01/25	11:00:00	12.606					
3165	10/01/25	12:00:00	12.606					
3166	10/01/25	13:00:00	12.630					
3167	10/01/25	14:00:00	12.654					
3168	10/01/25	15:00:00	12.630					
3169	10/01/25	16:00:00	12.630					
3170	10/01/25	17:00:00	12.654					
3171	10/01/25	18:00:00	12.630					
3172	10/01/25	19:00:00	12.558					
3173	10/01/25	20:00:00	12.606					
3174	10/01/25	21:00:00	12.558					
3175	10/01/25	22:00:00	12.582					
3176	10/01/25	23:00:00	12.582					
3177	11/01/25	00:00:00	12.558					
3178	11/01/25	01:00:00	12.558					
3179	11/01/25	02:00:00	12.558					
3180	11/01/25	03:00:00	12.509					
3181	11/01/25	04:00:00	12.558					
3182	11/01/25	05:00:00	12.558					
3183	11/01/25	06:00:00	12.558					
3184	11/01/25	07:00:00	12.534					
3185	11/01/25	08:00:00	12.509					
3186	11/01/25	09:00:00	12.534					
3187	11/01/25	10:00:00	12.485					
3188	11/01/25	11:00:00	12.485					
3189	11/01/25	12:00:00	12.509					
3190	11/01/25	13:00:00	12.485					
3191	11/01/25	14:00:00	12.509					
3192	11/01/25	15:00:00	12.485					
3193	11/01/25	16:00:00	12.437					
3194	11/01/25	17:00:00	12.389					
3195	11/01/25	18:00:00	12.364					
3196	11/01/25	19:00:00	12.389					
3197	11/01/25	20:00:00	12.389					
3198	11/01/25	21:00:00	12.364					
3199	11/01/25	22:00:00	12.340					
3200	11/01/25	23:00:00	12.316					
3201	12/01/25	00:00:00	12.316					
3202	12/01/25	01:00:00	12.316					
3203	12/01/25	02:00:00	12.292					
3204	12/01/25	03:00:00	12.316					
3205	12/01/25	04:00:00	12.364					
3206	12/01/25	05:00:00	12.268					
3207	12/01/25	06:00:00	12.292					
3208	12/01/25	07:00:00	12.219					
3209	12/01/25	08:00:00	12.292					
3210	12/01/25	09:00:00	12.243					
3211	12/01/25	10:00:00	12.171					
3212	12/01/25	11:00:00	12.122					
3213	12/01/25	12:00:00	12.171					
3214	12/01/25	13:00:00	12.243					
3215	12/01/25	14:00:00	12.050					
3216	12/01/25	15:00:00	12.001					
3217	12/01/25	16:00:00	11.977					
3218	12/01/25	17:00:00	11.977					
3219	12/01/25	18:00:00	11.977					
3220	12/01/25	19:00:00	11.953					
3221	12/01/25	20:00:00	11.977					
3222	12/01/25	21:00:00	11.929					
3223	12/01/25	22:00:00	11.953					
3224	12/01/25	23:00:00	12.025					
3225	13/01/25	00:00:00	12.001					
3226	13/01/25	01:00:00	12.050					
3227	13/01/25	02:00:00	12.025					
3228	13/01/25	03:00:00	12.074					
3229	13/01/25	04:00:00	12.001					
3230	13/01/25	05:00:00	11.977					
3231	13/01/25	06:00:00	11.953					
3232	13/01/25	07:00:00	11.929					
3233	13/01/25	08:00:00	11.929					
3234	13/01/25	09:00:00	11.880					
3235	13/01/25	10:00:00	11.807					
3236	13/01/25	11:00:00	11.832					
3237	13/01/25	12:00:00	11.904					
3238	13/01/25	13:00:00	11.929					
3239	13/01/25	14:00:00	11.734					
3240	13/01/25	15:00:00	11.686					
3241	13/01/25	16:00:00	11.637					
3242	13/01/25	17:00:00	11.686					
3243	13/01/25	18:00:00	11.686					
3244	13/01/25	19:00:00	11.637					
3245	13/01/25	20:00:00	11.662					
3246	13/01/25	21:00:00	11.613					
3247	13/01/25	22:00:00	11.613					
3248	13/01/25	23:00:00	11.589					
3249	14/01/25	00:00:00	11.565					
3250	14/01/25	01:00:00	11.613					
3251	14/01/25	02:00:00	11.662					
3252	14/01/25	03:00:00	11.662					
3253	14/01/25	04:00:00	11.759					
3254	14/01/25	05:00:00	11.759					
3255	14/01/25	06:00:00	11.710					
3256	14/01/25	07:00:00	11.759					
3257	14/01/25	08:00:00	11.734					
3258	14/01/25	09:00:00	11.613					
3259	14/01/25	10:00:00	11.662					
3260	14/01/25	11:00:00	11.613					
3261	14/01/25	12:00:00	11.613					
3262	14/01/25	13:00:00	11.613					
3263	14/01/25	14:00:00	11.613					
3264	14/01/25	15:00:00	11.589					
3265	14/01/25	16:00:00	11.516					
3266	14/01/25	17:00:00	11.540					
3267	14/01/25	18:00:00	11.565					
3268	14/01/25	19:00:00	11.443					
3269	14/01/25	20:00:00	11.443					
3270	14/01/25	21:00:00	11.467					
3271	14/01/25	22:00:00	11.419					
3272	14/01/25	23:00:00	11.443					
3273	15/01/25	00:00:00	11.443					
3274	15/01/25	01:00:00	11.492					
3275	15/01/25	02:00:00	11.492					
3276	15/01/25	03:00:00	11.492					
3277	15/01/25	04:00:00	11.419					
3278	15/01/25	05:00:00	11.589					
3279	15/01/25	06:00:00	11.589					
3280	15/01/25	07:00:00	11.589					
3281	15/01/25	08:00:00	11.540					
3282	15/01/25	09:00:00	11.589					
3283	15/01/25	10:00:00	11.565					
3284	15/01/25	11:00:00	11.540					
3285	15/01/25	12:00:00	11.540					
3286	15/01/25	13:00:00	11.565					
3287	15/01/25	14:00:00	11.589					
3288	15/01/25	15:00:00	11.637					
3289	15/01/25	16:00:00	11.637					
3290	15/01/25	17:00:00	11.613					
3291	15/01/25	18:00:00	11.492					
3292	15/01/25	19:00:00	11.492					
3293	15/01/25	20:00:00	11.492					
3294	15/01/25	21:00:00	11.492					
3295	15/01/25	22:00:00	11.467					
3296	15/01/25	23:00:00	11.443					
3297	16/01/25	00:00:00	11.419					
3298	16/01/25	01:00:00	11.443					
3299	16/01/25	02:00:00	11.443					
3300	16/01/25	03:00:00	11.419					
3301	16/01/25	04:00:00	11.443					
3302	16/01/25	05:00:00	11.443					
3303	16/01/25	06:00:00	11.419					
3304	16/01/25	07:00:00	11.419					
3305	16/01/25	08:00:00	11.394					
3306	16/01/25	09:00:00	11.394					
3307	16/01/25	10:00:00	11.443					
3308	16/01/25	11:00:00	11.492					
3309	16/01/25	12:00:00	11.492					
3310	16/01/25	13:00:00	11.492					
3311	16/01/25	14:00:00	11.540					
3312	16/01/25	15:00:00	11.516					
3313	16/01/25	16:00:00	11.516					
3314	16/01/25	17:00:00	11.492					
3315	16/01/25	18:00:00	11.321					
3316	16/01/25	19:00:00	11.224					
3317	16/01/25	20:00:00	11.200					
3318	16/01/25	21:00:00	11.200					
3319	16/01/25	22:00:00	11.224					
3320	16/01/25	23:00:00	11.224					
3321	17/01/25	00:00:00	11.200					
3322	17/01/25	01:00:00	11.102					
3323	17/01/25	02:00:00	11.273					
3324	17/01/25	03:00:00	11.297					
3325	17/01/25	04:00:00	11.297					
3326	17/01/25	05:00:00	11.443					
3327	17/01/25	06:00:00	11.370					
