"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
3013	04/01/25	04:00:00	12.678					
3014	04/01/25	05:00:00	12.678					
3015	04/01/25	06:00:00	12.678					
3016	04/01/25	07:00:00	12.703					
3017	04/01/25	08:00:00	12.678					
3018	04/01/25	09:00:00	12.582					
3019	04/01/25	10:00:00	12.606					
3020	04/01/25	11:00:00	12.703					
3021	04/01/25	12:00:00	12.751					
3022	04/01/25	13:00:00	12.775					
3023	04/01/25	14:00:00	12.799					
3024	04/01/25	15:00:00	12.799					
3025	04/01/25	16:00:00	12.775					
3026	04/01/25	17:00:00	12.775					
3027	04/01/25	18:00:00	12.751					
3028	04/01/25	19:00:00	12.751					
3029	04/01/25	20:00:00	12.727					
3030	04/01/25	21:00:00	12.678					
3031	04/01/25	22:00:00	12.703					
3032	04/01/25	23:00:00	12.703					
3033	05/01/25	00:00:00	12.703					
3034	05/01/25	01:00:00	12.703					
3035	05/01/25	02:00:00	12.678					
3036	05/01/25	03:00:00	12.654					
3037	05/01/25	04:00:00	12.678					
3038	05/01/25	05:00:00	12.606					
3039	05/01/25	06:00:00	12.606					
3040	05/01/25	07:00:00	12.630					
3041	05/01/25	08:00:00	12.630					
3042	05/01/25	09:00:00	12.630					
3043	05/01/25	10:00:00	12.582					
3044	05/01/25	11:00:00	12.558					
3045	05/01/25	12:00:00	12.582					
3046	05/01/25	13:00:00	12.606					
3047	05/01/25	14:00:00	12.630					
3048	05/01/25	15:00:00	12.630					
3049	05/01/25	16:00:00	12.606					
3050	05/01/25	17:00:00	12.654					
3051	05/01/25	18:00:00	12.654					
3052	05/01/25	19:00:00	12.654					
3053	05/01/25	20:00:00	12.654					
3054	05/01/25	21:00:00	12.654					
3055	05/01/25	22:00:00	12.654					
3056	05/01/25	23:00:00	12.654					
3057	06/01/25	00:00:00	12.654					
3058	06/01/25	01:00:00	12.654					
3059	06/01/25	02:00:00	12.630					
3060	06/01/25	03:00:00	12.630					
3061	06/01/25	04:00:00	12.630					
3062	06/01/25	05:00:00	12.630					
3063	06/01/25	06:00:00	12.606					
3064	06/01/25	07:00:00	12.606					
3065	06/01/25	08:00:00	12.630					
3066	06/01/25	09:00:00	12.606					
3067	06/01/25	10:00:00	12.630					
3068	06/01/25	11:00:00	12.606					
3069	06/01/25	12:00:00	12.630					
3070	06/01/25	13:00:00	12.630					
3071	06/01/25	14:00:00	12.654					
3072	06/01/25	15:00:00	12.654					
3073	06/01/25	16:00:00	12.654					
3074	06/01/25	17:00:00	12.654					
3075	06/01/25	18:00:00	12.654					
3076	06/01/25	19:00:00	12.654					
3077	06/01/25	20:00:00	12.630					
3078	06/01/25	21:00:00	12.630					
3079	06/01/25	22:00:00	12.630					
3080	06/01/25	23:00:00	12.630					
3081	07/01/25	00:00:00	12.630					
3082	07/01/25	01:00:00	12.630					
3083	07/01/25	02:00:00	12.630					
3084	07/01/25	03:00:00	12.630					
3085	07/01/25	04:00:00	12.630					
3086	07/01/25	05:00:00	12.630					
3087	07/01/25	06:00:00	12.630					
3088	07/01/25	07:00:00	12.630					
3089	07/01/25	08:00:00	12.630					
3090	07/01/25	09:00:00	12.630					
3091	07/01/25	10:00:00	12.630					
3092	07/01/25	11:00:00	12.654					
3093	07/01/25	12:00:00	12.654					
3094	07/01/25	13:00:00	12.678					
3095	07/01/25	14:00:00	12.654					
3096	07/01/25	15:00:00	12.654					
3097	07/01/25	16:00:00	12.654					
3098	07/01/25	17:00:00	12.654					
3099	07/01/25	18:00:00	12.654					
3100	07/01/25	19:00:00	12.654					
3101	07/01/25	20:00:00	12.654					
3102	07/01/25	21:00:00	12.654					
3103	07/01/25	22:00:00	12.654					
3104	07/01/25	23:00:00	12.654					
3105	08/01/25	00:00:00	12.630					
3106	08/01/25	01:00:00	12.654					
3107	08/01/25	02:00:00	12.678					
3108	08/01/25	03:00:00	12.654					
3109	08/01/25	04:00:00	12.654					
3110	08/01/25	05:00:00	12.630					
3111	08/01/25	06:00:00	12.606					
3112	08/01/25	07:00:00	12.606					
3113	08/01/25	08:00:00	12.582					
3114	08/01/25	09:00:00	12.582					
3115	08/01/25	10:00:00	12.606					
3116	08/01/25	11:00:00	12.654					
3117	08/01/25	12:00:00	12.678					
3118	08/01/25	13:00:00	12.678					
3119	08/01/25	14:00:00	12.678					
3120	08/01/25	15:00:00	12.678					
3121	08/01/25	16:00:00	12.678					
3122	08/01/25	17:00:00	12.678					
3123	08/01/25	18:00:00	12.654					
3124	08/01/25	19:00:00	12.654					
3125	08/01/25	20:00:00	12.654					
3126	08/01/25	21:00:00	12.654					
3127	08/01/25	22:00:00	12.654					
3128	08/01/25	23:00:00	12.654					
3129	09/01/25	00:00:00	12.654					
3130	09/01/25	01:00:00	12.654					
3131	09/01/25	02:00:00	12.630					
3132	09/01/25	03:00:00	12.630					
3133	09/01/25	04:00:00	12.630					
3134	09/01/25	05:00:00	12.630					
3135	09/01/25	06:00:00	12.630					
3136	09/01/25	07:00:00	12.630					
3137	09/01/25	08:00:00	12.630					
3138	09/01/25	09:00:00	12.630					
3139	09/01/25	10:00:00	12.654					
3140	09/01/25	11:00:00	12.654					
3141	09/01/25	12:00:00	12.654					
3142	09/01/25	13:00:00	12.654					
3143	09/01/25	14:00:00	12.678					
3144	09/01/25	15:00:00	12.678					
3145	09/01/25	16:00:00	12.678					
3146	09/01/25	17:00:00	12.678					
3147	09/01/25	18:00:00	12.678					
3148	09/01/25	19:00:00	12.678					
3149	09/01/25	20:00:00	12.678					
3150	09/01/25	21:00:00	12.678					
3151	09/01/25	22:00:00	12.678					
3152	09/01/25	23:00:00	12.678					
3153	10/01/25	00:00:00	12.678					
3154	10/01/25	01:00:00	12.678					
3155	10/01/25	02:00:00	12.654					
3156	10/01/25	03:00:00	12.630					
3157	10/01/25	04:00:00	12.630					
3158	10/01/25	05:00:00	12.630					
3159	10/01/25	06:00:00	12.630					
3160	10/01/25	07:00:00	12.606					
3161	10/01/25	08:00:00	12.606					
3162	10/01/25	09:00:00	12.606					
3163	10/01/25	10:00:00	12.606					
3164	10/01/25	11:00:00	12.606					
3165	10/01/25	12:00:00	12.606					
3166	10/01/25	13:00:00	12.606					
3167	10/01/25	14:00:00	12.654					
3168	10/01/25	15:00:00	12.630					
3169	10/01/25	16:00:00	12.606					
3170	10/01/25	17:00:00	12.654					
3171	10/01/25	18:00:00	12.606					
3172	10/01/25	19:00:00	12.558					
3173	10/01/25	20:00:00	12.606					
3174	10/01/25	21:00:00	12.558					
3175	10/01/25	22:00:00	12.558					
3176	10/01/25	23:00:00	12.582					
3177	11/01/25	00:00:00	12.534					
3178	11/01/25	01:00:00	12.558					
3179	11/01/25	02:00:00	12.534					
3180	11/01/25	03:00:00	12.509					
3181	11/01/25	04:00:00	12.534					
3182	11/01/25	05:00:00	12.534					
3183	11/01/25	06:00:00	12.558					
3184	11/01/25	07:00:00	12.485					
3185	11/01/25	08:00:00	12.509					
3186	11/01/25	09:00:00	12.509					
3187	11/01/25	10:00:00	12.461					
3188	11/01/25	11:00:00	12.485					
3189	11/01/25	12:00:00	12.534					
3190	11/01/25	13:00:00	12.509					
3191	11/01/25	14:00:00	12.509					
3192	11/01/25	15:00:00	12.485					
3193	11/01/25	16:00:00	12.437					
3194	11/01/25	17:00:00	12.389					
3195	11/01/25	18:00:00	12.364					
3196	11/01/25	19:00:00	12.389					
3197	11/01/25	20:00:00	12.364					
3198	11/01/25	21:00:00	12.316					
3199	11/01/25	22:00:00	12.316					
3200	11/01/25	23:00:00	12.316					
3201	12/01/25	00:00:00	12.292					
3202	12/01/25	01:00:00	12.316					
3203	12/01/25	02:00:00	12.316					
3204	12/01/25	03:00:00	12.316					
3205	12/01/25	04:00:00	12.316					
3206	12/01/25	05:00:00	12.268					
3207	12/01/25	06:00:00	12.268					
3208	12/01/25	07:00:00	12.171					
3209	12/01/25	08:00:00	12.268					
3210	12/01/25	09:00:00	12.195					
3211	12/01/25	10:00:00	12.171					
3212	12/01/25	11:00:00	12.122					
3213	12/01/25	12:00:00	12.195					
3214	12/01/25	13:00:00	12.268					
3215	12/01/25	14:00:00	12.074					
3216	12/01/25	15:00:00	12.001					
3217	12/01/25	16:00:00	11.977					
3218	12/01/25	17:00:00	11.977					
3219	12/01/25	18:00:00	11.977					
3220	12/01/25	19:00:00	11.929					
3221	12/01/25	20:00:00	11.904					
3222	12/01/25	21:00:00	11.929					
3223	12/01/25	22:00:00	11.832					
3224	12/01/25	23:00:00	11.977					
3225	13/01/25	00:00:00	11.977					
3226	13/01/25	01:00:00	12.001					
3227	13/01/25	02:00:00	12.001					
3228	13/01/25	03:00:00	12.025					
3229	13/01/25	04:00:00	12.001					
3230	13/01/25	05:00:00	11.977					
3231	13/01/25	06:00:00	11.953					
3232	13/01/25	07:00:00	11.929					
3233	13/01/25	08:00:00	11.880					
3234	13/01/25	09:00:00	11.832					
3235	13/01/25	10:00:00	11.783					
3236	13/01/25	11:00:00	11.807					
3237	13/01/25	12:00:00	11.904					
3238	13/01/25	13:00:00	11.929					
3239	13/01/25	14:00:00	11.759					
3240	13/01/25	15:00:00	11.686					
3241	13/01/25	16:00:00	11.637					
3242	13/01/25	17:00:00	11.662					
3243	13/01/25	18:00:00	11.662					
3244	13/01/25	19:00:00	11.613					
3245	13/01/25	20:00:00	11.662					
3246	13/01/25	21:00:00	11.589					
3247	13/01/25	22:00:00	11.589					
3248	13/01/25	23:00:00	11.540					
3249	14/01/25	00:00:00	11.589					
3250	14/01/25	01:00:00	11.589					
3251	14/01/25	02:00:00	11.613					
3252	14/01/25	03:00:00	11.589					
3253	14/01/25	04:00:00	11.686					
3254	14/01/25	05:00:00	11.710					
3255	14/01/25	06:00:00	11.662					
3256	14/01/25	07:00:00	11.710					
3257	14/01/25	08:00:00	11.734					
3258	14/01/25	09:00:00	11.613					
3259	14/01/25	10:00:00	11.662					
3260	14/01/25	11:00:00	11.589					
3261	14/01/25	12:00:00	11.637					
3262	14/01/25	13:00:00	11.613					
3263	14/01/25	14:00:00	11.613					
3264	14/01/25	15:00:00	11.637					
3265	14/01/25	16:00:00	11.540					
3266	14/01/25	17:00:00	11.540					
3267	14/01/25	18:00:00	11.540					
3268	14/01/25	19:00:00	11.443					
3269	14/01/25	20:00:00	11.419					
3270	14/01/25	21:00:00	11.443					
3271	14/01/25	22:00:00	11.419					
3272	14/01/25	23:00:00	11.419					
3273	15/01/25	00:00:00	11.419					
3274	15/01/25	01:00:00	11.467					
3275	15/01/25	02:00:00	11.492					
3276	15/01/25	03:00:00	11.492					
3277	15/01/25	04:00:00	11.419					
3278	15/01/25	05:00:00	11.540					
3279	15/01/25	06:00:00	11.589					
3280	15/01/25	07:00:00	11.613					
3281	15/01/25	08:00:00	11.492					
3282	15/01/25	09:00:00	11.565					
3283	15/01/25	10:00:00	11.565					
3284	15/01/25	11:00:00	11.565					
3285	15/01/25	12:00:00	11.540					
3286	15/01/25	13:00:00	11.565					
3287	15/01/25	14:00:00	11.589					
3288	15/01/25	15:00:00	11.637					
3289	15/01/25	16:00:00	11.637					
3290	15/01/25	17:00:00	11.613					
3291	15/01/25	18:00:00	11.516					
3292	15/01/25	19:00:00	11.492					
3293	15/01/25	20:00:00	11.516					
3294	15/01/25	21:00:00	11.492					
3295	15/01/25	22:00:00	11.467					
3296	15/01/25	23:00:00	11.419					
3297	16/01/25	00:00:00	11.394					
3298	16/01/25	01:00:00	11.419					
3299	16/01/25	02:00:00	11.419					
3300	16/01/25	03:00:00	11.419					
3301	16/01/25	04:00:00	11.443					
3302	16/01/25	05:00:00	11.443					
3303	16/01/25	06:00:00	11.394					
3304	16/01/25	07:00:00	11.419					
3305	16/01/25	08:00:00	11.394					
3306	16/01/25	09:00:00	11.370					
3307	16/01/25	10:00:00	11.419					
3308	16/01/25	11:00:00	11.443					
3309	16/01/25	12:00:00	11.492					
3310	16/01/25	13:00:00	11.492					
3311	16/01/25	14:00:00	11.540					
3312	16/01/25	15:00:00	11.540					
3313	16/01/25	16:00:00	11.516					
3314	16/01/25	17:00:00	11.492					
3315	16/01/25	18:00:00	11.321					
3316	16/01/25	19:00:00	11.200					
3317	16/01/25	20:00:00	11.200					
3318	16/01/25	21:00:00	11.200					
3319	16/01/25	22:00:00	11.175					
3320	16/01/25	23:00:00	11.200					
3321	17/01/25	00:00:00	11.151					
3322	17/01/25	01:00:00	11.078					
3323	17/01/25	02:00:00	11.248					
3324	17/01/25	03:00:00	11.248					
3325	17/01/25	04:00:00	11.297					
3326	17/01/25	05:00:00	11.419					
3327	17/01/25	06:00:00	11.346					
3328	17/01/25	07:00:00	11.200					
3329	17/01/25	08:00:00	11.346					
3330	17/01/25	09:00:00	11.273					
3331	17/01/25	10:00:00	11.394					
3332	17/01/25	11:00:00	11.346					
3333	17/01/25	12:00:00	11.346					
3334	17/01/25	13:00:00	11.492					
3335	17/01/25	14:00:00	11.540					
3336	17/01/25	15:00:00	11.540					
3337	17/01/25	16:00:00	11.540					
3338	17/01/25	17:00:00	11.540					
3339	17/01/25	18:00:00	11.516					
3340	17/01/25	19:00:00	11.321					
3341	17/01/25	20:00:00	11.321					
3342	17/01/25	21:00:00	11.224					
3343	17/01/25	22:00:00	11.224					
3344	17/01/25	23:00:00	11.273					
3345	18/01/25	00:00:00	11.273					
3346	18/01/25	01:00:00	11.273					
3347	18/01/25	02:00:00	11.248					
3348	18/01/25	03:00:00	11.224					
3349	18/01/25	04:00:00	11.224					
3350	18/01/25	05:00:00	11.224					
3351	18/01/25	06:00:00	11.273					
3352	18/01/25	07:00:00	11.419					
3353	18/01/25	08:00:00	11.370					
3354	18/01/25	09:00:00	11.419					
3355	18/01/25	10:00:00	11.443					
3356	18/01/25	11:00:00	11.443					
3357	18/01/25	12:00:00	11.467					
3358	18/01/25	13:00:00	11.443					
3359	18/01/25	14:00:00	11.443					
3360	18/01/25	15:00:00	11.467					
3361	18/01/25	16:00:00	11.516					
3362	18/01/25	17:00:00	11.492					
3363	18/01/25	18:00:00	11.467					
3364	18/01/25	19:00:00	11.516					
3365	18/01/25	20:00:00	11.394					
3366	18/01/25	21:00:00	11.394					
3367	18/01/25	22:00:00	11.419					
3368	18/01/25	23:00:00	11.297					
3369	19/01/25	00:00:00	11.273					
3370	19/01/25	01:00:00	11.273					
3371	19/01/25	02:00:00	11.297					
3372	19/01/25	03:00:00	11.273					
3373	19/01/25	04:00:00	11.273					
3374	19/01/25	05:00:00	11.273					
3375	19/01/25	06:00:00	11.273					
3376	19/01/25	07:00:00	11.248					
3377	19/01/25	08:00:00	11.467					
3378	19/01/25	09:00:00	11.346					
3379	19/01/25	10:00:00	11.346					
3380	19/01/25	11:00:00	11.346					
3381	19/01/25	12:00:00	11.394					
3382	19/01/25	13:00:00	11.321					
3383	19/01/25	14:00:00	11.321					
3384	19/01/25	15:00:00	11.346					
3385	19/01/25	16:00:00	11.346					
3386	19/01/25	17:00:00	11.346					
3387	19/01/25	18:00:00	11.346					
3388	19/01/25	19:00:00	11.346					
3389	19/01/25	20:00:00	11.346					
3390	19/01/25	21:00:00	11.321					
3391	19/01/25	22:00:00	11.248					
3392	19/01/25	23:00:00	11.248					
3393	20/01/25	00:00:00	11.224					
3394	20/01/25	01:00:00	11.200					
3395	20/01/25	02:00:00	11.224					
3396	20/01/25	03:00:00	11.224					
3397	20/01/25	04:00:00	11.224					
3398	20/01/25	05:00:00	11.200					
3399	20/01/25	06:00:00	11.200					
3400	20/01/25	07:00:00	11.297					
3401	20/01/25	08:00:00	11.224					
3402	20/01/25	09:00:00	11.248					
3403	20/01/25	10:00:00	11.248					
3404	20/01/25	11:00:00	11.297					
3405	20/01/25	12:00:00	11.273					
3406	20/01/25	13:00:00	11.297					
3407	20/01/25	14:00:00	11.273					
3408	20/01/25	15:00:00	11.297					
3409	20/01/25	16:00:00	11.297					
3410	20/01/25	17:00:00	11.273					
3411	20/01/25	18:00:00	11.273					
3412	20/01/25	19:00:00	11.273					
3413	20/01/25	20:00:00	11.297					
3414	20/01/25	21:00:00	11.297					
3415	20/01/25	22:00:00	11.297					
3416	20/01/25	23:00:00	11.321					
3417	21/01/25	00:00:00	11.297					
3418	21/01/25	01:00:00	11.321					
3419	21/01/25	02:00:00	11.297					
3420	21/01/25	03:00:00	11.297					
3421	21/01/25	04:00:00	11.297					
3422	21/01/25	05:00:00	11.297					
3423	21/01/25	06:00:00	11.297					
3424	21/01/25	07:00:00	11.297					
3425	21/01/25	08:00:00	11.297					
3426	21/01/25	09:00:00	11.248					
3427	21/01/25	10:00:00	11.346					
3428	21/01/25	11:00:00	11.394					
3429	21/01/25	12:00:00	11.394					
3430	21/01/25	13:00:00	11.346					
3431	21/01/25	14:00:00	11.346					
3432	21/01/25	15:00:00	11.346					
3433	21/01/25	16:00:00	11.370					
3434	21/01/25	17:00:00	11.370					
3435	21/01/25	18:00:00	11.346					
3436	21/01/25	19:00:00	11.394					
3437	21/01/25	20:00:00	11.346					
3438	21/01/25	21:00:00	11.321					
3439	21/01/25	22:00:00	11.346					
3440	21/01/25	23:00:00	11.321					
3441	22/01/25	00:00:00	11.346					
3442	22/01/25	01:00:00	11.370					
3443	22/01/25	02:00:00	11.346					
3444	22/01/25	03:00:00	11.394					
3445	22/01/25	04:00:00	11.346					
3446	22/01/25	05:00:00	11.419					
3447	22/01/25	06:00:00	11.492					
3448	22/01/25	07:00:00	11.492					
3449	22/01/25	08:00:00	11.492					
3450	22/01/25	09:00:00	11.540					
3451	22/01/25	10:00:00	11.637					
3452	22/01/25	11:00:00	11.637					
3453	22/01/25	12:00:00	11.589					
3454	22/01/25	13:00:00	11.589					
3455	22/01/25	14:00:00	11.589					
3456	22/01/25	15:00:00	11.516					
3457	22/01/25	16:00:00	11.613					
3458	22/01/25	17:00:00	11.540					
3459	22/01/25	18:00:00	11.516					
3460	22/01/25	19:00:00	11.516					
3461	22/01/25	20:00:00	11.492					
3462	22/01/25	21:00:00	11.443					
3463	22/01/25	22:00:00	11.492					
3464	22/01/25	23:00:00	11.492					
3465	23/01/25	00:00:00	11.492					
3466	23/01/25	01:00:00	11.516					
3467	23/01/25	02:00:00	11.419					
3468	23/01/25	03:00:00	11.443					
3469	23/01/25	04:00:00	11.443					
3470	23/01/25	05:00:00	11.492					
3471	23/01/25	06:00:00	11.565					
3472	23/01/25	07:00:00	11.589					
3473	23/01/25	08:00:00	11.589					
3474	23/01/25	09:00:00	11.589					
3475	23/01/25	10:00:00	11.637					
3476	23/01/25	11:00:00	11.662					
3477	23/01/25	12:00:00	11.686					
3478	23/01/25	13:00:00	11.686					
3479	23/01/25	14:00:00	11.686					
3480	23/01/25	15:00:00	11.662					
3481	23/01/25	16:00:00	11.662					
3482	23/01/25	17:00:00	11.710					
3483	23/01/25	18:00:00	11.759					
3484	23/01/25	19:00:00	11.783					
3485	23/01/25	20:00:00	11.783					
3486	23/01/25	21:00:00	11.710					
3487	23/01/25	22:00:00	11.686					
3488	23/01/25	23:00:00	11.710					
3489	24/01/25	00:00:00	11.686					
3490	24/01/25	01:00:00	11.686					
3491	24/01/25	02:00:00	11.686					
3492	24/01/25	03:00:00	11.686					
3493	24/01/25	04:00:00	11.734					
3494	24/01/25	05:00:00	11.759					
3495	24/01/25	06:00:00	11.734					
3496	24/01/25	07:00:00	11.759					
3497	24/01/25	08:00:00	11.759					
3498	24/01/25	09:00:00	11.759					
3499	24/01/25	10:00:00	11.759					
3500	24/01/25	11:00:00	11.759					
3501	24/01/25	12:00:00	11.783					
3502	24/01/25	13:00:00	11.783					
3503	24/01/25	14:00:00	11.759					
3504	24/01/25	15:00:00	11.710					
3505	24/01/25	16:00:00	11.783					
3506	24/01/25	17:00:00	11.759					
3507	24/01/25	18:00:00	11.734					
3508	24/01/25	19:00:00	11.759					
3509	24/01/25	20:00:00	11.734					
3510	24/01/25	21:00:00	11.734					
3511	24/01/25	22:00:00	11.686					
3512	24/01/25	23:00:00	11.759					
3513	25/01/25	00:00:00	11.759					
3514	25/01/25	01:00:00	11.734					
3515	25/01/25	02:00:00	11.710					
3516	25/01/25	03:00:00	11.734					
3517	25/01/25	04:00:00	11.734					
3518	25/01/25	05:00:00	11.710					
3519	25/01/25	06:00:00	11.686					
3520	25/01/25	07:00:00	11.686					
3521	25/01/25	08:00:00	11.662					
3522	25/01/25	09:00:00	11.637					
3523	25/01/25	10:00:00	11.662					
3524	25/01/25	11:00:00	11.686					
3525	25/01/25	12:00:00	11.710					
3526	25/01/25	13:00:00	11.734					
3527	25/01/25	14:00:00	11.734					
3528	25/01/25	15:00:00	11.734					
3529	25/01/25	16:00:00	11.734					
3530	25/01/25	17:00:00	11.734					
3531	25/01/25	18:00:00	11.734					
3532	25/01/25	19:00:00	11.734					
3533	25/01/25	20:00:00	11.710					
3534	25/01/25	21:00:00	11.710					
3535	25/01/25	22:00:00	11.686					
3536	25/01/25	23:00:00	11.710					
3537	26/01/25	00:00:00	11.710					
3538	26/01/25	01:00:00	11.710					
3539	26/01/25	02:00:00	11.734					
3540	26/01/25	03:00:00	11.734					
3541	26/01/25	04:00:00	11.734					
3542	26/01/25	05:00:00	11.710					
3543	26/01/25	06:00:00	11.710					
3544	26/01/25	07:00:00	11.686					
3545	26/01/25	08:00:00	11.686					
3546	26/01/25	09:00:00	11.686					
3547	26/01/25	10:00:00	11.710					
3548	26/01/25	11:00:00	11.710					
3549	26/01/25	12:00:00	11.710					
3550	26/01/25	13:00:00	11.734					
3551	26/01/25	14:00:00	11.783					
3552	26/01/25	15:00:00	11.759					
3553	26/01/25	16:00:00	11.759					
3554	26/01/25	17:00:00	11.734					
3555	26/01/25	18:00:00	11.734					
3556	26/01/25	19:00:00	11.734					
3557	26/01/25	20:00:00	11.710					
3558	26/01/25	21:00:00	11.710					
3559	26/01/25	22:00:00	11.710					
3560	26/01/25	23:00:00	11.710					
3561	27/01/25	00:00:00	11.686					
3562	27/01/25	01:00:00	11.686					
3563	27/01/25	02:00:00	11.710					
3564	27/01/25	03:00:00	11.783					
3565	27/01/25	04:00:00	11.734					
3566	27/01/25	05:00:00	11.783					
3567	27/01/25	06:00:00	11.807					
3568	27/01/25	07:00:00	11.783					
3569	27/01/25	08:00:00	11.783					
3570	27/01/25	09:00:00	11.783					
3571	27/01/25	10:00:00	11.759					
3572	27/01/25	11:00:00	11.734					
3573	27/01/25	12:00:00	11.759					
3574	27/01/25	13:00:00	11.783					
3575	27/01/25	14:00:00	11.807					
3576	27/01/25	15:00:00	11.807					
3577	27/01/25	16:00:00	11.783					
3578	27/01/25	17:00:00	11.783					
3579	27/01/25	18:00:00	11.807					
3580	27/01/25	19:00:00	11.807					
3581	27/01/25	20:00:00	11.783					
3582	27/01/25	21:00:00	11.783					
3583	27/01/25	22:00:00	11.783					
3584	27/01/25	23:00:00	11.783					
3585	28/01/25	00:00:00	11.783					
3586	28/01/25	01:00:00	11.783					
3587	28/01/25	02:00:00	11.783					
3588	28/01/25	03:00:00	11.783					
3589	28/01/25	04:00:00	11.807					
3590	28/01/25	05:00:00	11.807					
3591	28/01/25	06:00:00	11.880					
3592	28/01/25	07:00:00	11.880					
3593	28/01/25	08:00:00	11.856					
3594	28/01/25	09:00:00	11.856					
3595	28/01/25	10:00:00	11.880					
3596	28/01/25	11:00:00	11.904					
3597	28/01/25	12:00:00	11.904					
3598	28/01/25	13:00:00	11.953					
3599	28/01/25	14:00:00	12.001					
3600	28/01/25	15:00:00	12.001					
3601	28/01/25	16:00:00	11.977					
3602	28/01/25	17:00:00	11.929					
3603	28/01/25	18:00:00	11.953					
3604	28/01/25	19:00:00	11.977					
3605	28/01/25	20:00:00	11.977					
3606	28/01/25	21:00:00	11.977					
3607	28/01/25	22:00:00	11.929					
3608	28/01/25	23:00:00	11.929					
3609	29/01/25	00:00:00	11.929					
3610	29/01/25	01:00:00	11.929					
3611	29/01/25	02:00:00	11.929					
3612	29/01/25	03:00:00	11.953					
3613	29/01/25	04:00:00	11.880					
3614	29/01/25	05:00:00	11.880					
3615	29/01/25	06:00:00	11.880					
3616	29/01/25	07:00:00	11.880					
3617	29/01/25	08:00:00	11.904					
3618	29/01/25	09:00:00	11.904					
3619	29/01/25	10:00:00	11.904					
3620	29/01/25	11:00:00	11.904					
3621	29/01/25	12:00:00	11.953					
3622	29/01/25	13:00:00	11.953					
3623	29/01/25	14:00:00	11.904					
3624	29/01/25	15:00:00	11.929					
3625	29/01/25	16:00:00	11.904					
3626	29/01/25	17:00:00	11.880					
3627	29/01/25	18:00:00	11.880					
3628	29/01/25	19:00:00	11.880					
3629	29/01/25	20:00:00	11.880					
3630	29/01/25	21:00:00	11.880					
3631	29/01/25	22:00:00	11.856					
3632	29/01/25	23:00:00	11.856					
3633	30/01/25	00:00:00	11.880					
3634	30/01/25	01:00:00	11.977					
3635	30/01/25	02:00:00	11.929					
3636	30/01/25	03:00:00	11.856					
3637	30/01/25	04:00:00	11.880					
3638	30/01/25	05:00:00	11.904					
3639	30/01/25	06:00:00	11.880					
3640	30/01/25	07:00:00	11.880					
3641	30/01/25	08:00:00	11.880					
3642	30/01/25	09:00:00	11.832					
3643	30/01/25	10:00:00	11.832					
3644	30/01/25	11:00:00	11.880					
3645	30/01/25	12:00:00	11.904					
3646	30/01/25	13:00:00	11.977					
3647	30/01/25	14:00:00	12.025					
3648	30/01/25	15:00:00	11.977					
3649	30/01/25	16:00:00	11.929					
3650	30/01/25	17:00:00	11.904					
3651	30/01/25	18:00:00	11.904					
3652	30/01/25	19:00:00	11.904					
3653	30/01/25	20:00:00	11.904					
3654	30/01/25	21:00:00	11.904					
3655	30/01/25	22:00:00	11.904					
3656	30/01/25	23:00:00	11.904					
3657	31/01/25	00:00:00	11.904					
3658	31/01/25	01:00:00	11.880					
3659	31/01/25	02:00:00	11.880					
3660	31/01/25	03:00:00	11.880					
3661	31/01/25	04:00:00	11.929					
3662	31/01/25	05:00:00	11.929					
3663	31/01/25	06:00:00	11.929					
3664	31/01/25	07:00:00	11.953					
3665	31/01/25	08:00:00	11.929					
3666	31/01/25	09:00:00	11.904					
3667	31/01/25	10:00:00	11.904					
3668	31/01/25	11:00:00	11.904					
3669	31/01/25	12:00:00	11.953					
3670	31/01/25	13:00:00	12.001					
3671	31/01/25	14:00:00	12.025					
3672	31/01/25	15:00:00	11.977					
3673	31/01/25	16:00:00	11.929					
3674	31/01/25	17:00:00	11.929					
3675	31/01/25	18:00:00	11.929					
3676	31/01/25	19:00:00	11.904					
3677	31/01/25	20:00:00	11.880					
3678	31/01/25	21:00:00	11.904					
3679	31/01/25	22:00:00	11.929					
3680	31/01/25	23:00:00	11.953					
3681	01/02/25	00:00:00	11.929					
3682	01/02/25	01:00:00	11.929					
3683	01/02/25	02:00:00	11.904					
3684	01/02/25	03:00:00	11.953					
3685	01/02/25	04:00:00	11.856					
3686	01/02/25	05:00:00	11.929					
3687	01/02/25	06:00:00	11.856					
3688	01/02/25	07:00:00	11.880					
3689	01/02/25	08:00:00	11.904					
3690	01/02/25	09:00:00	11.904					
3691	01/02/25	10:00:00	11.904					
3692	01/02/25	11:00:00	11.929					
3693	01/02/25	12:00:00	11.977					
3694	01/02/25	13:00:00	11.953					
3695	01/02/25	14:00:00	11.977					
3696	01/02/25	15:00:00	12.025					
3697	01/02/25	16:00:00	12.025					
3698	01/02/25	17:00:00	11.929					
3699	01/02/25	18:00:00	11.977					
3700	01/02/25	19:00:00	11.953					
