Date	Time	5	10	15	20	25	30	35	40
14/06/2005	00:00:00	20.57	20.46	20.23	17.26	15.77	15.37	15.32	14.35
14/06/2005	01:00:00	20.57	20.46	19.75	18.38	15.77	15.21	15.16	15.14
14/06/2005	02:00:00	20.41	20.3	19.59	18.54	16.08	15.21	15.01	14.98
14/06/2005	03:00:00	20.41	20.14	19.59	19.36	16.87	15.37	15.01	14.82
14/06/2005	04:00:00	20.41	20.46	20.4	20.02	19.92	17.43	16.91	14.98
14/06/2005	05:00:00	20.57	20.46	20.4	19.53	19.11	17.43	15.96	14.82
14/06/2005	06:00:00	20.41	20.46	20.07	19.53	19.11	16.32	15.96	14.82
14/06/2005	07:00:00	20.41	20.46	20.4	20.34	19.92	18.39	17.88	14.98
14/06/2005	08:00:00	20.57	20.63	20.56	20.67	20.73	19.04	17.07	14.66
14/06/2005	09:00:00	20.73	20.79	20.56	20.67	20.73	20.34	17.72	14.66
14/06/2005	10:00:00	20.73	20.79	20.56	20.67	20.41	18.23	17.88	14.66
14/06/2005	11:00:00	20.73	20.96	20.73	20.34	19.27	17.75	17.56	14.82
14/06/2005	12:00:00	20.89	20.96	20.89	21.0	20.89	17.43	15.01	14.51
14/06/2005	13:00:00	20.89	20.96	20.73	20.83	20.57	16.79	15.8	14.82
14/06/2005	14:00:00	20.73	20.79	20.4	18.54	17.34	14.57	14.53	14.35
14/06/2005	15:00:00	20.73	20.79	20.4	20.02	17.98	14.89	14.53	14.51
14/06/2005	16:00:00	20.73	20.79	20.73	18.87	17.03	14.73	14.53	14.35
14/06/2005	17:00:00	20.57	20.46	19.59	19.53	18.62	15.84	15.48	15.14
14/06/2005	18:00:00	20.73	20.63	19.75	18.38	15.46	14.89	14.69	14.19
14/06/2005	19:00:00	20.57	20.63	20.07	19.03	15.93	15.37	15.16	14.98
14/06/2005	20:00:00	20.57	20.63	20.4	20.51	19.92	16.95	16.43	15.14
14/06/2005	21:00:00	20.57	20.46	20.23	20.34	19.43	16.32	15.48	15.14
14/06/2005	22:00:00	20.57	20.63	19.75	19.2	18.94	15.37	15.16	15.14
14/06/2005	23:00:00	20.73	20.79	20.56	20.34	20.41	19.86	18.69	17.03
15/06/2005	00:00:00	20.57	20.63	20.56	20.51	19.59	18.23	17.07	15.46
15/06/2005	01:00:00	20.57	20.63	20.56	20.34	20.24	18.72	16.91	14.98
15/06/2005	02:00:00	20.73	20.79	20.73	20.34	19.92	18.07	16.91	15.93
15/06/2005	03:00:00	20.73	20.63	20.4	20.34	19.76	19.37	18.85	17.03
15/06/2005	04:00:00	20.57	20.46	20.23	19.86	19.59	19.37	18.85	16.24
15/06/2005	05:00:00	20.57	20.63	20.4	20.18	20.08	20.02	19.66	17.51
15/06/2005	06:00:00	20.41	20.46	20.07	19.69	17.5	16.16	14.85	14.51
15/06/2005	07:00:00	20.57	20.46	19.91	20.02	17.5	15.05	13.91	13.88
15/06/2005	08:00:00	20.41	20.3	20.07	20.02	18.3	15.53	14.69	13.73
15/06/2005	09:00:00	20.08	20.14	18.62	18.38	16.87	15.53	15.01	14.51
15/06/2005	10:00:00	20.41	20.46	17.49	17.26	15.93	15.21	15.01	14.04
15/06/2005	11:00:00	20.24	20.3	18.94	17.42	16.08	15.21	15.01	14.19
15/06/2005	12:00:00	20.73	20.63	20.4	19.86	18.62	15.84	15.01	14.51
15/06/2005	13:00:00	20.73	20.63	20.23	20.02	19.43	15.84	15.16	14.35
15/06/2005	14:00:00	20.41	20.46	20.23	19.36	18.78	15.21	14.69	14.35
15/06/2005	15:00:00	20.73	20.79	20.56	20.51	19.92	18.88	17.72	14.66
15/06/2005	16:00:00	21.06	21.12	20.89	21.0	20.89	19.21	17.88	14.82
15/06/2005	17:00:00	21.56	21.28	21.06	20.83	20.24	19.37	17.23	14.51
15/06/2005	18:00:00	21.39	21.28	20.73	20.18	20.08	17.91	17.07	14.51
15/06/2005	19:00:00	21.39	21.12	20.56	20.34	20.24	18.39	16.11	14.51
15/06/2005	20:00:00	21.39	21.12	20.56	20.51	19.27	17.43	16.91	15.46
15/06/2005	21:00:00	21.22	20.96	20.73	20.67	20.08	18.56	18.53	15.77
15/06/2005	22:00:00	21.06	20.96	20.56	19.2	19.11	15.68	15.16	14.66
15/06/2005	23:00:00	20.89	20.63	19.11	19.03	18.62	15.21	14.69	13.73
16/06/2005	00:00:00	20.89	20.63	19.43	19.2	18.62	15.68	15.01	13.73
16/06/2005	01:00:00	20.73	19.66	19.27	18.54	18.3	14.73	14.22	13.73
16/06/2005	02:00:00	19.76	19.82	19.59	19.69	18.78	15.53	14.53	13.88
16/06/2005	03:00:00	19.92	19.49	17.65	16.47	16.08	14.57	14.22	14.04
16/06/2005	04:00:00	20.08	19.98	19.27	15.52	15.14	14.89	14.53	14.19
16/06/2005	05:00:00	20.08	19.98	19.75	18.87	17.5	14.89	14.22	14.19
16/06/2005	06:00:00	20.41	20.46	20.07	20.02	18.3	16.0	15.01	14.04
16/06/2005	07:00:00	20.41	20.46	20.07	20.02	19.43	17.43	16.75	14.19
16/06/2005	08:00:00	20.57	20.63	20.4	20.02	19.92	19.21	17.88	16.09
16/06/2005	09:00:00	20.41	20.46	20.4	20.02	19.27	18.39	18.04	15.61
16/06/2005	10:00:00	20.73	20.63	20.56	20.51	20.24	18.72	16.1	14.04
16/06/2005	11:00:00	20.73	20.63	20.56	20.67	20.57	18.88	16.1	14.35
16/06/2005	12:00:00	20.73	20.79	20.73	20.34	20.24	17.75	16.9	14.66
16/06/2005	13:00:00	20.73	20.79	20.73	20.67	20.57	17.75	17.22	14.98
16/06/2005	14:00:00	21.06	20.96	20.73	20.83	20.73	17.43	15.95	14.19
16/06/2005	15:00:00	21.06	20.96	20.73	19.69	18.62	15.53	15.0	13.88
16/06/2005	16:00:00	20.89	20.96	20.73	18.87	18.3	18.07	16.42	13.73
16/06/2005	17:00:00	21.06	20.96	20.4	19.03	17.82	16.79	16.26	14.04
16/06/2005	18:00:00	21.06	21.12	20.73	18.54	17.03	16.47	14.84	13.88
16/06/2005	19:00:00	21.06	20.96	19.43	18.54	17.18	17.11	16.9	14.04
16/06/2005	20:00:00	20.89	20.96	20.73	19.2	16.87	16.63	16.42	14.19
16/06/2005	21:00:00	20.89	20.96	20.73	16.31	16.24	15.84	15.31	13.88
16/06/2005	22:00:00	20.73	20.79	20.4	20.34	17.5	14.89	14.52	14.35
16/06/2005	23:00:00	20.73	20.63	20.4	19.53	18.62	17.27	16.58	14.19
17/06/2005	00:00:00	20.89	20.96	19.11	18.54	18.3	17.91	17.39	14.04
17/06/2005	01:00:00	20.57	20.3	19.27	19.2	18.94	18.56	18.03	14.35
17/06/2005	02:00:00	20.08	19.98	19.11	19.2	18.94	18.07	17.71	13.88
17/06/2005	03:00:00	20.24	20.14	19.11	19.03	18.94	18.23	14.52	13.88
17/06/2005	04:00:00	20.57	20.46	19.11	18.87	18.78	18.23	17.87	14.19
17/06/2005	05:00:00	20.73	20.79	19.43	18.87	18.62	17.91	16.9	14.98
17/06/2005	06:00:00	20.41	19.98	19.11	19.03	18.62	16.47	14.52	13.88
17/06/2005	07:00:00	20.24	19.98	19.11	18.87	18.14	16.79	15.47	14.04
17/06/2005	08:00:00	20.41	19.82	19.43	19.2	18.62	16.95	15.0	13.88
17/06/2005	09:00:00	20.24	20.14	19.43	19.2	19.11	17.27	16.42	13.88
17/06/2005	10:00:00	20.73	20.63	19.75	18.38	18.14	14.57	14.36	13.73
17/06/2005	11:00:00	20.89	20.96	20.73	19.2	17.82	16.79	15.0	14.04
17/06/2005	12:00:00	20.89	20.79	19.75	18.87	18.78	18.39	15.31	13.88
17/06/2005	13:00:00	21.06	21.12	20.89	18.06	18.14	18.07	16.9	13.88
17/06/2005	14:00:00	21.06	21.12	21.06	20.18	17.82	17.59	17.22	15.14
17/06/2005	15:00:00	21.06	21.12	20.89	17.9	17.5	16.16	15.79	14.98
17/06/2005	16:00:00	21.06	21.12	20.89	19.03	16.4	15.05	14.84	14.82
17/06/2005	17:00:00	21.06	20.96	20.73	20.51	18.94	17.75	16.42	14.35
17/06/2005	18:00:00	21.06	21.12	20.89	20.51	20.24	17.27	17.22	14.19
17/06/2005	19:00:00	21.06	20.96	20.56	19.36	18.62	17.75	16.26	14.04
17/06/2005	20:00:00	20.89	20.96	20.73	18.87	18.94	17.27	16.58	14.04
17/06/2005	21:00:00	20.73	20.63	19.75	18.87	18.78	16.63	15.95	14.04
17/06/2005	22:00:00	20.89	20.63	19.59	18.87	18.94	16.63	16.1	14.19
17/06/2005	23:00:00	20.89	19.66	19.27	19.36	18.78	15.84	14.36	14.04
18/06/2005	00:00:00	20.89	19.66	19.11	19.03	17.66	16.0	15.63	14.35
18/06/2005	01:00:00	20.89	20.14	19.43	19.2	18.46	15.84	15.63	14.51
18/06/2005	02:00:00	20.89	19.98	19.43	19.2	17.34	15.68	15.31	14.35
18/06/2005	03:00:00	20.89	20.96	19.75	19.53	19.11	17.11	15.79	14.19
18/06/2005	04:00:00	21.22	21.28	21.22	19.36	19.11	17.43	15.79	14.35
18/06/2005	05:00:00	21.39	21.45	21.22	18.22	17.66	17.43	16.74	14.66
18/06/2005	06:00:00	21.39	21.45	19.43	18.22	18.14	17.91	17.71	14.98
18/06/2005	07:00:00	21.22	21.28	20.89	18.22	17.98	16.95	16.9	14.98
18/06/2005	08:00:00	21.39	21.45	20.4	18.54	18.14	17.11	16.9	16.24
18/06/2005	09:00:00	21.39	21.28	20.23	18.54	18.46	16.95	15.79	14.82
18/06/2005	10:00:00	21.39	21.28	19.91	18.71	18.3	16.47	15.79	14.98
18/06/2005	11:00:00	21.39	20.96	18.78	18.54	18.3	17.27	15.63	14.35
18/06/2005	12:00:00	21.39	20.63	19.27	19.03	18.78	17.75	15.95	14.35
18/06/2005	13:00:00	21.39	21.12	20.07	19.2	18.94	17.59	15.0	14.51
18/06/2005	14:00:00	21.22	20.96	19.43	19.2	18.94	17.59	14.52	14.35
18/06/2005	15:00:00	21.22	20.14	19.43	19.53	19.27	18.39	16.26	14.66
18/06/2005	16:00:00	21.22	19.66	19.43	19.2	18.62	15.05	14.84	14.51
18/06/2005	17:00:00	21.39	20.96	19.91	19.53	19.43	18.39	15.0	14.51
18/06/2005	18:00:00	21.06	20.3	19.75	19.53	19.11	15.84	15.31	14.66
18/06/2005	19:00:00	20.73	19.98	19.59	19.53	18.78	16.47	15.63	14.98
18/06/2005	20:00:00	21.06	19.82	19.59	19.53	19.11	18.07	15.95	14.98
18/06/2005	21:00:00	21.39	19.82	19.43	19.03	17.34	15.53	14.84	14.04
18/06/2005	22:00:00	21.56	20.46	19.43	19.36	18.94	16.47	15.95	14.35
18/06/2005	23:00:00	21.39	20.46	19.43	18.54	16.87	15.53	15.15	14.19
19/06/2005	00:00:00	21.39	20.46	20.23	19.2	17.18	15.37	15.0	13.88
19/06/2005	01:00:00	21.89	20.79	20.07	19.36	17.82	15.53	15.31	14.35
19/06/2005	02:00:00	22.06	20.46	19.59	17.74	16.71	15.37	15.15	14.35
19/06/2005	03:00:00	21.72	21.12	19.59	18.22	16.87	15.84	15.63	14.35
19/06/2005	04:00:00	21.89	20.46	19.91	18.38	18.14	15.68	15.15	14.35
19/06/2005	05:00:00	21.06	20.3	20.07	18.06	17.66	15.68	14.84	14.19
19/06/2005	06:00:00	21.22	21.12	19.59	18.54	18.3	15.37	15.15	14.04
19/06/2005	07:00:00	21.06	20.46	19.11	18.71	18.3	15.53	15.15	14.04
19/06/2005	08:00:00	21.06	19.98	19.11	18.06	16.56	15.53	14.84	14.04
19/06/2005	09:00:00	21.39	20.63	19.11	18.54	17.66	16.0	15.47	14.51
19/06/2005	10:00:00	21.89	21.28	20.07	18.87	18.46	15.84	15.47	14.51
19/06/2005	11:00:00	21.89	21.45	20.4	19.2	18.94	17.75	16.26	14.82
19/06/2005	12:00:00	22.22	22.12	19.59	18.87	18.62	17.75	15.95	14.35
19/06/2005	13:00:00	22.39	22.45	21.22	19.36	18.94	17.75	16.1	14.35
19/06/2005	14:00:00	22.72	21.62	20.07	19.53	18.14	15.84	15.15	13.88
19/06/2005	15:00:00	22.39	22.12	20.89	18.87	16.56	15.53	14.36	13.58
19/06/2005	16:00:00	22.72	22.28	20.73	18.71	16.87	15.37	14.68	13.58
19/06/2005	17:00:00	23.06	22.28	21.06	18.06	16.56	15.05	14.36	13.58
19/06/2005	18:00:00	22.56	21.45	18.94	17.26	16.08	14.11	13.74	13.27
19/06/2005	19:00:00	22.72	21.62	19.11	17.26	16.71	14.26	14.05	13.58
19/06/2005	20:00:00	22.72	21.62	18.94	17.26	15.46	14.73	14.05	13.58
19/06/2005	21:00:00	21.89	20.3	19.91	17.26	15.29	14.89	14.68	13.88
19/06/2005	22:00:00	21.06	21.12	20.89	17.74	16.87	16.0	14.52	14.35
19/06/2005	23:00:00	21.39	21.45	21.22	16.31	16.24	16.16	16.1	14.51
20/06/2005	00:00:00	21.56	21.62	20.89	21.0	16.24	15.84	15.0	14.66
20/06/2005	01:00:00	21.56	21.28	21.06	19.03	17.18	15.84	15.31	14.66
20/06/2005	02:00:00	21.56	21.28	21.06	18.87	18.46	16.47	15.31	14.82
20/06/2005	03:00:00	21.89	21.12	20.56	18.87	18.3	16.63	16.1	14.98
20/06/2005	04:00:00	21.72	21.45	20.89	19.03	18.94	16.79	16.42	14.66
20/06/2005	05:00:00	21.56	20.63	19.27	18.71	17.66	16.63	15.15	14.51
20/06/2005	06:00:00	21.39	20.3	19.11	17.9	17.03	15.21	14.84	14.19
20/06/2005	07:00:00	21.72	20.63	19.27	17.42	17.18	15.05	14.84	13.88
20/06/2005	08:00:00	21.72	20.96	20.23	19.03	17.03	14.89	14.52	13.58
20/06/2005	09:00:00	21.72	21.78	20.73	17.9	16.4	14.42	13.9	13.42
20/06/2005	10:00:00	21.72	21.12	19.59	17.74	16.24	14.42	13.74	13.42
20/06/2005	11:00:00	22.06	22.12	19.43	17.58	15.77	14.26	13.9	13.58
20/06/2005	12:00:00	22.39	20.46	19.11	19.03	16.87	14.73	13.9	13.58
20/06/2005	13:00:00	22.89	22.62	20.07	18.22	18.14	16.16	13.74	13.27
20/06/2005	14:00:00	23.06	22.45	20.07	18.06	17.34	16.47	14.52	13.58
20/06/2005	15:00:00	22.72	22.28	21.72	18.71	17.98	15.53	15.47	14.51
20/06/2005	16:00:00	22.22	22.28	22.22	18.71	17.34	16.95	16.58	14.51
20/06/2005	17:00:00	22.39	22.45	21.39	20.02	17.03	16.63	16.42	14.35
20/06/2005	18:00:00	22.39	21.95	20.4	20.18	19.76	19.21	16.1	14.51
20/06/2005	19:00:00	22.06	21.28	20.56	19.36	18.94	16.63	15.79	14.51
20/06/2005	20:00:00	22.39	20.79	20.23	19.2	18.62	18.23	15.79	14.66
20/06/2005	21:00:00	21.06	20.3	19.43	19.03	18.62	17.91	17.55	14.66
20/06/2005	22:00:00	22.06	20.3	19.43	18.54	17.99	15.05	15.0	14.52
20/06/2005	23:00:00	21.89	20.3	19.11	17.9	17.67	15.53	15.0	14.67
21/06/2005	00:00:00	21.56	19.98	19.11	17.1	16.72	15.37	15.0	14.05
21/06/2005	01:00:00	21.06	19.82	19.11	16.62	16.57	15.53	15.0	14.2
21/06/2005	02:00:00	21.72	19.66	19.27	17.42	16.88	16.16	15.47	14.2
21/06/2005	03:00:00	20.89	19.98	19.11	17.26	16.57	15.21	14.21	14.05
21/06/2005	04:00:00	20.73	20.63	18.94	17.42	17.35	15.21	14.68	14.36
21/06/2005	05:00:00	20.89	20.79	19.27	18.87	17.04	15.68	14.84	14.2
21/06/2005	06:00:00	21.89	21.62	20.23	18.06	17.99	14.89	14.68	14.05
21/06/2005	07:00:00	21.89	20.96	20.4	17.42	16.72	16.16	15.31	14.52
21/06/2005	08:00:00	22.06	21.45	20.89	16.62	16.09	15.68	15.63	14.67
21/06/2005	09:00:00	22.22	21.95	20.56	19.69	15.62	15.37	15.31	15.15
21/06/2005	10:00:00	20.73	20.46	20.23	18.54	16.09	15.37	15.31	14.99
21/06/2005	11:00:00	22.39	21.95	20.4	20.34	18.15	15.37	15.31	14.36
21/06/2005	12:00:00	22.39	21.78	20.07	20.18	19.28	16.79	15.31	14.99
21/06/2005	13:00:00	22.39	20.63	20.07	19.53	17.67	16.47	15.63	14.83
21/06/2005	14:00:00	22.22	20.79	19.91	17.58	17.19	15.84	15.47	14.2
21/06/2005	15:00:00	21.89	19.98	18.94	18.06	17.35	16.32	15.79	14.36
21/06/2005	16:00:00	21.56	20.14	18.94	18.06	16.72	15.84	15.47	14.83
21/06/2005	17:00:00	21.56	20.63	19.27	17.42	16.57	15.21	14.84	14.36
21/06/2005	18:00:00	21.72	20.46	19.27	17.42	17.19	15.05	14.84	14.2
21/06/2005	19:00:00	21.89	19.98	18.62	16.94	16.72	15.21	14.83	14.2
21/06/2005	20:00:00	22.22	20.3	18.94	16.94	15.94	15.21	14.99	14.2
21/06/2005	21:00:00	21.89	20.63	19.43	16.62	15.47	15.21	14.67	14.36
21/06/2005	22:00:00	22.06	20.63	18.78	17.58	17.04	15.68	15.14	14.52
21/06/2005	23:00:00	21.72	20.79	18.94	17.74	16.41	15.05	14.99	14.36
22/06/2005	00:00:00	21.39	20.63	18.62	16.78	16.57	15.68	14.99	14.2
22/06/2005	01:00:00	21.39	20.3	18.46	18.06	17.51	14.89	14.51	14.2
22/06/2005	02:00:00	22.06	21.95	19.27	18.06	17.83	16.47	14.99	14.36
22/06/2005	03:00:00	22.39	20.63	20.07	18.87	17.83	17.27	15.3	14.36
22/06/2005	04:00:00	22.06	21.12	19.91	18.71	17.67	17.43	17.05	14.52
22/06/2005	05:00:00	22.22	21.28	20.56	19.86	19.6	17.11	16.89	15.94
22/06/2005	06:00:00	22.39	21.62	20.07	19.36	17.67	16.95	16.57	14.36
22/06/2005	07:00:00	22.22	21.28	20.23	17.1	17.04	16.16	15.62	14.2
22/06/2005	08:00:00	22.22	21.95	20.56	18.87	17.83	16.32	15.62	14.36
22/06/2005	09:00:00	22.22	20.63	19.75	17.42	16.72	15.68	15.3	14.36
22/06/2005	10:00:00	22.39	21.12	19.27	16.78	15.78	15.21	14.51	13.74
22/06/2005	11:00:00	21.72	20.63	19.11	17.1	16.09	15.21	15.14	13.89
22/06/2005	12:00:00	21.56	20.63	19.59	17.74	16.09	15.05	14.99	14.2
22/06/2005	13:00:00	22.06	20.3	19.27	16.94	16.09	15.05	14.99	14.2
22/06/2005	14:00:00	22.06	20.3	19.43	17.42	17.04	15.05	14.99	14.05
22/06/2005	15:00:00	22.56	20.96	19.11	17.58	16.09	15.05	14.83	14.2
22/06/2005	16:00:00	21.72	20.96	19.75	18.38	17.51	15.21	14.83	14.2
22/06/2005	17:00:00	21.22	19.98	19.59	18.22	17.04	16.0	15.3	14.36
22/06/2005	18:00:00	24.27	20.14	19.75	17.9	17.67	16.16	15.62	14.83
22/06/2005	19:00:00	24.27	19.82	19.27	18.38	17.67	15.05	14.83	14.83
22/06/2005	20:00:00	24.27	19.98	19.43	19.36	18.63	15.05	14.99	14.83
22/06/2005	21:00:00	24.09	19.98	19.43	19.03	19.12	15.21	14.99	14.83
22/06/2005	22:00:00	22.56	19.98	19.59	19.03	18.95	18.23	14.99	14.99
22/06/2005	23:00:00	23.4	20.79	19.75	19.03	18.95	15.68	15.14	14.99
23/06/2005	00:00:00	22.72	20.63	19.75	18.87	18.47	15.21	15.14	14.83
23/06/2005	01:00:00	23.74	20.46	19.27	18.87	17.67	15.53	15.14	14.67
23/06/2005	02:00:00	23.74	19.82	18.62	17.9	17.19	15.21	14.99	14.05
23/06/2005	03:00:00	21.22	19.98	18.94	17.42	16.57	14.57	14.2	13.89
23/06/2005	04:00:00	21.22	20.3	18.46	17.26	15.62	15.21	14.2	13.74
23/06/2005	05:00:00	20.73	20.14	18.13	16.31	15.3	14.73	14.2	13.89
23/06/2005	06:00:00	21.06	20.3	18.62	17.26	16.09	14.89	14.35	13.89
23/06/2005	07:00:00	22.72	21.28	18.78	18.38	16.41	14.89	14.83	14.05
23/06/2005	08:00:00	23.06	21.28	18.29	17.42	16.09	14.89	14.83	14.05
23/06/2005	09:00:00	21.06	20.96	18.46	17.9	17.19	15.37	14.99	14.83
23/06/2005	10:00:00	20.57	19.98	18.62	17.58	16.41	15.37	15.3	14.83
23/06/2005	11:00:00	21.72	19.33	19.11	18.71	16.41	15.37	14.99	14.83
23/06/2005	12:00:00	23.92	19.82	19.27	19.36	19.12	17.27	15.46	14.83
23/06/2005	13:00:00	23.92	19.98	19.59	18.87	18.63	15.84	15.14	14.52
23/06/2005	14:00:00	23.74	23.63	19.91	19.53	18.79	18.39	18.18	14.83
23/06/2005	15:00:00	23.92	22.12	19.59	18.87	18.47	18.39	17.86	14.52
23/06/2005	16:00:00	23.57	20.63	19.75	18.71	18.47	17.27	15.14	14.2
23/06/2005	17:00:00	23.74	21.78	19.75	18.38	18.31	16.47	15.62	14.52
23/06/2005	18:00:00	23.92	20.3	19.11	18.06	17.51	15.84	14.83	14.05
23/06/2005	19:00:00	23.74	20.46	19.11	19.03	17.67	15.68	15.62	14.05
23/06/2005	20:00:00	23.74	20.3	19.59	19.53	15.78	15.05	14.83	13.89
23/06/2005	21:00:00	23.23	20.96	18.62	15.99	15.47	14.57	14.2	13.89
23/06/2005	22:00:00	22.72	20.46	18.13	16.62	16.09	14.26	14.2	13.89
23/06/2005	23:00:00	21.39	20.14	17.81	15.83	15.78	14.89	14.2	14.05
24/06/2005	00:00:00	22.39	21.28	17.01	15.83	15.78	15.53	15.46	14.05
24/06/2005	01:00:00	22.39	20.46	17.65	16.47	16.41	15.68	14.67	14.2
24/06/2005	02:00:00	22.56	22.28	18.29	17.9	16.57	16.32	15.3	14.36
24/06/2005	03:00:00	21.89	21.78	18.78	18.87	18.15	16.63	16.25	14.52
24/06/2005	04:00:00	21.56	20.96	19.43	17.74	16.72	16.47	15.14	14.52
24/06/2005	05:00:00	20.89	20.63	19.91	17.26	17.19	16.79	16.73	14.83
24/06/2005	06:00:00	21.72	21.12	20.23	17.74	17.19	16.79	15.94	14.67
24/06/2005	07:00:00	22.56	22.12	20.73	18.22	17.19	16.79	15.46	14.52
24/06/2005	08:00:00	23.4	22.95	21.06	19.03	17.67	16.95	15.62	14.83
24/06/2005	09:00:00	23.4	21.78	20.07	18.54	17.51	15.84	14.83	14.2
24/06/2005	10:00:00	23.23	21.95	20.4	18.38	17.04	14.89	14.83	14.05
24/06/2005	11:00:00	23.4	21.45	19.43	16.31	16.09	15.37	15.3	14.2
24/06/2005	12:00:00	23.4	21.95	19.43	17.26	16.72	15.05	14.83	14.05
24/06/2005	13:00:00	23.06	22.28	19.59	17.26	15.15	14.89	14.51	14.2
24/06/2005	14:00:00	23.06	22.28	20.4	17.1	15.94	14.89	14.83	14.2
24/06/2005	15:00:00	23.23	20.79	20.23	16.78	15.47	14.89	14.67	14.05
24/06/2005	16:00:00	23.06	20.96	20.07	17.74	16.09	14.73	14.51	14.2
24/06/2005	17:00:00	22.39	20.79	19.59	18.22	15.94	15.68	15.46	14.67
24/06/2005	18:00:00	22.39	20.63	19.11	18.54	15.94	15.53	15.3	14.83
24/06/2005	19:00:00	23.57	20.63	20.07	18.87	18.79	16.0	15.3	14.83
24/06/2005	20:00:00	21.39	20.46	20.07	18.87	17.51	16.0	15.94	14.99
24/06/2005	21:00:00	23.06	20.96	20.4	19.03	18.47	16.0	15.62	14.83
24/06/2005	22:00:00	22.22	20.96	19.59	18.87	17.19	15.84	15.46	14.83
24/06/2005	23:00:00	22.39	20.63	19.27	18.22	17.19	15.68	15.46	14.52
25/06/2005	00:00:00	22.72	20.63	19.43	17.1	16.72	15.37	15.14	14.05
25/06/2005	01:00:00	22.72	20.79	19.75	19.2	16.88	15.68	15.46	14.67
25/06/2005	02:00:00	22.56	20.14	18.94	18.22	17.67	15.53	15.3	14.52
25/06/2005	03:00:00	21.89	20.63	19.11	18.54	17.67	16.16	14.99	14.36
25/06/2005	04:00:00	21.56	20.14	19.59	18.38	17.83	16.0	15.46	14.05
25/06/2005	05:00:00	23.06	19.98	19.59	18.22	17.51	15.84	15.14	14.05
25/06/2005	06:00:00	23.23	20.14	19.27	17.9	16.88	15.68	14.83	14.2
25/06/2005	07:00:00	21.89	20.3	19.11	18.54	17.83	15.68	14.35	14.05
25/06/2005	08:00:00	22.22	20.79	19.59	18.71	17.67	15.68	14.99	14.05
25/06/2005	09:00:00	22.72	21.62	19.75	18.54	17.99	16.32	15.62	14.36
25/06/2005	10:00:00	22.72	20.63	19.11	18.87	17.99	16.32	14.83	14.2
25/06/2005	11:00:00	22.06	20.46	19.91	18.54	17.99	16.0	14.83	14.05
25/06/2005	12:00:00	23.06	21.12	20.07	18.38	17.67	15.84	15.62	14.05
25/06/2005	13:00:00	22.56	20.79	19.91	18.22	16.88	16.16	15.46	14.2
25/06/2005	14:00:00	22.22	20.63	19.75	17.9	17.35	16.95	15.62	14.36
25/06/2005	15:00:00	22.39	20.79	19.59	17.9	17.67	17.11	16.73	14.36
25/06/2005	16:00:00	22.89	21.78	20.23	17.9	17.67	16.95	16.41	14.52
25/06/2005	17:00:00	23.23	21.78	20.07	17.74	17.51	16.79	16.25	14.52
25/06/2005	18:00:00	23.06	21.62	20.07	19.2	17.83	16.63	16.09	14.67
25/06/2005	19:00:00	23.06	21.78	19.91	19.86	17.99	16.63	16.25	14.83
25/06/2005	20:00:00	22.89	20.79	19.91	18.54	17.99	16.47	16.09	14.83
25/06/2005	21:00:00	21.89	20.46	19.91	17.9	17.51	16.16	15.46	14.67
25/06/2005	22:00:00	21.89	20.46	19.75	17.9	17.51	16.0	15.46	14.99
25/06/2005	23:00:00	21.56	20.46	19.27	17.74	16.72	15.68	15.3	14.67
26/06/2005	00:00:00	21.22	19.82	18.94	17.74	17.19	14.73	14.51	14.05
26/06/2005	01:00:00	21.56	19.82	19.11	17.58	17.19	15.53	15.3	14.2
26/06/2005	02:00:00	20.57	19.66	19.11	17.58	17.04	15.84	15.46	14.05
26/06/2005	03:00:00	21.22	20.14	19.11	18.22	17.67	16.47	15.62	14.05
26/06/2005	04:00:00	21.89	19.98	19.43	18.38	18.15	16.63	15.78	14.2
26/06/2005	05:00:00	20.89	20.63	18.78	17.9	16.88	16.32	15.62	14.05
26/06/2005	06:00:00	22.06	20.63	18.62	18.06	17.99	16.47	15.78	14.36
26/06/2005	07:00:00	22.39	20.46	19.11	18.22	18.31	16.47	16.25	15.3
26/06/2005	08:00:00	22.39	20.14	19.11	18.38	17.83	16.47	16.25	14.99
26/06/2005	09:00:00	23.4	20.3	19.75	18.54	17.99	17.11	16.25	14.99
26/06/2005	10:00:00	22.39	20.46	19.75	18.22	17.67	16.47	15.94	15.15
26/06/2005	11:00:00	22.56	20.3	19.59	18.06	17.51	16.63	15.78	14.36
26/06/2005	12:00:00	22.56	20.63	19.75	18.22	17.51	16.63	15.94	14.52
26/06/2005	13:00:00	23.23	20.46	19.43	19.2	18.15	17.27	16.57	14.83
26/06/2005	14:00:00	22.89	20.3	19.75	19.36	18.15	16.79	15.46	14.67
26/06/2005	15:00:00	23.4	20.14	19.75	18.87	17.83	16.32	14.83	14.52
26/06/2005	16:00:00	23.4	19.98	19.59	18.38	17.83	16.95	14.99	14.36
26/06/2005	17:00:00	21.72	20.14	19.59	18.22	17.99	15.68	14.67	14.36
26/06/2005	18:00:00	21.56	20.14	19.27	18.38	17.83	15.84	14.99	14.2
26/06/2005	19:00:00	21.72	19.82	19.11	18.22	18.15	16.95	15.3	14.52
26/06/2005	20:00:00	21.39	19.49	18.78	18.38	17.51	15.37	14.83	14.52
26/06/2005	21:00:00	21.22	19.49	18.78	18.71	17.35	15.21	14.83	13.89
